Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,CLE,2016-12-21,113,,MIL,W 113-102,240,43,87,0.494,28,60,0.467,15,27,0.556,12,19,0.632,113,36,77,0.468,27,55,0.491,9,22,0.409,21,29,0.724,102
432,DET,2016-12-21,86,,MEM,L 86-98,240,26,72,0.361,20,49,0.408,6,23,0.261,28,37,0.757,86,35,82,0.427,23,52,0.442,12,30,0.4,16,19,0.842,98
433,POR,2016-12-21,95,,DAL,L 95-96,240,32,72,0.444,22,45,0.489,10,27,0.37,21,28,0.75,95,35,83,0.422,28,52,0.538,7,31,0.226,19,23,0.826,96
434,NOP,2016-12-21,110,,OKC,L 110-121,240,42,88,0.477,34,68,0.5,8,20,0.4,18,23,0.783,110,45,88,0.511,34,60,0.567,11,28,0.393,20,24,0.833,121
435,CHI,2016-12-21,97,,WAS,L 97-107,240,38,95,0.4,32,74,0.432,6,21,0.286,15,19,0.789,97,43,82,0.524,40,64,0.625,3,18,0.167,18,25,0.72,107
436,LAC,2016-12-22,106,,SAS,W 106-101,240,39,83,0.47,28,55,0.509,11,28,0.393,17,22,0.773,106,37,92,0.402,31,73,0.425,6,19,0.316,21,25,0.84,101
437,BRK,2016-12-22,101,,GSW,L 101-117,240,38,86,0.442,25,51,0.49,13,35,0.371,12,16,0.75,101,47,104,0.452,35,67,0.522,12,37,0.324,11,14,0.786,117
438,NYK,2016-12-22,106,,ORL,W 106-95,240,41,96,0.427,32,76,0.421,9,20,0.45,15,17,0.882,106,39,90,0.433,34,63,0.54,5,27,0.185,12,16,0.75,95
439,IND,2016-12-22,102,,BOS,L 102-109,240,35,82,0.427,28,59,0.475,7,23,0.304,25,29,0.862,102,38,92,0.413,28,53,0.528,10,39,0.256,23,27,0.852,109
440,MIA,2016-12-22,115,,LAL,W 115-107,240,45,84,0.536,34,62,0.548,11,22,0.5,14,21,0.667,115,40,90,0.444,26,52,0.5,14,38,0.368,13,15,0.867,107
441,CLE,2016-12-23,119,,BRK,W 119-99,240,45,99,0.455,37,64,0.578,8,35,0.229,21,24,0.875,119,38,85,0.447,30,55,0.545,8,30,0.267,15,18,0.833,99
442,DEN,2016-12-23,108,,ATL,L 108-109,240,37,78,0.474,29,53,0.547,8,25,0.32,26,35,0.743,108,37,86,0.43,29,61,0.475,8,25,0.32,27,33,0.818,109
443,MEM,2016-12-23,115,,HOU,W 115-109,240,41,81,0.506,28,56,0.5,13,25,0.52,20,25,0.8,115,38,89,0.427,18,37,0.486,20,52,0.385,13,15,0.867,109
444,CHO,2016-12-23,103,,CHI,W 103-91,240,37,84,0.44,32,66,0.485,5,18,0.278,24,28,0.857,103,38,96,0.396,31,74,0.419,7,22,0.318,8,10,0.8,91
445,LAC,2016-12-23,88,,DAL,L 88-90,240,34,74,0.459,21,45,0.467,13,29,0.448,7,11,0.636,88,37,87,0.425,30,58,0.517,7,29,0.241,9,15,0.6,90
446,MIL,2016-12-23,123,,WAS,W 123-96,240,45,80,0.563,36,55,0.655,9,25,0.36,24,27,0.889,123,37,79,0.468,30,55,0.545,7,24,0.292,15,18,0.833,96
447,DET,2016-12-23,113,,GSW,L 113-119,240,43,85,0.506,33,56,0.589,10,29,0.345,17,28,0.607,113,43,77,0.558,32,50,0.64,11,27,0.407,22,24,0.917,119
448,MIN,2016-12-23,105,,SAC,L 105-109,240,36,79,0.456,24,47,0.511,12,32,0.375,21,26,0.808,105,42,80,0.525,27,51,0.529,15,29,0.517,10,14,0.714,109
449,ORL,2016-12-23,109,,LAL,W 109-90,240,45,89,0.506,34,62,0.548,11,27,0.407,8,14,0.571,109,31,87,0.356,23,64,0.359,8,23,0.348,20,24,0.833,90
450,NOP,2016-12-23,91,,MIA,W 91-87,240,33,89,0.371,22,61,0.361,11,28,0.393,14,21,0.667,91,36,87,0.414,28,67,0.418,8,20,0.4,7,13,0.538,87
451,POR,2016-12-23,90,,SAS,L 90-110,240,35,79,0.443,23,49,0.469,12,30,0.4,8,16,0.5,90,39,78,0.5,27,58,0.466,12,20,0.6,20,21,0.952,110
452,UTA,2016-12-23,98,,TOR,L 98-104,240,35,79,0.443,25,52,0.481,10,27,0.37,18,21,0.857,98,43,81,0.531,35,60,0.583,8,21,0.381,10,15,0.667,104
453,BOS,2016-12-23,112,,OKC,L 112-117,240,41,93,0.441,32,65,0.492,9,28,0.321,21,26,0.808,112,41,80,0.513,30,54,0.556,11,26,0.423,24,36,0.667,117
454,PHO,2016-12-23,123,,PHI,W 123-116,240,42,79,0.532,30,53,0.566,12,26,0.462,27,37,0.73,123,42,83,0.506,29,52,0.558,13,31,0.419,19,22,0.864,116
455,OKC,2016-12-25,112,,MIN,W 112-100,240,42,82,0.512,34,58,0.586,8,24,0.333,20,24,0.833,112,39,83,0.47,35,71,0.493,4,12,0.333,18,23,0.783,100
456,LAL,2016-12-25,111,,LAC,W 111-102,240,40,84,0.476,32,59,0.542,8,25,0.32,23,30,0.767,111,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,102
457,SAS,2016-12-25,119,,CHI,W 119-100,240,48,85,0.565,39,67,0.582,9,18,0.5,14,19,0.737,119,39,86,0.453,32,68,0.471,7,18,0.389,15,20,0.75,100
458,CLE,2016-12-25,109,,GSW,W 109-108,240,37,95,0.389,25,60,0.417,12,35,0.343,23,32,0.719,109,37,77,0.481,28,47,0.596,9,30,0.3,25,29,0.862,108
459,NYK,2016-12-25,114,,BOS,L 114-119,240,41,87,0.471,33,64,0.516,8,23,0.348,24,27,0.889,114,45,93,0.484,31,57,0.544,14,36,0.389,15,20,0.75,119
460,ORL,2016-12-26,112,,MEM,W 112-102,240,44,86,0.512,31,60,0.517,13,26,0.5,11,16,0.688,112,35,76,0.461,25,51,0.49,10,25,0.4,22,28,0.786,102
461,POR,2016-12-26,91,,TOR,L 91-95,240,35,83,0.422,27,60,0.45,8,23,0.348,13,18,0.722,91,32,95,0.337,20,61,0.328,12,34,0.353,19,24,0.792,95
462,LAC,2016-12-26,102,,DEN,L 102-106,240,39,84,0.464,30,59,0.508,9,25,0.36,15,20,0.75,102,36,82,0.439,25,51,0.49,11,31,0.355,23,28,0.821,106
463,SAC,2016-12-26,102,,PHI,W 102-100,240,39,87,0.448,32,62,0.516,7,25,0.28,17,21,0.81,102,39,79,0.494,30,54,0.556,9,25,0.36,13,18,0.722,100
464,HOU,2016-12-26,131,,PHO,W 131-115,240,46,92,0.5,31,49,0.633,15,43,0.349,24,30,0.8,131,43,101,0.426,36,71,0.507,7,30,0.233,22,27,0.815,115
465,CHI,2016-12-26,90,,IND,W 90-85,240,32,83,0.386,26,58,0.448,6,25,0.24,20,28,0.714,90,34,81,0.42,25,56,0.446,9,25,0.36,8,10,0.8,85
466,NOP,2016-12-26,111,,DAL,W 111-104,240,37,70,0.529,25,45,0.556,12,25,0.48,25,30,0.833,111,37,75,0.493,24,43,0.558,13,32,0.406,17,22,0.773,104
467,DET,2016-12-26,106,,CLE,W 106-90,240,41,92,0.446,25,64,0.391,16,28,0.571,8,15,0.533,106,30,79,0.38,19,51,0.373,11,28,0.393,19,23,0.826,90
468,WAS,2016-12-26,107,,MIL,W 107-102,240,40,79,0.506,28,50,0.56,12,29,0.414,15,20,0.75,107,40,87,0.46,34,67,0.507,6,20,0.3,16,23,0.696,102
469,BRK,2016-12-26,120,,CHO,W 120-118,240,40,75,0.533,25,44,0.568,15,31,0.484,25,31,0.806,120,44,94,0.468,36,68,0.529,8,26,0.308,22,25,0.88,118
470,MIN,2016-12-26,104,,ATL,W 104-90,240,37,82,0.451,22,51,0.431,15,31,0.484,15,18,0.833,104,35,83,0.422,27,51,0.529,8,32,0.25,12,17,0.706,90
471,BOS,2016-12-27,113,,MEM,W 113-103,240,41,85,0.482,29,54,0.537,12,31,0.387,19,21,0.905,113,37,88,0.42,28,58,0.483,9,30,0.3,20,29,0.69,103
472,MIA,2016-12-27,94,,OKC,L 94-106,240,36,82,0.439,29,60,0.483,7,22,0.318,15,21,0.714,94,42,82,0.512,37,63,0.587,5,19,0.263,17,25,0.68,106
473,LAL,2016-12-27,100,,UTA,L 100-102,240,39,83,0.47,35,67,0.522,4,16,0.25,18,22,0.818,100,38,75,0.507,29,49,0.592,9,26,0.346,17,24,0.708,102
474,DAL,2016-12-27,107,,HOU,L 107-123,240,36,87,0.414,21,49,0.429,15,38,0.395,20,25,0.8,107,41,78,0.526,24,46,0.522,17,32,0.531,24,28,0.857,123
475,DET,2016-12-28,94,,MIL,L 94-119,240,39,88,0.443,33,64,0.516,6,24,0.25,10,16,0.625,94,48,84,0.571,37,62,0.597,11,22,0.5,12,16,0.75,119
476,ATL,2016-12-28,102,,NYK,W 102-98 (OT),265,37,101,0.366,30,74,0.405,7,27,0.259,21,27,0.778,102,35,93,0.376,28,66,0.424,7,27,0.259,21,26,0.808,98
477,GSW,2016-12-28,121,,TOR,W 121-111,240,46,81,0.568,32,58,0.552,14,23,0.609,15,18,0.833,121,40,103,0.388,27,68,0.397,13,35,0.371,18,22,0.818,111
478,POR,2016-12-28,102,,SAC,W 102-89,240,35,74,0.473,23,49,0.469,12,25,0.48,20,22,0.909,102,31,79,0.392,22,51,0.431,9,28,0.321,18,23,0.783,89
479,WAS,2016-12-28,111,,IND,W 111-105,240,38,78,0.487,30,56,0.536,8,22,0.364,27,37,0.73,111,35,79,0.443,24,51,0.471,11,28,0.393,24,29,0.828,105
480,NOP,2016-12-28,102,,LAC,W 102-98,240,40,87,0.46,30,58,0.517,10,29,0.345,12,21,0.571,102,37,94,0.394,26,57,0.456,11,37,0.297,13,18,0.722,98
481,CHI,2016-12-28,101,,BRK,W 101-99,240,35,88,0.398,32,75,0.427,3,13,0.231,28,29,0.966,101,37,86,0.43,24,54,0.444,13,32,0.406,12,16,0.75,99
482,DEN,2016-12-28,105,,MIN,W 105-103,240,42,81,0.519,32,53,0.604,10,28,0.357,11,14,0.786,105,42,94,0.447,35,69,0.507,7,25,0.28,12,17,0.706,103
483,ORL,2016-12-28,101,,CHO,L 101-120,240,42,86,0.488,33,52,0.635,9,34,0.265,8,10,0.8,101,46,84,0.548,36,60,0.6,10,24,0.417,18,19,0.947,120
484,SAS,2016-12-28,119,,PHO,W 119-98,240,47,87,0.54,42,70,0.6,5,17,0.294,20,25,0.8,119,36,74,0.486,29,58,0.5,7,16,0.438,19,24,0.792,98
485,CHO,2016-12-29,91,,MIA,W 91-82,240,36,93,0.387,31,67,0.463,5,26,0.192,14,18,0.778,91,33,82,0.402,23,54,0.426,10,28,0.357,6,13,0.462,82
486,LAL,2016-12-29,89,,DAL,L 89-101,240,32,68,0.471,25,49,0.51,7,19,0.368,18,25,0.72,89,38,77,0.494,24,46,0.522,14,31,0.452,11,14,0.786,101
487,CLE,2016-12-29,124,,BOS,W 124-118,240,43,83,0.518,29,45,0.644,14,38,0.368,24,33,0.727,124,43,85,0.506,31,48,0.646,12,37,0.324,20,21,0.952,118
488,MEM,2016-12-29,114,,OKC,W 114-80,240,43,82,0.524,30,60,0.5,13,22,0.591,15,20,0.75,114,25,74,0.338,21,52,0.404,4,22,0.182,26,38,0.684,80
489,PHO,2016-12-29,99,,TOR,W 99-91,240,37,83,0.446,28,62,0.452,9,21,0.429,16,23,0.696,99,30,75,0.4,23,48,0.479,7,27,0.259,24,29,0.828,91
490,UTA,2016-12-29,100,,PHI,W 100-83,240,35,73,0.479,20,47,0.426,15,26,0.577,15,28,0.536,100,35,87,0.402,29,63,0.46,6,24,0.25,7,8,0.875,83
491,MIN,2016-12-30,116,,MIL,W 116-99,240,43,77,0.558,30,52,0.577,13,25,0.52,17,21,0.81,116,40,74,0.541,32,56,0.571,8,18,0.444,11,17,0.647,99
492,ATL,2016-12-30,105,,DET,W 105-98,240,39,88,0.443,31,62,0.5,8,26,0.308,19,25,0.76,105,35,84,0.417,26,53,0.491,9,31,0.29,19,21,0.905,98
493,GSW,2016-12-30,108,,DAL,W 108-99,240,42,84,0.5,31,51,0.608,11,33,0.333,13,15,0.867,108,39,93,0.419,31,61,0.508,8,32,0.25,13,15,0.867,99
494,BOS,2016-12-30,117,,MIA,W 117-114,240,38,74,0.514,21,42,0.5,17,32,0.531,24,29,0.828,117,48,90,0.533,37,62,0.597,11,28,0.393,7,10,0.7,114
495,WAS,2016-12-30,118,,BRK,W 118-95,240,47,83,0.566,36,61,0.59,11,22,0.5,13,14,0.929,118,32,74,0.432,22,49,0.449,10,25,0.4,21,25,0.84,95
496,SAS,2016-12-30,110,,POR,W 110-94,240,39,78,0.5,28,56,0.5,11,22,0.5,21,25,0.84,110,35,77,0.455,29,57,0.509,6,20,0.3,18,21,0.857,94
497,NOP,2016-12-30,104,,NYK,W 104-92,240,38,85,0.447,26,56,0.464,12,29,0.414,16,17,0.941,104,35,93,0.376,28,70,0.4,7,23,0.304,15,16,0.938,92
498,HOU,2016-12-30,140,,LAC,W 140-116,240,45,81,0.556,31,41,0.756,14,40,0.35,36,43,0.837,140,45,96,0.469,32,63,0.508,13,33,0.394,13,16,0.813,116
499,IND,2016-12-30,111,,CHI,W 111-101,240,39,81,0.481,32,62,0.516,7,19,0.368,26,30,0.867,111,35,84,0.417,29,61,0.475,6,23,0.261,25,31,0.806,101
500,DEN,2016-12-30,122,,PHI,L 122-124,240,39,84,0.464,28,57,0.491,11,27,0.407,33,41,0.805,122,38,87,0.437,22,54,0.407,16,33,0.485,32,40,0.8,124
501,SAC,2016-12-31,98,,MEM,L 98-112,240,31,72,0.431,20,44,0.455,11,28,0.393,25,28,0.893,98,44,87,0.506,27,52,0.519,17,35,0.486,7,9,0.778,112
502,CHI,2016-12-31,96,,MIL,L 96-116,240,33,83,0.398,23,56,0.411,10,27,0.37,20,28,0.714,96,43,76,0.566,34,61,0.557,9,15,0.6,21,27,0.778,116
503,HOU,2016-12-31,129,,NYK,W 129-122,240,42,92,0.457,21,37,0.568,21,55,0.382,24,29,0.828,129,47,105,0.448,37,73,0.507,10,32,0.313,18,25,0.72,122
504,UTA,2016-12-31,91,,PHO,W 91-86,240,35,73,0.479,27,53,0.509,8,20,0.4,13,20,0.65,91,36,87,0.414,29,70,0.414,7,17,0.412,7,10,0.7,86
505,OKC,2016-12-31,114,,LAC,W 114-88,240,37,78,0.474,27,49,0.551,10,29,0.345,30,35,0.857,114,31,75,0.413,23,45,0.511,8,30,0.267,18,21,0.857,88
506,CHO,2016-12-31,109,,CLE,L 109-121,240,40,78,0.513,31,54,0.574,9,24,0.375,20,23,0.87,109,43,85,0.506,29,54,0.537,14,31,0.452,21,25,0.84,121
507,ATL,2017-01-01,114,,SAS,W 114-112 (OT),265,42,92,0.457,28,64,0.438,14,28,0.5,16,27,0.593,114,42,90,0.467,33,63,0.524,9,27,0.333,19,22,0.864,112
508,MIA,2017-01-01,98,,DET,L 98-107,240,35,77,0.455,21,51,0.412,14,26,0.538,14,18,0.778,98,42,86,0.488,33,64,0.516,9,22,0.409,14,22,0.636,107
509,LAL,2017-01-01,114,,TOR,L 114-123,240,37,92,0.402,22,60,0.367,15,32,0.469,25,31,0.806,114,42,75,0.56,32,58,0.552,10,17,0.588,29,32,0.906,123
510,IND,2017-01-01,117,,ORL,W 117-104,240,43,86,0.5,34,64,0.531,9,22,0.409,22,24,0.917,117,42,97,0.433,32,59,0.542,10,38,0.263,10,11,0.909,104
511,MIN,2017-01-01,89,,POR,L 89-95,240,35,87,0.402,28,64,0.438,7,23,0.304,12,18,0.667,89,36,73,0.493,30,51,0.588,6,22,0.273,17,28,0.607,95
512,CHI,2017-01-02,118,,CHO,W 118-111,240,42,90,0.467,35,67,0.522,7,23,0.304,27,29,0.931,118,41,83,0.494,32,64,0.5,9,19,0.474,20,22,0.909,111
513,MIL,2017-01-02,98,,OKC,W 98-94,240,38,79,0.481,31,60,0.517,7,19,0.368,15,24,0.625,98,36,78,0.462,27,51,0.529,9,27,0.333,13,19,0.684,94
514,BRK,2017-01-02,89,,UTA,L 89-101,240,33,78,0.423,27,51,0.529,6,27,0.222,17,23,0.739,89,39,93,0.419,32,69,0.464,7,24,0.292,16,20,0.8,101
515,LAC,2017-01-02,109,,PHO,W 109-98,240,37,80,0.463,30,64,0.469,7,16,0.438,28,38,0.737,109,39,102,0.382,37,87,0.425,2,15,0.133,18,22,0.818,98
516,NYK,2017-01-02,103,,ORL,L 103-115,240,39,83,0.47,31,62,0.5,8,21,0.381,17,24,0.708,103,45,91,0.495,30,60,0.5,15,31,0.484,10,14,0.714,115
517,CLE,2017-01-02,90,,NOP,W 90-82,240,34,90,0.378,28,59,0.475,6,31,0.194,16,22,0.727,90,32,88,0.364,21,62,0.339,11,26,0.423,7,10,0.7,82
518,GSW,2017-01-02,127,,DEN,W 127-119,240,50,95,0.526,39,70,0.557,11,25,0.44,16,21,0.762,127,48,101,0.475,39,66,0.591,9,35,0.257,14,18,0.778,119
519,HOU,2017-01-02,101,,WAS,W 101-91,240,37,86,0.43,25,47,0.532,12,39,0.308,15,21,0.714,101,38,87,0.437,32,61,0.525,6,26,0.231,9,12,0.75,91
520,LAL,2017-01-03,116,,MEM,W 116-102,240,42,82,0.512,25,49,0.51,17,33,0.515,15,28,0.536,116,30,77,0.39,20,46,0.435,10,31,0.323,32,35,0.914,102
521,DET,2017-01-03,116,,IND,L 116-121,240,48,97,0.495,38,68,0.559,10,29,0.345,10,12,0.833,116,43,74,0.581,34,58,0.586,9,16,0.563,26,30,0.867,121
522,BOS,2017-01-03,115,,UTA,W 115-104,240,41,74,0.554,24,43,0.558,17,31,0.548,16,17,0.941,115,38,82,0.463,27,56,0.482,11,26,0.423,17,21,0.81,104
523,PHI,2017-01-03,93,,MIN,W 93-91,240,33,85,0.388,26,53,0.491,7,32,0.219,20,25,0.8,93,33,82,0.402,26,58,0.448,7,24,0.292,18,20,0.9,91
524,DAL,2017-01-03,113,,WAS,W 113-105,240,37,78,0.474,20,46,0.435,17,32,0.531,22,24,0.917,113,41,92,0.446,30,62,0.484,11,30,0.367,12,14,0.857,105
525,SAS,2017-01-03,110,,TOR,W 110-82,240,43,78,0.551,30,54,0.556,13,24,0.542,11,15,0.733,110,31,83,0.373,27,65,0.415,4,18,0.222,16,22,0.727,82
526,DEN,2017-01-03,113,,SAC,L 113-120,240,41,82,0.5,23,44,0.523,18,38,0.474,13,13,1.0,113,46,88,0.523,35,59,0.593,11,29,0.379,17,18,0.944,120
527,PHO,2017-01-03,99,,MIA,W 99-90,240,36,77,0.468,27,54,0.5,9,23,0.391,18,22,0.818,99,36,91,0.396,30,68,0.441,6,23,0.261,12,16,0.75,90
528,CLE,2017-01-04,94,,CHI,L 94-106,240,34,83,0.41,26,58,0.448,8,25,0.32,18,24,0.75,94,41,85,0.482,28,55,0.509,13,30,0.433,11,15,0.733,106
529,NYK,2017-01-04,104,,MIL,L 104-105,240,42,94,0.447,29,66,0.439,13,28,0.464,7,12,0.583,104,37,78,0.474,28,50,0.56,9,28,0.321,22,31,0.71,105
530,ORL,2017-01-04,92,,ATL,L 92-111,240,37,86,0.43,28,58,0.483,9,28,0.321,9,10,0.9,92,44,81,0.543,34,62,0.548,10,19,0.526,13,18,0.722,111
531,SAC,2017-01-04,102,,MIA,L 102-107,240,40,78,0.513,32,58,0.552,8,20,0.4,14,17,0.824,102,35,72,0.486,23,44,0.523,12,28,0.429,25,29,0.862,107
532,LAC,2017-01-04,115,,MEM,W 115-106,240,37,73,0.507,28,50,0.56,9,23,0.391,32,45,0.711,115,38,88,0.432,27,60,0.45,11,28,0.393,19,25,0.76,106
533,CHO,2017-01-04,123,,OKC,W 123-112,240,37,80,0.463,28,56,0.5,9,24,0.375,40,49,0.816,123,42,96,0.438,33,66,0.5,9,30,0.3,19,23,0.826,112
534,GSW,2017-01-04,125,,POR,W 125-117,240,44,87,0.506,31,51,0.608,13,36,0.361,24,29,0.828,125,40,89,0.449,28,63,0.444,12,26,0.462,25,28,0.893,117
535,TOR,2017-01-05,101,,UTA,W 101-93,240,36,91,0.396,28,70,0.4,8,21,0.381,21,28,0.75,101,34,73,0.466,27,53,0.509,7,20,0.35,18,21,0.857,93
536,IND,2017-01-05,121,,BRK,W 121-109,240,48,93,0.516,38,71,0.535,10,22,0.455,15,19,0.789,121,41,90,0.456,24,52,0.462,17,38,0.447,10,13,0.769,109
537,DEN,2017-01-05,99,,SAS,L 99-127,240,39,86,0.453,32,61,0.525,7,25,0.28,14,17,0.824,99,51,90,0.567,39,66,0.591,12,24,0.5,13,17,0.765,127
538,HOU,2017-01-05,118,,OKC,W 118-116,240,41,86,0.477,26,47,0.553,15,39,0.385,21,30,0.7,118,41,91,0.451,29,61,0.475,12,30,0.4,22,27,0.815,116
539,DAL,2017-01-05,95,,PHO,L 95-102,240,36,79,0.456,27,50,0.54,9,29,0.31,14,17,0.824,95,38,85,0.447,31,68,0.456,7,17,0.412,19,22,0.864,102
540,NOP,2017-01-05,94,,ATL,L 94-99,240,34,93,0.366,19,58,0.328,15,35,0.429,11,14,0.786,94,38,90,0.422,29,67,0.433,9,23,0.391,14,17,0.824,99
541,DET,2017-01-05,115,,CHO,W 115-114,240,39,97,0.402,29,69,0.42,10,28,0.357,27,32,0.844,115,37,91,0.407,27,65,0.415,10,26,0.385,30,34,0.882,114
542,POR,2017-01-05,118,,LAL,W 118-109,240,43,81,0.531,31,48,0.646,12,33,0.364,20,30,0.667,118,36,86,0.419,26,55,0.473,10,31,0.323,27,33,0.818,109
543,LAL,2017-01-06,127,,MIA,W 127-100,240,48,96,0.5,38,68,0.559,10,28,0.357,21,29,0.724,127,38,92,0.413,30,60,0.5,8,32,0.25,16,27,0.593,100
544,GSW,2017-01-06,119,,MEM,L 119-128 (OT),265,41,83,0.494,33,53,0.623,8,30,0.267,29,39,0.744,119,50,103,0.485,37,70,0.529,13,33,0.394,15,19,0.789,128
545,MIL,2017-01-06,111,,NYK,L 111-116,240,39,78,0.5,27,56,0.482,12,22,0.545,21,28,0.75,111,41,83,0.494,28,60,0.467,13,23,0.565,21,27,0.778,116
546,SAC,2017-01-06,98,,LAC,L 98-106,240,36,87,0.414,27,57,0.474,9,30,0.3,17,22,0.773,98,39,84,0.464,26,53,0.491,13,31,0.419,15,21,0.714,106
547,ORL,2017-01-06,93,,HOU,L 93-100,240,38,91,0.418,30,68,0.441,8,23,0.348,9,13,0.692,93,39,86,0.453,24,37,0.649,15,49,0.306,7,12,0.583,100
548,BRK,2017-01-06,108,,CLE,L 108-116,240,41,91,0.451,32,61,0.525,9,30,0.3,17,19,0.895,108,38,88,0.432,29,55,0.527,9,33,0.273,31,43,0.721,116
549,BOS,2017-01-06,110,,PHI,W 110-106,240,35,87,0.402,16,47,0.34,19,40,0.475,21,25,0.84,110,37,79,0.468,28,51,0.549,9,28,0.321,23,26,0.885,106
550,WAS,2017-01-06,112,,MIN,W 112-105,240,46,79,0.582,34,57,0.596,12,22,0.545,8,9,0.889,112,42,88,0.477,35,70,0.5,7,18,0.389,14,17,0.824,105
551,CHI,2017-01-07,123,,TOR,W 123-118 (OT),265,38,97,0.392,27,69,0.391,11,28,0.393,36,39,0.923,123,37,85,0.435,29,54,0.537,8,31,0.258,36,43,0.837,118
552,BOS,2017-01-07,117,,NOP,W 117-108,240,40,93,0.43,22,57,0.386,18,36,0.5,19,21,0.905,117,40,85,0.471,30,54,0.556,10,31,0.323,18,23,0.783,108
553,DAL,2017-01-07,82,,ATL,L 82-97,240,32,82,0.39,23,46,0.5,9,36,0.25,9,10,0.9,82,30,74,0.405,19,52,0.365,11,22,0.5,26,32,0.813,97
554,OKC,2017-01-07,121,,DEN,W 121-106,240,43,89,0.483,31,53,0.585,12,36,0.333,23,29,0.793,121,40,99,0.404,31,75,0.413,9,24,0.375,17,24,0.708,106
555,MIN,2017-01-07,92,,UTA,L 92-94,240,35,80,0.438,28,60,0.467,7,20,0.35,15,21,0.714,92,32,77,0.416,24,54,0.444,8,23,0.348,22,28,0.786,94
556,IND,2017-01-07,123,,NYK,W 123-109,240,43,86,0.5,32,62,0.516,11,24,0.458,26,28,0.929,123,40,87,0.46,28,56,0.5,12,31,0.387,17,24,0.708,109
557,SAS,2017-01-07,102,,CHO,W 102-85,240,36,89,0.404,23,55,0.418,13,34,0.382,17,20,0.85,102,30,75,0.4,26,54,0.481,4,21,0.19,21,25,0.84,85
558,SAC,2017-01-08,106,,GSW,L 106-117,240,36,74,0.486,25,46,0.543,11,28,0.393,23,29,0.793,106,45,89,0.506,35,60,0.583,10,29,0.345,17,20,0.85,117
559,PHO,2017-01-08,116,,CLE,L 116-120,240,46,87,0.529,37,60,0.617,9,27,0.333,15,19,0.789,116,44,82,0.537,29,48,0.604,15,34,0.441,17,19,0.895,120
560,LAL,2017-01-08,111,,ORL,W 111-95,240,42,87,0.483,34,55,0.618,8,32,0.25,19,24,0.792,111,34,90,0.378,27,64,0.422,7,26,0.269,20,29,0.69,95
561,TOR,2017-01-08,122,,HOU,L 122-129,240,42,78,0.538,31,53,0.585,11,25,0.44,27,30,0.9,122,46,89,0.517,35,51,0.686,11,38,0.289,26,31,0.839,129
562,BRK,2017-01-08,95,,PHI,L 95-105,240,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,95,37,94,0.394,29,67,0.433,8,27,0.296,23,27,0.852,105
563,LAC,2017-01-08,98,,MIA,W 98-86,240,36,86,0.419,27,56,0.482,9,30,0.3,17,25,0.68,98,31,84,0.369,24,57,0.421,7,27,0.259,17,21,0.81,86
564,MEM,2017-01-08,88,,UTA,W 88-79,240,34,78,0.436,25,54,0.463,9,24,0.375,11,14,0.786,88,28,72,0.389,19,49,0.388,9,23,0.391,14,23,0.609,79
565,MIL,2017-01-08,101,,WAS,L 101-107,240,37,80,0.463,28,57,0.491,9,23,0.391,18,20,0.9,101,41,84,0.488,31,52,0.596,10,32,0.313,15,18,0.833,107
566,POR,2017-01-08,124,,DET,L 124-125 (2OT),290,51,98,0.52,36,63,0.571,15,35,0.429,7,12,0.583,124,54,105,0.514,46,80,0.575,8,25,0.32,9,12,0.75,125
567,MIN,2017-01-09,101,,DAL,W 101-92,240,40,71,0.563,34,55,0.618,6,16,0.375,15,21,0.714,101,36,78,0.462,23,50,0.46,13,28,0.464,7,9,0.778,92
568,CHI,2017-01-09,94,,OKC,L 94-109,240,34,83,0.41,27,64,0.422,7,19,0.368,19,22,0.864,94,47,83,0.566,40,59,0.678,7,24,0.292,8,11,0.727,109
569,NYK,2017-01-09,96,,NOP,L 96-110,240,36,85,0.424,25,56,0.446,11,29,0.379,13,16,0.813,96,41,84,0.488,29,57,0.509,12,27,0.444,16,19,0.842,110
570,GSW,2017-01-10,107,,MIA,W 107-95,240,39,86,0.453,28,59,0.475,11,27,0.407,18,22,0.818,107,38,90,0.422,32,60,0.533,6,30,0.2,13,17,0.765,95
571,SAS,2017-01-10,107,,MIL,L 107-109,240,42,88,0.477,30,58,0.517,12,30,0.4,11,14,0.786,107,44,84,0.524,34,65,0.523,10,19,0.526,11,13,0.846,109
572,BRK,2017-01-10,97,,ATL,L 97-117,240,35,87,0.402,25,58,0.431,10,29,0.345,17,23,0.739,97,44,92,0.478,37,69,0.536,7,23,0.304,22,38,0.579,117
573,UTA,2017-01-10,100,,CLE,W 100-92,240,38,79,0.481,25,45,0.556,13,34,0.382,11,19,0.579,100,31,85,0.365,22,54,0.407,9,31,0.29,21,25,0.84,92
574,LAL,2017-01-10,87,,POR,L 87-108,240,32,83,0.386,23,59,0.39,9,24,0.375,14,26,0.538,87,43,85,0.506,36,64,0.563,7,21,0.333,15,20,0.75,108
