Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,HOU,2017-12-16,115,,MIL,W 115-111,240,35,76,0.461,24,41,0.585,11,35,0.314,34,42,0.81,115,38,82,0.463,30,55,0.545,8,27,0.296,27,33,0.818,111
432,MEM,2017-12-16,93,,BOS,L 93-102,240,32,79,0.405,18,45,0.4,14,34,0.412,15,17,0.882,93,39,80,0.488,25,50,0.5,14,30,0.467,10,14,0.714,102
433,CHO,2017-12-16,91,,POR,L 91-93,240,33,96,0.344,26,65,0.4,7,31,0.226,18,28,0.643,91,37,79,0.468,27,55,0.491,10,24,0.417,9,18,0.5,93
434,NYK,2017-12-16,111,,OKC,W 111-96,240,38,69,0.551,24,46,0.522,14,23,0.609,21,26,0.808,111,36,85,0.424,24,58,0.414,12,27,0.444,12,20,0.6,96
435,CLE,2017-12-16,109,,UTA,W 109-100,240,42,79,0.532,32,57,0.561,10,22,0.455,15,17,0.882,109,37,81,0.457,20,47,0.426,17,34,0.5,9,14,0.643,100
436,MIN,2017-12-16,106,,PHO,L 106-108,240,40,95,0.421,31,68,0.456,9,27,0.333,17,24,0.708,106,33,72,0.458,22,48,0.458,11,24,0.458,31,35,0.886,108
437,DET,2017-12-17,114,,ORL,W 114-110,240,42,89,0.472,25,55,0.455,17,34,0.5,13,16,0.813,114,41,85,0.482,24,52,0.462,17,33,0.515,11,17,0.647,110
438,WAS,2017-12-17,99,,CLE,L 99-106,240,39,91,0.429,27,58,0.466,12,33,0.364,9,16,0.563,99,41,87,0.471,27,53,0.509,14,34,0.412,10,12,0.833,106
439,BRK,2017-12-17,97,,IND,L 97-109,240,34,81,0.42,22,48,0.458,12,33,0.364,17,21,0.81,97,43,76,0.566,35,58,0.603,8,18,0.444,15,19,0.789,109
440,TOR,2017-12-17,108,,SAC,W 108-93,240,36,85,0.424,23,55,0.418,13,30,0.433,23,28,0.821,108,38,81,0.469,27,55,0.491,11,26,0.423,6,8,0.75,93
441,IND,2017-12-18,111,,BOS,L 111-112,240,37,79,0.468,30,58,0.517,7,21,0.333,30,38,0.789,111,44,79,0.557,28,53,0.528,16,26,0.615,8,14,0.571,112
442,ATL,2017-12-18,110,,MIA,W 110-104,240,38,83,0.458,30,61,0.492,8,22,0.364,26,31,0.839,110,36,79,0.456,29,54,0.537,7,25,0.28,25,30,0.833,104
443,SAS,2017-12-18,109,,LAC,W 109-91,240,40,82,0.488,31,58,0.534,9,24,0.375,20,25,0.8,109,37,84,0.44,28,55,0.509,9,29,0.31,8,16,0.5,91
444,CHO,2017-12-18,109,,NYK,W 109-91,240,43,88,0.489,34,68,0.5,9,20,0.45,14,16,0.875,109,36,86,0.419,33,68,0.485,3,18,0.167,16,20,0.8,91
445,OKC,2017-12-18,95,,DEN,W 95-94,240,39,81,0.481,32,57,0.561,7,24,0.292,10,15,0.667,95,37,86,0.43,25,49,0.51,12,37,0.324,8,12,0.667,94
446,HOU,2017-12-18,120,,UTA,W 120-99,240,40,77,0.519,23,34,0.676,17,43,0.395,23,27,0.852,120,42,91,0.462,34,64,0.531,8,27,0.296,7,8,0.875,99
447,MIN,2017-12-18,108,,POR,W 108-107,240,42,91,0.462,35,72,0.486,7,19,0.368,17,21,0.81,108,46,84,0.548,36,60,0.6,10,24,0.417,5,5,1.0,107
448,CHI,2017-12-18,117,,PHI,W 117-115,240,44,92,0.478,31,64,0.484,13,28,0.464,16,19,0.842,117,44,91,0.484,30,58,0.517,14,33,0.424,13,18,0.722,115
449,LAL,2017-12-18,114,,GSW,L 114-116 (OT),265,41,92,0.446,31,67,0.463,10,25,0.4,22,35,0.629,114,43,107,0.402,32,73,0.438,11,34,0.324,19,21,0.905,116
450,DAL,2017-12-18,91,,PHO,L 91-97,240,32,88,0.364,21,51,0.412,11,37,0.297,16,17,0.941,91,35,79,0.443,25,54,0.463,10,25,0.4,17,22,0.773,97
451,WAS,2017-12-19,116,,NOP,W 116-106,240,46,92,0.5,32,57,0.561,14,35,0.4,10,14,0.714,116,34,80,0.425,29,60,0.483,5,20,0.25,33,40,0.825,106
452,MIL,2017-12-19,119,,CLE,W 119-116,240,43,82,0.524,32,53,0.604,11,29,0.379,22,27,0.815,119,40,80,0.5,24,39,0.615,16,41,0.39,20,24,0.833,116
453,PHI,2017-12-19,95,,SAC,L 95-101,240,34,81,0.42,24,46,0.522,10,35,0.286,17,24,0.708,95,41,91,0.451,34,64,0.531,7,27,0.259,12,23,0.522,101
454,CHO,2017-12-20,111,,TOR,L 111-129,240,39,85,0.459,32,62,0.516,7,23,0.304,26,35,0.743,111,49,91,0.538,33,58,0.569,16,33,0.485,15,18,0.833,129
455,BRK,2017-12-20,99,,SAC,L 99-104,240,32,82,0.39,17,40,0.425,15,42,0.357,20,23,0.87,99,40,82,0.488,33,63,0.524,7,19,0.368,17,20,0.85,104
456,CHI,2017-12-20,112,,ORL,W 112-94,240,44,87,0.506,33,55,0.6,11,32,0.344,13,14,0.929,112,35,89,0.393,30,62,0.484,5,27,0.185,19,23,0.826,94
457,LAC,2017-12-20,108,,PHO,W 108-95,240,41,87,0.471,31,57,0.544,10,30,0.333,16,24,0.667,108,35,97,0.361,27,62,0.435,8,35,0.229,17,19,0.895,95
458,OKC,2017-12-20,107,,UTA,W 107-79,240,40,77,0.519,32,54,0.593,8,23,0.348,19,22,0.864,107,26,73,0.356,19,42,0.452,7,31,0.226,20,27,0.741,79
459,DAL,2017-12-20,110,,DET,W 110-93,240,40,75,0.533,26,45,0.578,14,30,0.467,16,20,0.8,110,33,77,0.429,26,53,0.491,7,24,0.292,20,22,0.909,93
460,ATL,2017-12-20,95,,IND,L 95-105,240,35,81,0.432,27,52,0.519,8,29,0.276,17,20,0.85,95,40,82,0.488,33,61,0.541,7,21,0.333,18,19,0.947,105
461,HOU,2017-12-20,116,,LAL,L 116-122,240,37,90,0.411,20,48,0.417,17,42,0.405,25,32,0.781,116,40,85,0.471,25,50,0.5,15,35,0.429,27,43,0.628,122
462,DEN,2017-12-20,104,,MIN,L 104-112,240,36,72,0.5,23,44,0.523,13,28,0.464,19,24,0.792,104,43,87,0.494,35,63,0.556,8,24,0.333,18,19,0.947,112
463,POR,2017-12-20,91,,SAS,L 91-93,240,38,96,0.396,32,71,0.451,6,25,0.24,9,14,0.643,91,41,79,0.519,35,62,0.565,6,17,0.353,5,6,0.833,93
464,GSW,2017-12-20,97,,MEM,W 97-84,240,34,74,0.459,27,53,0.509,7,21,0.333,22,25,0.88,97,28,84,0.333,16,53,0.302,12,31,0.387,16,19,0.842,84
465,BOS,2017-12-20,89,,MIA,L 89-90,240,30,80,0.375,17,48,0.354,13,32,0.406,16,21,0.762,89,33,75,0.44,23,47,0.489,10,28,0.357,14,25,0.56,90
466,NYK,2017-12-21,102,,BOS,W 102-93,240,36,79,0.456,28,65,0.431,8,14,0.571,22,26,0.846,102,33,86,0.384,20,48,0.417,13,38,0.342,14,19,0.737,93
467,PHO,2017-12-21,97,,MEM,W 97-95,240,33,81,0.407,23,55,0.418,10,26,0.385,21,27,0.778,97,39,90,0.433,34,64,0.531,5,26,0.192,12,16,0.75,95
468,CLE,2017-12-21,115,,CHI,W 115-112,240,42,82,0.512,30,53,0.566,12,29,0.414,19,22,0.864,115,47,85,0.553,35,54,0.648,12,31,0.387,6,8,0.75,112
469,PHI,2017-12-21,109,,TOR,L 109-114,240,45,86,0.523,36,57,0.632,9,29,0.31,10,14,0.714,109,35,85,0.412,23,50,0.46,12,35,0.343,32,35,0.914,114
470,UTA,2017-12-21,100,,SAS,W 100-89,240,34,74,0.459,22,48,0.458,12,26,0.462,20,24,0.833,100,34,78,0.436,24,57,0.421,10,21,0.476,11,16,0.688,89
471,GSW,2017-12-22,113,,LAL,W 113-106,240,42,85,0.494,35,61,0.574,7,24,0.292,22,27,0.815,113,40,94,0.426,29,65,0.446,11,29,0.379,15,22,0.682,106
472,DET,2017-12-22,104,,NYK,W 104-101,240,38,88,0.432,28,63,0.444,10,25,0.4,18,25,0.72,104,44,97,0.454,36,73,0.493,8,24,0.333,5,6,0.833,101
473,POR,2017-12-22,85,,DEN,L 85-102,240,35,83,0.422,29,61,0.475,6,22,0.273,9,16,0.563,85,42,85,0.494,35,60,0.583,7,25,0.28,11,15,0.733,102
474,ORL,2017-12-22,97,,NOP,L 97-111,240,36,85,0.424,32,65,0.492,4,20,0.2,21,29,0.724,97,43,86,0.5,33,56,0.589,10,30,0.333,15,24,0.625,111
475,BRK,2017-12-22,119,,WAS,W 119-84,240,44,88,0.5,30,47,0.638,14,41,0.341,17,21,0.81,119,34,93,0.366,29,73,0.397,5,20,0.25,11,15,0.733,84
476,HOU,2017-12-22,118,,LAC,L 118-128,240,36,78,0.462,19,38,0.5,17,40,0.425,29,35,0.829,118,43,91,0.473,25,49,0.51,18,42,0.429,24,31,0.774,128
477,OKC,2017-12-22,120,,ATL,W 120-117,240,44,82,0.537,31,57,0.544,13,25,0.52,19,31,0.613,120,44,85,0.518,29,53,0.547,15,32,0.469,14,17,0.824,117
478,MIA,2017-12-22,113,,DAL,W 113-101,240,46,72,0.639,30,47,0.638,16,25,0.64,5,6,0.833,113,38,75,0.507,21,40,0.525,17,35,0.486,8,11,0.727,101
479,MIL,2017-12-22,109,,CHO,W 109-104,240,41,87,0.471,33,58,0.569,8,29,0.276,19,23,0.826,109,39,88,0.443,27,62,0.435,12,26,0.462,14,17,0.824,104
480,MIA,2017-12-23,94,,NOP,L 94-109,240,36,85,0.424,26,53,0.491,10,32,0.313,12,15,0.8,94,39,73,0.534,24,48,0.5,15,25,0.6,16,19,0.842,109
481,PHO,2017-12-23,106,,MIN,L 106-115,240,40,86,0.465,29,54,0.537,11,32,0.344,15,24,0.625,106,42,84,0.5,36,68,0.529,6,16,0.375,25,29,0.862,115
482,LAL,2017-12-23,92,,POR,L 92-95,240,36,85,0.424,28,60,0.467,8,25,0.32,12,20,0.6,92,39,95,0.411,29,70,0.414,10,25,0.4,7,14,0.5,95
483,MEM,2017-12-23,115,,LAC,W 115-112,240,40,90,0.444,27,59,0.458,13,31,0.419,22,25,0.88,115,39,79,0.494,26,45,0.578,13,34,0.382,21,28,0.75,112
484,WAS,2017-12-23,130,,ORL,W 130-103,240,47,86,0.547,31,56,0.554,16,30,0.533,20,23,0.87,130,42,87,0.483,34,61,0.557,8,26,0.308,11,17,0.647,103
485,IND,2017-12-23,123,,BRK,W 123-119 (OT),265,47,90,0.522,37,67,0.552,10,23,0.435,19,24,0.792,123,42,98,0.429,26,62,0.419,16,36,0.444,19,25,0.76,119
486,BOS,2017-12-23,117,,CHI,W 117-92,240,44,92,0.478,32,60,0.533,12,32,0.375,17,21,0.81,117,34,86,0.395,27,67,0.403,7,19,0.368,17,25,0.68,92
487,TOR,2017-12-23,102,,PHI,W 102-86,240,35,85,0.412,26,58,0.448,9,27,0.333,23,26,0.885,102,33,80,0.413,26,53,0.491,7,27,0.259,13,20,0.65,86
488,CHO,2017-12-23,111,,MIL,W 111-106,240,36,74,0.486,27,53,0.509,9,21,0.429,30,40,0.75,111,42,87,0.483,34,61,0.557,8,26,0.308,14,17,0.824,106
489,GSW,2017-12-23,81,,DEN,L 81-96,240,32,84,0.381,29,57,0.509,3,27,0.111,14,17,0.824,81,38,82,0.463,31,54,0.574,7,28,0.25,13,15,0.867,96
490,UTA,2017-12-23,89,,OKC,L 89-103,240,33,72,0.458,27,46,0.587,6,26,0.231,17,20,0.85,89,39,88,0.443,27,59,0.458,12,29,0.414,13,16,0.813,103
491,ATL,2017-12-23,112,,DAL,W 112-107,240,42,75,0.56,32,51,0.627,10,24,0.417,18,22,0.818,112,43,85,0.506,34,52,0.654,9,33,0.273,12,15,0.8,107
492,SAC,2017-12-23,99,,SAS,L 99-108,240,40,86,0.465,28,64,0.438,12,22,0.545,7,11,0.636,99,44,88,0.5,33,65,0.508,11,23,0.478,9,11,0.818,108
493,BOS,2017-12-25,103,,WAS,L 103-111,240,39,81,0.481,25,52,0.481,14,29,0.483,11,17,0.647,103,43,93,0.462,37,67,0.552,6,26,0.231,19,28,0.679,111
494,GSW,2017-12-25,99,,CLE,W 99-92,240,38,82,0.463,28,45,0.622,10,37,0.27,13,17,0.765,99,28,88,0.318,13,52,0.25,15,36,0.417,21,25,0.84,92
495,NYK,2017-12-25,98,,PHI,L 98-105,240,38,94,0.404,34,79,0.43,4,15,0.267,18,28,0.643,98,35,82,0.427,25,54,0.463,10,28,0.357,25,30,0.833,105
496,LAL,2017-12-25,104,,MIN,L 104-121,240,40,92,0.435,30,62,0.484,10,30,0.333,14,20,0.7,104,49,84,0.583,38,52,0.731,11,32,0.344,12,14,0.857,121
497,OKC,2017-12-25,112,,HOU,W 112-107,240,43,79,0.544,35,61,0.574,8,18,0.444,18,23,0.783,112,35,81,0.432,23,44,0.523,12,37,0.324,25,31,0.806,107
498,MIL,2017-12-26,106,,CHI,L 106-115,240,39,83,0.47,29,52,0.558,10,31,0.323,18,24,0.75,106,45,103,0.437,35,75,0.467,10,28,0.357,15,25,0.6,115
499,DAL,2017-12-26,98,,TOR,W 98-93,240,40,94,0.426,34,70,0.486,6,24,0.25,12,16,0.75,98,30,89,0.337,21,58,0.362,9,31,0.29,24,32,0.75,93
500,DET,2017-12-26,107,,IND,W 107-83,240,41,82,0.5,29,48,0.604,12,34,0.353,13,16,0.813,107,34,77,0.442,28,56,0.5,6,21,0.286,9,13,0.692,83
501,PHO,2017-12-26,99,,MEM,W 99-97,240,32,72,0.444,24,50,0.48,8,22,0.364,27,35,0.771,99,35,87,0.402,32,67,0.478,3,20,0.15,24,29,0.828,97
502,MIA,2017-12-26,107,,ORL,W 107-89,240,41,91,0.451,30,58,0.517,11,33,0.333,14,17,0.824,107,33,81,0.407,28,61,0.459,5,20,0.25,18,22,0.818,89
503,SAS,2017-12-26,109,,BRK,W 109-97,240,41,80,0.513,34,64,0.531,7,16,0.438,20,24,0.833,109,39,93,0.419,27,61,0.443,12,32,0.375,7,9,0.778,97
504,DEN,2017-12-26,107,,UTA,W 107-83,240,39,81,0.481,28,51,0.549,11,30,0.367,18,22,0.818,107,27,84,0.321,17,49,0.347,10,35,0.286,19,23,0.826,83
505,LAC,2017-12-26,122,,SAC,W 122-95,240,44,81,0.543,31,50,0.62,13,31,0.419,21,27,0.778,122,40,96,0.417,33,74,0.446,7,22,0.318,8,12,0.667,95
506,GSW,2017-12-27,126,,UTA,W 126-101,240,51,86,0.593,40,63,0.635,11,23,0.478,13,17,0.765,126,37,92,0.402,31,69,0.449,6,23,0.261,21,27,0.778,101
507,NOP,2017-12-27,128,,BRK,W 128-113,240,48,90,0.533,31,57,0.544,17,33,0.515,15,19,0.789,128,41,90,0.456,22,52,0.423,19,38,0.5,12,14,0.857,113
508,OKC,2017-12-27,124,,TOR,W 124-107,240,46,87,0.529,37,62,0.597,9,25,0.36,23,33,0.697,124,36,85,0.424,25,47,0.532,11,38,0.289,24,26,0.923,107
509,ATL,2017-12-27,113,,WAS,W 113-99,240,41,94,0.436,30,57,0.526,11,37,0.297,20,29,0.69,113,35,81,0.432,26,57,0.456,9,24,0.375,20,26,0.769,99
510,CHI,2017-12-27,92,,NYK,W 92-87,240,35,86,0.407,25,58,0.431,10,28,0.357,12,16,0.75,92,37,91,0.407,33,68,0.485,4,23,0.174,9,13,0.692,87
511,IND,2017-12-27,94,,DAL,L 94-98,240,38,79,0.481,28,54,0.519,10,25,0.4,8,10,0.8,94,40,78,0.513,32,49,0.653,8,29,0.276,10,15,0.667,98
512,CHO,2017-12-27,91,,BOS,L 91-102,240,32,87,0.368,25,64,0.391,7,23,0.304,20,29,0.69,91,37,78,0.474,22,44,0.5,15,34,0.441,13,13,1.0,102
513,LAL,2017-12-27,99,,MEM,L 99-109,240,35,93,0.376,27,65,0.415,8,28,0.286,21,33,0.636,99,35,71,0.493,30,50,0.6,5,21,0.238,34,39,0.872,109
514,SAC,2017-12-27,109,,CLE,W 109-95,240,41,79,0.519,29,49,0.592,12,30,0.4,15,18,0.833,109,32,74,0.432,20,43,0.465,12,31,0.387,19,25,0.76,95
515,MIN,2017-12-27,128,,DEN,W 128-125 (OT),265,47,90,0.522,35,61,0.574,12,29,0.414,22,30,0.733,128,42,91,0.462,27,52,0.519,15,39,0.385,26,31,0.839,125
516,BOS,2017-12-28,99,,HOU,W 99-98,240,37,82,0.451,29,53,0.547,8,29,0.276,17,24,0.708,99,30,80,0.375,16,37,0.432,14,43,0.326,24,31,0.774,98
517,SAS,2017-12-28,119,,NYK,W 119-107,240,41,80,0.513,32,60,0.533,9,20,0.45,28,39,0.718,119,41,90,0.456,36,76,0.474,5,14,0.357,20,22,0.909,107
518,MIL,2017-12-28,102,,MIN,W 102-96,240,41,75,0.547,36,60,0.6,5,15,0.333,15,16,0.938,102,34,71,0.479,25,43,0.581,9,28,0.321,19,26,0.731,96
519,ORL,2017-12-28,102,,DET,W 102-89,240,37,82,0.451,26,56,0.464,11,26,0.423,17,17,1.0,102,35,87,0.402,26,64,0.406,9,23,0.391,10,14,0.714,89
520,POR,2017-12-28,114,,PHI,W 114-110,240,35,75,0.467,27,51,0.529,8,24,0.333,36,47,0.766,114,42,87,0.483,26,55,0.473,16,32,0.5,10,14,0.714,110
521,NOP,2017-12-29,120,,DAL,L 120-128,240,42,85,0.494,34,54,0.63,8,31,0.258,28,32,0.875,120,46,83,0.554,24,44,0.545,22,39,0.564,14,18,0.778,128
522,WAS,2017-12-29,121,,HOU,W 121-103,240,47,88,0.534,29,52,0.558,18,36,0.5,9,12,0.75,121,38,89,0.427,24,41,0.585,14,48,0.292,13,16,0.813,103
523,CHI,2017-12-29,119,,IND,W 119-107,240,43,85,0.506,25,46,0.543,18,39,0.462,15,15,1.0,119,43,93,0.462,36,71,0.507,7,22,0.318,14,20,0.7,107
524,SAC,2017-12-29,101,,PHO,L 101-111,240,37,80,0.463,29,57,0.509,8,23,0.348,19,23,0.826,101,41,85,0.482,28,55,0.509,13,30,0.433,16,24,0.667,111
525,LAL,2017-12-29,106,,LAC,L 106-121,240,46,94,0.489,43,75,0.573,3,19,0.158,11,16,0.688,106,42,86,0.488,33,54,0.611,9,32,0.281,28,34,0.824,121
526,GSW,2017-12-29,100,,CHO,L 100-111,240,40,87,0.46,32,65,0.492,8,22,0.364,12,13,0.923,100,41,89,0.461,35,69,0.507,6,20,0.3,23,34,0.676,111
527,TOR,2017-12-29,111,,ATL,W 111-98,240,46,105,0.438,33,68,0.485,13,37,0.351,6,8,0.75,111,38,88,0.432,29,64,0.453,9,24,0.375,13,20,0.65,98
528,OKC,2017-12-29,95,,MIL,L 95-97,240,38,83,0.458,31,58,0.534,7,25,0.28,12,20,0.6,95,40,85,0.471,31,56,0.554,9,29,0.31,8,17,0.471,97
529,MIA,2017-12-29,87,,BRK,L 87-111,240,30,89,0.337,27,63,0.429,3,26,0.115,24,31,0.774,87,39,79,0.494,28,53,0.528,11,26,0.423,22,25,0.88,111
530,DEN,2017-12-30,102,,PHI,L 102-107,240,35,87,0.402,28,55,0.509,7,32,0.219,25,34,0.735,102,45,93,0.484,37,69,0.536,8,24,0.333,9,10,0.9,107
531,ORL,2017-12-30,111,,MIA,L 111-117,240,44,81,0.543,32,54,0.593,12,27,0.444,11,15,0.733,111,45,88,0.511,33,64,0.516,12,24,0.5,15,18,0.833,117
532,NOP,2017-12-30,103,,NYK,L 103-105,240,38,84,0.452,32,58,0.552,6,26,0.231,21,27,0.778,103,41,94,0.436,36,75,0.48,5,19,0.263,18,21,0.857,105
533,UTA,2017-12-30,104,,CLE,W 104-101,240,38,82,0.463,28,51,0.549,10,31,0.323,18,21,0.857,104,34,81,0.42,22,41,0.537,12,40,0.3,21,26,0.808,101
534,DET,2017-12-30,93,,SAS,W 93-79,240,36,81,0.444,28,57,0.491,8,24,0.333,13,16,0.813,93,31,84,0.369,26,58,0.448,5,26,0.192,12,13,0.923,79
535,GSW,2017-12-30,141,,MEM,W 141-128,240,50,85,0.588,32,52,0.615,18,33,0.545,23,25,0.92,141,49,94,0.521,34,73,0.466,15,21,0.714,15,22,0.682,128
536,ATL,2017-12-30,104,,POR,W 104-89,240,40,89,0.449,26,59,0.441,14,30,0.467,10,15,0.667,104,36,85,0.424,29,60,0.483,7,25,0.28,10,13,0.769,89
537,HOU,2017-12-31,148,,LAL,W 148-142 (2OT),290,49,106,0.462,31,54,0.574,18,52,0.346,32,39,0.821,148,53,105,0.505,43,80,0.538,10,25,0.4,26,37,0.703,142
538,IND,2017-12-31,90,,MIN,L 90-107,240,33,85,0.388,23,60,0.383,10,25,0.4,14,18,0.778,90,41,86,0.477,37,67,0.552,4,19,0.211,21,25,0.84,107
539,OKC,2017-12-31,113,,DAL,L 113-116,240,43,89,0.483,33,57,0.579,10,32,0.313,17,23,0.739,113,46,89,0.517,31,55,0.564,15,34,0.441,9,14,0.643,116
540,LAC,2017-12-31,106,,CHO,W 106-98,240,36,76,0.474,26,48,0.542,10,28,0.357,24,27,0.889,106,36,93,0.387,25,60,0.417,11,33,0.333,15,19,0.789,98
541,BOS,2017-12-31,108,,BRK,W 108-105,240,39,79,0.494,25,46,0.543,14,33,0.424,16,25,0.64,108,39,95,0.411,28,59,0.475,11,36,0.306,16,19,0.842,105
542,WAS,2017-12-31,114,,CHI,W 114-110,240,43,93,0.462,27,57,0.474,16,36,0.444,12,17,0.706,114,42,92,0.457,34,57,0.596,8,35,0.229,18,22,0.818,110
543,PHO,2017-12-31,110,,PHI,L 110-123,240,37,88,0.42,27,61,0.443,10,27,0.37,26,34,0.765,110,43,77,0.558,33,53,0.623,10,24,0.417,27,34,0.794,123
544,SAC,2017-12-31,96,,MEM,L 96-114,240,37,86,0.43,28,62,0.452,9,24,0.375,13,25,0.52,96,41,76,0.539,27,46,0.587,14,30,0.467,18,24,0.75,114
545,MIN,2018-01-01,114,,LAL,W 114-96,240,40,81,0.494,33,61,0.541,7,20,0.35,27,30,0.9,114,34,76,0.447,26,50,0.52,8,26,0.308,20,29,0.69,96
546,TOR,2018-01-01,131,,MIL,W 131-127 (OT),265,45,91,0.495,31,58,0.534,14,33,0.424,27,33,0.818,131,44,93,0.473,31,66,0.47,13,27,0.481,26,28,0.929,127
547,BRK,2018-01-01,98,,ORL,W 98-95,240,36,82,0.439,27,57,0.474,9,25,0.36,17,23,0.739,98,35,96,0.365,29,65,0.446,6,31,0.194,19,25,0.76,95
548,CHI,2018-01-01,120,,POR,L 120-124 (OT),265,45,104,0.433,34,77,0.442,11,27,0.407,19,23,0.826,120,47,108,0.435,33,75,0.44,14,33,0.424,16,18,0.889,124
549,SAC,2018-01-02,111,,CHO,L 111-131,240,45,87,0.517,38,70,0.543,7,17,0.412,14,18,0.778,111,51,89,0.573,36,57,0.632,15,32,0.469,14,18,0.778,131
550,CLE,2018-01-02,127,,POR,W 127-110,240,43,83,0.518,30,51,0.588,13,32,0.406,28,37,0.757,127,42,90,0.467,29,58,0.5,13,32,0.406,13,19,0.684,110
551,NYK,2018-01-02,91,,SAS,L 91-100,240,35,87,0.402,28,65,0.431,7,22,0.318,14,18,0.778,91,31,82,0.378,21,55,0.382,10,27,0.37,28,34,0.824,100
552,LAC,2018-01-02,113,,MEM,W 113-105,240,39,71,0.549,30,48,0.625,9,23,0.391,26,31,0.839,113,38,79,0.481,30,53,0.566,8,26,0.308,21,33,0.636,105
553,PHO,2018-01-02,104,,ATL,W 104-103,240,39,77,0.506,32,55,0.582,7,22,0.318,19,26,0.731,104,36,87,0.414,26,56,0.464,10,31,0.323,21,25,0.84,103
554,MIL,2018-01-03,122,,IND,W 122-101,240,44,75,0.587,35,58,0.603,9,17,0.529,25,28,0.893,122,41,84,0.488,38,69,0.551,3,15,0.2,16,19,0.842,101
555,UTA,2018-01-03,98,,NOP,L 98-108,240,38,84,0.452,31,52,0.596,7,32,0.219,15,17,0.882,98,41,82,0.5,27,52,0.519,14,30,0.467,12,12,1.0,108
556,LAL,2018-01-03,96,,OKC,L 96-133,240,38,92,0.413,27,59,0.458,11,33,0.333,9,15,0.6,96,56,93,0.602,42,63,0.667,14,30,0.467,7,9,0.778,133
557,CHI,2018-01-03,115,,TOR,L 115-124,240,43,93,0.462,30,60,0.5,13,33,0.394,16,19,0.842,115,45,92,0.489,30,54,0.556,15,38,0.395,19,19,1.0,124
558,PHI,2018-01-03,112,,SAS,W 112-106,240,36,80,0.45,29,58,0.5,7,22,0.318,33,43,0.767,112,39,87,0.448,31,62,0.5,8,25,0.32,20,23,0.87,106
559,DAL,2018-01-03,122,,GSW,L 122-125,240,43,90,0.478,24,47,0.511,19,43,0.442,17,22,0.773,122,48,91,0.527,35,59,0.593,13,32,0.406,16,19,0.842,125
560,BRK,2018-01-03,98,,MIN,W 98-97,240,37,72,0.514,23,42,0.548,14,30,0.467,10,11,0.909,98,36,80,0.45,35,69,0.507,1,11,0.091,24,30,0.8,97
561,BOS,2018-01-03,102,,CLE,W 102-88,240,41,92,0.446,29,56,0.518,12,36,0.333,8,11,0.727,102,31,89,0.348,23,57,0.404,8,32,0.25,18,18,1.0,88
562,ORL,2018-01-03,98,,HOU,L 98-116,240,35,91,0.385,29,60,0.483,6,31,0.194,22,25,0.88,98,42,89,0.472,27,55,0.491,15,34,0.441,17,21,0.81,116
563,WAS,2018-01-03,121,,NYK,W 121-103,240,48,81,0.593,39,58,0.672,9,23,0.391,16,26,0.615,121,41,86,0.477,34,67,0.507,7,19,0.368,14,18,0.778,103
564,DEN,2018-01-03,134,,PHO,W 134-111,240,51,82,0.622,39,55,0.709,12,27,0.444,20,22,0.909,134,39,92,0.424,26,57,0.456,13,35,0.371,20,28,0.714,111
565,MIA,2018-01-03,111,,DET,W 111-104,240,43,84,0.512,26,50,0.52,17,34,0.5,8,11,0.727,111,41,86,0.477,32,62,0.516,9,24,0.375,13,16,0.813,104
566,HOU,2018-01-04,114,,GSW,L 114-124,240,42,89,0.472,25,39,0.641,17,50,0.34,13,22,0.591,114,48,87,0.552,35,57,0.614,13,30,0.433,15,20,0.75,124
567,LAC,2018-01-04,117,,OKC,L 117-127,240,45,100,0.45,36,70,0.514,9,30,0.3,18,23,0.783,117,51,95,0.537,36,61,0.59,15,34,0.441,10,14,0.714,127
568,POR,2018-01-05,110,,ATL,W 110-89,240,43,80,0.538,30,50,0.6,13,30,0.433,11,14,0.786,110,30,83,0.361,22,57,0.386,8,26,0.308,21,25,0.84,89
569,BOS,2018-01-05,91,,MIN,W 91-84,240,38,94,0.404,32,58,0.552,6,36,0.167,9,13,0.692,91,28,76,0.368,21,53,0.396,7,23,0.304,21,28,0.75,84
570,MEM,2018-01-05,100,,WAS,L 100-102,240,35,86,0.407,25,56,0.446,10,30,0.333,20,26,0.769,100,33,84,0.393,23,57,0.404,10,27,0.37,26,34,0.765,102
571,SAS,2018-01-05,103,,PHO,W 103-89,240,41,87,0.471,30,57,0.526,11,30,0.367,10,18,0.556,103,35,83,0.422,28,53,0.528,7,30,0.233,12,18,0.667,89
572,PHI,2018-01-05,114,,DET,W 114-78,240,44,90,0.489,30,60,0.5,14,30,0.467,12,13,0.923,114,30,78,0.385,23,56,0.411,7,22,0.318,11,19,0.579,78
573,DEN,2018-01-05,99,,UTA,W 99-91,240,38,86,0.442,24,51,0.471,14,35,0.4,9,15,0.6,99,38,84,0.452,26,51,0.51,12,33,0.364,3,6,0.5,91
574,MIL,2018-01-05,110,,TOR,L 110-129,240,41,77,0.532,34,60,0.567,7,17,0.412,21,29,0.724,110,48,86,0.558,38,53,0.717,10,33,0.303,23,28,0.821,129
