Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,NOP,2021-12-17,116,,MIL,W 116-112 (OT),265,42,89,0.472,29,52,0.558,13,37,0.351,19,30,0.633,116,45,104,0.433,31,57,0.544,14,47,0.298,8,10,0.8,112
432,ATL,2021-12-17,115,,DEN,L 115-133,240,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133
433,UTA,2021-12-17,126,,SAS,L 126-128,240,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,126,50,100,0.5,35,59,0.593,15,41,0.366,13,18,0.722,128
434,POR,2021-12-17,125,,CHO,W 125-116,240,44,85,0.518,23,38,0.605,21,47,0.447,16,18,0.889,125,44,92,0.478,31,55,0.564,13,37,0.351,15,18,0.833,116
435,BOS,2021-12-17,107,,GSW,L 107-111,240,36,82,0.439,21,41,0.512,15,41,0.366,20,29,0.69,107,39,90,0.433,23,44,0.523,16,46,0.348,17,21,0.81,111
436,MIN,2021-12-17,110,,LAL,W 110-92,240,41,98,0.418,29,54,0.537,12,44,0.273,16,24,0.667,110,30,78,0.385,18,35,0.514,12,43,0.279,20,29,0.69,92
437,ORL,2021-12-17,105,,MIA,L 105-115,240,43,89,0.483,32,57,0.561,11,32,0.344,8,10,0.8,105,41,82,0.5,22,47,0.468,19,35,0.543,14,19,0.737,115
438,SAC,2021-12-17,105,,MEM,L 105-124,240,36,88,0.409,23,53,0.434,13,35,0.371,20,26,0.769,105,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,124
439,DET,2021-12-18,107,,HOU,L 107-116,240,43,93,0.462,33,57,0.579,10,36,0.278,11,16,0.688,107,46,93,0.495,32,55,0.582,14,38,0.368,10,17,0.588,116
440,BRK,2021-12-18,93,,ORL,L 93-100,240,39,102,0.382,30,56,0.536,9,46,0.196,6,8,0.75,93,39,94,0.415,29,63,0.46,10,31,0.323,12,13,0.923,100
441,UTA,2021-12-18,103,,WAS,L 103-109,240,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,103,42,94,0.447,33,63,0.524,9,31,0.29,16,20,0.8,109
442,OKC,2021-12-18,104,,LAC,W 104-103,240,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,104,37,83,0.446,21,44,0.477,16,39,0.41,13,19,0.684,103
443,BOS,2021-12-18,114,,NYK,W 114-107,240,42,89,0.472,25,44,0.568,17,45,0.378,13,17,0.765,114,35,80,0.438,22,44,0.5,13,36,0.361,24,30,0.8,107
444,TOR,2021-12-18,119,,GSW,W 119-100,240,45,90,0.5,31,52,0.596,14,38,0.368,15,23,0.652,119,37,79,0.468,26,43,0.605,11,36,0.306,15,21,0.714,100
445,MIL,2021-12-18,90,,CLE,L 90-119,240,35,89,0.393,23,51,0.451,12,38,0.316,8,11,0.727,90,45,90,0.5,29,45,0.644,16,45,0.356,13,14,0.929,119
446,MIN,2021-12-19,111,,DAL,W 111-105,240,36,77,0.468,21,43,0.488,15,34,0.441,24,31,0.774,111,36,82,0.439,24,41,0.585,12,41,0.293,21,22,0.955,105
447,DET,2021-12-19,100,,MIA,W 100-90,240,35,75,0.467,27,43,0.628,8,32,0.25,22,30,0.733,100,28,74,0.378,15,31,0.484,13,43,0.302,21,33,0.636,90
448,MEM,2021-12-19,100,,POR,L 100-105,240,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,100,35,74,0.473,24,42,0.571,11,32,0.344,24,28,0.857,105
449,SAC,2021-12-19,121,,SAS,W 121-114,240,46,91,0.505,32,66,0.485,14,25,0.56,15,18,0.833,121,45,91,0.495,33,66,0.5,12,25,0.48,12,13,0.923,114
450,CHI,2021-12-19,115,,LAL,W 115-110,240,40,93,0.43,30,63,0.476,10,30,0.333,25,31,0.806,115,42,82,0.512,30,48,0.625,12,34,0.353,14,22,0.636,110
451,PHO,2021-12-19,137,,CHO,W 137-106,240,54,95,0.568,34,54,0.63,20,41,0.488,9,13,0.692,137,36,100,0.36,26,55,0.473,10,45,0.222,24,28,0.857,106
452,CHI,2021-12-20,133,,HOU,W 133-118,240,47,88,0.534,31,53,0.585,16,35,0.457,23,24,0.958,133,44,78,0.564,32,45,0.711,12,33,0.364,18,24,0.75,118
453,BOS,2021-12-20,103,,PHI,L 103-108,240,38,82,0.463,31,55,0.564,7,27,0.259,20,25,0.8,103,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,108
454,UTA,2021-12-20,112,,CHO,W 112-102,240,34,96,0.354,18,43,0.419,16,53,0.302,28,37,0.757,112,39,101,0.386,24,58,0.414,15,43,0.349,9,9,1.0,102
455,MEM,2021-12-20,99,,OKC,L 99-102,240,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102
456,LAC,2021-12-20,92,,SAS,L 92-116,240,34,87,0.391,25,55,0.455,9,32,0.281,15,20,0.75,92,50,114,0.439,38,77,0.494,12,37,0.324,4,6,0.667,116
457,GSW,2021-12-20,113,,SAC,W 113-98,240,46,88,0.523,31,51,0.608,15,37,0.405,6,9,0.667,113,37,83,0.446,24,51,0.471,13,32,0.406,11,16,0.688,98
458,LAL,2021-12-21,90,,PHO,L 90-108,240,34,87,0.391,27,52,0.519,7,35,0.2,15,23,0.652,90,41,93,0.441,29,52,0.558,12,41,0.293,14,15,0.933,108
459,MIA,2021-12-21,125,,IND,W 125-96,240,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96
460,NYK,2021-12-21,105,,DET,W 105-91,240,40,90,0.444,29,57,0.509,11,33,0.333,14,19,0.737,105,34,94,0.362,26,61,0.426,8,33,0.242,15,19,0.789,91
461,NOP,2021-12-21,111,,POR,W 111-97,240,42,80,0.525,30,47,0.638,12,33,0.364,15,18,0.833,111,35,78,0.449,22,44,0.5,13,34,0.382,14,19,0.737,97
462,DAL,2021-12-21,114,,MIN,W 114-102,240,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,114,36,79,0.456,23,39,0.59,13,40,0.325,17,20,0.85,102
463,SAC,2021-12-22,89,,LAC,L 89-105,240,34,85,0.4,22,47,0.468,12,38,0.316,9,12,0.75,89,42,82,0.512,35,58,0.603,7,24,0.292,14,16,0.875,105
464,BOS,2021-12-22,111,,CLE,W 111-101,240,43,92,0.467,32,62,0.516,11,30,0.367,14,18,0.778,111,36,92,0.391,27,54,0.5,9,38,0.237,20,24,0.833,101
465,OKC,2021-12-22,108,,DEN,W 108-94,240,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,108,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,94
466,ATL,2021-12-22,98,,ORL,L 98-104,240,32,80,0.4,20,49,0.408,12,31,0.387,22,29,0.759,98,38,85,0.447,27,48,0.563,11,37,0.297,17,23,0.739,104
467,MIL,2021-12-22,126,,HOU,W 126-106,240,45,103,0.437,28,57,0.491,17,46,0.37,19,21,0.905,126,36,86,0.419,23,41,0.561,13,45,0.289,21,31,0.677,106
468,PHI,2021-12-23,96,,ATL,L 96-98,240,33,80,0.413,27,53,0.509,6,27,0.222,24,26,0.923,96,37,82,0.451,30,58,0.517,7,24,0.292,17,19,0.895,98
469,NYK,2021-12-23,117,,WAS,L 117-124,240,42,93,0.452,29,51,0.569,13,42,0.31,20,23,0.87,117,42,75,0.56,26,38,0.684,16,37,0.432,24,32,0.75,124
470,PHO,2021-12-23,113,,OKC,W 113-101,240,45,93,0.484,30,54,0.556,15,39,0.385,8,13,0.615,113,37,96,0.385,26,55,0.473,11,41,0.268,16,21,0.762,101
471,MIA,2021-12-23,115,,DET,W 115-112,240,43,88,0.489,31,56,0.554,12,32,0.375,17,19,0.895,115,36,80,0.45,18,40,0.45,18,40,0.45,22,25,0.88,112
472,GSW,2021-12-23,113,,MEM,W 113-104,240,40,82,0.488,21,42,0.5,19,40,0.475,14,18,0.778,113,38,90,0.422,30,64,0.469,8,26,0.308,20,24,0.833,104
473,ORL,2021-12-23,104,,NOP,L 104-110,240,38,88,0.432,29,56,0.518,9,32,0.281,19,21,0.905,104,37,86,0.43,24,56,0.429,13,30,0.433,23,26,0.885,110
474,DEN,2021-12-23,107,,CHO,L 107-115,240,40,96,0.417,26,56,0.464,14,40,0.35,13,17,0.765,107,39,94,0.415,23,47,0.489,16,47,0.34,21,24,0.875,115
475,DAL,2021-12-23,95,,MIL,L 95-102,240,35,86,0.407,23,41,0.561,12,45,0.267,13,17,0.765,95,37,82,0.451,27,46,0.587,10,36,0.278,18,22,0.818,102
476,LAL,2021-12-23,110,,SAS,L 110-138,240,44,94,0.468,39,67,0.582,5,27,0.185,17,30,0.567,110,46,95,0.484,28,56,0.5,18,39,0.462,28,33,0.848,138
477,UTA,2021-12-23,128,,MIN,W 128-116,240,48,90,0.533,32,51,0.627,16,39,0.41,16,22,0.727,128,45,101,0.446,28,56,0.5,17,45,0.378,9,12,0.75,116
478,IND,2021-12-23,118,,HOU,W 118-106,240,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106
479,PHO,2021-12-25,107,,GSW,L 107-116,240,40,83,0.482,29,53,0.547,11,30,0.367,16,16,1.0,107,42,85,0.494,28,48,0.583,14,37,0.378,18,21,0.857,116
480,UTA,2021-12-25,120,,DAL,W 120-116,240,40,90,0.444,28,54,0.519,12,36,0.333,28,37,0.757,120,38,89,0.427,28,59,0.475,10,30,0.333,30,35,0.857,116
481,NYK,2021-12-25,101,,ATL,W 101-87,240,38,85,0.447,18,35,0.514,20,50,0.4,5,12,0.417,101,33,87,0.379,20,49,0.408,13,38,0.342,8,14,0.571,87
482,MIL,2021-12-25,117,,BOS,W 117-113,240,43,91,0.473,31,58,0.534,12,33,0.364,19,27,0.704,117,38,89,0.427,21,44,0.477,17,45,0.378,20,24,0.833,113
483,LAL,2021-12-25,115,,BRK,L 115-122,240,40,96,0.417,30,61,0.492,10,35,0.286,25,28,0.893,115,43,89,0.483,29,57,0.509,14,32,0.438,22,27,0.815,122
484,CLE,2021-12-26,144,,TOR,W 144-99,240,56,106,0.528,34,54,0.63,22,52,0.423,10,12,0.833,144,37,89,0.416,28,53,0.528,9,36,0.25,16,23,0.696,99
485,SAS,2021-12-26,144,,DET,W 144-109,240,51,91,0.56,38,64,0.594,13,27,0.481,29,37,0.784,144,38,98,0.388,30,66,0.455,8,32,0.25,25,34,0.735,109
486,CHI,2021-12-26,113,,IND,W 113-105,240,43,76,0.566,32,53,0.604,11,23,0.478,16,22,0.727,113,41,94,0.436,33,64,0.516,8,30,0.267,15,21,0.714,105
487,WAS,2021-12-26,96,,PHI,L 96-117,240,35,90,0.389,27,57,0.474,8,33,0.242,18,28,0.643,96,43,86,0.5,31,55,0.564,12,31,0.387,19,22,0.864,117
488,MIA,2021-12-26,93,,ORL,W 93-83,240,36,89,0.404,26,55,0.473,10,34,0.294,11,18,0.611,93,31,72,0.431,21,40,0.525,10,32,0.313,11,17,0.647,83
489,LAC,2021-12-26,100,,DEN,L 100-103,240,40,86,0.465,32,60,0.533,8,26,0.308,12,18,0.667,100,39,95,0.411,24,54,0.444,15,41,0.366,10,11,0.909,103
490,SAC,2021-12-26,102,,MEM,L 102-127,240,34,81,0.42,24,52,0.462,10,29,0.345,24,27,0.889,102,47,100,0.47,38,70,0.543,9,30,0.3,24,30,0.8,127
491,OKC,2021-12-26,117,,NOP,W 117-112,240,41,86,0.477,28,50,0.56,13,36,0.361,22,31,0.71,117,39,94,0.415,29,53,0.547,10,41,0.244,24,28,0.857,112
492,MIN,2021-12-27,108,,BOS,W 108-103,240,40,90,0.444,26,56,0.464,14,34,0.412,14,19,0.737,108,33,89,0.371,17,42,0.405,16,47,0.34,21,28,0.75,103
493,SAS,2021-12-27,104,,UTA,L 104-110,240,45,100,0.45,35,70,0.5,10,30,0.333,4,9,0.444,104,39,86,0.453,30,55,0.545,9,31,0.29,23,30,0.767,110
494,ATL,2021-12-27,118,,CHI,L 118-130,240,40,89,0.449,25,55,0.455,15,34,0.441,23,26,0.885,118,51,94,0.543,33,57,0.579,18,37,0.486,10,14,0.714,130
495,CHO,2021-12-27,123,,HOU,W 123-99,240,47,88,0.534,29,47,0.617,18,41,0.439,11,14,0.786,123,36,87,0.414,21,41,0.512,15,46,0.326,12,18,0.667,99
496,PHO,2021-12-27,113,,MEM,L 113-114,240,41,90,0.456,30,59,0.508,11,31,0.355,20,23,0.87,113,45,88,0.511,34,59,0.576,11,29,0.379,13,17,0.765,114
497,POR,2021-12-27,117,,DAL,L 117-132,240,35,82,0.427,23,42,0.548,12,40,0.3,35,42,0.833,117,48,84,0.571,36,51,0.706,12,33,0.364,24,33,0.727,132
498,LAC,2021-12-27,108,,BRK,L 108-124,240,37,97,0.381,23,60,0.383,14,37,0.378,20,27,0.741,108,50,88,0.568,37,54,0.685,13,34,0.382,11,16,0.688,124
499,NOP,2021-12-28,108,,CLE,W 108-104,240,36,80,0.45,20,44,0.455,16,36,0.444,20,26,0.769,108,37,88,0.42,23,47,0.489,14,41,0.341,16,19,0.842,104
500,HOU,2021-12-28,123,,LAL,L 123-132,240,44,83,0.53,28,48,0.583,16,35,0.457,19,25,0.76,123,48,92,0.522,34,58,0.586,14,34,0.412,22,29,0.759,132
501,MIA,2021-12-28,119,,WAS,W 119-112,240,41,92,0.446,25,58,0.431,16,34,0.471,21,23,0.913,119,42,85,0.494,25,43,0.581,17,42,0.405,11,14,0.786,112
502,TOR,2021-12-28,109,,PHI,L 109-114,240,38,87,0.437,23,46,0.5,15,41,0.366,18,22,0.818,109,34,77,0.442,20,47,0.426,14,30,0.467,32,38,0.842,114
503,GSW,2021-12-28,86,,DEN,L 86-89,240,30,72,0.417,20,40,0.5,10,32,0.313,16,31,0.516,86,34,83,0.41,26,50,0.52,8,33,0.242,13,20,0.65,89
504,MIN,2021-12-28,88,,NYK,L 88-96,240,34,85,0.4,27,47,0.574,7,38,0.184,13,20,0.65,88,37,90,0.411,21,50,0.42,16,40,0.4,6,16,0.375,96
505,SAC,2021-12-28,117,,OKC,W 117-111,240,40,95,0.421,23,56,0.411,17,39,0.436,20,27,0.741,117,35,90,0.389,24,57,0.421,11,33,0.333,30,36,0.833,111
506,ORL,2021-12-28,110,,MIL,L 110-127,240,38,83,0.458,26,44,0.591,12,39,0.308,22,26,0.846,110,47,85,0.553,30,48,0.625,17,37,0.459,16,22,0.727,127
507,MEM,2021-12-29,104,,LAL,W 104-99,240,35,85,0.412,25,55,0.455,10,30,0.333,24,29,0.828,104,39,86,0.453,24,45,0.533,15,41,0.366,6,8,0.75,99
508,BOS,2021-12-29,82,,LAC,L 82-91,240,35,101,0.347,31,59,0.525,4,42,0.095,8,11,0.727,82,33,81,0.407,22,53,0.415,11,28,0.393,14,17,0.824,91
509,PHO,2021-12-29,115,,OKC,W 115-97,240,41,89,0.461,29,55,0.527,12,34,0.353,21,28,0.75,115,38,96,0.396,31,61,0.508,7,35,0.2,14,16,0.875,97
510,CHI,2021-12-29,131,,ATL,W 131-117,240,52,84,0.619,42,62,0.677,10,22,0.455,17,22,0.773,131,44,92,0.478,33,66,0.5,11,26,0.423,18,26,0.692,117
511,POR,2021-12-29,105,,UTA,L 105-120,240,37,88,0.42,23,48,0.479,14,40,0.35,17,24,0.708,105,46,87,0.529,38,58,0.655,8,29,0.276,20,32,0.625,120
512,IND,2021-12-29,108,,CHO,L 108-116,240,36,86,0.419,19,41,0.463,17,45,0.378,19,29,0.655,108,44,85,0.518,35,59,0.593,9,26,0.346,19,32,0.594,116
513,DET,2021-12-29,85,,NYK,L 85-94,240,30,81,0.37,18,46,0.391,12,35,0.343,13,17,0.765,85,31,81,0.383,23,50,0.46,8,31,0.258,24,27,0.889,94
514,SAC,2021-12-29,95,,DAL,W 95-94,240,36,75,0.48,26,49,0.531,10,26,0.385,13,15,0.867,95,38,81,0.469,29,57,0.509,9,24,0.375,9,13,0.692,94
515,WAS,2021-12-30,110,,CLE,W 110-93,240,45,90,0.5,36,61,0.59,9,29,0.31,11,17,0.647,110,35,83,0.422,27,55,0.491,8,28,0.286,15,23,0.652,93
516,BRK,2021-12-30,102,,PHI,L 102-110,240,37,81,0.457,30,54,0.556,7,27,0.259,21,27,0.778,102,42,100,0.42,29,68,0.426,13,32,0.406,13,20,0.65,110
517,ORL,2021-12-30,118,,MIL,L 118-136,240,42,87,0.483,29,51,0.569,13,36,0.361,21,27,0.778,118,45,91,0.495,32,58,0.552,13,33,0.394,33,36,0.917,136
518,HOU,2021-12-31,110,,MIA,L 110-120,240,41,93,0.441,27,51,0.529,14,42,0.333,14,17,0.824,110,40,86,0.465,26,53,0.491,14,33,0.424,26,31,0.839,120
519,SAC,2021-12-31,96,,DAL,L 96-112,240,38,91,0.418,28,62,0.452,10,29,0.345,10,12,0.833,96,42,81,0.519,33,59,0.559,9,22,0.409,19,22,0.864,112
520,CLE,2021-12-31,118,,ATL,L 118-121,240,48,84,0.571,40,59,0.678,8,25,0.32,14,24,0.583,118,43,97,0.443,27,59,0.458,16,38,0.421,19,21,0.905,121
521,MEM,2021-12-31,118,,SAS,W 118-105,240,49,102,0.48,39,76,0.513,10,26,0.385,10,16,0.625,118,39,90,0.433,27,55,0.491,12,35,0.343,15,24,0.625,105
522,IND,2021-12-31,106,,CHI,L 106-108,240,38,91,0.418,30,60,0.5,8,31,0.258,22,29,0.759,106,35,86,0.407,23,59,0.39,12,27,0.444,26,30,0.867,108
523,TOR,2021-12-31,116,,LAC,W 116-108,240,40,96,0.417,29,61,0.475,11,35,0.314,25,33,0.758,116,38,78,0.487,23,44,0.523,15,34,0.441,17,19,0.895,108
524,OKC,2021-12-31,95,,NYK,W 95-80,240,36,87,0.414,18,44,0.409,18,43,0.419,5,7,0.714,95,30,81,0.37,22,40,0.55,8,41,0.195,12,22,0.545,80
525,UTA,2021-12-31,120,,MIN,W 120-108,240,37,78,0.474,26,49,0.531,11,29,0.379,35,41,0.854,120,40,93,0.43,26,52,0.5,14,41,0.341,14,22,0.636,108
526,LAL,2021-12-31,139,,POR,W 139-106,240,47,85,0.553,28,44,0.636,19,41,0.463,26,30,0.867,139,36,102,0.353,24,60,0.4,12,42,0.286,22,27,0.815,106
527,BOS,2021-12-31,123,,PHO,W 123-108,240,45,83,0.542,35,56,0.625,10,27,0.37,23,26,0.885,123,41,100,0.41,30,65,0.462,11,35,0.314,15,16,0.938,108
528,UTA,2022-01-01,116,,GSW,L 116-123,240,40,92,0.435,26,48,0.542,14,44,0.318,22,28,0.786,116,46,86,0.535,29,54,0.537,17,32,0.531,14,21,0.667,123
529,BRK,2022-01-01,116,,LAC,L 116-120,240,42,97,0.433,31,64,0.484,11,33,0.333,21,25,0.84,116,42,86,0.488,28,50,0.56,14,36,0.389,22,31,0.71,120
530,MIL,2022-01-01,136,,NOP,W 136-113,240,49,92,0.533,26,44,0.591,23,48,0.479,15,18,0.833,136,39,95,0.411,23,44,0.523,16,51,0.314,19,30,0.633,113
531,WAS,2022-01-01,119,,CHI,L 119-120,240,46,87,0.529,40,60,0.667,6,27,0.222,21,26,0.808,119,41,84,0.488,24,50,0.48,17,34,0.5,21,25,0.84,120
532,HOU,2022-01-01,111,,DEN,L 111-124,240,37,85,0.435,21,43,0.488,16,42,0.381,21,24,0.875,111,46,86,0.535,36,54,0.667,10,32,0.313,22,27,0.815,124
533,DET,2022-01-01,117,,SAS,W 117-116 (OT),265,41,101,0.406,32,66,0.485,9,35,0.257,26,33,0.788,117,42,102,0.412,30,62,0.484,12,40,0.3,20,28,0.714,116
534,TOR,2022-01-02,120,,NYK,W 120-105,240,41,86,0.477,28,52,0.538,13,34,0.382,25,30,0.833,120,35,78,0.449,23,42,0.548,12,36,0.333,23,28,0.821,105
535,SAC,2022-01-02,115,,MIA,W 115-113,240,40,78,0.513,27,44,0.614,13,34,0.382,22,27,0.815,115,46,105,0.438,37,72,0.514,9,33,0.273,12,12,1.0,113
536,OKC,2022-01-02,86,,DAL,L 86-95,240,35,85,0.412,25,55,0.455,10,30,0.333,6,9,0.667,86,38,85,0.447,24,46,0.522,14,39,0.359,5,7,0.714,95
537,CHO,2022-01-02,99,,PHO,L 99-133,240,39,85,0.459,30,50,0.6,9,35,0.257,12,21,0.571,99,52,103,0.505,35,62,0.565,17,41,0.415,12,12,1.0,133
538,CLE,2022-01-02,108,,IND,W 108-104,240,41,88,0.466,35,62,0.565,6,26,0.231,20,28,0.714,108,37,83,0.446,18,37,0.486,19,46,0.413,11,14,0.786,104
539,BOS,2022-01-02,116,,ORL,W 116-111 (OT),265,39,86,0.453,26,50,0.52,13,36,0.361,25,28,0.893,116,40,95,0.421,31,68,0.456,9,27,0.333,22,27,0.815,111
540,LAL,2022-01-02,108,,MIN,W 108-103,240,36,75,0.48,23,34,0.676,13,41,0.317,23,29,0.793,108,41,92,0.446,32,54,0.593,9,38,0.237,12,16,0.75,103
541,PHI,2022-01-03,133,,HOU,W 133-113,240,50,96,0.521,33,56,0.589,17,40,0.425,16,17,0.941,133,37,89,0.416,22,45,0.489,15,44,0.341,24,33,0.727,113
542,WAS,2022-01-03,124,,CHO,W 124-121,240,40,87,0.46,24,49,0.49,16,38,0.421,28,31,0.903,124,50,104,0.481,36,66,0.545,14,38,0.368,7,13,0.538,121
543,LAC,2022-01-03,104,,MIN,L 104-122,240,39,78,0.5,28,46,0.609,11,32,0.344,15,17,0.882,104,49,93,0.527,33,48,0.688,16,45,0.356,8,9,0.889,122
544,NOP,2022-01-03,104,,UTA,L 104-115,240,39,97,0.402,27,51,0.529,12,46,0.261,14,22,0.636,104,41,85,0.482,22,46,0.478,19,39,0.487,14,17,0.824,115
545,BRK,2022-01-03,104,,MEM,L 104-118,240,37,82,0.451,28,51,0.549,9,31,0.29,21,26,0.808,104,48,102,0.471,38,67,0.567,10,35,0.286,12,21,0.571,118
546,CHI,2022-01-03,102,,ORL,W 102-98,240,37,86,0.43,26,55,0.473,11,31,0.355,17,23,0.739,102,36,85,0.424,26,58,0.448,10,27,0.37,16,18,0.889,98
547,POR,2022-01-03,136,,ATL,W 136-131,240,47,89,0.528,29,48,0.604,18,41,0.439,24,28,0.857,136,48,88,0.545,34,47,0.723,14,41,0.341,21,24,0.875,131
548,GSW,2022-01-03,115,,MIA,W 115-108,240,45,92,0.489,31,54,0.574,14,38,0.368,11,13,0.846,115,37,90,0.411,20,48,0.417,17,42,0.405,17,19,0.895,108
549,DAL,2022-01-03,103,,DEN,W 103-89,240,35,78,0.449,21,41,0.512,14,37,0.378,19,21,0.905,103,31,67,0.463,25,42,0.595,6,25,0.24,21,29,0.724,89
550,MIL,2022-01-03,106,,DET,L 106-115,240,39,92,0.424,28,46,0.609,11,46,0.239,17,22,0.773,106,44,91,0.484,26,48,0.542,18,43,0.419,9,14,0.643,115
551,LAL,2022-01-04,122,,SAC,W 122-114,240,49,99,0.495,38,67,0.567,11,32,0.344,13,20,0.65,122,43,83,0.518,29,49,0.592,14,34,0.412,14,18,0.778,114
552,CLE,2022-01-04,106,,MEM,L 106-110,240,40,92,0.435,30,58,0.517,10,34,0.294,16,21,0.762,106,42,90,0.467,33,63,0.524,9,27,0.333,17,22,0.773,110
553,TOR,2022-01-04,129,,SAS,W 129-104,240,45,96,0.469,27,52,0.519,18,44,0.409,21,29,0.724,129,41,95,0.432,32,60,0.533,9,35,0.257,13,19,0.684,104
554,NOP,2022-01-04,110,,PHO,L 110-123,240,36,89,0.404,26,56,0.464,10,33,0.303,28,32,0.875,110,46,85,0.541,29,54,0.537,17,31,0.548,14,20,0.7,123
555,NYK,2022-01-04,104,,IND,W 104-94,240,39,80,0.488,33,52,0.635,6,28,0.214,20,28,0.714,104,32,76,0.421,23,38,0.605,9,38,0.237,21,32,0.656,94
556,SAC,2022-01-05,102,,ATL,L 102-108,240,38,90,0.422,27,63,0.429,11,27,0.407,15,20,0.75,102,39,86,0.453,31,56,0.554,8,30,0.267,22,30,0.733,108
557,MIL,2022-01-05,111,,TOR,L 111-117,240,38,85,0.447,21,46,0.457,17,39,0.436,18,26,0.692,111,42,89,0.472,26,53,0.491,16,36,0.444,17,25,0.68,117
558,WAS,2022-01-05,111,,HOU,L 111-114,240,40,91,0.44,30,52,0.577,10,39,0.256,21,26,0.808,111,40,85,0.471,31,59,0.525,9,26,0.346,25,32,0.781,114
559,POR,2022-01-05,109,,MIA,L 109-115,240,33,78,0.423,18,40,0.45,15,38,0.395,28,36,0.778,109,37,82,0.451,18,41,0.439,19,41,0.463,22,29,0.759,115
560,DEN,2022-01-05,109,,UTA,L 109-115,240,42,88,0.477,31,52,0.596,11,36,0.306,14,15,0.933,109,43,92,0.467,29,51,0.569,14,41,0.341,15,18,0.833,115
561,CHO,2022-01-05,140,,DET,W 140-111,240,48,81,0.593,24,39,0.615,24,42,0.571,20,29,0.69,140,43,92,0.467,29,50,0.58,14,42,0.333,11,20,0.55,111
562,ORL,2022-01-05,106,,PHI,L 106-116,240,40,90,0.444,28,51,0.549,12,39,0.308,14,20,0.7,106,43,85,0.506,31,57,0.544,12,28,0.429,18,24,0.75,116
563,IND,2022-01-05,121,,BRK,L 121-129,240,41,82,0.5,28,43,0.651,13,39,0.333,26,28,0.929,121,49,86,0.57,44,65,0.677,5,21,0.238,26,29,0.897,129
564,DAL,2022-01-05,99,,GSW,W 99-82,240,33,87,0.379,21,47,0.447,12,40,0.3,21,26,0.808,99,33,81,0.407,28,53,0.528,5,28,0.179,11,16,0.688,82
565,BOS,2022-01-05,97,,SAS,L 97-99,240,40,90,0.444,31,62,0.5,9,28,0.321,8,9,0.889,97,42,88,0.477,32,62,0.516,10,26,0.385,5,5,1.0,99
566,MIN,2022-01-05,98,,OKC,W 98-90,240,36,90,0.4,24,46,0.522,12,44,0.273,14,20,0.7,98,33,90,0.367,24,55,0.436,9,35,0.257,15,18,0.833,90
567,MEM,2022-01-06,118,,DET,W 118-88,240,48,98,0.49,38,66,0.576,10,32,0.313,12,19,0.632,118,34,99,0.343,24,55,0.436,10,44,0.227,10,13,0.769,88
568,NYK,2022-01-06,108,,BOS,W 108-105,240,40,90,0.444,22,54,0.407,18,36,0.5,10,15,0.667,108,38,80,0.475,21,35,0.6,17,45,0.378,12,13,0.923,105
569,NOP,2022-01-06,101,,GSW,W 101-96,240,35,83,0.422,27,49,0.551,8,34,0.235,23,29,0.793,101,37,87,0.425,30,54,0.556,7,33,0.212,15,18,0.833,96
570,PHO,2022-01-06,106,,LAC,W 106-89,240,44,107,0.411,34,76,0.447,10,31,0.323,8,10,0.8,106,31,86,0.36,25,58,0.431,6,28,0.214,21,25,0.84,89
571,POR,2022-01-07,101,,CLE,L 101-114,240,37,92,0.402,21,57,0.368,16,35,0.457,11,19,0.579,101,39,80,0.488,22,41,0.537,17,39,0.436,19,29,0.655,114
572,BRK,2022-01-07,109,,MIL,L 109-121,240,42,92,0.457,36,65,0.554,6,27,0.222,19,20,0.95,109,44,96,0.458,28,51,0.549,16,45,0.356,17,21,0.81,121
573,LAL,2022-01-07,134,,ATL,W 134-118,240,50,101,0.495,33,60,0.55,17,41,0.415,17,19,0.895,134,43,96,0.448,30,60,0.5,13,36,0.361,19,27,0.704,118
574,HOU,2022-01-07,106,,DAL,L 106-130,240,37,87,0.425,25,44,0.568,12,43,0.279,20,29,0.69,106,49,90,0.544,32,52,0.615,17,38,0.447,15,28,0.536,130
