Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
430,DET,2019-12-21,107,,CHI,L 107-119,240,40,87,0.46,24,52,0.462,16,35,0.457,11,12,0.917,107,40,77,0.519,22,42,0.524,18,35,0.514,21,25,0.84,119
431,BRK,2019-12-21,122,,ATL,W 122-112,240,46,100,0.46,35,70,0.5,11,30,0.367,19,28,0.679,122,39,105,0.371,28,57,0.491,11,48,0.229,23,27,0.852,112
432,POR,2019-12-21,113,,MIN,W 113-106,240,40,94,0.426,27,59,0.458,13,35,0.371,20,25,0.8,113,38,87,0.437,23,50,0.46,15,37,0.405,15,16,0.938,106
433,CHO,2019-12-21,107,,UTA,L 107-114,240,39,85,0.459,27,56,0.482,12,29,0.414,17,22,0.773,107,39,75,0.52,22,41,0.537,17,34,0.5,19,20,0.95,114
434,PHO,2019-12-21,125,,HOU,L 125-139,240,47,91,0.516,39,63,0.619,8,28,0.286,23,30,0.767,125,51,87,0.586,32,46,0.696,19,41,0.463,18,23,0.783,139
435,NYK,2019-12-21,102,,MIL,L 102-123,240,39,97,0.402,30,67,0.448,9,30,0.3,15,21,0.714,102,41,85,0.482,23,42,0.548,18,43,0.419,23,35,0.657,123
436,MEM,2019-12-21,119,,SAC,W 119-115,240,40,83,0.482,25,48,0.521,15,35,0.429,24,29,0.828,119,43,100,0.43,32,64,0.5,11,36,0.306,18,24,0.75,115
437,SAS,2019-12-21,109,,LAC,L 109-134,240,42,82,0.512,32,54,0.593,10,28,0.357,15,19,0.789,109,54,99,0.545,42,63,0.667,12,36,0.333,14,19,0.737,134
438,PHI,2019-12-21,125,,WAS,W 125-108,240,49,94,0.521,35,61,0.574,14,33,0.424,13,21,0.619,125,36,88,0.409,29,57,0.509,7,31,0.226,29,34,0.853,108
439,BOS,2019-12-22,119,,CHO,W 119-93,240,46,88,0.523,32,56,0.571,14,32,0.438,13,16,0.813,119,33,82,0.402,23,48,0.479,10,34,0.294,17,23,0.739,93
440,TOR,2019-12-22,110,,DAL,W 110-107,240,37,94,0.394,27,60,0.45,10,34,0.294,26,31,0.839,110,35,90,0.389,20,44,0.455,15,46,0.326,22,27,0.815,107
441,OKC,2019-12-22,118,,LAC,W 118-112,240,46,97,0.474,37,70,0.529,9,27,0.333,17,20,0.85,118,40,86,0.465,29,59,0.492,11,27,0.407,21,24,0.875,112
442,LAL,2019-12-22,104,,DEN,L 104-128,240,39,83,0.47,29,54,0.537,10,29,0.345,16,22,0.727,104,45,92,0.489,34,60,0.567,11,32,0.344,27,30,0.9,128
443,MIL,2019-12-22,117,,IND,W 117-89,240,44,104,0.423,29,60,0.483,15,44,0.341,14,17,0.824,117,37,100,0.37,25,60,0.417,12,40,0.3,3,5,0.6,89
444,PHO,2019-12-23,111,,DEN,L 111-113,240,42,87,0.483,29,50,0.58,13,37,0.351,14,18,0.778,111,43,78,0.551,28,50,0.56,15,28,0.536,12,15,0.8,113
445,POR,2019-12-23,94,,NOP,L 94-102,240,37,91,0.407,33,62,0.532,4,29,0.138,16,18,0.889,94,38,93,0.409,23,58,0.397,15,35,0.429,11,16,0.688,102
446,GSW,2019-12-23,113,,MIN,W 113-104,240,38,87,0.437,26,57,0.456,12,30,0.4,25,30,0.833,113,35,87,0.402,24,53,0.453,11,34,0.324,23,29,0.793,104
447,MIA,2019-12-23,107,,UTA,W 107-104,240,37,90,0.411,28,65,0.431,9,25,0.36,24,27,0.889,107,39,90,0.433,27,54,0.5,12,36,0.333,14,18,0.778,104
448,SAC,2019-12-23,104,,HOU,L 104-113,240,41,87,0.471,34,57,0.596,7,30,0.233,15,23,0.652,104,39,87,0.448,24,48,0.5,15,39,0.385,20,23,0.87,113
449,DET,2019-12-23,109,,PHI,L 109-125,240,43,84,0.512,33,54,0.611,10,30,0.333,13,18,0.722,109,52,95,0.547,40,65,0.615,12,30,0.4,9,11,0.818,125
450,NYK,2019-12-23,115,,WAS,L 115-121,240,44,93,0.473,29,57,0.509,15,36,0.417,12,15,0.8,115,47,100,0.47,37,70,0.529,10,30,0.333,17,30,0.567,121
451,MEM,2019-12-23,115,,SAS,L 115-145,240,45,96,0.469,30,59,0.508,15,37,0.405,10,16,0.625,115,60,89,0.674,45,65,0.692,15,24,0.625,10,14,0.714,145
452,CLE,2019-12-23,121,,ATL,W 121-118,240,50,96,0.521,39,67,0.582,11,29,0.379,10,12,0.833,121,45,95,0.474,30,53,0.566,15,42,0.357,13,17,0.765,118
453,IND,2019-12-23,120,,TOR,W 120-115 (OT),265,45,95,0.474,27,53,0.509,18,42,0.429,12,20,0.6,120,43,94,0.457,32,54,0.593,11,40,0.275,18,24,0.75,115
454,ORL,2019-12-23,103,,CHI,W 103-95,240,39,81,0.481,29,55,0.527,10,26,0.385,15,23,0.652,103,35,88,0.398,22,51,0.431,13,37,0.351,12,15,0.8,95
455,PHI,2019-12-25,121,,MIL,W 121-109,240,44,101,0.436,23,57,0.404,21,44,0.477,12,15,0.8,121,45,95,0.474,32,62,0.516,13,33,0.394,6,8,0.75,109
456,LAL,2019-12-25,106,,LAC,L 106-111,240,39,96,0.406,27,51,0.529,12,45,0.267,16,21,0.762,106,39,85,0.459,30,60,0.5,9,25,0.36,24,32,0.75,111
457,DEN,2019-12-25,100,,NOP,L 100-112,240,37,92,0.402,25,55,0.455,12,37,0.324,14,18,0.778,100,41,90,0.456,23,47,0.489,18,43,0.419,12,12,1.0,112
458,GSW,2019-12-25,116,,HOU,W 116-104,240,41,87,0.471,32,59,0.542,9,28,0.321,25,28,0.893,116,37,100,0.37,21,49,0.429,16,51,0.314,14,16,0.875,104
459,TOR,2019-12-25,102,,BOS,L 102-118,240,38,80,0.475,30,57,0.526,8,23,0.348,18,22,0.818,102,46,92,0.5,32,59,0.542,14,33,0.424,12,14,0.857,118
460,BRK,2019-12-26,82,,NYK,L 82-94,240,21,78,0.269,8,28,0.286,13,50,0.26,27,36,0.75,82,37,92,0.402,28,63,0.444,9,29,0.31,11,15,0.733,94
461,OKC,2019-12-26,97,,MEM,L 97-110,240,38,92,0.413,28,57,0.491,10,35,0.286,11,13,0.846,97,46,84,0.548,36,59,0.61,10,25,0.4,8,11,0.727,110
462,DET,2019-12-26,132,,WAS,W 132-102,240,46,86,0.535,27,38,0.711,19,48,0.396,21,26,0.808,132,38,92,0.413,31,68,0.456,7,24,0.292,19,27,0.704,102
463,UTA,2019-12-26,121,,POR,W 121-115,240,46,81,0.568,32,45,0.711,14,36,0.389,15,22,0.682,121,43,89,0.483,28,55,0.509,15,34,0.441,14,19,0.737,115
464,SAC,2019-12-26,104,,MIN,L 104-105 (2OT),290,37,107,0.346,28,68,0.412,9,39,0.231,21,25,0.84,104,36,104,0.346,26,58,0.448,10,46,0.217,23,29,0.793,105
465,DAL,2019-12-26,102,,SAS,W 102-98,240,38,90,0.422,22,50,0.44,16,40,0.4,10,15,0.667,102,40,83,0.482,32,54,0.593,8,29,0.276,10,15,0.667,98
466,BOS,2019-12-27,129,,CLE,W 129-117,240,49,95,0.516,35,55,0.636,14,40,0.35,17,19,0.895,129,44,85,0.518,35,62,0.565,9,23,0.391,20,29,0.69,117
467,ATL,2019-12-27,86,,MIL,L 86-112,240,33,91,0.363,21,50,0.42,12,41,0.293,8,14,0.571,86,46,91,0.505,35,63,0.556,11,28,0.393,9,13,0.692,112
468,ORL,2019-12-27,98,,PHI,W 98-97,240,37,88,0.42,27,58,0.466,10,30,0.333,14,23,0.609,98,35,87,0.402,25,58,0.431,10,29,0.345,17,21,0.81,97
469,CHO,2019-12-27,102,,OKC,L 102-104 (OT),265,42,101,0.416,35,62,0.565,7,39,0.179,11,18,0.611,102,40,89,0.449,35,58,0.603,5,31,0.161,19,31,0.613,104
470,MIA,2019-12-27,113,,IND,W 113-112,240,40,89,0.449,24,51,0.471,16,38,0.421,17,19,0.895,113,44,90,0.489,30,59,0.508,14,31,0.452,10,12,0.833,112
471,GSW,2019-12-27,105,,PHO,W 105-96,240,38,92,0.413,29,65,0.446,9,27,0.333,20,25,0.8,105,35,75,0.467,28,42,0.667,7,33,0.212,19,24,0.792,96
472,HOU,2019-12-28,108,,BRK,W 108-98,240,44,101,0.436,31,59,0.525,13,42,0.31,7,16,0.438,108,37,92,0.402,26,53,0.491,11,39,0.282,13,21,0.619,98
473,SAC,2019-12-28,110,,PHO,L 110-112,240,41,84,0.488,29,53,0.547,12,31,0.387,16,24,0.667,110,45,86,0.523,36,60,0.6,9,26,0.346,13,15,0.867,112
474,GSW,2019-12-28,121,,DAL,L 121-141,240,45,93,0.484,27,54,0.5,18,39,0.462,13,17,0.765,121,48,92,0.522,24,41,0.585,24,51,0.471,21,21,1.0,141
475,MIL,2019-12-28,111,,ORL,W 111-100,240,43,84,0.512,30,47,0.638,13,37,0.351,12,18,0.667,111,35,87,0.402,21,52,0.404,14,35,0.4,16,19,0.842,100
476,DEN,2019-12-28,119,,MEM,W 119-110,240,45,93,0.484,36,64,0.563,9,29,0.31,20,27,0.741,119,41,84,0.488,32,54,0.593,9,30,0.3,19,25,0.76,110
477,MIN,2019-12-28,88,,CLE,L 88-94,240,33,93,0.355,25,56,0.446,8,37,0.216,14,19,0.737,88,32,77,0.416,28,57,0.491,4,20,0.2,26,36,0.722,94
478,WAS,2019-12-28,100,,NYK,L 100-107,240,33,96,0.344,23,71,0.324,10,25,0.4,24,31,0.774,100,38,85,0.447,27,54,0.5,11,31,0.355,20,26,0.769,107
479,BOS,2019-12-28,97,,TOR,L 97-113,240,31,78,0.397,24,46,0.522,7,32,0.219,28,36,0.778,97,44,84,0.524,30,50,0.6,14,34,0.412,11,17,0.647,113
480,LAC,2019-12-28,107,,UTA,L 107-120,240,35,95,0.368,23,55,0.418,12,40,0.3,25,27,0.926,107,45,86,0.523,28,51,0.549,17,35,0.486,13,17,0.765,120
481,CHI,2019-12-28,116,,ATL,W 116-81,240,43,87,0.494,28,56,0.5,15,31,0.484,15,19,0.789,116,32,86,0.372,23,52,0.442,9,34,0.265,8,11,0.727,81
482,NOP,2019-12-28,120,,IND,W 120-98,240,43,93,0.462,25,51,0.49,18,42,0.429,16,20,0.8,120,33,85,0.388,27,57,0.474,6,28,0.214,26,29,0.897,98
483,POR,2019-12-28,120,,LAL,L 120-128,240,41,86,0.477,26,51,0.51,15,35,0.429,23,27,0.852,120,47,91,0.516,36,59,0.61,11,32,0.344,23,28,0.821,128
484,MIA,2019-12-28,117,,PHI,W 117-116 (OT),265,42,94,0.447,32,66,0.485,10,28,0.357,23,29,0.793,117,42,89,0.472,32,59,0.542,10,30,0.333,22,29,0.759,116
485,SAS,2019-12-28,136,,DET,W 136-109,240,53,93,0.57,35,58,0.603,18,35,0.514,12,15,0.8,136,40,90,0.444,28,54,0.519,12,36,0.333,17,30,0.567,109
486,MEM,2019-12-29,117,,CHO,W 117-104,240,45,93,0.484,35,58,0.603,10,35,0.286,17,17,1.0,117,37,86,0.43,28,55,0.509,9,31,0.29,21,32,0.656,104
487,NOP,2019-12-29,127,,HOU,W 127-112,240,50,102,0.49,32,58,0.552,18,44,0.409,9,13,0.692,127,42,81,0.519,27,42,0.643,15,39,0.385,13,20,0.65,112
488,TOR,2019-12-29,97,,OKC,L 97-98,240,35,83,0.422,20,43,0.465,15,40,0.375,12,12,1.0,97,34,78,0.436,24,45,0.533,10,33,0.303,20,23,0.87,98
489,DEN,2019-12-29,120,,SAC,W 120-115,240,42,81,0.519,34,52,0.654,8,29,0.276,28,31,0.903,120,45,85,0.529,32,51,0.627,13,34,0.382,12,17,0.706,115
490,LAL,2019-12-29,108,,DAL,W 108-95,240,38,78,0.487,29,55,0.527,9,23,0.391,23,28,0.821,108,32,89,0.36,19,46,0.413,13,43,0.302,18,20,0.9,95
491,CHI,2019-12-30,102,,MIL,L 102-123,240,40,107,0.374,23,63,0.365,17,44,0.386,5,8,0.625,102,46,84,0.548,35,52,0.673,11,32,0.344,20,24,0.833,123
492,ORL,2019-12-30,93,,ATL,L 93-101,240,37,89,0.416,32,64,0.5,5,25,0.2,14,24,0.583,93,39,81,0.481,30,52,0.577,9,29,0.31,14,17,0.824,101
493,MIN,2019-12-30,122,,BRK,W 122-115 (OT),265,42,104,0.404,25,60,0.417,17,44,0.386,21,29,0.724,122,40,99,0.404,25,58,0.431,15,41,0.366,20,27,0.741,115
494,POR,2019-12-30,116,,PHO,L 116-122,240,44,96,0.458,30,62,0.484,14,34,0.412,14,18,0.778,116,44,92,0.478,31,69,0.449,13,23,0.565,21,22,0.955,122
495,UTA,2019-12-30,104,,DET,W 104-81,240,39,83,0.47,29,57,0.509,10,26,0.385,16,20,0.8,104,30,79,0.38,26,65,0.4,4,14,0.286,17,23,0.739,81
496,WAS,2019-12-30,123,,MIA,W 123-105,240,43,84,0.512,26,47,0.553,17,37,0.459,20,30,0.667,123,33,73,0.452,23,45,0.511,10,28,0.357,29,39,0.744,105
497,TOR,2019-12-31,117,,CLE,W 117-97,240,40,84,0.476,23,45,0.511,17,39,0.436,20,25,0.8,117,37,87,0.425,27,49,0.551,10,38,0.263,13,16,0.813,97
498,HOU,2019-12-31,130,,DEN,W 130-104,240,46,87,0.529,30,53,0.566,16,34,0.471,22,31,0.71,130,45,97,0.464,37,72,0.514,8,25,0.32,6,9,0.667,104
499,CHO,2019-12-31,92,,BOS,L 92-109,240,34,86,0.395,22,52,0.423,12,34,0.353,12,16,0.75,92,44,97,0.454,30,59,0.508,14,38,0.368,7,10,0.7,109
500,OKC,2019-12-31,106,,DAL,W 106-101,240,39,91,0.429,33,64,0.516,6,27,0.222,22,28,0.786,106,33,93,0.355,18,42,0.429,15,51,0.294,20,27,0.741,101
501,SAC,2019-12-31,87,,LAC,L 87-105,240,33,80,0.413,25,52,0.481,8,28,0.286,13,19,0.684,87,36,88,0.409,24,52,0.462,12,36,0.333,21,22,0.955,105
502,SAS,2019-12-31,117,,GSW,W 117-113 (OT),265,45,96,0.469,31,65,0.477,14,31,0.452,13,17,0.765,117,44,96,0.458,32,69,0.464,12,27,0.444,13,18,0.722,113
503,IND,2019-12-31,115,,PHI,W 115-97,240,42,86,0.488,31,61,0.508,11,25,0.44,20,26,0.769,115,37,91,0.407,31,62,0.5,6,29,0.207,17,20,0.85,97
504,MIL,2020-01-01,106,,MIN,W 106-104,240,40,94,0.426,31,58,0.534,9,36,0.25,17,26,0.654,106,34,91,0.374,19,45,0.422,15,46,0.326,21,28,0.75,104
505,LAL,2020-01-01,117,,PHO,W 117-107,240,43,90,0.478,36,62,0.581,7,28,0.25,24,34,0.706,117,42,86,0.488,36,63,0.571,6,23,0.261,17,23,0.739,107
506,WAS,2020-01-01,101,,ORL,L 101-122,240,33,87,0.379,24,56,0.429,9,31,0.29,26,31,0.839,101,45,95,0.474,33,63,0.524,12,32,0.375,20,27,0.741,122
507,NYK,2020-01-01,117,,POR,W 117-93,240,47,98,0.48,33,62,0.532,14,36,0.389,9,14,0.643,117,37,94,0.394,27,62,0.435,10,32,0.313,9,15,0.6,93
508,DAL,2020-01-02,123,,BRK,W 123-111,240,45,89,0.506,27,51,0.529,18,38,0.474,15,17,0.882,123,42,91,0.462,30,54,0.556,12,37,0.324,15,17,0.882,111
509,MIA,2020-01-02,84,,TOR,W 84-76,240,33,81,0.407,21,44,0.477,12,37,0.324,6,11,0.545,84,28,89,0.315,22,47,0.468,6,42,0.143,14,17,0.824,76
510,LAC,2020-01-02,126,,DET,W 126-112,240,50,92,0.543,39,64,0.609,11,28,0.393,15,21,0.714,126,40,94,0.426,33,61,0.541,7,33,0.212,25,35,0.714,112
511,IND,2020-01-02,116,,DEN,L 116-124,240,43,82,0.524,31,56,0.554,12,26,0.462,18,25,0.72,116,46,87,0.529,38,60,0.633,8,27,0.296,24,27,0.889,124
512,CHI,2020-01-02,98,,UTA,L 98-102,240,37,94,0.394,26,58,0.448,11,36,0.306,13,17,0.765,98,37,76,0.487,26,46,0.565,11,30,0.367,17,22,0.773,102
513,SAC,2020-01-02,128,,MEM,W 128-123,240,44,90,0.489,30,56,0.536,14,34,0.412,26,31,0.839,128,45,93,0.484,32,59,0.542,13,34,0.382,20,21,0.952,123
514,SAS,2020-01-02,103,,OKC,L 103-109,240,40,92,0.435,27,61,0.443,13,31,0.419,10,12,0.833,103,43,89,0.483,34,64,0.531,9,25,0.36,14,20,0.7,109
515,MIN,2020-01-02,99,,GSW,W 99-84,240,38,95,0.4,25,52,0.481,13,43,0.302,10,17,0.588,99,33,77,0.429,30,57,0.526,3,20,0.15,15,21,0.714,84
516,CLE,2020-01-02,106,,CHO,L 106-109,240,41,81,0.506,28,46,0.609,13,35,0.371,11,14,0.786,106,37,83,0.446,22,45,0.489,15,38,0.395,20,24,0.833,109
517,PHO,2020-01-03,120,,NYK,W 120-112,240,42,90,0.467,32,62,0.516,10,28,0.357,26,33,0.788,120,41,92,0.446,31,55,0.564,10,37,0.27,20,30,0.667,112
518,BOS,2020-01-03,109,,ATL,W 109-106,240,41,93,0.441,35,68,0.515,6,25,0.24,21,29,0.724,109,39,93,0.419,23,48,0.479,16,45,0.356,12,15,0.8,106
519,ORL,2020-01-03,105,,MIA,W 105-85,240,33,81,0.407,20,46,0.435,13,35,0.371,26,29,0.897,105,30,80,0.375,23,43,0.535,7,37,0.189,18,23,0.783,85
520,WAS,2020-01-03,103,,POR,L 103-122,240,38,90,0.422,27,57,0.474,11,33,0.333,16,25,0.64,103,45,88,0.511,39,63,0.619,6,25,0.24,26,33,0.788,122
521,HOU,2020-01-03,118,,PHI,W 118-108,240,41,86,0.477,29,54,0.537,12,32,0.375,24,32,0.75,118,42,92,0.457,36,65,0.554,6,27,0.222,18,25,0.72,108
522,LAL,2020-01-03,123,,NOP,W 123-113,240,43,86,0.5,29,57,0.509,14,29,0.483,23,28,0.821,123,48,102,0.471,37,65,0.569,11,37,0.297,6,7,0.857,113
523,SAC,2020-01-04,115,,NOP,L 115-117,240,38,85,0.447,26,64,0.406,12,21,0.571,27,36,0.75,115,38,87,0.437,22,42,0.524,16,45,0.356,25,33,0.758,117
524,ATL,2020-01-04,116,,IND,W 116-111,240,42,82,0.512,32,50,0.64,10,32,0.313,22,24,0.917,116,36,87,0.414,26,60,0.433,10,27,0.37,29,35,0.829,111
525,WAS,2020-01-04,128,,DEN,W 128-114,240,50,91,0.549,44,75,0.587,6,16,0.375,22,27,0.815,128,40,87,0.46,34,58,0.586,6,29,0.207,28,34,0.824,114
526,LAC,2020-01-04,114,,MEM,L 114-140,240,45,101,0.446,38,71,0.535,7,30,0.233,17,22,0.773,114,49,96,0.51,31,57,0.544,18,39,0.462,24,28,0.857,140
527,CHI,2020-01-04,104,,BOS,L 104-111,240,34,80,0.425,21,46,0.457,13,34,0.382,23,31,0.742,104,43,82,0.524,35,63,0.556,8,19,0.421,17,21,0.81,111
528,GSW,2020-01-04,104,,DET,L 104-111,240,33,82,0.402,22,61,0.361,11,21,0.524,27,32,0.844,104,43,83,0.518,32,56,0.571,11,27,0.407,14,16,0.875,111
529,MIL,2020-01-04,127,,SAS,W 127-118,240,43,87,0.494,26,42,0.619,17,45,0.378,24,33,0.727,127,38,92,0.413,27,60,0.45,11,32,0.344,31,34,0.912,118
530,DAL,2020-01-04,120,,CHO,L 120-123 (OT),265,47,100,0.47,32,50,0.64,15,50,0.3,11,13,0.846,120,42,85,0.494,31,60,0.517,11,25,0.44,28,31,0.903,123
531,ORL,2020-01-04,96,,UTA,L 96-109,240,38,85,0.447,27,48,0.563,11,37,0.297,9,12,0.75,96,42,93,0.452,26,53,0.491,16,40,0.4,9,14,0.643,109
532,CLE,2020-01-04,106,,OKC,L 106-121,240,39,85,0.459,25,55,0.455,14,30,0.467,14,17,0.824,106,43,96,0.448,29,59,0.492,14,37,0.378,21,26,0.808,121
533,BRK,2020-01-04,102,,TOR,L 102-121,240,32,67,0.478,19,32,0.594,13,35,0.371,25,34,0.735,102,44,97,0.454,31,65,0.477,13,32,0.406,20,28,0.714,121
534,MIA,2020-01-05,122,,POR,W 122-111,240,47,90,0.522,29,46,0.63,18,44,0.409,10,16,0.625,122,40,87,0.46,27,50,0.54,13,37,0.351,18,20,0.9,111
535,LAC,2020-01-05,135,,NYK,W 135-132,240,45,83,0.542,27,51,0.529,18,32,0.563,27,33,0.818,135,48,84,0.571,36,61,0.59,12,23,0.522,24,37,0.649,132
536,CLE,2020-01-05,103,,MIN,L 103-118,240,40,84,0.476,32,59,0.542,8,25,0.32,15,19,0.789,103,47,95,0.495,33,57,0.579,14,38,0.368,10,13,0.769,118
537,LAL,2020-01-05,106,,DET,W 106-99,240,42,92,0.457,36,72,0.5,6,20,0.3,16,23,0.696,106,29,78,0.372,18,52,0.346,11,26,0.423,30,35,0.857,99
538,PHO,2020-01-05,114,,MEM,L 114-121,240,43,95,0.453,37,69,0.536,6,26,0.231,22,26,0.846,114,45,83,0.542,27,41,0.659,18,42,0.429,13,17,0.765,121
539,ORL,2020-01-06,101,,BRK,W 101-89,240,35,81,0.432,27,55,0.491,8,26,0.308,23,31,0.742,101,32,96,0.333,22,49,0.449,10,47,0.213,15,19,0.789,89
540,CHO,2020-01-06,104,,IND,L 104-115,240,37,81,0.457,27,51,0.529,10,30,0.333,20,22,0.909,104,47,89,0.528,37,63,0.587,10,26,0.385,11,14,0.786,115
541,PHI,2020-01-06,120,,OKC,W 120-113,240,46,90,0.511,33,64,0.516,13,26,0.5,15,18,0.833,120,40,89,0.449,28,60,0.467,12,29,0.414,21,31,0.677,113
542,SAS,2020-01-06,126,,MIL,W 126-104,240,45,88,0.511,26,53,0.491,19,35,0.543,17,19,0.895,126,38,95,0.4,23,50,0.46,15,45,0.333,13,14,0.929,104
543,NOP,2020-01-06,126,,UTA,L 126-128,240,45,94,0.479,33,63,0.524,12,31,0.387,24,30,0.8,126,46,90,0.511,30,57,0.526,16,33,0.485,20,24,0.833,128
544,WAS,2020-01-06,99,,BOS,W 99-94,240,39,84,0.464,32,63,0.508,7,21,0.333,14,23,0.609,99,33,95,0.347,25,58,0.431,8,37,0.216,20,26,0.769,94
545,DAL,2020-01-06,118,,CHI,W 118-110,240,44,84,0.524,28,43,0.651,16,41,0.39,14,19,0.737,118,46,98,0.469,37,67,0.552,9,31,0.29,9,11,0.818,110
546,SAC,2020-01-06,111,,GSW,W 111-98,240,39,81,0.481,24,51,0.471,15,30,0.5,18,23,0.783,111,34,86,0.395,29,60,0.483,5,26,0.192,25,32,0.781,98
547,ATL,2020-01-06,115,,DEN,L 115-123,240,35,77,0.455,17,38,0.447,18,39,0.462,27,32,0.844,115,47,92,0.511,38,65,0.585,9,27,0.333,20,27,0.741,123
548,TOR,2020-01-07,99,,POR,L 99-101,240,35,96,0.365,20,54,0.37,15,42,0.357,14,19,0.737,99,38,88,0.432,25,53,0.472,13,35,0.371,12,14,0.857,101
549,BRK,2020-01-07,103,,OKC,L 103-111 (OT),265,40,98,0.408,29,61,0.475,11,37,0.297,12,16,0.75,103,38,92,0.413,27,55,0.491,11,37,0.297,24,29,0.828,111
550,CLE,2020-01-07,113,,DET,L 113-115,240,42,85,0.494,28,54,0.519,14,31,0.452,15,16,0.938,113,42,91,0.462,29,58,0.5,13,33,0.394,18,21,0.857,115
551,MEM,2020-01-07,119,,MIN,W 119-112,240,46,89,0.517,38,61,0.623,8,28,0.286,19,21,0.905,119,40,90,0.444,25,43,0.581,15,47,0.319,17,21,0.81,112
552,PHO,2020-01-07,103,,SAC,L 103-114,240,37,77,0.481,26,42,0.619,11,35,0.314,18,22,0.818,103,37,84,0.44,22,48,0.458,15,36,0.417,25,28,0.893,114
553,LAL,2020-01-07,117,,NYK,W 117-87,240,41,82,0.5,24,46,0.522,17,36,0.472,18,21,0.857,117,37,95,0.389,33,75,0.44,4,20,0.2,9,16,0.563,87
554,DAL,2020-01-08,106,,DEN,L 106-107,240,39,77,0.506,27,42,0.643,12,35,0.343,16,24,0.667,106,41,85,0.482,32,61,0.525,9,24,0.375,16,20,0.8,107
555,ATL,2020-01-08,115,,HOU,L 115-122,240,39,106,0.368,26,62,0.419,13,44,0.295,24,27,0.889,115,39,92,0.424,26,47,0.553,13,45,0.289,31,41,0.756,122
556,CHO,2020-01-08,110,,TOR,L 110-112 (OT),265,38,86,0.442,23,49,0.469,15,37,0.405,19,26,0.731,110,42,94,0.447,28,58,0.483,14,36,0.389,14,20,0.7,112
557,GSW,2020-01-08,98,,MIL,L 98-107,240,33,87,0.379,18,49,0.367,15,38,0.395,17,20,0.85,98,35,87,0.402,26,46,0.565,9,41,0.22,28,32,0.875,107
558,BOS,2020-01-08,114,,SAS,L 114-129,240,37,89,0.416,24,51,0.471,13,38,0.342,27,30,0.9,114,48,87,0.552,39,58,0.672,9,29,0.31,24,26,0.923,129
559,IND,2020-01-08,108,,MIA,L 108-122,240,40,84,0.476,31,57,0.544,9,27,0.333,19,25,0.76,108,43,81,0.531,27,43,0.628,16,38,0.421,20,25,0.8,122
560,NOP,2020-01-08,123,,CHI,W 123-108,240,41,87,0.471,26,43,0.605,15,44,0.341,26,32,0.813,123,41,92,0.446,27,57,0.474,14,35,0.4,12,21,0.571,108
561,UTA,2020-01-08,128,,NYK,W 128-104,240,49,90,0.544,33,47,0.702,16,43,0.372,14,23,0.609,128,42,97,0.433,33,72,0.458,9,25,0.36,11,11,1.0,104
562,ORL,2020-01-08,123,,WAS,W 123-89,240,43,87,0.494,33,60,0.55,10,27,0.37,27,34,0.794,123,36,84,0.429,30,61,0.492,6,23,0.261,11,19,0.579,89
563,PHI,2020-01-09,109,,BOS,W 109-98,240,43,88,0.489,32,61,0.525,11,27,0.407,12,17,0.706,109,38,88,0.432,24,52,0.462,14,36,0.389,8,8,1.0,98
564,DET,2020-01-09,112,,CLE,L 112-115 (OT),265,48,98,0.49,42,78,0.538,6,20,0.3,10,16,0.625,112,48,91,0.527,43,71,0.606,5,20,0.25,14,20,0.7,115
565,OKC,2020-01-09,113,,HOU,W 113-92,240,43,87,0.494,32,55,0.582,11,32,0.344,16,20,0.8,113,34,89,0.382,23,49,0.469,11,40,0.275,13,14,0.929,92
566,MIN,2020-01-09,116,,POR,W 116-102,240,44,89,0.494,31,57,0.544,13,32,0.406,15,21,0.714,116,35,96,0.365,24,59,0.407,11,37,0.297,21,31,0.677,102
567,UTA,2020-01-10,109,,CHO,W 109-92,240,40,79,0.506,22,37,0.595,18,42,0.429,11,14,0.786,109,35,75,0.467,27,49,0.551,8,26,0.308,14,19,0.737,92
568,DAL,2020-01-10,114,,LAL,L 114-129,240,39,96,0.406,28,58,0.483,11,38,0.289,25,37,0.676,114,47,89,0.528,37,65,0.569,10,24,0.417,25,32,0.781,129
569,LAC,2020-01-10,109,,GSW,W 109-100,240,41,84,0.488,30,45,0.667,11,39,0.282,16,22,0.727,109,37,96,0.385,29,57,0.509,8,39,0.205,18,25,0.72,100
570,SAC,2020-01-10,106,,MIL,L 106-127,240,44,96,0.458,34,61,0.557,10,35,0.286,8,10,0.8,106,47,95,0.495,37,56,0.661,10,39,0.256,23,30,0.767,127
571,NYK,2020-01-10,111,,NOP,L 111-123,240,46,100,0.46,41,73,0.562,5,27,0.185,14,20,0.7,111,48,86,0.558,30,48,0.625,18,38,0.474,9,17,0.529,123
572,CHI,2020-01-10,105,,IND,L 105-116,240,37,80,0.463,19,39,0.487,18,41,0.439,13,16,0.813,105,48,84,0.571,37,54,0.685,11,30,0.367,9,14,0.643,116
573,WAS,2020-01-10,111,,ATL,W 111-101,240,42,112,0.375,32,83,0.386,10,29,0.345,17,28,0.607,111,41,89,0.461,34,60,0.567,7,29,0.241,12,24,0.5,101
