Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
19008,Coby White,31,2022-10-21,22-247,CHI,@,WAS,L 100-102,,31,3,6,.500,1,2,.500,2,4,.500,2,4,.500,.644,0,2,2,1,1,0,1,1,10,7.1,-1.1,17,G,whiteco01
19009,Coby White,31,2022-10-28,22-254,CHI,@,SAS,L 124-129,,31,7,14,.500,4,7,.571,3,7,.429,2,4,.500,.603,0,4,4,4,1,0,1,5,19,13.2,-0.3,18,G,whiteco01
19010,Derrick White,31,2022-11-16,28-137,BOS,@,ATL,W 126-101,*,31,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,.673,1,4,5,10,0,1,2,0,16,18.3,9.2,17,G,whitede01
19011,Derrick White,31,2022-11-27,28-148,BOS,,WAS,W 130-121,*,31,4,7,.571,2,3,.667,2,4,.500,5,5,1.000,.815,1,1,2,3,2,0,1,3,15,14.6,5.8,20,G,whitede01
19012,Aaron Wiggins,31,2023-01-27,24-025,OKC,,CLE,W 112-100,*,31,4,6,.667,4,4,1.000,0,2,.000,2,2,1.000,.727,1,6,7,2,2,0,2,3,10,10.1,2.9,8,G,wiggiaa01
19013,Andrew Wiggins,31,2022-11-27,27-277,GSW,@,MIN,W 137-114,*,31,7,12,.583,4,6,.667,3,6,.500,0,0,,.708,1,2,3,2,2,0,2,4,17,12.5,-0.4,14,F-G,wiggian01
19014,Andrew Wiggins,31,2023-02-02,27-344,GSW,@,DEN,L 117-134,*,31,3,14,.214,1,11,.091,2,3,.667,1,3,.333,.294,3,7,10,2,0,0,2,4,9,1.6,-16.0,-13,F-G,wiggian01
19015,Andrew Wiggins,31,2023-02-11,27-353,GSW,,LAL,L 103-109,*,31,5,13,.385,3,7,.429,2,6,.333,0,0,,.462,2,3,5,1,0,0,1,2,12,6.1,-6.8,3,F-G,wiggian01
19016,Andrew Wiggins,31,2022-10-25,27-244,GSW,@,PHO,L 105-134,*,31,7,17,.412,5,10,.500,2,7,.286,0,0,,.471,2,4,6,3,1,1,0,4,16,11.7,-1.1,-25,F-G,wiggian01
19017,Grant Williams,31,2022-10-22,23-326,BOS,@,ORL,W 126-120,,31,3,3,1.000,0,0,,3,3,1.000,4,4,1.000,1.366,0,6,6,2,0,2,0,5,13,14.7,9.1,7,F,willigr01
19018,Grant Williams,31,2022-11-30,24-000,BOS,,MIA,W 134-121,,31,1,4,.250,0,0,,1,4,.250,0,0,,.375,1,3,4,3,1,0,0,3,3,4.1,-3.0,-1,F,willigr01
19019,Grant Williams,31,2022-12-10,24-010,BOS,@,GSW,L 107-123,*,31,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,2,2,0,1,0,2,1,4,1.9,-8.2,-6,F,willigr01
19020,Grant Williams,31,2022-12-13,24-013,BOS,@,LAL,W 122-118 (OT),,31,3,6,.500,0,1,.000,3,5,.600,0,0,,.750,2,3,5,0,1,0,0,4,9,7.7,2.4,-7,F,willigr01
19021,Grant Williams,31,2022-12-18,24-018,BOS,,ORL,L 92-95,*,31,4,11,.364,3,5,.600,1,6,.167,5,7,.714,.497,1,5,6,3,1,0,4,4,14,6.8,-3.6,5,F,willigr01
19022,Grant Williams,31,2023-03-18,24-108,BOS,@,UTA,L 117-118,*,31,8,16,.500,1,4,.250,7,12,.583,0,0,,.719,1,3,4,2,0,0,1,5,23,15.0,3.4,-5,F,willigr01
19023,Jalen Williams,31,2022-11-07,21-207,OKC,@,DET,L 103-112,*,31,3,6,.500,3,6,.500,0,0,,0,0,,.500,1,1,2,2,1,1,1,4,6,4.5,-8.1,-22,G,willija06
19024,Jalen Williams,31,2022-12-05,21-235,OKC,@,ATL,W 121-114,*,31,6,10,.600,6,9,.667,0,1,.000,0,0,,.600,1,6,7,1,0,1,0,2,12,10.5,-1.6,-7,G,willija06
19025,Jalen Williams,31,2022-12-14,21-244,OKC,,MIA,L 108-110,*,31,6,10,.600,4,6,.667,2,4,.500,0,0,,.700,0,5,5,2,0,2,1,2,14,11.9,2.0,-1,G,willija06
19026,Jalen Williams,31,2022-12-27,21-257,OKC,,SAS,W 130-114,*,31,7,12,.583,7,11,.636,0,1,.000,1,1,1.000,.603,2,7,9,3,1,2,0,2,15,16.6,2.2,14,G,willija06
19027,Jalen Williams,31,2023-01-30,21-291,OKC,,GSW,L 120-128,*,31,8,14,.571,7,11,.636,1,3,.333,2,2,1.000,.638,1,3,4,2,1,1,1,1,19,15.7,2.5,-5,G,willija06
19028,Jalen Williams,31,2023-02-26,21-318,OKC,,SAC,L 115-124,*,31,7,12,.583,6,10,.600,1,2,.500,0,0,,.625,0,2,2,4,3,0,1,2,15,14.0,3.2,-15,G,willija06
19029,Jaylin Williams,31,2023-02-07,20-223,OKC,@,LAL,W 133-130,*,31,4,6,.667,2,4,.500,2,2,1.000,4,4,1.000,.902,1,6,7,7,2,0,0,1,14,20.4,13.2,2,F,willija07
19030,Jaylin Williams,31,2023-03-03,20-247,OKC,,UTA,W 130-103,*,31,1,6,.167,0,2,.000,1,4,.250,0,0,,.250,1,8,9,1,0,2,1,5,3,1.4,-10.6,10,F,willija07
19031,Jeenathan Williams,31,2023-04-09,24-056,POR,,GSW,L 101-157,*,31,7,12,.583,6,10,.600,1,2,.500,2,2,1.000,.660,3,1,4,3,0,0,1,1,17,14.5,-1.7,-25,G,willije02
19032,Kenrich Williams,31,2023-02-13,28-073,OKC,,NOP,L 100-103,,31,4,7,.571,3,6,.500,1,1,1.000,0,0,,.643,5,3,8,3,1,1,2,2,9,11.1,4.5,1,G-F,willike04
19033,Mark Williams,31,2023-02-10,21-056,CHO,@,BOS,L 116-127,*,31,4,7,.571,4,7,.571,0,0,,3,4,.750,.628,5,7,12,2,0,1,0,4,11,13.4,-0.7,-3,C,willima07
19034,Patrick Williams,31,2022-12-10,21-106,CHI,,DAL,W 144-115,*,31,6,10,.600,2,5,.400,4,5,.800,0,0,,.800,0,3,3,3,0,2,0,0,16,15.8,5.8,16,F,willipa01
19035,Patrick Williams,31,2022-12-30,21-126,CHI,,DET,W 132-118,*,31,3,6,.500,1,2,.500,2,4,.500,0,0,,.667,1,2,3,0,1,0,1,1,8,5.9,-2.9,10,F,willipa01
19036,Patrick Williams,31,2023-01-19,21-146,CHI,@,DET,W 126-108,*,31,4,6,.667,2,3,.667,2,3,.667,0,0,,.833,1,5,6,2,2,2,1,0,10,13.4,7.8,14,F,willipa01
19037,Patrick Williams,31,2023-01-23,21-150,CHI,,ATL,W 111-100,*,31,6,11,.545,4,7,.571,2,4,.500,4,5,.800,.682,3,7,10,2,1,0,2,2,18,16.1,4.2,4,F,willipa01
19038,Patrick Williams,31,2023-02-04,21-162,CHI,,POR,W 129-121,*,31,3,9,.333,3,7,.429,0,2,.000,0,0,,.333,1,6,7,0,1,1,1,2,6,3.3,-11.5,-11,F,willipa01
19039,Robert Williams,31,2023-01-24,25-099,BOS,@,MIA,L 95-98,*,31,5,6,.833,5,6,.833,0,0,,1,1,1.000,.854,2,6,8,0,0,2,3,3,11,9.2,-1.5,1,C-F,williro04
19040,Robert Williams,31,2023-02-25,25-131,BOS,@,PHI,W 110-107,*,31,7,7,1.000,7,7,1.000,0,0,,0,0,,1.000,3,5,8,1,1,0,1,2,14,15.4,7.2,10,C-F,williro04
19041,Robert Williams,31,2023-03-01,25-135,BOS,,CLE,W 117-113,*,31,4,4,1.000,4,4,1.000,0,0,,3,3,1.000,1.034,3,8,11,3,1,2,1,2,11,17.0,10.6,9,C-F,williro04
19042,Robert Williams,31,2023-04-05,25-170,BOS,,TOR,W 97-93,*,31,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,3,5,8,2,1,1,2,2,7,8.9,1.6,6,C-F,williro04
19043,Zion Williamson,31,2022-10-21,22-107,NOP,@,CHO,W 124-112,*,31,7,19,.368,7,19,.368,0,0,,2,4,.500,.385,2,3,5,3,1,0,3,0,16,7.1,-10.2,13,F-C,willizi01
19044,Zion Williamson,31,2022-10-30,22-116,NOP,@,LAC,W 112-91,*,31,9,17,.529,9,17,.529,0,0,,3,4,.750,.560,3,9,12,7,1,0,1,1,21,21.6,9.3,19,F-C,willizi01
19045,Zion Williamson,31,2022-11-09,22-126,NOP,@,CHI,W 115-111,*,31,6,11,.545,6,11,.545,0,0,,7,8,.875,.654,4,1,5,1,0,0,1,3,19,14.9,0.9,3,F-C,willizi01
19046,Zion Williamson,31,2022-12-30,22-177,NOP,,PHI,W 127-116,*,31,13,19,.684,13,19,.684,0,0,,10,16,.625,.691,2,3,5,2,0,0,3,3,36,25.0,2.3,-4,F-C,willizi01
19047,James Wiseman,31,2023-03-14,21-348,DET,@,WAS,L 97-117,*,31,4,15,.267,4,14,.286,0,1,.000,4,4,1.000,.358,5,5,10,1,1,1,0,1,12,10.1,-5.5,-9,C,wisemja01
19048,Christian Wood,31,2022-11-16,27-050,DAL,,HOU,L 92-101,,31,9,22,.409,7,15,.467,2,7,.286,6,6,1.000,.528,1,7,8,3,1,1,0,4,26,19.2,11.9,0,F,woodch01
19049,Delon Wright,31,2023-02-28,30-308,WAS,@,ATL,W 119-116,*,31,3,4,.750,3,4,.750,0,0,,3,3,1.000,.846,3,0,3,4,0,1,0,3,9,11.8,3.3,0,G,wrighde01
19050,Delon Wright,31,2023-03-28,30-336,WAS,,BOS,W 130-111,*,31,3,5,.600,2,3,.667,1,2,.500,1,3,.333,.633,0,5,5,2,2,0,1,2,8,8.0,-2.1,21,G,wrighde01
19051,Trae Young,31,2022-11-16,24-058,ATL,,BOS,L 101-126,*,31,10,23,.435,8,16,.500,2,7,.286,5,6,.833,.527,1,4,5,9,1,0,1,1,27,22.3,11.7,-10,G,youngtr01
19052,Trae Young,31,2022-12-23,24-095,ATL,,DET,W 130-105,*,31,9,15,.600,6,8,.750,3,7,.429,5,8,.625,.702,0,2,2,13,2,0,1,0,26,28.6,15.3,17,G,youngtr01
19053,Ivica Zubac,31,2022-12-27,25-284,LAC,@,TOR,W 124-113,*,31,7,13,.538,7,13,.538,0,0,,9,12,.750,.629,10,6,16,1,0,1,2,3,23,22.5,0.0,15,C,zubaciv01
19054,Steven Adams,32,2022-12-29,29-162,MEM,@,TOR,W 119-106,*,32,7,11,.636,7,11,.636,0,0,,0,2,.000,.589,8,9,17,3,1,0,2,1,14,17.3,3.4,17,C,adamsst01
19055,Bam Adebayo,32,2022-11-02,25-107,MIA,,SAC,W 110-107,*,32,9,16,.563,9,16,.563,0,0,,2,2,1.000,.592,2,9,11,6,0,0,4,5,20,14.7,-1.1,2,C-F,adebaba01
19056,Bam Adebayo,32,2022-12-10,25-145,MIA,,SAS,L 111-115,*,32,5,11,.455,5,10,.500,0,1,.000,2,5,.400,.455,2,7,9,4,0,0,0,3,12,10.2,-3.5,4,C-F,adebaba01
19057,Bam Adebayo,32,2023-02-27,25-224,MIA,@,PHI,W 101-99,*,32,4,14,.286,4,14,.286,0,0,,5,6,.833,.391,2,5,7,2,1,1,5,3,13,4.2,-12.5,-7,C-F,adebaba01
19058,Ochai Agbaji,32,2023-03-22,22-336,UTA,,POR,L 115-127,*,32,2,7,.286,0,3,.000,2,4,.500,1,2,.500,.444,0,3,3,3,1,0,1,3,7,4.3,-5.0,-13,G,agbajoc01
19059,Santi Aldama,32,2022-10-24,21-287,MEM,,BRK,W 134-124,*,32,6,8,.750,4,4,1.000,2,4,.500,3,3,1.000,.912,2,2,4,0,1,1,0,1,17,17.1,7.9,17,F,aldamsa01
19060,Santi Aldama,32,2023-02-05,22-026,MEM,,TOR,L 103-106,*,32,5,11,.455,3,3,1.000,2,8,.250,3,3,1.000,.609,0,6,6,4,0,2,3,0,15,12.3,2.3,5,F,aldamsa01
19061,Grayson Allen,32,2022-10-20,27-012,MIL,@,PHI,W 90-88,*,32,3,10,.300,1,4,.250,2,6,.333,4,5,.800,.492,0,3,3,4,0,0,3,1,12,6.1,-3.0,-1,G,allengr01
19062,Grayson Allen,32,2022-11-21,27-044,MIL,,POR,W 119-111,*,32,5,8,.625,3,3,1.000,2,5,.400,5,5,1.000,.833,2,6,8,2,0,0,0,2,17,17.2,2.6,9,G,allengr01
19063,Grayson Allen,32,2022-11-27,27-050,MIL,,DAL,W 124-115,*,32,8,10,.800,1,2,.500,7,8,.875,2,4,.500,1.063,0,2,2,5,2,1,0,2,25,26.4,22.6,20,G,allengr01
19064,Grayson Allen,32,2023-01-04,27-088,MIL,@,TOR,W 104-101 (OT),*,32,4,9,.444,2,4,.500,2,5,.400,6,8,.750,.639,1,3,4,5,1,0,1,2,16,14.8,8.6,8,G,allengr01
19065,Grayson Allen,32,2023-01-16,27-100,MIL,,IND,W 132-119,*,32,6,13,.462,3,6,.500,3,7,.429,2,2,1.000,.612,1,4,5,4,2,0,2,1,17,14.6,-0.4,17,G,allengr01
19066,Grayson Allen,32,2023-01-27,27-111,MIL,@,IND,W 141-131,*,32,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,.732,1,1,2,4,0,1,0,3,13,12.3,0.9,-2,G,allengr01
19067,Grayson Allen,32,2023-03-09,27-152,MIL,,BRK,W 118-113,*,32,5,13,.385,2,4,.500,3,9,.333,6,6,1.000,.607,2,5,7,2,2,0,1,2,19,16.4,1.6,-3,G,allengr01
19068,Jarrett Allen,32,2022-12-09,24-232,CLE,,SAC,L 95-106,*,32,2,5,.400,2,4,.500,0,1,.000,5,6,.833,.589,4,4,8,1,0,2,5,5,9,5.0,-7.7,-10,C-F,allenja01
19069,Jarrett Allen,32,2022-12-26,24-249,CLE,,BRK,L 117-125,*,32,2,5,.400,2,4,.500,0,1,.000,6,8,.750,.587,4,7,11,1,1,1,2,0,10,11.8,-1.5,-14,C-F,allenja01
19070,Jarrett Allen,32,2022-11-04,24-197,CLE,@,DET,W 112-88,*,32,11,16,.688,11,16,.688,0,0,,1,2,.500,.681,2,5,7,0,0,2,4,2,23,15.3,-4.0,20,C-F,allenja01
19071,Jose Alvarado,32,2023-01-06,24-269,NOP,,BRK,L 102-108,,32,6,16,.375,3,6,.500,3,10,.300,2,2,1.000,.504,0,5,5,2,0,0,3,2,17,7.3,-4.4,8,G,alvarjo01
19072,Kyle Anderson,32,2023-03-18,29-179,MIN,@,TOR,L 107-122,*,32,6,14,.429,6,12,.500,0,2,.000,0,0,,.429,2,5,7,5,0,0,0,4,12,9.4,-2.6,-5,F-G,anderky01
19073,Kyle Anderson,32,2023-03-26,29-187,MIN,@,GSW,W 99-96,,32,5,10,.500,4,7,.571,1,3,.333,1,2,.500,.551,2,8,10,7,5,1,2,0,12,19.0,16.2,-10,F-G,anderky01
19074,Kyle Anderson,32,2023-04-04,29-196,MIN,@,BRK,W 107-102,,32,4,9,.444,4,8,.500,0,1,.000,0,0,,.444,1,0,1,10,1,0,0,3,8,10.8,3.5,11,F-G,anderky01
19075,Kyle Anderson,32,2022-12-14,29-085,MIN,@,LAC,L 88-99,*,32,5,10,.500,5,8,.625,0,2,.000,3,6,.500,.514,0,6,6,5,1,0,3,5,13,8.1,-1.5,-12,F-G,anderky01
19076,Kyle Anderson,32,2022-12-16,29-087,MIN,@,OKC,W 112-110,*,32,3,9,.333,3,9,.333,0,0,,0,0,,.333,0,6,6,2,3,1,0,3,6,6.6,-4.6,-5,F-G,anderky01
19077,Kyle Anderson,32,2023-01-13,29-115,MIN,,PHO,W 121-116,*,32,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,.563,0,2,2,4,0,1,1,3,10,7.9,-3.6,6,F-G,anderky01
19078,Giannis Antetokounmpo,32,2023-03-25,28-109,MIL,@,DEN,L 106-129,*,32,13,22,.591,13,19,.684,0,3,.000,5,7,.714,.618,1,8,9,4,4,0,4,2,31,25.1,10.4,-15,F-G,antetgi01
19079,Giannis Antetokounmpo,32,2023-03-29,28-113,MIL,@,IND,W 149-136,*,32,14,18,.778,14,18,.778,0,0,,10,14,.714,.786,3,14,17,12,1,0,5,1,38,39.7,18.6,20,F-G,antetgi01
19080,Giannis Antetokounmpo,32,2023-04-02,28-117,MIL,,PHI,W 117-104,*,32,13,17,.765,13,16,.813,0,1,.000,7,13,.538,.726,2,12,14,6,1,3,4,5,33,30.2,16.0,21,F-G,antetgi01
19081,Giannis Antetokounmpo,32,2022-10-31,27-329,MIL,,DET,W 110-108,*,32,12,23,.522,12,19,.632,0,4,.000,7,9,.778,.575,2,5,7,2,0,2,4,5,31,18.6,2.7,-1,F-G,antetgi01
19082,Giannis Antetokounmpo,32,2022-11-16,27-345,MIL,,CLE,W 113-98,*,32,6,18,.333,6,16,.375,0,2,.000,4,11,.364,.350,2,10,12,8,0,0,2,1,16,10.6,-2.7,10,F-G,antetgi01
19083,Cole Anthony,32,2022-10-22,22-160,ORL,,BOS,L 120-126,*,32,6,13,.462,4,8,.500,2,5,.400,0,2,.000,.504,1,8,9,6,1,1,2,4,14,11.9,0.1,0,G,anthoco01
19084,Cole Anthony,32,2022-10-26,22-164,ORL,@,CLE,L 92-103,*,32,2,10,.200,1,5,.200,1,5,.200,4,4,1.000,.383,0,6,6,5,0,1,3,5,9,3.8,-6.3,-18,G,anthoco01
19085,OG Anunoby,32,2023-02-23,25-221,TOR,,NOP,W 115-110,*,32,5,13,.385,4,5,.800,1,8,.125,1,1,1.000,.446,0,6,6,2,2,1,3,5,12,5.8,-5.4,-5,F,anunoog01
19086,OG Anunoby,32,2022-10-31,25-106,TOR,,ATL,W 139-109,*,32,5,10,.500,3,3,1.000,2,7,.286,2,2,1.000,.643,1,5,6,3,6,2,1,5,14,17.7,9.7,12,F,anunoog01
19087,Deni Avdija,32,2022-11-10,21-311,WAS,,DAL,W 113-105,*,32,4,13,.308,3,9,.333,1,4,.250,3,3,1.000,.419,2,4,6,4,1,0,3,4,12,6.3,-7.1,-2,G-F,avdijde01
19088,Deni Avdija,32,2023-01-24,22-021,WAS,@,DAL,W 127-126,,32,3,5,.600,3,4,.750,0,1,.000,9,11,.818,.762,2,8,10,3,3,0,1,3,15,18.6,6.0,4,G-F,avdijde01
19089,Deni Avdija,32,2023-03-22,22-078,WAS,,DEN,L 104-118,*,32,7,9,.778,6,7,.857,1,2,.500,1,2,.500,.810,0,8,8,6,0,0,4,1,16,14.3,4.9,-23,G-F,avdijde01
19090,Deni Avdija,32,2023-03-31,22-087,WAS,,ORL,L 109-116,*,32,2,14,.143,2,8,.250,0,6,.000,2,3,.667,.196,0,6,6,4,0,0,1,4,6,-1.4,-14.6,,G-F,avdijde01
19091,Deandre Ayton,32,2022-12-20,24-150,PHO,,WAS,L 110-113,*,32,12,20,.600,12,20,.600,0,0,,6,6,1.000,.663,4,9,13,0,0,1,4,5,30,21.0,1.2,-16,C,aytonde01
19092,Deandre Ayton,32,2023-01-19,24-180,PHO,,BRK,W 117-112,*,32,11,20,.550,11,20,.550,0,0,,2,6,.333,.530,2,12,14,4,1,0,3,5,24,16.6,1.1,1,C,aytonde01
19093,Deandre Ayton,32,2023-02-16,24-208,PHO,,LAC,L 107-116,*,32,8,13,.615,8,13,.615,0,0,,2,2,1.000,.648,0,6,6,0,0,1,1,4,18,12.0,-2.9,-11,C,aytonde01
19094,Deandre Ayton,32,2023-04-06,24-257,PHO,,DEN,W 119-115,*,32,7,9,.778,7,9,.778,0,0,,2,2,1.000,.810,2,3,5,2,0,2,1,4,16,15.0,0.9,3,C,aytonde01
19095,Deandre Ayton,32,2022-11-16,24-116,PHO,,GSW,W 130-119,*,32,7,14,.500,7,14,.500,0,0,,0,0,,.500,2,5,7,2,0,0,4,3,14,6.1,-12.3,16,C,aytonde01
19096,Deandre Ayton,32,2022-11-22,24-122,PHO,,LAL,W 115-105,*,32,7,11,.636,7,10,.700,0,1,.000,0,0,,.636,1,14,15,2,1,0,0,4,14,14.8,3.7,9,C,aytonde01
19097,Paolo Banchero,32,2022-10-30,19-352,ORL,@,DAL,L 105-114,*,32,6,20,.300,5,14,.357,1,6,.167,5,8,.625,.383,0,3,3,4,0,0,2,5,18,4.9,-13.0,6,F,banchpa01
19098,Paolo Banchero,32,2022-12-21,20-039,ORL,@,HOU,W 116-110,*,32,9,20,.450,8,16,.500,1,4,.250,4,8,.500,.489,0,13,13,3,2,0,5,2,23,13.2,-4.4,-3,F,banchpa01
19099,Paolo Banchero,32,2022-12-28,20-046,ORL,@,DET,L 101-121,*,32,4,12,.333,4,11,.364,0,1,.000,7,8,.875,.483,1,4,5,2,1,1,2,5,15,8.8,-5.4,-14,F,banchpa01
19100,Paolo Banchero,32,2023-01-09,20-058,ORL,@,SAC,L 111-136,*,32,5,11,.455,3,4,.750,2,7,.286,5,8,.625,.585,0,8,8,4,3,0,1,0,17,17.3,4.6,-12,F,banchpa01
19101,Paolo Banchero,32,2023-02-14,20-094,ORL,@,TOR,L 113-123,*,32,5,13,.385,5,11,.455,0,2,.000,3,4,.750,.440,0,1,1,3,0,0,3,1,13,4.5,-11.8,-9,F,banchpa01
19102,Paolo Banchero,32,2023-02-23,20-103,ORL,,DET,W 108-106,*,32,4,13,.308,4,12,.333,0,1,.000,3,5,.600,.362,1,5,6,6,0,0,2,1,11,6.7,-6.4,9,F,banchpa01
19103,Paolo Banchero,32,2023-03-14,20-122,ORL,@,SAS,L 114-132,*,32,11,21,.524,9,17,.529,2,4,.500,3,5,.600,.582,0,6,6,0,0,1,3,1,27,15.0,-4.3,-20,F,banchpa01
19104,Desmond Bane,32,2022-10-24,24-121,MEM,,BRK,W 134-124,*,32,14,21,.667,6,10,.600,8,11,.727,2,3,.667,.851,0,1,1,7,1,1,1,5,38,32.4,25.2,18,G,banede01
19105,Desmond Bane,32,2023-02-02,24-222,MEM,@,CLE,L 113-128,*,32,8,15,.533,2,8,.250,6,7,.857,3,3,1.000,.766,0,2,2,1,0,0,2,3,25,15.8,3.9,-7,G,banede01
19106,Desmond Bane,32,2023-02-10,24-230,MEM,,MIN,W 128-107,*,32,6,12,.500,5,8,.625,1,4,.250,7,7,1.000,.663,0,7,7,5,3,0,3,1,20,19.2,5.4,23,G,banede01
19107,Desmond Bane,32,2023-02-15,24-235,MEM,,UTA,W 117-111,*,32,9,20,.450,7,13,.538,2,7,.286,4,5,.800,.541,4,2,6,4,1,0,1,3,24,18.2,4.5,7,G,banede01
19108,Desmond Bane,32,2023-02-23,24-243,MEM,@,PHI,L 105-110,*,32,10,20,.500,6,8,.750,4,12,.333,1,1,1.000,.612,2,6,8,2,0,0,3,2,25,15.8,6.1,0,G,banede01
19109,Desmond Bane,32,2023-03-09,24-257,MEM,,GSW,W 131-110,*,32,9,16,.563,7,11,.636,2,5,.400,1,2,.500,.622,0,2,2,6,0,0,0,2,21,17.0,3.3,19,G,banede01
19110,Harrison Barnes,32,2022-11-23,30-177,SAC,@,ATL,L 106-115,*,32,4,8,.500,4,6,.667,0,2,.000,0,0,,.500,0,7,7,1,0,0,1,0,8,5.8,-4.5,-5,F,barneha02
19111,Harrison Barnes,32,2022-12-30,30-214,SAC,,UTA,W 126-125,*,32,3,10,.300,2,6,.333,1,4,.250,3,4,.750,.425,1,2,3,1,2,0,0,1,10,7.4,-4.7,0,F,barneha02
19112,Scottie Barnes,32,2022-10-19,21-079,TOR,,CLE,W 108-105,*,32,7,14,.500,6,13,.462,1,1,1.000,0,0,,.536,1,2,3,7,2,1,3,4,15,12.3,4.0,20,G-F,barnesc01
19113,Scottie Barnes,32,2022-12-09,21-130,TOR,@,ORL,L 109-113,*,32,3,7,.429,3,6,.500,0,1,.000,0,0,,.429,2,4,6,2,0,0,1,3,6,4.1,-10.0,-24,G-F,barnesc01
19114,Scottie Barnes,32,2022-12-18,21-139,TOR,,GSW,L 110-126,*,32,7,16,.438,6,13,.462,1,3,.333,2,2,1.000,.504,2,3,5,4,1,0,3,1,17,11.3,-2.4,-12,G-F,barnesc01
19115,Scottie Barnes,32,2023-03-26,21-237,TOR,,WAS,W 114-104,*,32,5,14,.357,5,12,.417,0,2,.000,3,3,1.000,.424,2,3,5,6,3,1,1,4,13,12.8,2.4,10,G-F,barnesc01
19116,RJ Barrett,32,2023-01-13,22-213,NYK,@,WAS,W 112-108,*,32,7,13,.538,6,10,.600,1,3,.333,2,4,.500,.576,0,5,5,1,0,0,0,5,17,10.1,-0.8,-8,G-F,barrerj01
19117,RJ Barrett,32,2023-02-15,22-246,NYK,@,ATL,W 122-101,*,32,6,16,.375,6,10,.600,0,6,.000,5,7,.714,.445,0,5,5,2,1,0,0,2,17,10.5,-1.2,10,G-F,barrerj01
19118,Keita Bates-Diop,32,2022-12-17,26-328,SAS,,MIA,L 101-111,,32,5,9,.556,5,7,.714,0,2,.000,0,0,,.556,2,2,4,4,1,0,1,2,10,9.7,-1.1,-4,F,bateske01
19119,Keita Bates-Diop,32,2023-01-28,27-005,SAS,,PHO,L 118-128 (OT),*,32,5,8,.625,4,6,.667,1,2,.500,3,3,1.000,.751,1,3,4,4,0,0,1,0,14,13.8,2.6,3,F,bateske01
19120,Keita Bates-Diop,32,2023-02-25,27-033,SAS,@,UTA,L 102-118,*,32,1,5,.200,1,4,.250,0,1,.000,9,10,.900,.585,0,4,4,4,1,1,0,0,11,13.2,2.5,-8,F,bateske01
19121,Keita Bates-Diop,32,2023-03-02,27-038,SAS,,IND,W 110-99,*,32,3,7,.429,3,5,.600,0,2,.000,4,5,.800,.543,2,2,4,3,1,1,1,1,10,10.3,0.0,7,F,bateske01
19122,Keita Bates-Diop,32,2023-04-02,27-069,SAS,@,SAC,W 142-134 (OT),*,32,4,5,.800,3,4,.750,1,1,1.000,4,4,1.000,.962,1,4,5,2,0,0,0,2,13,13.6,2.6,13,F,bateske01
19123,Nicolas Batum,32,2022-12-08,33-359,LAC,@,MIA,L 110-115,*,32,4,8,.500,1,1,1.000,3,7,.429,0,1,.000,.652,3,2,5,2,1,1,1,2,11,10.6,3.0,-10,F-G,batumni01
19124,Nicolas Batum,32,2023-01-10,34-027,LAC,,DAL,W 113-101,*,32,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,.282,2,4,6,2,1,0,0,2,5,4.0,-5.0,7,F-G,batumni01
19125,Bradley Beal,32,2023-02-03,29-220,WAS,,POR,L 116-124,*,32,14,25,.560,10,15,.667,4,10,.400,2,2,1.000,.657,3,0,3,1,0,0,1,3,34,22.7,4.2,0,G,bealbr01
19126,Bradley Beal,32,2023-03-18,29-263,WAS,,SAC,L 118-132,*,32,8,17,.471,6,13,.462,2,4,.500,2,2,1.000,.559,0,3,3,2,0,0,4,3,20,8.4,-12.2,-19,G,bealbr01
19127,Bradley Beal,32,2022-12-18,29-173,WAS,@,LAL,L 117-119,*,32,9,17,.529,9,14,.643,0,3,.000,11,13,.846,.638,1,1,2,3,0,0,3,3,29,18.8,0.8,1,G,bealbr01
19128,Malik Beasley,32,2022-10-29,25-337,UTA,,MEM,W 124-123,,32,4,7,.571,0,1,.000,4,6,.667,0,0,,.857,0,3,3,0,1,0,0,1,12,10.2,1.2,-4,G,beaslma01
19129,Malik Beasley,32,2023-01-14,26-049,UTA,,PHI,L 117-118,*,32,3,14,.214,0,5,.000,3,9,.333,0,0,,.321,1,2,3,1,0,0,2,3,9,-0.8,-14.0,-8,G,beaslma01
19130,Malik Beasley,32,2023-01-20,26-055,UTA,,BRK,L 106-117,*,32,4,11,.364,0,1,.000,4,10,.400,0,0,,.545,1,3,4,0,0,0,1,1,12,6.1,-4.8,-14,G,beaslma01
19131,Malik Beasley,32,2023-02-28,26-094,LAL,@,MEM,L 109-121,*,32,5,8,.625,3,4,.750,2,4,.500,0,0,,.750,0,3,3,2,2,0,3,3,12,8.5,1.4,-6,G,beaslma01
