Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,NOP,2021-02-19,114,,PHO,L 114-132,240,42,82,0.512,31,50,0.62,11,32,0.344,19,24,0.792,114,51,88,0.58,29,49,0.592,22,39,0.564,8,12,0.667,132
432,PHI,2021-02-19,112,,CHI,W 112-105,240,41,87,0.471,34,66,0.515,7,21,0.333,23,29,0.793,112,40,95,0.421,33,63,0.524,7,32,0.219,18,18,1.0,105
433,ORL,2021-02-19,124,,GSW,W 124-120,240,46,94,0.489,28,51,0.549,18,43,0.419,14,17,0.824,124,46,97,0.474,27,55,0.491,19,42,0.452,9,15,0.6,120
434,MEM,2021-02-19,109,,DET,W 109-95,240,42,90,0.467,37,70,0.529,5,20,0.25,20,23,0.87,109,36,86,0.419,22,41,0.537,14,45,0.311,9,13,0.692,95
435,CHI,2021-02-20,122,,SAC,W 122-114,240,49,82,0.598,38,59,0.644,11,23,0.478,13,15,0.867,122,44,98,0.449,36,69,0.522,8,29,0.276,18,22,0.818,114
436,POR,2021-02-20,111,,WAS,L 111-118,240,37,103,0.359,18,48,0.375,19,55,0.345,18,25,0.72,111,45,89,0.506,39,63,0.619,6,26,0.231,22,29,0.759,118
437,MEM,2021-02-20,97,,PHO,L 97-128,240,36,93,0.387,31,60,0.517,5,33,0.152,20,23,0.87,97,46,86,0.535,22,40,0.55,24,46,0.522,12,13,0.923,128
438,LAL,2021-02-20,94,,MIA,L 94-96,240,33,84,0.393,20,39,0.513,13,45,0.289,15,17,0.882,94,36,85,0.424,28,57,0.491,8,28,0.286,16,23,0.696,96
439,CHO,2021-02-20,102,,GSW,W 102-100,240,37,75,0.493,17,35,0.486,20,40,0.5,8,9,0.889,102,37,85,0.435,24,46,0.522,13,39,0.333,13,17,0.765,100
440,ORL,2021-02-21,105,,DET,W 105-96,240,35,81,0.432,26,51,0.51,9,30,0.3,26,29,0.897,105,34,91,0.374,23,51,0.451,11,40,0.275,17,21,0.81,96
441,NOP,2021-02-21,120,,BOS,W 120-115 (OT),265,42,94,0.447,31,58,0.534,11,36,0.306,25,37,0.676,120,39,98,0.398,29,61,0.475,10,37,0.27,27,34,0.794,115
442,CLE,2021-02-21,101,,OKC,L 101-117,240,39,84,0.464,31,49,0.633,8,35,0.229,15,20,0.75,101,43,79,0.544,30,51,0.588,13,28,0.464,18,24,0.75,117
443,MIL,2021-02-21,128,,SAC,W 128-115,240,44,90,0.489,33,62,0.532,11,28,0.393,29,36,0.806,128,44,100,0.44,32,67,0.478,12,33,0.364,15,20,0.75,115
444,TOR,2021-02-21,110,,PHI,W 110-103,240,40,81,0.494,26,47,0.553,14,34,0.412,16,18,0.889,110,33,85,0.388,22,48,0.458,11,37,0.297,26,35,0.743,103
445,ATL,2021-02-21,123,,DEN,W 123-115,240,42,81,0.519,30,47,0.638,12,34,0.353,27,33,0.818,123,43,84,0.512,27,48,0.563,16,36,0.444,13,16,0.813,115
446,LAC,2021-02-21,108,,BRK,L 108-112,240,40,87,0.46,25,52,0.481,15,35,0.429,13,18,0.722,108,44,92,0.478,33,54,0.611,11,38,0.289,13,19,0.684,112
447,NYK,2021-02-21,103,,MIN,W 103-99,240,33,78,0.423,27,60,0.45,6,18,0.333,31,38,0.816,103,33,82,0.402,17,47,0.362,16,35,0.457,17,21,0.81,99
448,UTA,2021-02-22,132,,CHO,W 132-110,240,45,85,0.529,17,30,0.567,28,55,0.509,14,17,0.824,132,41,89,0.461,30,53,0.566,11,36,0.306,17,21,0.81,110
449,DAL,2021-02-22,102,,MEM,W 102-92,240,35,80,0.438,20,39,0.513,15,41,0.366,17,26,0.654,102,37,94,0.394,31,63,0.492,6,31,0.194,12,19,0.632,92
450,LAL,2021-02-22,124,,WAS,L 124-127 (OT),265,49,104,0.471,34,60,0.567,15,44,0.341,11,17,0.647,124,47,96,0.49,38,71,0.535,9,25,0.36,24,33,0.727,127
451,PHO,2021-02-22,132,,POR,W 132-100,240,50,99,0.505,34,66,0.515,16,33,0.485,16,18,0.889,132,37,84,0.44,25,45,0.556,12,39,0.308,14,19,0.737,100
452,OKC,2021-02-22,94,,MIA,L 94-108,240,32,74,0.432,18,35,0.514,14,39,0.359,16,19,0.842,94,36,81,0.444,21,41,0.512,15,40,0.375,21,25,0.84,108
453,HOU,2021-02-22,100,,CHI,L 100-120,240,37,96,0.385,24,56,0.429,13,40,0.325,13,19,0.684,100,49,91,0.538,34,55,0.618,15,36,0.417,7,10,0.7,120
454,TOR,2021-02-23,102,,PHI,L 102-109,240,40,93,0.43,29,56,0.518,11,37,0.297,11,13,0.846,102,33,80,0.413,16,42,0.381,17,38,0.447,26,30,0.867,109
455,DAL,2021-02-23,110,,BOS,W 110-107,240,42,89,0.472,29,56,0.518,13,33,0.394,13,15,0.867,110,41,86,0.477,29,47,0.617,12,39,0.308,13,18,0.722,107
456,MIL,2021-02-23,139,,MIN,W 139-112,240,53,99,0.535,33,57,0.579,20,42,0.476,13,18,0.722,139,42,98,0.429,23,44,0.523,19,54,0.352,9,9,1.0,112
457,BRK,2021-02-23,127,,SAC,W 127-118,240,44,89,0.494,27,49,0.551,17,40,0.425,22,31,0.71,127,45,87,0.517,30,56,0.536,15,31,0.484,13,19,0.684,118
458,NYK,2021-02-23,106,,GSW,L 106-114,240,38,97,0.392,27,68,0.397,11,29,0.379,19,22,0.864,106,40,89,0.449,27,51,0.529,13,38,0.342,21,24,0.875,114
459,LAC,2021-02-23,135,,WAS,W 135-116,240,54,94,0.574,35,56,0.625,19,38,0.5,8,13,0.615,135,47,88,0.534,36,68,0.529,11,20,0.55,11,16,0.688,116
460,ORL,2021-02-23,93,,DET,L 93-105,240,33,88,0.375,19,50,0.38,14,38,0.368,13,22,0.591,93,41,88,0.466,31,54,0.574,10,34,0.294,13,16,0.813,105
461,DEN,2021-02-23,111,,POR,W 111-106,240,40,94,0.426,26,58,0.448,14,36,0.389,17,18,0.944,111,41,87,0.471,27,46,0.587,14,41,0.341,10,10,1.0,106
462,CLE,2021-02-23,112,,ATL,W 112-111,240,41,78,0.526,26,50,0.52,15,28,0.536,15,19,0.789,112,40,89,0.449,26,58,0.448,14,31,0.452,17,23,0.739,111
463,IND,2021-02-24,107,,GSW,L 107-111,240,37,81,0.457,30,52,0.577,7,29,0.241,26,32,0.813,107,39,83,0.47,34,57,0.596,5,26,0.192,28,31,0.903,111
464,MIA,2021-02-24,116,,TOR,W 116-108,240,37,80,0.463,20,42,0.476,17,38,0.447,25,29,0.862,116,37,74,0.5,17,30,0.567,20,44,0.455,14,17,0.824,108
465,CHI,2021-02-24,133,,MIN,W 133-126 (OT),265,55,93,0.591,45,68,0.662,10,25,0.4,13,16,0.813,133,47,104,0.452,35,66,0.53,12,38,0.316,20,21,0.952,126
466,PHO,2021-02-24,121,,CHO,L 121-124,240,44,87,0.506,30,49,0.612,14,38,0.368,19,27,0.704,121,43,88,0.489,30,52,0.577,13,36,0.361,25,27,0.926,124
467,NOP,2021-02-24,128,,DET,W 128-118,240,50,90,0.556,40,67,0.597,10,23,0.435,18,29,0.621,128,47,89,0.528,34,53,0.642,13,36,0.361,11,16,0.688,118
468,ATL,2021-02-24,127,,BOS,W 127-112,240,45,85,0.529,22,43,0.512,23,42,0.548,14,17,0.824,127,42,95,0.442,34,64,0.531,8,31,0.258,20,23,0.87,112
469,UTA,2021-02-24,114,,LAL,W 114-89,240,41,87,0.471,19,39,0.487,22,48,0.458,10,15,0.667,114,34,85,0.4,26,52,0.5,8,33,0.242,13,20,0.65,89
470,OKC,2021-02-24,102,,SAS,W 102-99,240,37,89,0.416,19,45,0.422,18,44,0.409,10,11,0.909,102,40,86,0.465,31,61,0.508,9,25,0.36,10,15,0.667,99
471,CLE,2021-02-24,112,,HOU,W 112-96,240,43,85,0.506,27,49,0.551,16,36,0.444,10,15,0.667,112,36,90,0.4,26,57,0.456,10,33,0.303,14,17,0.824,96
472,PHI,2021-02-25,111,,DAL,W 111-97,240,39,90,0.433,27,61,0.443,12,29,0.414,21,25,0.84,111,32,78,0.41,19,44,0.432,13,34,0.382,20,23,0.87,97
473,BRK,2021-02-25,129,,ORL,W 129-92,240,49,92,0.533,29,47,0.617,20,45,0.444,11,14,0.786,129,35,87,0.402,26,51,0.51,9,36,0.25,13,15,0.867,92
474,DEN,2021-02-25,110,,WAS,L 110-112,240,37,85,0.435,22,47,0.468,15,38,0.395,21,24,0.875,110,41,86,0.477,33,60,0.55,8,26,0.308,22,25,0.88,112
475,NYK,2021-02-25,140,,SAC,W 140-121,240,51,87,0.586,32,51,0.627,19,36,0.528,19,21,0.905,140,42,85,0.494,30,50,0.6,12,35,0.343,25,33,0.758,121
476,MEM,2021-02-25,122,,LAC,W 122-94,240,50,92,0.543,39,73,0.534,11,19,0.579,11,16,0.688,122,34,84,0.405,22,50,0.44,12,34,0.353,14,16,0.875,94
477,MIL,2021-02-25,129,,NOP,W 129-125,240,52,96,0.542,39,65,0.6,13,31,0.419,12,16,0.75,129,51,102,0.5,38,63,0.603,13,39,0.333,10,14,0.714,125
478,DET,2021-02-26,107,,SAC,L 107-110,240,37,82,0.451,25,49,0.51,12,33,0.364,21,32,0.656,107,37,89,0.416,30,57,0.526,7,32,0.219,29,41,0.707,110
479,OKC,2021-02-26,118,,ATL,W 118-109,240,46,88,0.523,30,46,0.652,16,42,0.381,10,16,0.625,118,43,97,0.443,31,57,0.544,12,40,0.3,11,17,0.647,109
480,MEM,2021-02-26,99,,LAC,L 99-119,240,39,97,0.402,30,69,0.435,9,28,0.321,12,16,0.75,99,44,80,0.55,30,45,0.667,14,35,0.4,17,18,0.944,119
481,CHI,2021-02-26,97,,PHO,L 97-106,240,39,78,0.5,27,47,0.574,12,31,0.387,7,10,0.7,97,44,88,0.5,38,66,0.576,6,22,0.273,12,15,0.8,106
482,BOS,2021-02-26,118,,IND,W 118-112,240,42,82,0.512,33,60,0.55,9,22,0.409,25,29,0.862,118,35,89,0.393,20,43,0.465,15,46,0.326,27,29,0.931,112
483,GSW,2021-02-26,130,,CHO,W 130-121,240,48,79,0.608,37,55,0.673,11,24,0.458,23,25,0.92,130,41,89,0.461,24,48,0.5,17,41,0.415,22,32,0.688,121
484,LAL,2021-02-26,102,,POR,W 102-93,240,37,88,0.42,30,61,0.492,7,27,0.259,21,28,0.75,102,32,83,0.386,21,46,0.457,11,37,0.297,18,20,0.9,93
485,TOR,2021-02-26,122,,HOU,W 122-111,240,40,89,0.449,24,48,0.5,16,41,0.39,26,27,0.963,122,39,91,0.429,23,44,0.523,16,47,0.34,17,20,0.85,111
486,MIA,2021-02-26,124,,UTA,W 124-116,240,44,86,0.512,30,55,0.545,14,31,0.452,22,25,0.88,124,40,94,0.426,25,48,0.521,15,46,0.326,21,23,0.913,116
487,ORL,2021-02-27,109,,UTA,L 109-124,240,44,96,0.458,30,62,0.484,14,34,0.412,7,8,0.875,109,45,85,0.529,28,40,0.7,17,45,0.378,17,24,0.708,124
488,PHI,2021-02-27,109,,CLE,L 109-112 (OT),265,38,83,0.458,28,55,0.509,10,28,0.357,23,35,0.657,109,41,97,0.423,33,73,0.452,8,24,0.333,22,29,0.759,112
489,OKC,2021-02-27,96,,DEN,L 96-126,240,37,88,0.42,26,41,0.634,11,47,0.234,11,15,0.733,96,49,89,0.551,34,58,0.586,15,31,0.484,13,16,0.813,126
490,WAS,2021-02-27,128,,MIN,W 128-112,240,44,98,0.449,31,65,0.477,13,33,0.394,27,34,0.794,128,41,95,0.432,30,60,0.5,11,35,0.314,19,29,0.655,112
491,NYK,2021-02-27,110,,IND,W 110-107,240,40,81,0.494,28,57,0.491,12,24,0.5,18,22,0.818,110,38,84,0.452,27,56,0.482,11,28,0.393,20,25,0.8,107
492,BRK,2021-02-27,98,,DAL,L 98-115,240,35,86,0.407,21,42,0.5,14,44,0.318,14,19,0.737,98,45,86,0.523,31,50,0.62,14,36,0.389,11,17,0.647,115
493,SAS,2021-02-27,117,,NOP,W 117-114,240,41,86,0.477,29,54,0.537,12,32,0.375,23,28,0.821,117,40,91,0.44,31,59,0.525,9,32,0.281,25,31,0.806,114
494,SAC,2021-02-28,126,,CHO,L 126-127,240,50,92,0.543,34,56,0.607,16,36,0.444,10,17,0.588,126,45,83,0.542,34,53,0.642,11,30,0.367,26,27,0.963,127
495,HOU,2021-02-28,84,,MEM,L 84-133,240,23,83,0.277,19,38,0.5,4,45,0.089,34,41,0.829,84,50,94,0.532,40,64,0.625,10,30,0.333,23,28,0.821,133
496,MIN,2021-02-28,99,,PHO,L 99-118,240,35,93,0.376,27,58,0.466,8,35,0.229,21,24,0.875,99,44,89,0.494,37,62,0.597,7,27,0.259,23,24,0.958,118
497,BOS,2021-02-28,111,,WAS,W 111-110,240,42,89,0.472,32,59,0.542,10,30,0.333,17,24,0.708,111,38,84,0.452,29,52,0.558,9,32,0.281,25,29,0.862,110
498,MIL,2021-02-28,105,,LAC,W 105-100,240,38,85,0.447,26,47,0.553,12,38,0.316,17,22,0.773,105,40,97,0.412,26,53,0.491,14,44,0.318,6,7,0.857,100
499,MIA,2021-02-28,109,,ATL,W 109-99,240,39,86,0.453,28,49,0.571,11,37,0.297,20,22,0.909,109,36,87,0.414,28,52,0.538,8,35,0.229,19,22,0.864,99
500,DET,2021-02-28,90,,NYK,L 90-109,240,28,72,0.389,19,40,0.475,9,32,0.281,25,31,0.806,90,44,86,0.512,31,60,0.517,13,26,0.5,8,10,0.8,109
501,LAL,2021-02-28,117,,GSW,W 117-91,240,40,85,0.471,29,54,0.537,11,31,0.355,26,38,0.684,117,35,86,0.407,27,52,0.519,8,34,0.235,13,19,0.684,91
502,NOP,2021-03-01,129,,UTA,W 129-124,240,52,92,0.565,45,81,0.556,7,11,0.636,18,23,0.783,129,46,101,0.455,29,58,0.5,17,43,0.395,15,18,0.833,124
503,HOU,2021-03-01,90,,CLE,L 90-101,240,31,76,0.408,21,45,0.467,10,31,0.323,18,24,0.75,90,36,73,0.493,26,43,0.605,10,30,0.333,19,24,0.792,101
504,ORL,2021-03-01,124,,DAL,L 124-130,240,47,95,0.495,27,54,0.5,20,41,0.488,10,14,0.714,124,47,90,0.522,30,44,0.682,17,46,0.37,19,23,0.826,130
505,POR,2021-03-01,123,,CHO,W 123-111,240,46,86,0.535,22,40,0.55,24,46,0.522,7,10,0.7,123,43,88,0.489,28,54,0.519,15,34,0.441,10,17,0.588,111
506,SAS,2021-03-01,113,,BRK,L 113-124 (OT),265,44,97,0.454,29,62,0.468,15,35,0.429,10,15,0.667,113,47,100,0.47,30,59,0.508,17,41,0.415,13,17,0.765,124
507,CHI,2021-03-01,112,,DEN,L 112-118,240,42,94,0.447,30,56,0.536,12,38,0.316,16,22,0.727,112,46,87,0.529,36,60,0.6,10,27,0.37,16,20,0.8,118
508,PHI,2021-03-01,130,,IND,W 130-114,240,50,88,0.568,35,53,0.66,15,35,0.429,15,16,0.938,130,44,91,0.484,36,62,0.581,8,29,0.276,18,21,0.857,114
509,LAL,2021-03-02,104,,PHO,L 104-114,240,40,79,0.506,29,48,0.604,11,31,0.355,13,17,0.765,104,38,77,0.494,22,48,0.458,16,29,0.552,22,25,0.88,114
510,MIL,2021-03-02,97,,DEN,L 97-128,240,32,79,0.405,21,39,0.538,11,40,0.275,22,31,0.71,97,53,95,0.558,42,65,0.646,11,30,0.367,11,12,0.917,128
511,BOS,2021-03-02,117,,LAC,W 117-112,240,42,86,0.488,26,54,0.481,16,32,0.5,17,23,0.739,117,43,87,0.494,25,49,0.51,18,38,0.474,8,9,0.889,112
512,WAS,2021-03-02,111,,MEM,L 111-125,240,41,81,0.506,30,50,0.6,11,31,0.355,18,25,0.72,111,47,95,0.495,34,66,0.515,13,29,0.448,18,23,0.783,125
513,MIA,2021-03-02,80,,ATL,L 80-94,240,28,75,0.373,19,42,0.452,9,33,0.273,15,22,0.682,80,34,71,0.479,21,35,0.6,13,36,0.361,13,15,0.867,94
514,SAS,2021-03-02,119,,NYK,W 119-93,240,43,89,0.483,25,47,0.532,18,42,0.429,15,21,0.714,119,33,81,0.407,18,45,0.4,15,36,0.417,12,15,0.8,93
515,DAL,2021-03-03,87,,OKC,W 87-78,240,32,83,0.386,24,43,0.558,8,40,0.2,15,19,0.789,87,29,87,0.333,20,48,0.417,9,39,0.231,11,17,0.647,78
516,POR,2021-03-03,108,,GSW,W 108-106,240,36,86,0.419,22,37,0.595,14,49,0.286,22,26,0.846,108,41,97,0.423,26,55,0.473,15,42,0.357,9,14,0.643,106
517,SAC,2021-03-03,123,,LAL,W 123-120,240,48,80,0.6,36,55,0.655,12,25,0.48,15,19,0.789,123,49,93,0.527,37,66,0.561,12,27,0.444,10,14,0.714,120
518,MIN,2021-03-03,102,,CHO,L 102-135,240,39,96,0.406,30,56,0.536,9,40,0.225,15,18,0.833,102,51,98,0.52,34,59,0.576,17,39,0.436,16,21,0.762,135
519,PHI,2021-03-03,131,,UTA,W 131-123 (OT),265,48,93,0.516,40,68,0.588,8,25,0.32,27,35,0.771,131,44,100,0.44,23,56,0.411,21,44,0.477,14,19,0.737,123
520,NOP,2021-03-03,124,,CHI,L 124-128,240,46,83,0.554,40,61,0.656,6,22,0.273,26,38,0.684,124,48,94,0.511,36,66,0.545,12,28,0.429,20,22,0.909,128
521,CLE,2021-03-03,111,,IND,L 111-114,240,43,83,0.518,32,55,0.582,11,28,0.393,14,15,0.933,111,47,83,0.566,39,58,0.672,8,25,0.32,12,16,0.75,114
522,TOR,2021-03-03,105,,DET,L 105-129,240,34,77,0.442,22,41,0.537,12,36,0.333,25,30,0.833,105,48,91,0.527,28,50,0.56,20,41,0.488,13,21,0.619,129
523,ORL,2021-03-03,112,,ATL,L 112-115,240,36,84,0.429,23,49,0.469,13,35,0.371,27,27,1.0,112,38,85,0.447,17,40,0.425,21,45,0.467,18,19,0.947,115
524,HOU,2021-03-03,114,,BRK,L 114-132,240,38,91,0.418,20,48,0.417,18,43,0.419,20,28,0.714,114,49,85,0.576,32,50,0.64,17,35,0.486,17,24,0.708,132
525,MEM,2021-03-04,111,,MIL,L 111-112,240,40,101,0.396,32,67,0.478,8,34,0.235,23,24,0.958,111,42,95,0.442,32,61,0.525,10,34,0.294,18,22,0.818,112
526,IND,2021-03-04,103,,DEN,L 103-113,240,41,90,0.456,27,51,0.529,14,39,0.359,7,12,0.583,103,45,77,0.584,33,49,0.673,12,28,0.429,11,16,0.688,113
527,WAS,2021-03-04,119,,LAC,W 119-117,240,40,88,0.455,31,65,0.477,9,23,0.391,30,42,0.714,119,38,82,0.463,22,47,0.468,16,35,0.457,25,27,0.926,117
528,POR,2021-03-04,123,,SAC,W 123-119,240,42,88,0.477,27,50,0.54,15,38,0.395,24,25,0.96,123,49,103,0.476,38,74,0.514,11,29,0.379,10,16,0.625,119
529,NYK,2021-03-04,114,,DET,W 114-104,240,45,83,0.542,36,56,0.643,9,27,0.333,15,19,0.789,114,39,80,0.488,25,44,0.568,14,36,0.389,12,15,0.8,104
530,PHO,2021-03-04,120,,GSW,W 120-98,240,49,96,0.51,37,66,0.561,12,30,0.4,10,13,0.769,120,38,88,0.432,26,53,0.491,12,35,0.343,10,16,0.625,98
531,BOS,2021-03-04,132,,TOR,W 132-125,240,45,74,0.608,32,45,0.711,13,29,0.448,29,40,0.725,132,45,91,0.495,24,41,0.585,21,50,0.42,14,17,0.824,125
532,NOP,2021-03-04,93,,MIA,L 93-103,240,33,84,0.393,22,41,0.537,11,43,0.256,16,20,0.8,93,36,73,0.493,26,43,0.605,10,30,0.333,21,25,0.84,103
533,SAS,2021-03-04,102,,OKC,L 102-107,240,40,85,0.471,30,54,0.556,10,31,0.323,12,12,1.0,102,37,85,0.435,25,45,0.556,12,40,0.3,21,26,0.808,107
534,DAL,2021-03-10,115,,SAS,W 115-104,240,43,83,0.518,30,43,0.698,13,40,0.325,16,19,0.842,115,38,83,0.458,26,55,0.473,12,28,0.429,16,20,0.8,104
535,MEM,2021-03-10,127,,WAS,W 127-112,240,50,99,0.505,42,76,0.553,8,23,0.348,19,29,0.655,127,38,95,0.4,27,59,0.458,11,36,0.306,25,27,0.926,112
536,OKC,2021-03-11,116,,DAL,W 116-108,240,41,91,0.451,25,59,0.424,16,32,0.5,18,20,0.9,116,35,82,0.427,20,48,0.417,15,34,0.441,23,33,0.697,108
537,MIL,2021-03-11,134,,NYK,W 134-101,240,50,87,0.575,32,49,0.653,18,38,0.474,16,17,0.941,134,37,88,0.42,24,51,0.471,13,37,0.351,14,21,0.667,101
538,SAC,2021-03-11,125,,HOU,W 125-105,240,45,92,0.489,34,59,0.576,11,33,0.333,24,28,0.857,125,41,99,0.414,30,54,0.556,11,45,0.244,12,17,0.706,105
539,CHO,2021-03-11,105,,DET,W 105-102,240,36,90,0.4,26,60,0.433,10,30,0.333,23,24,0.958,105,38,85,0.447,23,39,0.59,15,46,0.326,11,14,0.786,102
540,CHI,2021-03-11,105,,PHI,L 105-127,240,39,83,0.47,25,54,0.463,14,29,0.483,13,16,0.813,105,53,103,0.515,43,70,0.614,10,33,0.303,11,15,0.733,127
541,TOR,2021-03-11,120,,ATL,L 120-121,240,42,96,0.438,25,59,0.424,17,37,0.459,19,23,0.826,120,39,90,0.433,24,48,0.5,15,42,0.357,28,35,0.8,121
542,POR,2021-03-11,121,,PHO,L 121-127,240,43,94,0.457,25,51,0.49,18,43,0.419,17,19,0.895,121,49,83,0.59,36,59,0.61,13,24,0.542,16,19,0.842,127
543,MIA,2021-03-11,111,,ORL,W 111-103,240,41,91,0.451,25,42,0.595,16,49,0.327,13,22,0.591,111,39,96,0.406,27,62,0.435,12,34,0.353,13,15,0.867,103
544,BRK,2021-03-11,121,,BOS,W 121-109,240,42,88,0.477,23,46,0.5,19,42,0.452,18,22,0.818,121,41,91,0.451,28,51,0.549,13,40,0.325,14,22,0.636,109
545,NOP,2021-03-11,105,,MIN,L 105-135,240,43,100,0.43,37,68,0.544,6,32,0.188,13,24,0.542,105,51,95,0.537,32,55,0.582,19,40,0.475,14,16,0.875,135
546,LAC,2021-03-11,130,,GSW,W 130-104,240,44,96,0.458,26,55,0.473,18,41,0.439,24,29,0.828,130,38,88,0.432,29,52,0.558,9,36,0.25,19,27,0.704,104
547,MEM,2021-03-12,102,,DEN,L 102-103,240,40,87,0.46,26,59,0.441,14,28,0.5,8,8,1.0,102,41,92,0.446,28,55,0.509,13,37,0.351,8,11,0.727,103
548,NOP,2021-03-12,116,,CLE,W 116-82,240,47,101,0.465,41,77,0.532,6,24,0.25,16,19,0.842,116,30,88,0.341,23,56,0.411,7,32,0.219,15,20,0.75,82
549,UTA,2021-03-12,114,,HOU,W 114-99,240,39,81,0.481,24,41,0.585,15,40,0.375,21,25,0.84,114,41,112,0.366,32,69,0.464,9,43,0.209,8,13,0.615,99
550,SAS,2021-03-12,104,,ORL,W 104-77,240,40,89,0.449,30,60,0.5,10,29,0.345,14,18,0.778,104,29,80,0.363,19,42,0.452,10,38,0.263,9,12,0.75,77
551,WAS,2021-03-12,101,,PHI,L 101-127,240,40,82,0.488,32,58,0.552,8,24,0.333,13,22,0.591,101,49,90,0.544,38,69,0.551,11,21,0.524,18,18,1.0,127
552,LAL,2021-03-12,105,,IND,W 105-100,240,34,76,0.447,27,54,0.5,7,22,0.318,30,39,0.769,105,37,88,0.42,29,52,0.558,8,36,0.222,18,21,0.857,100
553,CHI,2021-03-12,90,,MIA,L 90-101,240,34,92,0.37,19,54,0.352,15,38,0.395,7,7,1.0,90,37,80,0.463,25,45,0.556,12,35,0.343,15,20,0.75,101
554,ATL,2021-03-13,121,,SAC,W 121-106,240,43,84,0.512,31,51,0.608,12,33,0.364,23,33,0.697,121,43,98,0.439,36,62,0.581,7,36,0.194,13,16,0.813,106
555,PHO,2021-03-13,111,,IND,L 111-122,240,43,91,0.473,31,60,0.517,12,31,0.387,13,17,0.765,111,46,87,0.529,33,59,0.559,13,28,0.464,17,21,0.81,122
556,MIN,2021-03-13,121,,POR,L 121-125,240,44,86,0.512,34,60,0.567,10,26,0.385,23,31,0.742,121,43,89,0.483,30,49,0.612,13,40,0.325,26,30,0.867,125
557,CHO,2021-03-13,114,,TOR,W 114-104,240,39,81,0.481,18,32,0.563,21,49,0.429,15,19,0.789,114,37,96,0.385,22,50,0.44,15,46,0.326,15,18,0.833,104
558,WAS,2021-03-13,119,,MIL,L 119-125,240,43,94,0.457,27,53,0.509,16,41,0.39,17,22,0.773,119,43,99,0.434,26,54,0.481,17,45,0.378,22,25,0.88,125
559,BRK,2021-03-13,100,,DET,W 100-95,240,39,80,0.488,33,53,0.623,6,27,0.222,16,22,0.727,100,36,89,0.404,28,57,0.491,8,32,0.25,15,20,0.75,95
560,DEN,2021-03-13,103,,DAL,L 103-116,240,37,90,0.411,21,49,0.429,16,41,0.39,13,18,0.722,103,42,86,0.488,24,40,0.6,18,46,0.391,14,16,0.875,116
561,OKC,2021-03-13,97,,NYK,L 97-119,240,37,76,0.487,29,44,0.659,8,32,0.25,15,21,0.714,97,44,90,0.489,30,55,0.545,14,35,0.4,17,22,0.773,119
562,PHI,2021-03-14,134,,SAS,W 134-99,240,56,98,0.571,41,69,0.594,15,29,0.517,7,11,0.636,134,36,85,0.424,32,64,0.5,4,21,0.19,23,31,0.742,99
563,ORL,2021-03-14,97,,MIA,L 97-102,240,33,75,0.44,17,35,0.486,16,40,0.4,15,21,0.714,97,37,89,0.416,23,39,0.59,14,50,0.28,14,15,0.933,102
564,NOP,2021-03-14,135,,LAC,W 135-115,240,53,81,0.654,41,55,0.745,12,26,0.462,17,21,0.81,135,42,92,0.457,27,49,0.551,15,43,0.349,16,19,0.842,115
565,ATL,2021-03-14,100,,CLE,W 100-82,240,32,71,0.451,20,42,0.476,12,29,0.414,24,26,0.923,100,31,81,0.383,23,51,0.451,8,30,0.267,12,23,0.522,82
566,GSW,2021-03-14,131,,UTA,W 131-119,240,50,89,0.562,34,58,0.586,16,31,0.516,15,18,0.833,131,41,93,0.441,26,49,0.531,15,44,0.341,22,29,0.759,119
567,HOU,2021-03-14,107,,BOS,L 107-134,240,35,91,0.385,19,41,0.463,16,50,0.32,21,31,0.677,107,51,92,0.554,33,55,0.6,18,37,0.486,14,21,0.667,134
568,OKC,2021-03-14,128,,MEM,W 128-122,240,42,73,0.575,26,42,0.619,16,31,0.516,28,34,0.824,128,47,92,0.511,40,70,0.571,7,22,0.318,21,29,0.724,122
569,MIN,2021-03-14,114,,POR,W 114-112,240,36,73,0.493,23,35,0.657,13,38,0.342,29,39,0.744,114,39,89,0.438,22,44,0.5,17,45,0.378,17,21,0.81,112
570,CHI,2021-03-14,118,,TOR,W 118-95,240,44,97,0.454,32,53,0.604,12,44,0.273,18,23,0.783,118,34,90,0.378,22,45,0.489,12,45,0.267,15,21,0.714,95
571,PHO,2021-03-15,122,,MEM,W 122-99,240,47,83,0.566,35,53,0.66,12,30,0.4,16,18,0.889,122,38,87,0.437,33,64,0.516,5,23,0.217,18,26,0.692,99
572,CHO,2021-03-15,122,,SAC,W 122-116,240,45,94,0.479,33,64,0.516,12,30,0.4,20,25,0.8,122,48,86,0.558,39,55,0.709,9,31,0.29,11,17,0.647,116
573,GSW,2021-03-15,97,,LAL,L 97-128,240,34,79,0.43,21,42,0.5,13,37,0.351,16,24,0.667,97,49,78,0.628,38,51,0.745,11,27,0.407,19,25,0.76,128
574,WAS,2021-03-15,122,,MIL,L 122-133,240,44,87,0.506,28,49,0.571,16,38,0.421,18,24,0.75,122,52,94,0.553,41,66,0.621,11,28,0.393,18,19,0.947,133
