Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
420,Joel Embiid,1590,2020-21,NBA,PHI,51,51,1590,461,899,.513,403,745,.541,58,154,.377,471,548,.859,.636,113,426,539,145,50,69,159,123,1451,23.0,7.5,405,embiijo01
421,Daniel Theis,1598,2020-21,NBA,BOSCHI,65,51,1598,252,466,.541,203,314,.646,49,152,.322,74,110,.673,.609,93,263,356,108,41,57,66,167,627,8.5,0.0,-30,theisda01
422,CJ McCollum,1602,2020-21,NBA,POR,47,47,1602,405,884,.458,236,464,.509,169,420,.402,108,133,.812,.577,30,155,185,223,44,21,65,87,1087,17.1,3.9,207,mccolcj01
423,Kyle Lowry,1604,2020-21,NBA,TOR,46,46,1604,260,596,.436,129,265,.487,131,331,.396,140,160,.875,.593,35,212,247,338,45,14,126,143,791,14.5,1.6,-6,lowryky01
424,Steven Adams,1608,2020-21,NBA,NOP,58,58,1608,189,308,.614,189,305,.620,0,3,.000,60,135,.444,.596,213,301,514,111,54,38,78,113,438,9.4,-0.3,15,adamsst01
425,James Harden,1608,2020-21,NBA,BRKHOU,44,43,1608,342,734,.466,221,400,.553,121,334,.362,278,323,.861,.618,35,313,348,475,53,33,177,99,1083,22.7,7.2,102,hardeja01
426,Ivica Zubac,1609,2020-21,NBA,LAC,72,33,1609,257,394,.652,256,390,.656,1,4,.250,135,171,.789,.693,189,330,519,90,24,62,81,187,650,9.3,1.0,184,zubaciv01
427,Doug McDermott,1617,2020-21,NBA,IND,66,29,1617,354,665,.532,243,379,.641,111,286,.388,80,98,.816,.635,60,161,221,85,20,6,53,117,899,9.7,-0.6,-48,mcderdo01
428,Tyler Herro,1631,2020-21,NBA,MIA,54,15,1631,307,699,.439,200,402,.498,107,297,.360,94,117,.803,.543,25,243,268,184,35,17,101,71,815,10.7,-1.3,-85,herroty01
429,Seth Curry,1639,2020-21,NBA,PHI,57,57,1639,258,552,.467,132,272,.485,126,280,.450,69,77,.896,.607,10,126,136,155,44,8,65,96,711,9.2,-0.3,319,curryse01
430,Kendrick Nunn,1651,2020-21,NBA,MIA,56,44,1651,319,658,.485,197,338,.583,122,320,.381,56,60,.933,.596,21,158,179,148,52,14,80,108,816,10.5,-0.5,-7,nunnke01
431,Jae Crowder,1652,2020-21,NBA,PHO,60,42,1652,199,492,.404,51,112,.455,148,380,.389,57,75,.760,.574,32,250,282,127,48,27,55,125,603,8.0,1.1,218,crowdja01
432,Thaddeus Young,1654,2020-21,NBA,CHI,68,23,1654,370,662,.559,358,617,.580,12,45,.267,71,113,.628,.578,168,255,423,291,74,40,137,152,823,11.7,3.3,146,youngth01
433,Devonte' Graham,1659,2020-21,NBA,CHO,55,44,1659,252,669,.377,73,192,.380,179,477,.375,133,158,.842,.552,22,126,148,295,48,6,84,77,816,11.6,0.7,98,grahade01
434,Patty Mills,1684,2020-21,NBA,SAS,68,1,1684,252,611,.412,91,182,.500,161,429,.375,71,78,.910,.570,18,98,116,162,42,3,66,81,736,7.5,-1.2,27,millspa02
435,Karl-Anthony Towns,1689,2020-21,NBA,MIN,50,50,1689,425,875,.486,303,560,.541,122,315,.387,267,311,.859,.612,133,396,529,225,39,57,160,186,1239,19.9,4.5,11,townska01
436,Carmelo Anthony,1690,2020-21,NBA,POR,69,3,1690,327,777,.421,194,452,.429,133,325,.409,137,154,.890,.547,32,182,214,104,46,38,61,144,924,8.8,-1.1,-23,anthoca01
437,Kelly Oubre Jr.,1690,2020-21,NBA,GSW,55,50,1690,318,724,.439,228,439,.519,90,285,.316,123,177,.695,.529,82,247,329,73,57,42,70,121,849,10.9,-1.9,-189,oubreke01
438,Jalen Brunson,1698,2020-21,NBA,DAL,68,12,1698,328,627,.523,247,427,.578,81,200,.405,120,151,.795,.618,27,204,231,239,35,1,80,109,857,10.2,0.9,162,brunsja01
439,Jamal Murray,1704,2020-21,NBA,DEN,48,48,1704,378,792,.477,249,476,.523,129,316,.408,133,153,.869,.592,37,157,194,231,64,13,108,95,1018,16.0,2.0,301,murraja01
440,Darius Bazley,1716,2020-21,NBA,OKC,55,55,1716,273,690,.396,190,404,.470,83,286,.290,125,178,.702,.491,51,345,396,99,29,25,122,60,754,8.5,-4.4,-477,bazleda01
441,Will Barton,1737,2020-21,NBA,DEN,56,52,1737,259,608,.426,161,351,.459,98,257,.381,95,121,.785,.538,39,187,226,181,50,23,96,95,711,9.3,-1.9,232,bartowi01
442,Jimmy Butler,1745,2020-21,NBA,MIA,52,52,1745,366,736,.497,341,634,.538,25,102,.245,359,416,.863,.607,94,265,359,369,108,18,109,71,1116,21.4,7.7,196,butleji01
443,Lonzo Ball,1746,2020-21,NBA,NOP,55,55,1746,290,700,.414,118,245,.482,172,455,.378,50,64,.781,.551,33,230,263,316,82,31,123,103,802,12.3,1.7,49,balllo01
444,Tyrese Haliburton,1747,2020-21,NBA,SAC,58,20,1747,292,619,.472,171,323,.529,121,296,.409,48,56,.857,.585,39,134,173,309,77,28,92,83,753,11.9,1.4,-180,halibty01
445,Delon Wright,1751,2020-21,NBA,DETSAC,63,39,1751,240,518,.463,176,346,.509,64,172,.372,101,126,.802,.562,65,204,269,278,101,30,83,75,645,10.8,2.2,-108,wrighde01
446,Jonas Valančiūnas,1758,2020-21,NBA,MEM,62,61,1758,440,743,.592,419,686,.611,21,57,.368,157,203,.773,.636,253,523,776,112,35,57,100,179,1058,16.3,3.0,134,valanjo01
447,Enes Freedom,1760,2020-21,NBA,POR,72,35,1760,339,561,.604,338,557,.607,1,4,.250,127,164,.774,.636,284,511,795,84,33,48,78,168,806,12.0,0.6,155,kanteen01
448,Ricky Rubio,1770,2020-21,NBA,MIN,68,51,1770,193,498,.388,127,284,.447,66,214,.308,130,150,.867,.516,28,195,223,433,98,4,111,139,582,9.1,-1.9,-186,rubiori01
449,Kawhi Leonard,1771,2020-21,NBA,LAC,52,52,1771,465,908,.512,364,654,.557,101,254,.398,261,295,.885,.622,55,282,337,269,81,21,105,82,1292,21.1,7.3,447,leonaka01
450,Donovan Mitchell,1771,2020-21,NBA,UTA,53,53,1771,478,1091,.438,300,630,.476,178,461,.386,267,316,.845,.569,50,185,235,277,52,15,147,117,1401,18.2,4.3,287,mitchdo01
451,Théo Maledon,1774,2020-21,NBA,OKC,65,49,1774,226,614,.368,121,301,.402,105,313,.335,101,135,.748,.489,25,186,211,227,56,11,141,126,658,6.3,-5.0,-621,maledth01
452,Richaun Holmes,1781,2020-21,NBA,SAC,61,61,1781,366,575,.637,364,564,.645,2,11,.182,135,170,.794,.669,144,360,504,101,39,96,75,213,869,13.5,0.6,9,holmeri01
453,Josh Richardson,1787,2020-21,NBA,DAL,59,56,1787,264,618,.427,176,351,.501,88,267,.330,99,108,.917,.537,51,144,195,153,61,24,79,130,715,8.8,-1.7,-47,richajo01
454,Darius Garland,1788,2020-21,NBA,CLE,54,50,1788,362,802,.451,257,536,.479,105,266,.395,112,132,.848,.547,23,106,129,329,66,6,164,110,941,12.2,-2.1,-237,garlada01
455,Rui Hachimura,1792,2020-21,NBA,WAS,57,57,1792,310,648,.478,265,511,.519,45,137,.328,124,161,.770,.549,49,263,312,82,44,7,68,120,789,9.6,-3.1,-111,hachiru01
456,T.J. McConnell,1796,2020-21,NBA,IND,69,3,1796,274,490,.559,259,442,.586,15,48,.313,33,48,.688,.583,55,201,256,456,128,23,135,113,596,10.7,1.4,70,mccontj01
457,Gary Trent Jr.,1805,2020-21,NBA,PORTOR,58,38,1805,320,785,.408,155,356,.435,165,429,.385,83,106,.783,.534,27,125,152,80,56,10,43,92,888,9.5,-2.3,-59,trentga02
458,Donte DiVincenzo,1814,2020-21,NBA,MIL,66,66,1814,253,603,.420,122,257,.475,131,346,.379,51,71,.718,.542,81,299,380,203,72,15,91,112,688,9.0,0.2,304,divindo01
459,Jordan Clarkson,1817,2020-21,NBA,UTA,68,1,1817,457,1075,.425,249,476,.523,208,599,.347,129,144,.896,.549,47,227,274,168,61,10,115,110,1251,11.8,1.4,301,clarkjo01
460,Paul George,1825,2020-21,NBA,LAC,54,54,1825,445,953,.467,274,537,.510,171,416,.411,198,228,.868,.598,45,314,359,280,62,24,179,132,1259,17.2,4.2,432,georgpa01
461,Jerami Grant,1830,2020-21,NBA,DET,54,54,1830,400,932,.429,285,603,.473,115,329,.350,290,343,.845,.556,35,215,250,152,35,58,109,125,1205,14.9,1.1,-117,grantje01
462,Nicolas Batum,1834,2020-21,NBA,LAC,67,38,1834,191,412,.464,81,140,.579,110,272,.404,48,58,.828,.617,50,266,316,148,69,37,53,102,540,8.1,2.1,338,batumni01
463,Jeff Green,1839,2020-21,NBA,BRK,68,38,1839,261,530,.492,158,280,.564,103,250,.412,125,161,.776,.624,34,229,263,108,36,27,54,122,750,8.7,-0.8,113,greenje02
464,John Collins,1845,2020-21,NBA,ATL,63,63,1845,429,771,.556,346,563,.615,83,208,.399,170,204,.833,.645,118,349,467,78,34,63,84,193,1111,14.1,2.3,183,collijo01
465,Jakob Poeltl,1848,2020-21,NBA,SAS,69,51,1848,265,430,.616,265,430,.616,0,0,,63,124,.508,.612,219,328,547,134,47,123,83,172,593,10.2,0.8,109,poeltja01
466,Dwayne Bacon,1855,2020-21,NBA,ORL,72,50,1855,292,726,.402,233,519,.449,59,207,.285,145,176,.824,.490,31,193,224,93,45,5,46,103,788,6.8,-5.1,-445,bacondw01
467,Jarrett Allen,1865,2020-21,NBA,BRKCLE,63,45,1865,298,482,.618,292,463,.631,6,19,.316,204,290,.703,.661,196,435,631,106,32,90,100,96,806,13.5,1.1,-203,allenja01
468,Joe Ingles,1867,2020-21,NBA,UTA,67,30,1867,275,562,.489,92,156,.590,183,406,.451,76,90,.844,.672,27,217,244,318,45,12,117,120,809,10.7,3.5,454,inglejo01
469,Ben Simmons,1878,2020-21,NBA,PHI,58,58,1878,325,583,.557,322,573,.562,3,10,.300,176,287,.613,.584,93,324,417,401,93,35,173,171,829,14.2,2.9,329,simmobe01
470,Kyrie Irving,1887,2020-21,NBA,BRK,54,54,1887,549,1086,.506,397,708,.561,152,378,.402,201,218,.922,.614,52,205,257,324,76,37,130,140,1451,21.2,5.5,229,irvinky01
471,Kyle Anderson,1892,2020-21,NBA,MEM,69,69,1892,308,658,.468,214,397,.539,94,261,.360,144,184,.783,.578,52,344,396,250,84,57,86,120,854,11.7,3.3,51,anderky01
472,Kentavious Caldwell-Pope,1901,2020-21,NBA,LAL,67,67,1901,218,506,.431,98,213,.460,120,293,.410,97,112,.866,.588,27,152,179,127,62,26,66,114,653,7.5,-0.5,138,caldwke01
473,Clint Capela,1901,2020-21,NBA,ATL,63,63,1901,413,695,.594,413,695,.594,0,0,,130,227,.573,.601,297,606,903,49,44,129,73,145,956,16.2,2.7,251,capelca01
474,Fred VanVleet,1902,2020-21,NBA,TOR,52,52,1902,338,870,.389,164,394,.416,174,476,.366,169,191,.885,.534,32,188,220,328,87,37,95,119,1019,15.7,2.5,139,vanvlfr01
475,Brook Lopez,1903,2020-21,NBA,MIL,70,70,1903,322,640,.503,227,359,.632,95,281,.338,120,142,.845,.611,104,243,347,50,40,103,64,149,859,10.0,0.0,312,lopezbr01
476,Jrue Holiday,1907,2020-21,NBA,MIL,59,56,1907,414,823,.503,303,540,.561,111,283,.392,107,136,.787,.592,73,195,268,357,96,37,127,98,1046,15.9,3.4,379,holidjr01
477,Saddiq Bey,1912,2020-21,NBA,DET,70,53,1912,279,691,.404,104,231,.450,175,460,.380,124,147,.844,.567,43,275,318,95,52,14,60,110,857,8.8,-0.5,-213,beysa01
478,Michael Porter Jr.,1918,2020-21,NBA,DEN,61,54,1918,443,817,.542,273,435,.628,170,382,.445,106,134,.791,.663,91,354,445,70,40,54,77,126,1162,15.2,3.1,360,portemi01
479,Dorian Finney-Smith,1921,2020-21,NBA,DAL,60,60,1921,220,466,.472,101,164,.616,119,302,.394,31,41,.756,.609,98,228,326,102,52,25,48,138,590,8.7,0.1,199,finnedo01
480,Malcolm Brogdon,1933,2020-21,NBA,IND,56,56,1933,444,980,.453,299,606,.493,145,374,.388,153,177,.864,.561,58,236,294,329,49,15,115,110,1186,16.3,2.1,-32,brogdma01
481,Miles Bridges,1935,2020-21,NBA,CHO,66,19,1935,313,622,.503,197,332,.593,116,290,.400,98,113,.867,.625,81,316,397,147,44,52,106,143,840,10.5,0.2,-9,bridgmi02
482,Danny Green,1936,2020-21,NBA,PHI,69,69,1936,224,544,.412,49,112,.438,175,432,.405,31,40,.775,.582,55,205,260,118,92,56,67,125,654,8.1,1.9,312,greenda02
483,Reggie Bullock,1951,2020-21,NBA,NYK,65,64,1951,248,561,.442,85,163,.521,163,398,.410,50,55,.909,.606,16,207,223,99,52,11,45,146,709,7.9,-0.1,107,bullore01
484,Kyle Kuzma,1953,2020-21,NBA,LAL,68,32,1953,335,757,.443,198,377,.525,137,380,.361,67,97,.691,.546,108,309,417,127,35,41,113,121,874,9.2,-0.4,-3,kuzmaky01
485,P.J. Washington,1955,2020-21,NBA,CHO,64,61,1955,302,686,.440,190,396,.480,112,290,.386,108,145,.745,.549,93,325,418,161,69,79,128,171,824,10.2,-0.9,35,washipj01
486,Dennis Schröder,1958,2020-21,NBA,LAL,61,61,1958,332,760,.437,261,548,.476,71,212,.335,206,243,.848,.543,30,181,211,351,70,13,163,159,942,11.5,-1.1,84,schrode01
487,Keldon Johnson,1971,2020-21,NBA,SAS,69,67,1971,338,705,.479,278,524,.531,60,181,.331,145,196,.740,.557,93,319,412,121,40,24,78,142,881,9.7,-1.6,-172,johnske04
488,Draymond Green,1982,2020-21,NBA,GSW,63,63,1982,170,380,.447,136,254,.535,34,126,.270,70,88,.795,.530,55,393,448,558,105,52,188,194,444,10.5,1.7,241,greendr01
489,Patrick Williams,1982,2020-21,NBA,CHI,71,71,1982,255,528,.483,201,390,.515,54,138,.391,91,125,.728,.562,66,261,327,99,64,46,98,126,655,7.3,-2.4,-292,willipa01
490,Tim Hardaway Jr.,1984,2020-21,NBA,DAL,70,31,1984,407,911,.447,200,382,.524,207,529,.391,142,174,.816,.589,20,209,229,126,31,11,64,111,1163,11.0,0.4,71,hardati02
491,Dillon Brooks,1997,2020-21,NBA,MEM,67,67,1997,432,1031,.419,304,659,.461,128,372,.344,159,195,.815,.515,53,143,196,157,78,26,119,237,1151,9.9,-3.7,153,brookdi01
492,Kelly Olynyk,1999,2020-21,NBA,HOUMIA,70,62,1999,337,697,.484,211,329,.641,126,368,.342,145,175,.829,.610,87,402,489,203,79,42,126,207,945,11.5,1.2,-100,olynyke01
493,Jaylen Brown,2001,2020-21,NBA,BOS,58,58,2001,538,1111,.484,375,700,.536,163,411,.397,191,250,.764,.586,71,276,347,195,72,32,158,168,1430,16.9,2.5,69,brownja02
494,Pascal Siakam,2006,2020-21,NBA,TOR,56,56,2006,437,961,.455,364,715,.509,73,246,.297,249,301,.827,.547,95,310,405,250,64,37,130,174,1196,16.1,0.8,127,siakapa01
495,Giannis Antetokounmpo,2011,2020-21,NBA,MIL,61,61,2011,626,1100,.569,559,879,.636,67,221,.303,398,581,.685,.633,97,574,671,357,72,73,207,168,1717,24.0,9.0,409,antetgi01
496,Tobias Harris,2018,2020-21,NBA,PHI,62,62,2018,473,924,.512,391,716,.546,82,208,.394,182,204,.892,.597,62,357,419,220,55,51,107,119,1210,15.9,3.7,322,harrito02
497,Zion Williamson,2026,2020-21,NBA,NOP,61,61,2026,634,1037,.611,624,1003,.622,10,34,.294,369,529,.698,.649,167,274,441,226,57,39,167,135,1647,21.8,5.8,89,willizi01
498,Zach LaVine,2036,2020-21,NBA,CHI,58,58,2036,569,1123,.507,369,646,.571,200,477,.419,253,298,.849,.634,36,253,289,282,46,27,203,138,1591,19.3,4.0,-9,lavinza01
499,De'Aaron Fox,2038,2020-21,NBA,SAC,58,58,2038,529,1110,.477,426,790,.539,103,320,.322,300,417,.719,.565,33,170,203,417,87,27,174,170,1461,18.6,1.8,-195,foxde01
500,Jae'Sean Tate,2039,2020-21,NBA,HOU,70,58,2039,316,625,.506,256,430,.595,60,195,.308,102,147,.694,.576,132,242,374,178,85,36,98,222,794,9.7,-1.4,-189,tateja01
501,Ja Morant,2055,2020-21,NBA,MEM,63,63,2055,430,957,.449,357,716,.499,73,241,.303,271,372,.728,.537,59,193,252,465,57,13,203,87,1204,14.6,-0.4,108,moranja01
502,DeMar DeRozan,2056,2020-21,NBA,SAS,61,61,2056,455,920,.495,436,846,.515,19,74,.257,387,440,.880,.591,40,219,259,422,56,15,119,128,1316,18.3,3.1,-105,derozde01
503,Brandon Ingram,2089,2020-21,NBA,NOP,61,61,2089,513,1101,.466,370,726,.510,143,375,.381,281,320,.878,.584,34,265,299,296,42,36,154,124,1450,17.1,2.2,43,ingrabr01
504,Harrison Barnes,2102,2020-21,NBA,SAC,58,58,2102,319,642,.497,219,386,.567,100,256,.391,195,235,.830,.626,64,321,385,201,43,11,93,75,933,13.9,0.2,-57,barneha02
505,Eric Bledsoe,2110,2020-21,NBA,NOP,71,70,2110,307,730,.421,186,375,.496,121,355,.341,134,195,.687,.533,29,215,244,268,55,24,114,112,869,9.0,-2.0,-66,bledser01
506,Collin Sexton,2114,2020-21,NBA,CLE,60,60,2114,525,1105,.475,427,841,.508,98,264,.371,312,383,.815,.573,58,129,187,262,62,10,167,157,1460,16.2,-0.2,-376,sextoco01
507,Deandre Ayton,2116,2020-21,NBA,PHO,69,69,2116,430,687,.626,426,667,.639,4,20,.200,133,173,.769,.653,228,499,727,99,41,81,103,196,997,14.0,1.2,274,aytonde01
508,Trae Young,2124,2020-21,NBA,ATL,63,63,2124,487,1112,.438,351,715,.491,136,397,.343,484,546,.886,.589,38,207,245,594,53,12,261,111,1594,19.8,3.7,267,youngtr01
509,Kevin Huerter,2127,2020-21,NBA,ATL,69,49,2127,316,731,.432,176,345,.510,140,386,.363,50,64,.781,.541,38,193,231,241,82,18,79,165,822,9.2,-0.3,69,huertke01
510,Bam Adebayo,2141,2020-21,NBA,MIA,64,64,2141,456,800,.570,454,792,.573,2,8,.250,283,354,.799,.626,142,431,573,346,75,66,169,145,1197,18.1,4.9,24,adebaba01
511,Joe Harris,2141,2020-21,NBA,BRK,69,65,2141,357,707,.505,146,263,.555,211,444,.475,49,63,.778,.663,43,205,248,130,46,14,62,141,974,10.7,0.4,350,harrijo01
512,Dejounte Murray,2142,2020-21,NBA,SAS,67,67,2142,441,974,.453,378,775,.488,63,199,.317,106,134,.791,.509,58,415,473,363,101,7,117,135,1051,13.3,0.8,88,murrade01
513,Bradley Beal,2144,2020-21,NBA,WAS,60,60,2144,670,1382,.485,540,1009,.535,130,373,.349,408,459,.889,.593,72,211,283,265,69,22,187,140,1878,21.6,3.4,-3,bealbr01
514,Stephen Curry,2152,2020-21,NBA,GSW,63,63,2152,658,1365,.482,321,564,.569,337,801,.421,362,395,.916,.655,29,316,345,363,77,8,213,119,2015,23.8,8.7,242,curryst01
515,Coby White,2158,2020-21,NBA,CHI,69,54,2158,375,902,.416,212,448,.473,163,454,.359,128,142,.901,.540,28,256,284,328,38,15,156,179,1041,10.2,-2.4,-107,whiteco01
516,Isaac Okoro,2173,2020-21,NBA,CLE,67,67,2173,235,559,.420,173,345,.501,62,214,.290,114,157,.726,.514,68,138,206,128,62,24,86,185,646,6.4,-5.1,-407,okorois01
517,Justin Holiday,2181,2020-21,NBA,IND,72,52,2181,258,625,.413,85,172,.494,173,453,.382,67,85,.788,.571,32,224,256,119,74,41,54,135,756,8.1,-1.0,-45,holidju01
518,Rudy Gobert,2186,2020-21,NBA,UTA,71,71,2186,391,579,.675,391,575,.680,0,4,.000,233,374,.623,.683,240,720,960,89,40,190,118,163,1015,16.1,4.9,728,goberru01
519,Chris Paul,2200,2020-21,NBA,PHO,70,70,2200,439,879,.499,337,621,.543,102,258,.395,169,181,.934,.599,25,287,312,622,99,19,156,166,1149,16.2,4.6,310,paulch01
520,Norman Powell,2206,2020-21,NBA,PORTOR,69,58,2206,438,918,.477,267,502,.532,171,416,.411,236,271,.871,.618,42,173,215,129,82,18,119,160,1283,12.8,0.4,79,powelno01
521,Bojan Bogdanović,2220,2020-21,NBA,UTA,72,72,2220,406,925,.439,226,464,.487,180,461,.390,233,265,.879,.588,40,241,281,136,45,4,128,115,1225,11.1,-0.4,419,bogdabo02
522,Domantas Sabonis,2231,2020-21,NBA,IND,62,62,2231,484,904,.535,432,742,.582,52,162,.321,240,328,.732,.601,150,592,742,415,76,33,213,203,1260,18.8,3.8,-91,sabondo01
523,Robert Covington,2241,2020-21,NBA,POR,70,70,2241,204,509,.401,69,153,.451,135,356,.379,50,62,.806,.553,61,405,466,117,101,84,64,195,593,8.2,0.2,203,covinro01
524,Royce O'Neale,2243,2020-21,NBA,UTA,71,71,2243,175,394,.444,68,116,.586,107,278,.385,39,46,.848,.599,88,397,485,181,57,32,83,182,496,7.3,1.0,471,onealro01
525,Luka Dončić,2261,2020-21,NBA,DAL,66,66,2261,647,1351,.479,455,803,.567,192,548,.350,344,471,.730,.587,54,473,527,567,64,36,281,152,1830,21.5,6.8,164,doncilu01
526,Duncan Robinson,2262,2020-21,NBA,MIA,72,72,2262,315,717,.439,65,104,.625,250,613,.408,62,75,.827,.628,7,243,250,127,43,20,81,181,942,8.8,-1.0,118,robindu01
527,Khris Middleton,2266,2020-21,NBA,MIL,68,68,2266,511,1074,.476,360,709,.508,151,365,.414,212,236,.898,.588,54,352,406,370,74,9,178,160,1385,15.7,1.3,289,middlkh01
528,Devin Booker,2271,2020-21,NBA,PHO,67,67,2271,623,1287,.484,497,916,.543,126,371,.340,340,392,.867,.587,34,247,281,289,53,16,207,181,1712,16.8,0.3,331,bookede01
529,Jayson Tatum,2290,2020-21,NBA,BOS,64,64,2290,605,1318,.459,418,833,.502,187,485,.386,295,340,.868,.576,50,422,472,276,75,31,171,122,1692,19.1,3.9,161,tatumja01
530,Anthony Edwards,2311,2020-21,NBA,MIN,72,55,2311,505,1211,.417,334,691,.483,171,520,.329,211,272,.776,.523,59,277,336,211,82,36,160,129,1392,12.4,-2.1,-228,edwaran01
531,Nikola Vučević,2347,2020-21,NBA,CHIORL,70,70,2347,666,1396,.477,490,956,.513,176,440,.400,131,156,.840,.560,146,671,817,269,65,48,126,137,1639,19.0,5.3,-341,vucevni01
532,Mikal Bridges,2353,2020-21,NBA,PHO,72,72,2353,363,669,.543,229,354,.647,134,315,.425,110,131,.840,.667,76,233,309,152,76,63,57,116,970,12.3,3.3,337,bridgmi01
533,Andrew Wiggins,2366,2020-21,NBA,GSW,71,71,2366,505,1058,.477,365,690,.529,140,368,.380,170,238,.714,.568,82,265,347,167,67,70,126,159,1320,13.2,-0.4,0,wiggian01
534,Russell Westbrook,2370,2020-21,NBA,WAS,65,65,2370,544,1238,.439,458,965,.475,86,273,.315,271,413,.656,.509,109,641,750,763,89,23,312,190,1445,19.4,3.7,-87,westbru01
535,Terry Rozier,2383,2020-21,NBA,CHO,69,69,2383,510,1134,.450,288,563,.512,222,571,.389,165,202,.817,.575,47,255,302,293,87,26,128,119,1407,15.2,1.6,-89,roziete01
536,Damian Lillard,2397,2020-21,NBA,POR,67,67,2397,602,1334,.451,327,630,.519,275,704,.391,449,484,.928,.623,32,251,283,505,62,17,203,102,1928,22.4,6.3,198,lillada01
537,Buddy Hield,2439,2020-21,NBA,SAC,71,71,2439,403,992,.406,121,271,.446,282,721,.391,88,104,.846,.567,29,305,334,257,63,30,130,175,1176,11.4,-0.6,-56,hieldbu01
538,Nikola Jokić,2488,2020-21,NBA,DEN,72,72,2488,732,1293,.566,640,1056,.606,92,237,.388,342,394,.868,.647,205,575,780,599,95,48,222,192,1898,25.4,12.1,384,jokicni01
539,RJ Barrett,2511,2020-21,NBA,NYK,72,72,2511,467,1060,.441,343,751,.457,124,309,.401,206,276,.746,.535,68,346,414,217,53,20,139,188,1264,11.6,-1.2,137,barrerj01
540,Julius Randle,2666,2020-21,NBA,NYK,71,71,2666,602,1321,.456,442,932,.474,160,389,.411,348,429,.811,.567,84,639,723,427,64,18,241,225,1712,18.2,3.8,153,randlju01
