Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,CLE,2016-03-31,107,,BRK,W 107-87,240,38,87,.437,26,49,.531,12,38,.316,19,24,.792,107,35,94,.372,31,73,.425,4,21,.190,13,21,.619,87
471,CHI,2016-03-23,107,,NYK,L 107-115,240,38,82,.463,23,50,.460,15,32,.469,16,21,.762,107,45,87,.517,31,62,.500,14,25,.560,11,15,.733,115
472,LAL,2016-03-22,107,,MEM,W 107-100,240,39,77,.506,33,58,.569,6,19,.316,23,24,.958,107,40,80,.500,36,65,.554,4,15,.267,16,23,.696,100
473,BOS,2016-03-21,107,,ORL,W 107-96,240,40,85,.471,33,63,.524,7,22,.318,20,24,.833,107,39,93,.419,34,74,.459,5,19,.263,13,19,.684,96
474,CHO,2016-03-16,107,,ORL,W 107-99,240,40,100,.400,29,63,.460,11,37,.297,16,21,.762,107,35,83,.422,24,58,.414,11,25,.440,18,21,.857,99
475,PHO,2016-03-14,107,,MIN,W 107-104,240,40,95,.421,29,60,.483,11,35,.314,16,20,.800,107,37,84,.440,33,68,.485,4,16,.250,26,30,.867,104
476,TOR,2016-03-14,107,,CHI,L 107-109,240,37,83,.446,31,63,.492,6,20,.300,27,31,.871,107,41,83,.494,32,58,.552,9,25,.360,18,20,.900,109
477,LAL,2016-03-08,107,,ORL,W 107-98,240,40,81,.494,31,54,.574,9,27,.333,18,23,.783,107,37,76,.487,32,57,.561,5,19,.263,19,27,.704,98
478,TOR,2016-03-06,107,,HOU,L 107-113,240,37,77,.481,25,44,.568,12,33,.364,21,27,.778,107,38,78,.487,25,49,.510,13,29,.448,24,37,.649,113
479,LAL,2016-03-01,107,,BRK,W 107-101,240,41,83,.494,30,57,.526,11,26,.423,14,21,.667,107,39,89,.438,34,71,.479,5,18,.278,18,27,.667,101
480,SAC,2016-02-26,107,,LAC,L 107-117,240,34,78,.436,22,54,.407,12,24,.500,27,37,.730,107,43,89,.483,34,60,.567,9,29,.310,22,26,.846,117
481,POR,2016-02-02,107,,MIL,W 107-95,240,39,85,.459,28,54,.519,11,31,.355,18,25,.720,107,38,86,.442,33,72,.458,5,14,.357,14,24,.583,95
482,SAS,2016-02-01,107,,ORL,W 107-92,240,40,78,.513,31,54,.574,9,24,.375,18,21,.857,107,39,96,.406,34,79,.430,5,17,.294,9,11,.818,92
483,MIL,2016-01-26,107,,ORL,W 107-100,240,38,77,.494,33,64,.516,5,13,.385,26,31,.839,107,33,80,.413,20,56,.357,13,24,.542,21,29,.724,100
484,CHO,2016-01-13,107,,ATL,W 107-84,240,36,82,.439,23,43,.535,13,39,.333,22,26,.846,107,30,81,.370,23,56,.411,7,25,.280,17,21,.810,84
485,HOU,2016-01-13,107,,MIN,W 107-104,240,37,75,.493,30,45,.667,7,30,.233,26,38,.684,107,36,78,.462,28,61,.459,8,17,.471,24,30,.800,104
486,DAL,2016-01-12,107,,CLE,L 107-110 (OT),265,39,79,.494,28,51,.549,11,28,.393,18,22,.818,107,40,97,.412,23,53,.434,17,44,.386,13,16,.813,110
487,HOU,2016-01-10,107,,IND,W 107-103 (OT),265,39,89,.438,25,51,.490,14,38,.368,15,23,.652,107,43,90,.478,34,59,.576,9,31,.290,8,10,.800,103
488,ATL,2015-12-23,107,,DET,W 107-100,240,43,89,.483,37,69,.536,6,20,.300,15,20,.750,107,38,89,.427,31,68,.456,7,21,.333,17,33,.515,100
489,DEN,2015-12-22,107,,LAL,L 107-111,240,41,90,.456,32,65,.492,9,25,.360,16,19,.842,107,40,84,.476,33,58,.569,7,26,.269,24,32,.750,111
490,NYK,2015-12-19,107,,CHI,W 107-91,240,41,82,.500,36,62,.581,5,20,.250,20,24,.833,107,37,94,.394,32,73,.438,5,21,.238,12,17,.706,91
491,HOU,2015-12-19,107,,LAC,W 107-97,240,34,76,.447,26,51,.510,8,25,.320,31,49,.633,107,34,86,.395,23,48,.479,11,38,.289,18,29,.621,97
492,NYK,2015-12-16,107,,MIN,W 107-102,240,37,85,.435,29,64,.453,8,21,.381,25,30,.833,107,42,101,.416,38,80,.475,4,21,.190,14,14,1.000,102
493,IND,2015-12-16,107,,DAL,W 107-81,240,43,89,.483,32,60,.533,11,29,.379,10,17,.588,107,33,90,.367,25,57,.439,8,33,.242,7,10,.700,81
494,SAC,2015-12-15,107,,HOU,W 107-97,240,38,75,.507,27,51,.529,11,24,.458,20,29,.690,107,34,82,.415,22,43,.512,12,39,.308,17,23,.739,97
495,NOP,2015-12-11,107,,WAS,W 107-105,240,39,79,.494,23,52,.442,16,27,.593,13,18,.722,107,40,80,.500,28,53,.528,12,27,.444,13,21,.619,105
496,OKC,2015-12-10,107,,ATL,W 107-94,240,39,80,.488,30,63,.476,9,17,.529,20,26,.769,107,35,78,.449,25,50,.500,10,28,.357,14,23,.609,94
497,PHO,2015-12-09,107,,ORL,W 107-104,240,41,80,.513,35,56,.625,6,24,.250,19,27,.704,107,40,85,.471,28,60,.467,12,25,.480,12,16,.750,104
498,LAC,2015-11-29,107,,MIN,W 107-99,240,39,75,.520,31,53,.585,8,22,.364,21,33,.636,107,37,82,.451,29,66,.439,8,16,.500,17,21,.810,99
499,DEN,2015-11-20,107,,PHO,L 107-114,240,41,90,.456,36,66,.545,5,24,.208,20,26,.769,107,40,79,.506,25,52,.481,15,27,.556,19,25,.760,114
500,SAC,2015-11-15,107,,TOR,W 107-101,240,39,76,.513,29,51,.569,10,25,.400,19,24,.792,107,38,87,.437,23,56,.411,15,31,.484,10,14,.714,101
501,GSW,2015-11-14,107,,BRK,W 107-99 (OT),265,43,97,.443,31,63,.492,12,34,.353,9,10,.900,107,41,98,.418,39,80,.488,2,18,.111,15,16,.938,99
502,IND,2015-11-13,107,,MIN,W 107-103,240,41,86,.477,31,61,.508,10,25,.400,15,23,.652,107,42,83,.506,35,63,.556,7,20,.350,12,13,.923,103
503,DEN,2015-11-13,107,,HOU,W 107-98,240,37,81,.457,28,61,.459,9,20,.450,24,32,.750,107,33,77,.429,24,48,.500,9,29,.310,23,31,.742,98
504,ATL,2015-11-09,107,,MIN,L 107-117,240,44,86,.512,31,55,.564,13,31,.419,6,7,.857,107,46,80,.575,39,65,.600,7,15,.467,18,22,.818,117
505,DAL,2015-11-07,107,,NOP,W 107-98,240,40,84,.476,31,60,.517,9,24,.375,18,22,.818,107,39,86,.453,30,58,.517,9,28,.321,11,13,.846,98
506,MIA,2016-04-07,106,,CHI,W 106-98,240,44,92,.478,40,78,.513,4,14,.286,14,17,.824,106,35,78,.449,32,64,.500,3,14,.214,25,28,.893,98
507,DEN,2016-04-02,106,,SAC,L 106-115,240,40,92,.435,31,63,.492,9,29,.310,17,24,.708,106,41,88,.466,33,67,.493,8,21,.381,25,31,.806,115
508,GSW,2016-04-01,106,,BOS,L 106-109,240,38,83,.458,18,40,.450,20,43,.465,10,13,.769,106,41,87,.471,33,64,.516,8,23,.348,19,30,.633,109
509,SAC,2016-04-01,106,,MIA,L 106-112,240,38,87,.437,31,66,.470,7,21,.333,23,29,.793,106,42,82,.512,30,60,.500,12,22,.545,16,17,.941,112
510,NYK,2016-03-24,106,,CHI,W 106-94,240,39,76,.513,26,46,.565,13,30,.433,15,16,.938,106,37,89,.416,31,64,.484,6,25,.240,14,18,.778,94
511,MIA,2016-03-17,106,,CHO,L 106-109,240,40,75,.533,33,58,.569,7,17,.412,19,24,.792,106,40,86,.465,27,60,.450,13,26,.500,16,21,.762,109
512,HOU,2016-03-16,106,,LAC,L 106-122,240,40,82,.488,31,57,.544,9,25,.360,17,24,.708,106,43,76,.566,31,46,.674,12,30,.400,24,32,.750,122
513,PHO,2016-02-25,106,,BRK,L 106-116,240,42,98,.429,33,71,.465,9,27,.333,13,23,.565,106,37,75,.493,29,57,.509,8,18,.444,34,42,.810,116
514,DET,2016-02-21,106,,NOP,L 106-111,240,37,89,.416,25,56,.446,12,33,.364,20,32,.625,106,41,86,.477,37,66,.561,4,20,.200,25,29,.862,111
515,CLE,2016-02-18,106,,CHI,W 106-95,240,42,91,.462,35,67,.522,7,24,.292,15,17,.882,106,37,93,.398,29,72,.403,8,21,.381,13,22,.591,95
516,MEM,2016-02-08,106,,POR,L 106-112 (OT),265,43,86,.500,36,67,.537,7,19,.368,13,19,.684,106,44,89,.494,34,60,.567,10,29,.345,14,20,.700,112
517,PHO,2016-02-08,106,,OKC,L 106-122,240,37,73,.507,36,62,.581,1,11,.091,31,39,.795,106,42,85,.494,27,52,.519,15,33,.455,23,30,.767,122
518,SAS,2016-02-06,106,,LAL,W 106-102,240,39,88,.443,31,64,.484,8,24,.333,20,25,.800,106,34,86,.395,24,56,.429,10,30,.333,24,27,.889,102
519,WAS,2016-02-05,106,,PHI,W 106-94,240,44,84,.524,38,62,.613,6,22,.273,12,20,.600,106,37,87,.425,28,61,.459,9,26,.346,11,14,.786,94
520,CHO,2016-02-03,106,,CLE,W 106-97,240,39,79,.494,30,52,.577,9,27,.333,19,23,.826,106,38,83,.458,28,55,.509,10,28,.357,11,14,.786,97
521,IND,2016-02-01,106,,CLE,L 106-111 (OT),265,43,101,.426,35,74,.473,8,27,.296,12,14,.857,106,44,88,.500,37,66,.561,7,22,.318,16,23,.696,111
522,DET,2016-01-29,106,,CLE,L 106-114,240,40,84,.476,33,61,.541,7,23,.304,19,26,.731,106,39,83,.470,30,60,.500,9,23,.391,27,29,.931,114
523,TOR,2016-01-26,106,,WAS,W 106-89,240,35,79,.443,24,50,.480,11,29,.379,25,32,.781,106,32,78,.410,28,63,.444,4,15,.267,21,28,.750,89
524,MIN,2016-01-23,106,,MEM,W 106-101,240,34,68,.500,29,51,.569,5,17,.294,33,36,.917,106,37,79,.468,28,60,.467,9,19,.474,18,22,.818,101
525,DAL,2016-01-22,106,,OKC,L 106-109,240,40,87,.460,30,54,.556,10,33,.303,16,18,.889,106,45,91,.495,37,61,.607,8,30,.267,11,15,.733,109
526,DAL,2016-01-20,106,,MIN,W 106-94 (OT),265,42,97,.433,37,72,.514,5,25,.200,17,22,.773,106,40,91,.440,35,68,.515,5,23,.217,9,11,.818,94
527,WAS,2016-01-20,106,,MIA,W 106-87,240,45,86,.523,40,70,.571,5,16,.313,11,13,.846,106,33,68,.485,26,53,.491,7,15,.467,14,18,.778,87
528,WAS,2016-01-13,106,,MIL,W 106-101,240,38,84,.452,26,57,.456,12,27,.444,18,24,.750,106,38,72,.528,37,64,.578,1,8,.125,24,34,.706,101
529,MIL,2016-01-12,106,,CHI,W 106-101,240,43,93,.462,40,80,.500,3,13,.231,17,28,.607,106,35,85,.412,23,56,.411,12,29,.414,19,24,.792,101
530,DEN,2016-01-03,106,,POR,L 106-112,240,34,80,.425,27,58,.466,7,22,.318,31,48,.646,106,40,78,.513,30,55,.545,10,23,.435,22,32,.688,112
531,MIA,2016-01-01,106,,DAL,W 106-82,240,46,82,.561,38,64,.594,8,18,.444,6,9,.667,106,32,88,.364,25,57,.439,7,31,.226,11,14,.786,82
532,IND,2015-12-23,106,,SAC,L 106-108,240,41,89,.461,29,57,.509,12,32,.375,12,20,.600,106,46,89,.517,42,66,.636,4,23,.174,12,16,.750,108
533,SAS,2015-12-21,106,,IND,W 106-92,240,46,89,.517,40,69,.580,6,20,.300,8,9,.889,106,38,90,.422,31,71,.437,7,19,.368,9,15,.600,92
534,ATL,2015-12-21,106,,POR,W 106-97,240,37,77,.481,28,48,.583,9,29,.310,23,28,.821,106,38,81,.469,33,57,.579,5,24,.208,16,22,.727,97
535,OKC,2015-12-16,106,,POR,W 106-90,240,38,79,.481,36,65,.554,2,14,.143,28,37,.757,106,32,92,.348,21,66,.318,11,26,.423,15,18,.833,90
536,IND,2015-12-14,106,,TOR,W 106-90,240,41,86,.477,31,64,.484,10,22,.455,14,16,.875,106,29,79,.367,19,51,.373,10,28,.357,22,26,.846,90
537,UTA,2015-12-09,106,,NYK,W 106-85,240,39,80,.488,30,59,.508,9,21,.429,19,23,.826,106,31,78,.397,23,57,.404,8,21,.381,15,27,.556,85
538,MIN,2015-12-07,106,,LAC,L 106-110,240,36,82,.439,29,64,.453,7,18,.389,27,35,.771,106,38,86,.442,30,61,.492,8,25,.320,26,29,.897,110
539,MIL,2015-12-05,106,,NYK,W 106-91,240,44,89,.494,42,85,.494,2,4,.500,16,24,.667,106,32,76,.421,26,51,.510,6,25,.240,21,28,.750,91
540,ATL,2015-11-30,106,,OKC,W 106-100,240,39,90,.433,29,62,.468,10,28,.357,18,20,.900,106,37,93,.398,30,74,.405,7,19,.368,19,22,.864,100
541,WAS,2015-11-24,106,,IND,L 106-123,240,38,83,.458,25,50,.500,13,33,.394,17,24,.708,106,44,80,.550,25,54,.463,19,26,.731,16,23,.696,123
542,GSW,2015-11-20,106,,CHI,W 106-94,240,39,79,.494,29,50,.580,10,29,.345,18,24,.750,106,35,88,.398,28,66,.424,7,22,.318,17,23,.739,94
543,MIN,2015-11-15,106,,MEM,L 106-114,240,41,82,.500,36,66,.545,5,16,.313,19,21,.905,106,40,71,.563,31,54,.574,9,17,.529,25,27,.926,114
544,CHO,2015-11-15,106,,POR,W 106-94,240,41,83,.494,32,52,.615,9,31,.290,15,19,.789,106,35,89,.393,30,68,.441,5,21,.238,19,21,.905,94
545,BOS,2015-11-13,106,,ATL,W 106-93,240,42,103,.408,31,70,.443,11,33,.333,11,12,.917,106,36,76,.474,30,56,.536,6,20,.300,15,20,.750,93
546,ATL,2015-11-11,106,,NOP,W 106-98,240,42,86,.488,32,60,.533,10,26,.385,12,16,.750,106,37,83,.446,23,54,.426,14,29,.483,10,15,.667,98
547,TOR,2015-11-01,106,,MIL,W 106-87,240,41,90,.456,30,65,.462,11,25,.440,13,20,.650,106,29,69,.420,24,50,.480,5,19,.263,24,24,1.000,87
548,TOR,2015-10-28,106,,IND,W 106-99,240,36,80,.450,29,62,.468,7,18,.389,27,39,.692,106,32,86,.372,23,63,.365,9,23,.391,26,31,.839,99
549,MIN,2016-04-11,105,,HOU,L 105-129,240,38,83,.458,33,62,.532,5,21,.238,24,33,.727,105,48,86,.558,33,56,.589,15,30,.500,18,26,.692,129
550,CHI,2016-04-09,105,,CLE,W 105-102,240,40,89,.449,32,65,.492,8,24,.333,17,21,.810,105,36,83,.434,17,43,.395,19,40,.475,11,18,.611,102
551,POR,2016-04-09,105,,MIN,L 105-106,240,40,80,.500,31,56,.554,9,24,.375,16,18,.889,105,41,84,.488,36,71,.507,5,13,.385,19,25,.760,106
552,NYK,2016-04-01,105,,BRK,W 105-91,240,42,84,.500,28,61,.459,14,23,.609,7,7,1.000,105,36,101,.356,32,77,.416,4,24,.167,15,20,.750,91
553,TOR,2016-03-30,105,,ATL,W 105-97,240,36,80,.450,25,57,.439,11,23,.478,22,28,.786,105,37,83,.446,23,50,.460,14,33,.424,9,13,.692,97
554,MEM,2016-03-30,105,,DEN,L 105-109,240,41,95,.432,35,76,.461,6,19,.316,17,27,.630,105,38,78,.487,25,49,.510,13,29,.448,20,24,.833,109
555,MIL,2016-03-30,105,,PHO,W 105-94,240,37,77,.481,31,62,.500,6,15,.400,25,34,.735,105,38,84,.452,33,60,.550,5,24,.208,13,17,.765,94
556,POR,2016-03-28,105,,SAC,W 105-93,240,38,80,.475,24,51,.471,14,29,.483,15,18,.833,105,37,89,.416,30,74,.405,7,15,.467,12,19,.632,93
557,LAC,2016-03-27,105,,DEN,W 105-90,240,38,80,.475,28,52,.538,10,28,.357,19,26,.731,105,37,94,.394,30,65,.462,7,29,.241,9,13,.692,90
558,LAL,2016-03-25,105,,DEN,L 105-116,240,37,85,.435,27,62,.435,10,23,.435,21,26,.808,105,45,94,.479,35,68,.515,10,26,.385,16,24,.667,116
559,PHI,2016-03-20,105,,BOS,L 105-120,240,39,92,.424,31,71,.437,8,21,.381,19,27,.704,105,46,94,.489,36,69,.522,10,25,.400,18,21,.857,120
560,TOR,2016-03-20,105,,ORL,W 105-100,240,35,81,.432,29,61,.475,6,20,.300,29,45,.644,105,40,83,.482,32,61,.525,8,22,.364,12,18,.667,100
561,TOR,2016-03-18,105,,BOS,W 105-91,240,37,77,.481,24,49,.490,13,28,.464,18,25,.720,105,36,82,.439,27,61,.443,9,21,.429,10,12,.833,91
562,DAL,2016-03-12,105,,IND,L 105-112,240,41,85,.482,33,63,.524,8,22,.364,15,18,.833,105,38,81,.469,29,53,.547,9,28,.321,27,29,.931,112
563,BOS,2016-03-04,105,,NYK,W 105-104,240,41,90,.456,37,70,.529,4,20,.200,19,25,.760,105,42,92,.457,33,69,.478,9,23,.391,11,14,.786,104
564,LAC,2016-02-29,105,,BRK,W 105-95,240,41,83,.494,32,60,.533,9,23,.391,14,16,.875,105,32,77,.416,24,58,.414,8,19,.421,23,33,.697,95
565,POR,2016-02-25,105,,HOU,L 105-119,240,37,80,.463,24,45,.533,13,35,.371,18,22,.818,105,44,82,.537,34,53,.642,10,29,.345,21,35,.600,119
566,LAC,2016-02-18,105,,SAS,W 105-86,240,39,78,.500,27,53,.509,12,25,.480,15,20,.750,105,35,83,.422,31,66,.470,4,17,.235,12,15,.800,86
567,BRK,2016-02-08,105,,DEN,W 105-104,240,42,81,.519,33,62,.532,9,19,.474,12,15,.800,105,42,90,.467,33,65,.508,9,25,.360,11,13,.846,104
568,PHO,2016-02-04,105,,HOU,L 105-111,240,32,83,.386,21,54,.389,11,29,.379,30,32,.938,105,37,86,.430,22,44,.500,15,42,.357,22,32,.688,111
569,UTA,2016-02-01,105,,CHI,W 105-96 (OT),265,38,85,.447,31,67,.463,7,18,.389,22,33,.667,105,39,90,.433,34,69,.493,5,21,.238,13,20,.650,96
570,MIA,2016-01-31,105,,ATL,W 105-87,240,39,81,.481,34,61,.557,5,20,.250,22,26,.846,105,27,70,.386,22,48,.458,5,22,.227,28,32,.875,87
571,NOP,2016-01-30,105,,BRK,W 105-103,240,43,93,.462,32,66,.485,11,27,.407,8,10,.800,105,40,84,.476,31,64,.484,9,20,.450,14,23,.609,103
572,PHI,2016-01-30,105,,GSW,L 105-108,240,42,92,.457,32,63,.508,10,29,.345,11,21,.524,105,47,95,.495,34,65,.523,13,30,.433,1,2,.500,108
573,LAC,2016-01-29,105,,LAL,W 105-93,240,40,81,.494,32,55,.582,8,26,.308,17,24,.708,105,34,78,.436,29,65,.446,5,13,.385,20,25,.800,93
574,DEN,2016-01-25,105,,ATL,L 105-119,240,33,84,.393,27,64,.422,6,20,.300,33,37,.892,105,43,86,.500,34,59,.576,9,27,.333,24,26,.923,119
575,SAC,2015-12-30,105,,PHI,L 105-110,240,36,74,.486,28,49,.571,8,25,.320,25,41,.610,105,40,94,.426,31,63,.492,9,31,.290,21,34,.618,110
576,MIA,2015-12-28,105,,BRK,L 105-111,240,36,78,.462,26,54,.481,10,24,.417,23,30,.767,105,36,82,.439,24,59,.407,12,23,.522,27,36,.750,111
577,POR,2015-12-26,105,,CLE,W 105-76,240,41,89,.461,32,67,.478,9,22,.409,14,19,.737,105,28,77,.364,17,46,.370,11,31,.355,9,15,.600,76
578,POR,2015-12-14,105,,NOP,W 105-101,240,35,81,.432,22,49,.449,13,32,.406,22,29,.759,105,36,82,.439,28,57,.491,8,25,.320,21,27,.778,101
579,BOS,2015-12-09,105,,CHI,W 105-100,240,38,92,.413,33,69,.478,5,23,.217,24,28,.857,105,39,91,.429,33,70,.471,6,21,.286,16,23,.696,100
580,CLE,2015-12-08,105,,POR,W 105-100,240,40,79,.506,31,58,.534,9,21,.429,16,20,.800,105,40,79,.506,29,53,.547,11,26,.423,9,16,.563,100
581,PHI,2015-12-05,105,,DEN,L 105-108,240,37,74,.500,22,43,.512,15,31,.484,16,26,.615,105,37,81,.457,26,50,.520,11,31,.355,23,38,.605,108
582,TOR,2015-12-03,105,,DEN,L 105-106,240,39,92,.424,31,65,.477,8,27,.296,19,22,.864,105,38,81,.469,26,54,.481,12,27,.444,18,18,1.000,106
583,DEN,2015-11-22,105,,GSW,L 105-118,240,37,86,.430,33,71,.465,4,15,.267,27,35,.771,105,47,89,.528,32,60,.533,15,29,.517,9,13,.692,118
584,PHO,2015-11-14,105,,DEN,W 105-81,240,37,84,.440,26,60,.433,11,24,.458,20,26,.769,105,34,98,.347,28,63,.444,6,35,.171,7,8,.875,81
585,LAC,2015-11-07,105,,HOU,L 105-109,240,42,88,.477,38,66,.576,4,22,.182,17,25,.680,105,38,86,.442,31,56,.554,7,30,.233,26,29,.897,109
586,ORL,2016-04-06,104,,DET,L 104-108,240,43,90,.478,39,75,.520,4,15,.267,14,19,.737,104,39,86,.453,28,59,.475,11,27,.407,19,31,.613,108
587,BOS,2016-04-06,104,,NOP,W 104-97,240,36,87,.414,26,53,.491,10,34,.294,22,27,.815,104,34,78,.436,25,54,.463,9,24,.375,20,23,.870,97
588,IND,2016-03-27,104,,HOU,W 104-101,240,41,87,.471,32,61,.525,9,26,.346,13,20,.650,104,38,85,.447,31,52,.596,7,33,.212,18,27,.667,101
589,BRK,2016-03-24,104,,CLE,W 104-95,240,41,89,.461,33,67,.493,8,22,.364,14,19,.737,104,39,89,.438,29,51,.569,10,38,.263,7,9,.778,95
590,DEN,2016-03-23,104,,PHI,W 104-103,240,33,76,.434,27,59,.458,6,17,.353,32,40,.800,104,37,94,.394,22,57,.386,15,37,.405,14,15,.933,103
591,MIN,2016-03-21,104,,GSW,L 104-109,240,36,82,.439,29,63,.460,7,19,.368,25,30,.833,104,43,87,.494,35,63,.556,8,24,.333,15,24,.625,109
592,ATL,2016-03-13,104,,IND,W 104-75,240,40,85,.471,25,55,.455,15,30,.500,9,10,.900,104,33,87,.379,28,63,.444,5,24,.208,4,7,.571,75
593,TOR,2016-03-10,104,,ATL,W 104-96,240,38,82,.463,31,58,.534,7,24,.292,21,29,.724,104,35,82,.427,28,59,.475,7,23,.304,19,27,.704,96
594,PHI,2016-03-09,104,,HOU,L 104-118,240,35,86,.407,23,53,.434,12,33,.364,22,32,.688,104,38,86,.442,27,53,.509,11,33,.333,31,41,.756,118
595,TOR,2016-03-08,104,,BRK,W 104-99,240,37,78,.474,27,55,.491,10,23,.435,20,25,.800,104,42,82,.512,36,70,.514,6,12,.500,9,9,1.000,99
596,SAS,2016-03-05,104,,SAC,W 104-94,240,40,81,.494,32,58,.552,8,23,.348,16,19,.842,104,37,81,.457,31,65,.477,6,16,.375,14,21,.667,94
597,MEM,2016-03-02,104,,SAC,W 104-98,240,35,79,.443,30,61,.492,5,18,.278,29,33,.879,104,39,82,.476,30,56,.536,9,26,.346,11,20,.550,98
598,TOR,2016-03-02,104,,UTA,W 104-94,240,40,80,.500,34,58,.586,6,22,.273,18,21,.857,104,37,83,.446,27,57,.474,10,26,.385,10,16,.625,94
599,PHO,2016-02-10,104,,GSW,L 104-112,240,41,93,.441,35,72,.486,6,21,.286,16,22,.727,104,37,89,.416,23,49,.469,14,40,.350,24,29,.828,112
600,DEN,2016-01-23,104,,DET,W 104-101,240,36,78,.462,28,56,.500,8,22,.364,24,29,.828,104,40,84,.476,29,55,.527,11,29,.379,10,19,.526,101
601,DEN,2016-01-19,104,,OKC,L 104-110,240,35,83,.422,28,63,.444,7,20,.350,27,36,.750,104,41,97,.423,35,69,.507,6,28,.214,22,30,.733,110
602,BRK,2016-01-15,104,,POR,L 104-116,240,38,85,.447,30,66,.455,8,19,.421,20,28,.714,104,47,93,.505,32,58,.552,15,35,.429,7,11,.636,116
603,IND,2016-01-15,104,,WAS,L 104-118,240,38,80,.475,35,63,.556,3,17,.176,25,32,.781,104,51,98,.520,40,73,.548,11,25,.440,5,10,.500,118
604,LAC,2016-01-13,104,,MIA,W 104-90,240,40,94,.426,29,69,.420,11,25,.440,13,16,.813,104,31,70,.443,22,46,.478,9,24,.375,19,29,.655,90
605,OKC,2016-01-04,104,,SAC,L 104-116,240,39,89,.438,29,60,.483,10,29,.345,16,23,.696,104,40,89,.449,33,72,.458,7,17,.412,29,39,.744,116
606,CLE,2016-01-02,104,,ORL,W 104-79,240,34,82,.415,22,45,.489,12,37,.324,24,39,.615,104,29,76,.382,23,51,.451,6,25,.240,15,17,.882,79
607,TOR,2016-01-01,104,,CHO,W 104-94,240,36,91,.396,21,58,.362,15,33,.455,17,18,.944,104,34,85,.400,24,53,.453,10,32,.313,16,18,.889,94
608,BOS,2015-12-30,104,,LAL,L 104-112,240,38,88,.432,31,61,.508,7,27,.259,21,25,.840,104,43,94,.457,34,75,.453,9,19,.474,17,23,.739,112
609,CHI,2015-12-28,104,,TOR,W 104-97,240,40,87,.460,32,66,.485,8,21,.381,16,24,.667,104,38,88,.432,32,68,.471,6,20,.300,15,24,.625,97
610,ORL,2015-12-28,104,,NOP,W 104-89,240,45,82,.549,38,65,.585,7,17,.412,7,11,.636,104,37,83,.446,32,63,.508,5,20,.250,10,15,.667,89
611,PHO,2015-12-26,104,,PHI,L 104-111,240,34,88,.386,24,61,.393,10,27,.370,26,34,.765,104,38,79,.481,26,52,.500,12,27,.444,23,27,.852,111
612,UTA,2015-12-26,104,,LAC,L 104-109,240,36,74,.486,26,47,.553,10,27,.370,22,27,.815,104,38,79,.481,25,53,.472,13,26,.500,20,24,.833,109
613,ORL,2015-12-23,104,,HOU,W 104-101,240,44,84,.524,37,68,.544,7,16,.438,9,13,.692,104,41,83,.494,34,54,.630,7,29,.241,12,17,.706,101
614,PHO,2015-12-18,104,,NOP,W 104-88,240,44,84,.524,38,68,.559,6,16,.375,10,17,.588,104,26,71,.366,22,49,.449,4,22,.182,32,38,.842,88
615,IND,2015-12-18,104,,BRK,W 104-97,240,37,89,.416,30,61,.492,7,28,.250,23,26,.885,104,36,86,.419,28,70,.400,8,16,.500,17,17,1.000,97
616,CLE,2015-12-17,104,,OKC,W 104-100,240,41,88,.466,29,59,.492,12,29,.414,10,13,.769,104,35,74,.473,29,54,.537,6,20,.300,24,28,.857,100
617,DAL,2015-12-14,104,,PHO,W 104-94,240,38,77,.494,26,45,.578,12,32,.375,16,21,.762,104,33,80,.413,24,55,.436,9,25,.360,19,27,.704,94
618,OKC,2015-12-13,104,,UTA,W 104-98 (OT),265,35,79,.443,28,58,.483,7,21,.333,27,30,.900,104,39,94,.415,31,72,.431,8,22,.364,12,20,.600,98
619,CHO,2015-12-07,104,,DET,W 104-84,240,36,84,.429,28,58,.483,8,26,.308,24,35,.686,104,32,87,.368,22,53,.415,10,34,.294,10,22,.455,84
620,WAS,2015-12-06,104,,DAL,L 104-116,240,42,89,.472,34,62,.548,8,27,.296,12,21,.571,104,38,76,.500,22,45,.489,16,31,.516,24,27,.889,116
621,WAS,2015-12-02,104,,LAL,L 104-108,240,37,79,.468,30,58,.517,7,21,.333,23,31,.742,104,41,96,.427,33,71,.465,8,25,.320,18,20,.900,108
622,NOP,2015-12-01,104,,MEM,L 104-113,240,35,81,.432,26,54,.481,9,27,.333,25,33,.758,104,43,90,.478,41,80,.513,2,10,.200,25,26,.962,113
623,IND,2015-11-27,104,,CHI,W 104-92,240,37,87,.425,29,59,.492,8,28,.286,22,29,.759,104,32,92,.348,21,66,.318,11,26,.423,17,20,.850,92
624,DET,2015-11-25,104,,MIA,W 104-81,240,41,98,.418,25,67,.373,16,31,.516,6,7,.857,104,32,79,.405,26,59,.441,6,20,.300,11,16,.688,81
625,NOP,2015-11-20,104,,SAS,W 104-90,240,40,88,.455,32,66,.485,8,22,.364,16,17,.941,104,34,84,.405,25,67,.373,9,17,.529,13,16,.813,90
626,ORL,2015-11-18,104,,MIN,W 104-101 (OT),265,41,110,.373,32,89,.360,9,21,.429,13,21,.619,104,36,85,.424,32,67,.478,4,18,.222,25,30,.833,101
