Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,CLE,2018-12-08,116,,WAS,W 116-101,240,47,89,.528,32,58,.552,15,31,.484,7,10,.700,116,38,86,.442,24,48,.500,14,38,.368,11,16,.688,101
471,MIL,2018-11-28,116,,CHI,W 116-113,240,43,87,.494,31,52,.596,12,35,.343,18,24,.750,116,40,89,.449,29,52,.558,11,37,.297,22,29,.759,113
472,GSW,2018-11-26,116,,ORL,W 116-110,240,41,84,.488,28,49,.571,13,35,.371,21,23,.913,116,40,90,.444,26,60,.433,14,30,.467,16,21,.762,110
473,DET,2018-11-23,116,,HOU,W 116-111 (OT),265,40,88,.455,33,61,.541,7,27,.259,29,40,.725,116,41,98,.418,31,62,.500,10,36,.278,19,21,.905,111
474,LAC,2018-11-15,116,,SAS,W 116-111,240,40,85,.471,32,62,.516,8,23,.348,28,35,.800,116,41,102,.402,32,73,.438,9,29,.310,20,25,.800,111
475,PHO,2018-11-14,116,,SAS,W 116-96,240,47,84,.560,32,53,.604,15,31,.484,7,8,.875,116,35,83,.422,28,60,.467,7,23,.304,19,24,.792,96
476,GSW,2018-11-10,116,,BRK,W 116-100,240,46,83,.554,39,67,.582,7,16,.438,17,21,.810,116,36,77,.468,29,53,.547,7,24,.292,21,29,.724,100
477,POR,2018-11-08,116,,LAC,W 116-105,240,40,97,.412,30,71,.423,10,26,.385,26,28,.929,116,41,89,.461,33,66,.500,8,23,.348,15,20,.750,105
478,GSW,2018-11-02,116,,MIN,W 116-99,240,43,88,.489,30,54,.556,13,34,.382,17,22,.773,116,38,101,.376,25,56,.446,13,45,.289,10,14,.714,99
479,DEN,2018-10-29,116,,NOP,W 116-111,240,42,93,.452,31,58,.534,11,35,.314,21,23,.913,116,43,82,.524,32,58,.552,11,24,.458,14,20,.700,111
480,TOR,2018-10-26,116,,DAL,W 116-107,240,44,91,.484,33,64,.516,11,27,.407,17,20,.850,116,38,92,.413,26,62,.419,12,30,.400,19,24,.792,107
481,SAC,2018-10-26,116,,WAS,W 116-112,240,44,95,.463,30,58,.517,14,37,.378,14,23,.609,116,40,86,.465,26,44,.591,14,42,.333,18,23,.783,112
482,NOP,2018-10-23,116,,LAC,W 116-109,240,40,93,.430,34,69,.493,6,24,.250,30,40,.750,116,41,87,.471,36,67,.537,5,20,.250,22,27,.815,109
483,PHI,2018-10-20,116,,ORL,W 116-115,240,45,94,.479,28,61,.459,17,33,.515,9,10,.900,116,41,90,.456,25,61,.410,16,29,.552,17,22,.773,115
484,CHI,2018-10-20,116,,DET,L 116-118,240,44,87,.506,37,66,.561,7,21,.333,21,26,.808,116,41,101,.406,23,61,.377,18,40,.450,18,23,.783,118
485,TOR,2018-10-17,116,,CLE,W 116-104,240,45,92,.489,31,59,.525,14,33,.424,12,20,.600,116,34,85,.400,27,66,.409,7,19,.368,29,39,.744,104
486,POR,2019-04-07,115,,DEN,W 115-108,240,41,89,.461,32,61,.525,9,28,.321,24,29,.828,115,42,95,.442,29,62,.468,13,33,.394,11,20,.550,108
487,MIL,2019-04-07,115,,ATL,W 115-107,240,40,91,.440,31,50,.620,9,41,.220,26,34,.765,115,40,100,.400,23,55,.418,17,45,.378,10,19,.526,107
488,PHO,2019-03-30,115,,MEM,L 115-120,240,43,81,.531,31,53,.585,12,28,.429,17,23,.739,115,41,89,.461,33,64,.516,8,25,.320,30,40,.750,120
489,DET,2019-03-28,115,,ORL,W 115-98,240,46,86,.535,29,51,.569,17,35,.486,6,12,.500,115,37,94,.394,29,63,.460,8,31,.258,16,20,.800,98
490,UTA,2019-03-27,115,,LAL,W 115-100,240,41,83,.494,31,51,.608,10,32,.313,23,36,.639,115,37,97,.381,28,70,.400,9,27,.333,17,24,.708,100
491,MEM,2019-03-25,115,,OKC,W 115-103,240,40,89,.449,29,56,.518,11,33,.333,24,31,.774,115,38,95,.400,26,59,.441,12,36,.333,15,20,.750,103
492,LAC,2019-03-19,115,,IND,W 115-109,240,43,89,.483,33,55,.600,10,34,.294,19,27,.704,115,45,87,.517,38,66,.576,7,21,.333,12,17,.706,109
493,MIL,2019-03-19,115,,LAL,W 115-101,240,41,89,.461,26,42,.619,15,47,.319,18,27,.667,115,33,86,.384,17,43,.395,16,43,.372,19,23,.826,101
494,SAC,2019-03-04,115,,NYK,W 115-108,240,39,83,.470,28,54,.519,11,29,.379,26,33,.788,115,39,85,.459,27,56,.482,12,29,.414,18,28,.643,108
495,UTA,2019-03-02,115,,MIL,W 115-111,240,44,96,.458,32,67,.478,12,29,.414,15,26,.577,115,37,96,.385,22,57,.386,15,39,.385,22,30,.733,111
496,PHI,2019-02-23,115,,POR,L 115-130,240,42,87,.483,33,63,.524,9,24,.375,22,28,.786,115,49,99,.495,44,76,.579,5,23,.217,27,29,.931,130
497,CHO,2019-02-23,115,,BRK,L 115-117,240,39,86,.453,27,51,.529,12,35,.343,25,30,.833,115,40,87,.460,23,44,.523,17,43,.395,20,26,.769,117
498,GSW,2019-02-12,115,,UTA,W 115-108,240,44,89,.494,31,48,.646,13,41,.317,14,21,.667,115,41,87,.471,31,61,.508,10,26,.385,16,21,.762,108
499,CHO,2019-02-05,115,,LAC,L 115-117,240,39,93,.419,24,51,.471,15,42,.357,22,26,.846,115,42,87,.483,24,63,.381,18,24,.750,15,17,.882,117
500,WAS,2019-02-02,115,,MIL,L 115-131,240,43,93,.462,33,60,.550,10,33,.303,19,26,.731,115,45,91,.495,28,52,.538,17,39,.436,24,24,1.000,131
501,GSW,2019-02-02,115,,LAL,W 115-101,240,43,91,.473,32,57,.561,11,34,.324,18,19,.947,115,42,96,.438,35,69,.507,7,27,.259,10,17,.588,101
502,SAC,2019-02-02,115,,PHI,W 115-108,240,42,92,.457,31,62,.500,11,30,.367,20,24,.833,115,41,93,.441,34,60,.567,7,33,.212,19,25,.760,108
503,PHI,2019-01-19,115,,OKC,L 115-117,240,38,81,.469,27,49,.551,11,32,.344,28,39,.718,115,41,93,.441,29,62,.468,12,31,.387,23,26,.885,117
504,ORL,2019-01-18,115,,BRK,L 115-117,240,47,94,.500,37,68,.544,10,26,.385,11,14,.786,115,44,97,.454,25,51,.490,19,46,.413,10,15,.667,117
505,UTA,2019-01-18,115,,CLE,W 115-99,240,44,85,.518,31,48,.646,13,37,.351,14,15,.933,115,36,87,.414,29,63,.460,7,24,.292,20,26,.769,99
506,SAC,2019-01-14,115,,POR,W 115-107,240,43,87,.494,33,61,.541,10,26,.385,19,24,.792,115,37,92,.402,27,61,.443,10,31,.323,23,29,.793,107
507,MIN,2019-01-11,115,,DAL,L 115-119,240,47,102,.461,37,78,.474,10,24,.417,11,13,.846,115,44,97,.454,31,59,.525,13,38,.342,18,24,.750,119
508,MIA,2019-01-10,115,,BOS,W 115-99,240,46,96,.479,28,57,.491,18,39,.462,5,8,.625,115,36,89,.404,24,55,.436,12,34,.353,15,17,.882,99
509,CLE,2019-01-08,115,,IND,L 115-123,240,41,76,.539,28,47,.596,13,29,.448,20,23,.870,115,49,91,.538,39,65,.600,10,26,.385,15,19,.789,123
510,PHO,2019-01-08,115,,SAC,W 115-111,240,45,88,.511,35,63,.556,10,25,.400,15,19,.789,115,38,80,.475,23,51,.451,15,29,.517,20,29,.690,111
511,MIA,2019-01-04,115,,WAS,W 115-109,240,44,91,.484,35,62,.565,9,29,.310,18,25,.720,115,42,98,.429,32,62,.516,10,36,.278,15,19,.789,109
512,BOS,2019-01-02,115,,MIN,W 115-102,240,45,76,.592,33,46,.717,12,30,.400,13,15,.867,115,40,84,.476,33,61,.541,7,23,.304,15,21,.714,102
513,DEN,2019-01-01,115,,NYK,W 115-108,240,44,95,.463,32,61,.525,12,34,.353,15,23,.652,115,42,93,.452,31,66,.470,11,27,.407,13,18,.722,108
514,BRK,2018-12-18,115,,LAL,W 115-110,240,44,91,.484,30,57,.526,14,34,.412,13,19,.684,115,42,90,.467,29,50,.580,13,40,.325,13,23,.565,110
515,MIL,2018-12-05,115,,DET,W 115-92,240,38,82,.463,24,41,.585,14,41,.341,25,30,.833,115,35,95,.368,26,57,.456,9,38,.237,13,19,.684,92
516,LAC,2018-11-28,115,,PHO,W 115-99,240,40,86,.465,29,65,.446,11,21,.524,24,32,.750,115,39,89,.438,31,63,.492,8,26,.308,13,18,.722,99
517,POR,2018-11-28,115,,ORL,W 115-112,240,37,85,.435,18,46,.391,19,39,.487,22,32,.688,115,42,81,.519,28,51,.549,14,30,.467,14,15,.933,112
518,DET,2018-11-27,115,,NYK,W 115-108,240,38,80,.475,31,56,.554,7,24,.292,32,45,.711,115,36,91,.396,27,64,.422,9,27,.333,27,32,.844,108
519,HOU,2018-11-11,115,,IND,W 115-103,240,36,74,.486,16,27,.593,20,47,.426,23,32,.719,115,36,78,.462,25,49,.510,11,29,.379,20,26,.769,103
520,DET,2018-11-05,115,,MIA,L 115-120 (OT),265,43,105,.410,32,70,.457,11,35,.314,18,28,.643,115,44,98,.449,32,67,.478,12,31,.387,20,31,.645,120
521,DEN,2018-11-05,115,,BOS,W 115-107,240,41,90,.456,28,56,.500,13,34,.382,20,28,.714,115,44,87,.506,35,56,.625,9,31,.290,10,12,.833,107
522,NYK,2018-11-05,115,,CHI,L 115-116 (2OT),290,41,106,.387,34,80,.425,7,26,.269,26,29,.897,115,43,95,.453,35,65,.538,8,30,.267,22,30,.733,116
523,ATL,2018-11-01,115,,SAC,L 115-146,240,42,87,.483,34,56,.607,8,31,.258,23,34,.676,115,53,98,.541,39,63,.619,14,35,.400,26,32,.813,146
524,NYK,2018-10-29,115,,BRK,W 115-96,240,45,92,.489,36,68,.529,9,24,.375,16,18,.889,115,34,84,.405,23,46,.500,11,38,.289,17,22,.773,96
525,DAL,2018-10-22,115,,CHI,W 115-109,240,40,93,.430,25,46,.543,15,47,.319,20,21,.952,115,41,80,.513,28,57,.491,13,23,.565,14,21,.667,109
526,LAC,2018-10-21,115,,HOU,W 115-112,240,42,89,.472,37,64,.578,5,25,.200,26,26,1.000,115,43,89,.483,28,54,.519,15,35,.429,11,15,.733,112
527,LAL,2018-10-20,115,,HOU,L 115-124,240,48,100,.480,40,68,.588,8,32,.250,11,18,.611,115,44,96,.458,28,54,.519,16,42,.381,20,30,.667,124
528,CHO,2019-04-10,114,,ORL,L 114-122,240,41,78,.526,33,49,.673,8,29,.276,24,27,.889,114,48,88,.545,37,58,.638,11,30,.367,15,20,.750,122
529,ORL,2019-04-03,114,,NYK,W 114-100,240,45,99,.455,34,67,.507,11,32,.344,13,20,.650,114,38,85,.447,32,58,.552,6,27,.222,18,21,.857,100
530,WAS,2019-04-03,114,,CHI,L 114-115,240,45,97,.464,40,70,.571,5,27,.185,19,26,.731,114,48,90,.533,43,71,.606,5,19,.263,14,17,.824,115
531,BOS,2019-03-29,114,,IND,W 114-112,240,44,86,.512,31,59,.525,13,27,.481,13,17,.765,114,42,90,.467,30,63,.476,12,27,.444,16,23,.696,112
532,TOR,2019-03-24,114,,CHO,L 114-115,240,45,77,.584,34,51,.667,11,26,.423,13,13,1.000,114,41,93,.441,23,52,.442,18,41,.439,15,17,.882,115
533,OKC,2019-03-20,114,,TOR,L 114-123 (OT),265,43,103,.417,30,60,.500,13,43,.302,15,29,.517,114,45,87,.517,31,51,.608,14,36,.389,19,21,.905,123
534,CHO,2019-03-19,114,,PHI,L 114-118,240,36,83,.434,27,48,.563,9,35,.257,33,44,.750,114,43,86,.500,32,54,.593,11,32,.344,21,28,.750,118
535,UTA,2019-03-16,114,,BRK,W 114-98,240,39,91,.429,26,55,.473,13,36,.361,23,31,.742,114,33,95,.347,21,59,.356,12,36,.333,20,22,.909,98
536,MEM,2019-03-08,114,,UTA,W 114-104,240,46,90,.511,37,68,.544,9,22,.409,13,15,.867,114,35,82,.427,17,34,.500,18,48,.375,16,24,.667,104
537,PHI,2019-03-05,114,,ORL,W 114-106,240,42,89,.472,31,61,.508,11,28,.393,19,21,.905,114,42,93,.452,29,61,.475,13,32,.406,9,12,.750,106
538,MIA,2019-03-04,114,,ATL,W 114-113,240,44,79,.557,35,56,.625,9,23,.391,17,24,.708,114,38,91,.418,21,45,.467,17,46,.370,20,25,.800,113
539,PHO,2019-03-04,114,,MIL,W 114-105,240,41,91,.451,34,69,.493,7,22,.318,25,31,.806,114,35,95,.368,23,53,.434,12,42,.286,23,31,.742,105
540,NOP,2019-01-26,114,,SAS,L 114-126,240,45,96,.469,38,69,.551,7,27,.259,17,24,.708,114,47,91,.516,36,67,.537,11,24,.458,21,25,.840,126
541,BRK,2019-01-23,114,,ORL,W 114-110,240,43,90,.478,33,58,.569,10,32,.313,18,23,.783,114,38,89,.427,27,55,.491,11,34,.324,23,28,.821,110
542,UTA,2019-01-23,114,,DEN,W 114-108,240,38,88,.432,19,42,.452,19,46,.413,19,27,.704,114,42,88,.477,34,61,.557,8,27,.296,16,20,.800,108
543,CHO,2019-01-17,114,,SAC,W 114-95,240,39,87,.448,28,49,.571,11,38,.289,25,29,.862,114,39,88,.443,28,55,.509,11,33,.333,6,13,.462,95
544,ATL,2019-01-13,114,,MIL,L 114-133,240,39,96,.406,27,58,.466,12,38,.316,24,30,.800,114,49,92,.533,38,62,.613,11,30,.367,24,33,.727,133
545,DAL,2019-01-13,114,,GSW,L 114-119,240,38,91,.418,22,53,.415,16,38,.421,22,29,.759,114,45,99,.455,26,54,.481,19,45,.422,10,12,.833,119
546,NOP,2019-01-07,114,,MEM,W 114-95,240,44,79,.557,38,62,.613,6,17,.353,20,29,.690,114,35,78,.449,25,48,.521,10,30,.333,15,18,.833,95
547,MIL,2019-01-07,114,,UTA,W 114-102,240,46,98,.469,37,73,.507,9,25,.360,13,16,.813,114,36,86,.419,22,49,.449,14,37,.378,16,23,.696,102
548,BOS,2019-01-04,114,,DAL,W 114-93,240,42,96,.438,21,51,.412,21,45,.467,9,11,.818,114,34,88,.386,23,44,.523,11,44,.250,14,19,.737,93
549,WAS,2019-01-02,114,,ATL,W 114-98,240,43,92,.467,32,63,.508,11,29,.379,17,23,.739,114,40,95,.421,30,64,.469,10,31,.323,8,13,.615,98
550,NOP,2018-12-28,114,,DAL,W 114-112,240,44,96,.458,40,73,.548,4,23,.174,22,27,.815,114,37,78,.474,22,46,.478,15,32,.469,23,33,.697,112
551,DAL,2018-12-12,114,,ATL,W 114-107,240,35,75,.467,23,41,.561,12,34,.353,32,43,.744,114,43,93,.462,32,60,.533,11,33,.333,10,14,.714,107
552,CHI,2018-12-07,114,,OKC,W 114-112,240,43,82,.524,31,57,.544,12,25,.480,16,23,.696,114,43,94,.457,33,66,.500,10,28,.357,16,24,.667,112
553,DAL,2018-12-02,114,,LAC,W 114-110,240,42,95,.442,34,72,.472,8,23,.348,22,26,.846,114,42,95,.442,33,71,.465,9,24,.375,17,22,.773,110
554,LAL,2018-11-30,114,,DAL,W 114-103,240,42,86,.488,33,56,.589,9,30,.300,21,32,.656,114,34,86,.395,24,47,.511,10,39,.256,25,34,.735,103
555,MEM,2018-11-27,114,,TOR,L 114-122,240,43,85,.506,33,56,.589,10,29,.345,18,21,.857,114,42,69,.609,24,36,.667,18,33,.545,20,28,.714,122
556,NYK,2018-11-23,114,,NOP,W 114-109,240,41,91,.451,29,58,.500,12,33,.364,20,27,.741,114,40,101,.396,33,73,.452,7,28,.250,22,29,.759,109
557,MIL,2018-11-23,114,,PHO,L 114-116,240,42,87,.483,32,43,.744,10,44,.227,20,30,.667,114,45,90,.500,36,64,.563,9,26,.346,17,22,.773,116
558,NYK,2018-11-20,114,,POR,L 114-118,240,42,83,.506,29,54,.537,13,29,.448,17,22,.773,114,45,95,.474,29,60,.483,16,35,.457,12,17,.706,118
559,MIA,2018-11-12,114,,PHI,L 114-124,240,37,77,.481,24,46,.522,13,31,.419,27,33,.818,114,39,83,.470,24,47,.511,15,36,.417,31,39,.795,124
560,DEN,2018-11-11,114,,MIL,L 114-121,240,41,89,.461,23,51,.451,18,38,.474,14,20,.700,114,48,84,.571,31,50,.620,17,34,.500,8,13,.615,121
561,LAL,2018-11-07,114,,MIN,W 114-110,240,44,91,.484,29,57,.509,15,34,.441,11,14,.786,114,41,91,.451,21,51,.412,20,40,.500,8,9,.889,110
562,LAL,2018-10-31,114,,DAL,W 114-113,240,43,84,.512,33,67,.493,10,17,.588,18,24,.750,114,43,86,.500,30,57,.526,13,29,.448,14,19,.737,113
563,BRK,2018-10-28,114,,GSW,L 114-120,240,42,87,.483,22,45,.489,20,42,.476,10,15,.667,114,44,89,.494,33,56,.589,11,33,.333,21,24,.875,120
564,ORL,2018-10-25,114,,POR,L 114-128,240,43,86,.500,31,56,.554,12,30,.400,16,20,.800,114,48,87,.552,37,60,.617,11,27,.407,21,26,.808,128
565,BRK,2019-04-10,113,,MIA,W 113-94,240,43,114,.377,22,56,.393,21,58,.362,6,7,.857,113,38,98,.388,30,57,.526,8,41,.195,10,15,.667,94
566,LAL,2019-04-07,113,,UTA,W 113-109,240,46,89,.517,39,64,.609,7,25,.280,14,21,.667,113,38,84,.452,25,42,.595,13,42,.310,20,28,.714,109
567,NYK,2019-04-07,113,,WAS,W 113-110,240,41,80,.513,24,46,.522,17,34,.500,14,19,.737,113,43,103,.417,33,69,.478,10,34,.294,14,18,.778,110
568,CHO,2019-04-05,113,,TOR,W 113-111,240,44,94,.468,31,55,.564,13,39,.333,12,14,.857,113,43,80,.538,34,54,.630,9,26,.346,16,20,.800,111
569,DEN,2019-04-03,113,,SAS,W 113-85,240,47,87,.540,35,54,.648,12,33,.364,7,12,.583,113,31,81,.383,26,54,.481,5,27,.185,18,25,.720,85
570,NYK,2019-04-01,113,,CHI,W 113-105,240,37,74,.500,19,36,.528,18,38,.474,21,25,.840,113,42,94,.447,38,77,.494,4,17,.235,17,23,.739,105
571,LAC,2019-03-31,113,,MEM,W 113-96,240,36,75,.480,29,48,.604,7,27,.259,34,38,.895,113,32,85,.376,24,52,.462,8,33,.242,24,29,.828,96
572,NYK,2019-03-24,113,,LAC,L 113-124,240,41,86,.477,32,53,.604,9,33,.273,22,25,.880,113,38,86,.442,23,51,.451,15,35,.429,33,37,.892,124
573,CHO,2019-03-21,113,,MIN,W 113-106,240,43,100,.430,34,71,.479,9,29,.310,18,24,.750,113,39,88,.443,29,60,.483,10,28,.357,18,29,.621,106
574,NOP,2019-03-12,113,,MIL,L 113-130,240,46,107,.430,36,60,.600,10,47,.213,11,16,.688,113,48,97,.495,38,61,.623,10,36,.278,24,28,.857,130
575,BRK,2019-03-06,113,,CLE,W 113-107,240,43,91,.473,31,58,.534,12,33,.364,15,26,.577,113,35,87,.402,19,49,.388,16,38,.421,21,29,.724,107
576,CHO,2019-02-27,113,,HOU,L 113-118,240,39,83,.470,27,50,.540,12,33,.364,23,27,.852,113,42,91,.462,29,52,.558,13,39,.333,21,24,.875,118
577,DET,2019-02-25,113,,IND,W 113-109,240,39,88,.443,21,47,.447,18,41,.439,17,26,.654,113,40,87,.460,30,61,.492,10,26,.385,19,21,.905,109
578,SAS,2019-02-02,113,,NOP,W 113-108,240,44,92,.478,35,69,.507,9,23,.391,16,18,.889,113,43,96,.448,33,61,.541,10,35,.286,12,12,1.000,108
579,MIN,2019-01-18,113,,SAS,L 113-116,240,37,84,.440,30,58,.517,7,26,.269,32,38,.842,113,41,82,.500,30,58,.517,11,24,.458,23,29,.793,116
580,WAS,2019-01-11,113,,MIL,W 113-106,240,40,82,.488,22,49,.449,18,33,.545,15,20,.750,113,40,89,.449,27,49,.551,13,40,.325,13,17,.765,106
581,UTA,2019-01-11,113,,LAL,W 113-95,240,38,96,.396,23,54,.426,15,42,.357,22,32,.688,113,37,103,.359,32,76,.421,5,27,.185,16,24,.667,95
582,LAL,2019-01-09,113,,DET,W 113-100,240,46,82,.561,38,59,.644,8,23,.348,13,18,.722,113,39,86,.453,25,42,.595,14,44,.318,8,14,.571,100
583,PHO,2019-01-06,113,,CHO,L 113-119,240,43,83,.518,33,58,.569,10,25,.400,17,19,.895,113,44,91,.484,37,66,.561,7,25,.280,24,34,.706,119
584,SAC,2019-01-03,113,,DEN,L 113-117,240,45,90,.500,32,59,.542,13,31,.419,10,15,.667,113,41,89,.461,27,50,.540,14,39,.359,21,30,.700,117
585,LAC,2019-01-01,113,,PHI,L 113-119,240,42,91,.462,37,66,.561,5,25,.200,24,34,.706,113,42,87,.483,30,61,.492,12,26,.462,23,33,.697,119
586,HOU,2018-12-31,113,,MEM,W 113-101,240,31,70,.443,13,29,.448,18,41,.439,33,45,.733,113,38,82,.463,32,57,.561,6,25,.240,19,30,.633,101
587,HOU,2018-12-25,113,,OKC,W 113-109,240,44,97,.454,30,53,.566,14,44,.318,11,17,.647,113,43,98,.439,34,68,.500,9,30,.300,14,21,.667,109
588,SAC,2018-12-19,113,,OKC,L 113-132,240,39,93,.419,26,59,.441,13,34,.382,22,33,.667,113,51,102,.500,38,70,.543,13,32,.406,17,27,.630,132
589,DAL,2018-12-16,113,,SAC,L 113-120,240,40,96,.417,31,61,.508,9,35,.257,24,31,.774,113,46,98,.469,37,67,.552,9,31,.290,19,21,.905,120
590,DET,2018-12-15,113,,BOS,W 113-104,240,39,80,.488,29,50,.580,10,30,.333,25,35,.714,113,39,94,.415,30,61,.492,9,33,.273,17,23,.739,104
591,IND,2018-12-12,113,,MIL,W 113-97,240,43,91,.473,31,61,.508,12,30,.400,15,20,.750,113,38,91,.418,27,48,.563,11,43,.256,10,15,.667,97
592,CLE,2018-12-12,113,,NYK,W 113-106,240,43,91,.473,33,57,.579,10,34,.294,17,21,.810,113,41,94,.436,30,67,.448,11,27,.407,13,14,.929,106
593,BOS,2018-12-10,113,,NOP,W 113-100,240,44,90,.489,32,51,.627,12,39,.308,13,19,.684,113,39,87,.448,31,61,.508,8,26,.308,14,19,.737,100
594,POR,2018-12-08,113,,MIN,W 113-105,240,39,83,.470,29,50,.580,10,33,.303,25,30,.833,113,40,91,.440,33,75,.440,7,16,.438,18,22,.818,105
595,CHO,2018-12-07,113,,DEN,W 113-107,240,33,86,.384,20,51,.392,13,35,.371,34,38,.895,113,39,101,.386,31,66,.470,8,35,.229,21,26,.808,107
596,TOR,2018-12-05,113,,PHI,W 113-102,240,43,100,.430,35,71,.493,8,29,.276,19,22,.864,113,40,88,.455,29,53,.547,11,35,.314,11,14,.786,102
597,MIA,2018-11-27,113,,ATL,L 113-115,240,40,87,.460,27,49,.551,13,38,.342,20,30,.667,113,38,80,.475,26,49,.531,12,31,.387,27,32,.844,115
598,DAL,2018-11-24,113,,BOS,W 113-104,240,42,87,.483,26,46,.565,16,41,.390,13,21,.619,113,41,86,.477,31,58,.534,10,28,.357,12,13,.923,104
599,DET,2018-11-19,113,,CLE,W 113-102,240,41,89,.461,28,51,.549,13,38,.342,18,19,.947,113,35,79,.443,27,58,.466,8,21,.381,24,34,.706,102
600,PHI,2018-11-16,113,,UTA,W 113-107,240,41,81,.506,30,58,.517,11,23,.478,20,32,.625,113,41,88,.466,37,66,.561,4,22,.182,21,37,.568,107
01,MIL,2018-11-14,113,,MEM,L 113-116,240,41,81,.506,32,46,.696,9,35,.257,22,27,.815,113,42,83,.506,28,47,.596,14,36,.389,18,24,.750,116
602,CLE,2018-11-13,113,,CHO,W 113-89,240,45,85,.529,32,61,.525,13,24,.542,10,12,.833,113,33,95,.347,25,54,.463,8,41,.195,15,19,.789,89
603,CHO,2018-11-06,113,,ATL,W 113-102,240,45,92,.489,32,61,.525,13,31,.419,10,18,.556,113,41,85,.482,35,55,.636,6,30,.200,14,18,.778,102
604,PHI,2018-10-29,113,,ATL,W 113-92,240,41,99,.414,27,52,.519,14,47,.298,17,18,.944,113,35,94,.372,27,57,.474,8,37,.216,14,21,.667,92
605,MIA,2018-10-29,113,,SAC,L 113-123,240,38,92,.413,25,53,.472,13,39,.333,24,34,.706,113,48,97,.495,36,71,.507,12,26,.462,15,25,.600,123
606,SAS,2018-10-29,113,,DAL,W 113-108 (OT),265,42,91,.462,33,71,.465,9,20,.450,20,21,.952,113,43,91,.473,33,57,.579,10,34,.294,12,17,.706,108
607,MIL,2018-10-27,113,,ORL,W 113-91,240,41,82,.500,31,52,.596,10,30,.333,21,23,.913,113,33,101,.327,23,58,.397,10,43,.233,15,17,.882,91
608,HOU,2018-10-26,113,,LAC,L 113-133,240,38,98,.388,23,57,.404,15,41,.366,22,25,.880,113,43,79,.544,31,56,.554,12,23,.522,35,38,.921,133
609,PHO,2018-10-24,113,,LAL,L 113-131,240,44,84,.524,34,53,.642,10,31,.323,15,21,.714,113,52,100,.520,42,72,.583,10,28,.357,17,23,.739,131
610,WAS,2018-10-20,113,,TOR,L 113-117,240,37,89,.416,24,50,.480,13,39,.333,26,32,.813,113,39,88,.443,29,59,.492,10,29,.345,29,36,.806,117
611,TOR,2018-10-19,113,,BOS,W 113-101,240,43,92,.467,30,57,.526,13,35,.371,14,19,.737,113,40,99,.404,26,63,.413,14,36,.389,7,10,.700,101
612,OKC,2019-04-09,112,,HOU,W 112-111,240,40,96,.417,24,55,.436,16,41,.390,16,20,.800,112,38,88,.432,20,35,.571,18,53,.340,17,20,.850,111
613,DAL,2019-04-05,112,,MEM,L 112-122,240,41,96,.427,24,49,.490,17,47,.362,13,21,.619,112,46,96,.479,30,55,.545,16,41,.390,14,16,.875,122
614,WAS,2019-04-05,112,,SAS,L 112-129,240,42,88,.477,33,56,.589,9,32,.281,19,22,.864,112,51,91,.560,41,66,.621,10,25,.400,17,20,.850,129
615,HOU,2019-03-28,112,,DEN,W 112-85,240,40,87,.460,25,47,.532,15,40,.375,17,20,.850,112,31,84,.369,27,60,.450,4,24,.167,19,20,.950,85
616,TOR,2019-03-26,112,,CHI,W 112-103,240,42,86,.488,30,58,.517,12,28,.429,16,16,1.000,112,39,86,.453,31,63,.492,8,23,.348,17,20,.850,103
617,SAC,2019-03-23,112,,PHO,W 112-103,240,39,92,.424,22,54,.407,17,38,.447,17,22,.773,112,36,88,.409,27,54,.500,9,34,.265,22,26,.846,103
618,GSW,2019-03-21,112,,IND,W 112-89,240,44,89,.494,31,53,.585,13,36,.361,11,16,.688,112,35,91,.385,29,68,.426,6,23,.261,13,17,.765,89
619,ATL,2019-03-09,112,,BRK,L 112-114,240,39,105,.371,31,64,.484,8,41,.195,26,32,.813,112,33,86,.384,18,42,.429,15,44,.341,33,54,.611,114
620,CHO,2019-03-08,112,,WAS,W 112-111,240,40,96,.417,26,55,.473,14,41,.341,18,20,.900,112,40,86,.465,31,59,.525,9,27,.333,22,26,.846,111
621,UTA,2019-03-04,112,,NOP,L 112-115,240,43,92,.467,29,54,.537,14,38,.368,12,14,.857,112,46,96,.479,37,76,.487,9,20,.450,14,18,.778,115
622,DET,2019-03-03,112,,TOR,W 112-107 (OT),265,40,86,.465,28,53,.528,12,33,.364,20,29,.690,112,37,96,.385,23,57,.404,14,39,.359,19,24,.792,107
623,IND,2019-03-02,112,,ORL,L 112-117,240,42,77,.545,35,50,.700,7,27,.259,21,24,.875,112,46,91,.505,36,63,.571,10,28,.357,15,19,.789,117
624,DEN,2019-03-02,112,,NOP,L 112-120,240,39,92,.424,30,60,.500,9,32,.281,25,29,.862,112,45,92,.489,33,62,.532,12,30,.400,18,26,.692,120
625,BRK,2019-03-01,112,,CHO,L 112-123,240,44,86,.512,34,54,.630,10,32,.313,14,18,.778,112,50,94,.532,41,73,.562,9,21,.429,14,17,.824,123
626,MIN,2019-02-25,112,,SAC,W 112-105,240,42,83,.506,34,52,.654,8,31,.258,20,28,.714,112,37,95,.389,28,69,.406,9,26,.346,22,29,.759,105
