Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,NOP,2018-01-20,111,,MEM,W 111-104,240,39,78,.500,32,51,.627,7,27,.259,26,32,.813,111,37,82,.451,22,47,.468,15,35,.429,15,16,.938,104
471,CHO,2018-01-10,111,,DAL,L 111-115,240,43,84,.512,33,58,.569,10,26,.385,15,30,.500,111,39,83,.470,24,47,.511,15,36,.417,22,28,.786,115
472,POR,2018-01-07,111,,SAS,W 111-110,240,48,92,.522,40,69,.580,8,23,.348,7,10,.700,111,40,81,.494,29,58,.500,11,23,.478,19,26,.731,110
473,MIA,2018-01-03,111,,DET,W 111-104,240,43,84,.512,26,50,.520,17,34,.500,8,11,.727,111,41,86,.477,32,62,.516,9,24,.375,13,16,.813,104
474,SAC,2018-01-02,111,,CHO,L 111-131,240,45,87,.517,38,70,.543,7,17,.412,14,18,.778,111,51,89,.573,36,57,.632,15,32,.469,14,18,.778,131
475,ORL,2017-12-30,111,,MIA,L 111-117,240,44,81,.543,32,54,.593,12,27,.444,11,15,.733,111,45,88,.511,33,64,.516,12,24,.500,15,18,.833,117
476,TOR,2017-12-29,111,,ATL,W 111-98,240,46,105,.438,33,68,.485,13,37,.351,6,8,.750,111,38,88,.432,29,64,.453,9,24,.375,13,20,.650,98
477,CHO,2017-12-23,111,,MIL,W 111-106,240,36,74,.486,27,53,.509,9,21,.429,30,40,.750,111,42,87,.483,34,61,.557,8,26,.308,14,17,.824,106
478,CHO,2017-12-20,111,,TOR,L 111-129,240,39,85,.459,32,62,.516,7,23,.304,26,35,.743,111,49,91,.538,33,58,.569,16,33,.485,15,18,.833,129
479,IND,2017-12-18,111,,BOS,L 111-112,240,37,79,.468,30,58,.517,7,21,.333,30,38,.789,111,44,79,.557,28,53,.528,16,26,.615,8,14,.571,112
480,NYK,2017-12-16,111,,OKC,W 111-96,240,38,69,.551,24,46,.522,14,23,.609,21,26,.808,111,36,85,.424,24,58,.414,12,27,.444,12,20,.600,96
481,GSW,2017-12-11,111,,POR,W 111-104,240,44,80,.550,34,60,.567,10,20,.500,13,17,.765,111,37,88,.420,30,60,.500,7,28,.250,23,25,.920,104
482,NYK,2017-12-10,111,,ATL,W 111-107,240,39,80,.488,34,63,.540,5,17,.294,28,34,.824,111,37,77,.481,28,46,.609,9,31,.290,24,30,.800,107
483,CHO,2017-12-08,111,,CHI,L 111-119 (OT),265,40,100,.400,30,71,.423,10,29,.345,21,29,.724,111,48,99,.485,42,81,.519,6,18,.333,17,22,.773,119
484,BOS,2017-12-04,111,,MIL,W 111-100,240,43,78,.551,33,56,.589,10,22,.455,15,19,.789,111,35,78,.449,26,57,.456,9,21,.429,21,24,.875,100
485,OKC,2017-12-01,111,,MIN,W 111-107,240,41,79,.519,33,53,.623,8,26,.308,21,22,.955,111,39,76,.513,27,52,.519,12,24,.500,17,21,.810,107
486,DEN,2017-11-30,111,,CHI,W 111-110,240,38,83,.458,26,52,.500,12,31,.387,23,31,.742,111,44,82,.537,35,58,.603,9,24,.375,13,21,.619,110
487,BRK,2017-11-19,111,,GSW,L 111-118,240,34,95,.358,18,47,.383,16,48,.333,27,39,.692,111,46,90,.511,36,66,.545,10,24,.417,16,23,.696,118
488,DAL,2017-11-18,111,,MIL,W 111-79,240,38,79,.481,19,41,.463,19,38,.500,16,19,.842,111,28,74,.378,22,49,.449,6,25,.240,17,31,.548,79
489,HOU,2017-11-11,111,,MEM,W 111-96,240,37,83,.446,21,38,.553,16,45,.356,21,28,.750,111,38,79,.481,32,59,.542,6,20,.300,14,18,.778,96
490,NOP,2017-11-11,111,,LAC,W 111-103,240,43,80,.538,37,64,.578,6,16,.375,19,24,.792,111,35,86,.407,25,60,.417,10,26,.385,23,27,.852,103
491,DET,2017-11-10,111,,ATL,W 111-104,240,39,89,.438,27,59,.458,12,30,.400,21,27,.778,111,44,89,.494,36,65,.554,8,24,.333,8,11,.727,104
492,WAS,2017-11-09,111,,LAL,W 111-95,240,43,83,.518,36,62,.581,7,21,.333,18,20,.900,111,31,86,.360,28,63,.444,3,23,.130,30,41,.732,95
493,BRK,2017-10-29,111,,DEN,L 111-124,240,39,96,.406,27,65,.415,12,31,.387,21,31,.677,111,47,94,.500,36,74,.486,11,20,.550,19,22,.864,124
494,MEM,2017-10-21,111,,GSW,W 111-101,240,36,77,.468,26,50,.520,10,27,.370,29,37,.784,111,33,84,.393,21,46,.457,12,38,.316,23,27,.852,101
495,DAL,2017-10-18,111,,ATL,L 111-117,240,38,86,.442,21,41,.512,17,45,.378,18,21,.857,111,48,94,.511,39,76,.513,9,18,.500,12,15,.800,117
496,BOS,2018-04-11,110,,BRK,W 110-97,240,46,102,.451,40,78,.513,6,24,.250,12,15,.800,110,37,91,.407,26,51,.510,11,40,.275,12,16,.750,97
497,BOS,2018-03-31,110,,TOR,W 110-99,240,40,88,.455,33,71,.465,7,17,.412,23,27,.852,110,37,80,.463,29,45,.644,8,35,.229,17,22,.773,99
498,NYK,2018-03-19,110,,CHI,W 110-92,240,43,96,.448,32,61,.525,11,35,.314,13,17,.765,110,33,92,.359,30,62,.484,3,30,.100,23,31,.742,92
499,IND,2018-03-19,110,,LAL,W 110-100,240,43,87,.494,37,66,.561,6,21,.286,18,19,.947,110,38,86,.442,30,53,.566,8,33,.242,16,23,.696,100
500,NYK,2018-03-15,110,,PHI,L 110-118,240,45,87,.517,40,67,.597,5,20,.250,15,24,.625,110,41,91,.451,26,54,.481,15,37,.405,21,34,.618,118
501,MEM,2018-03-15,110,,CHI,L 110-111,240,38,87,.437,25,52,.481,13,35,.371,21,25,.840,110,35,80,.438,20,39,.513,15,41,.366,26,33,.788,111
502,UTA,2018-03-13,110,,DET,W 110-79,240,42,76,.553,29,42,.690,13,34,.382,13,23,.565,110,30,80,.375,25,55,.455,5,25,.200,14,19,.737,79
503,GSW,2018-03-08,110,,SAS,W 110-107,240,41,95,.432,33,65,.508,8,30,.267,20,23,.870,110,43,95,.453,37,73,.507,6,22,.273,15,18,.833,107
504,PHI,2018-03-02,110,,CHO,W 110-99,240,41,81,.506,32,57,.561,9,24,.375,19,25,.760,110,34,81,.420,23,57,.404,11,24,.458,20,32,.625,99
505,DET,2018-02-28,110,,MIL,W 110-87,240,42,95,.442,33,66,.500,9,29,.310,17,22,.773,110,28,73,.384,20,49,.408,8,24,.333,23,28,.821,87
506,DAL,2018-02-28,110,,OKC,L 110-111 (OT),265,44,91,.484,31,55,.564,13,36,.361,9,15,.600,110,42,93,.452,32,57,.561,10,36,.278,17,19,.895,111
507,OKC,2018-02-11,110,,MEM,W 110-92,240,34,77,.442,18,40,.450,16,37,.432,26,40,.650,110,32,82,.390,26,54,.481,6,28,.214,22,24,.917,92
508,PHO,2018-02-04,110,,CHO,L 110-115,240,41,77,.532,26,48,.542,15,29,.517,13,13,1.000,110,40,96,.417,30,58,.517,10,38,.263,25,29,.862,115
509,ATL,2018-01-31,110,,CHO,L 110-123,240,39,77,.506,27,45,.600,12,32,.375,20,22,.909,110,46,90,.511,29,58,.500,17,32,.531,14,18,.778,123
510,DEN,2018-01-29,110,,BOS,L 110-111,240,42,93,.452,32,60,.533,10,33,.303,16,21,.762,110,43,91,.473,26,55,.473,17,36,.472,8,10,.800,111
511,MIL,2018-01-10,110,,ORL,W 110-103,240,45,82,.549,41,63,.651,4,19,.211,16,25,.640,110,39,90,.433,31,61,.508,8,29,.276,17,18,.944,103
512,MIL,2018-01-05,110,,TOR,L 110-129,240,41,77,.532,34,60,.567,7,17,.412,21,29,.724,110,48,86,.558,38,53,.717,10,33,.303,23,28,.821,129
513,POR,2018-01-05,110,,ATL,W 110-89,240,43,80,.538,30,50,.600,13,30,.433,11,14,.786,110,30,83,.361,22,57,.386,8,26,.308,21,25,.840,89
514,PHO,2017-12-31,110,,PHI,L 110-123,240,37,88,.420,27,61,.443,10,27,.370,26,34,.765,110,43,77,.558,33,53,.623,10,24,.417,27,34,.794,123
515,DAL,2017-12-20,110,,DET,W 110-93,240,40,75,.533,26,45,.578,14,30,.467,16,20,.800,110,33,77,.429,26,53,.491,7,24,.292,20,22,.909,93
516,ATL,2017-12-18,110,,MIA,W 110-104,240,38,83,.458,30,61,.492,8,22,.364,26,31,.839,110,36,79,.456,29,54,.537,7,25,.280,25,30,.833,104
517,ORL,2017-12-06,110,,ATL,W 110-106 (OT),265,46,98,.469,40,70,.571,6,28,.214,12,18,.667,110,40,93,.430,29,66,.439,11,27,.407,15,20,.750,106
518,GSW,2017-11-25,110,,NOP,W 110-95,240,39,94,.415,29,61,.475,10,33,.303,22,27,.815,110,34,84,.405,23,53,.434,11,31,.355,16,23,.696,95
519,UTA,2017-11-22,110,,CHI,W 110-80,240,40,86,.465,26,51,.510,14,35,.400,16,19,.842,110,29,78,.372,24,57,.421,5,21,.238,17,20,.850,80
520,MIL,2017-11-13,110,,MEM,W 110-103,240,40,82,.488,28,60,.467,12,22,.545,18,25,.720,110,37,76,.487,26,50,.520,11,26,.423,18,21,.857,103
521,WAS,2017-11-13,110,,SAC,W 110-92,240,44,86,.512,33,52,.635,11,34,.324,11,12,.917,110,34,84,.405,22,61,.361,12,23,.522,12,18,.667,92
522,GSW,2017-11-13,110,,ORL,W 110-100,240,44,88,.500,36,65,.554,8,23,.348,14,16,.875,110,37,88,.420,27,56,.482,10,32,.313,16,18,.889,100
523,DAL,2017-10-28,110,,PHI,L 110-112,240,38,74,.514,19,34,.559,19,40,.475,15,19,.789,110,43,87,.494,27,52,.519,16,35,.457,10,14,.714,112
524,CHO,2017-10-25,110,,DEN,W 110-93,240,38,81,.469,25,50,.500,13,31,.419,21,26,.808,110,38,100,.380,30,69,.435,8,31,.258,9,15,.600,93
525,BOS,2017-10-24,110,,NYK,W 110-89,240,37,75,.493,23,46,.500,14,29,.483,22,27,.815,110,36,85,.424,35,73,.479,1,12,.083,16,25,.640,89
526,NYK,2018-04-09,109,,CLE,L 109-123,240,46,87,.529,35,57,.614,11,30,.367,6,12,.500,109,40,85,.471,21,40,.525,19,45,.422,24,28,.857,123
527,PHI,2018-04-08,109,,DAL,W 109-97,240,46,91,.505,38,64,.594,8,27,.296,9,14,.643,109,40,94,.426,29,54,.537,11,40,.275,6,13,.462,97
528,MIA,2018-03-31,109,,BRK,L 109-110 (OT),265,43,95,.453,36,78,.462,7,17,.412,16,21,.762,109,39,91,.429,29,56,.518,10,35,.286,22,28,.786,110
529,NYK,2018-03-31,109,,DET,L 109-115,240,43,91,.473,30,62,.484,13,29,.448,10,12,.833,109,44,85,.518,34,61,.557,10,24,.417,17,22,.773,115
530,IND,2018-03-23,109,,LAC,W 109-104,240,43,93,.462,32,62,.516,11,31,.355,12,14,.857,109,42,76,.553,32,50,.640,10,26,.385,10,14,.714,104
531,LAC,2018-03-18,109,,POR,L 109-122,240,40,89,.449,31,66,.470,9,23,.391,20,27,.741,109,46,92,.500,32,63,.508,14,29,.483,16,20,.800,122
532,WAS,2018-03-17,109,,IND,W 109-102,240,40,74,.541,30,54,.556,10,20,.500,19,23,.826,109,39,86,.453,27,62,.435,12,24,.500,12,15,.800,102
533,PHO,2018-03-17,109,,GSW,L 109-124,240,39,82,.476,28,58,.483,11,24,.458,20,29,.690,109,50,95,.526,37,64,.578,13,31,.419,11,14,.786,124
534,CHI,2018-03-17,109,,CLE,L 109-114,240,41,91,.451,25,57,.439,16,34,.471,11,15,.733,109,44,87,.506,31,50,.620,13,37,.351,13,20,.650,114
535,HOU,2018-03-12,109,,SAS,W 109-93,240,39,80,.488,26,36,.722,13,44,.295,18,23,.783,109,33,81,.407,22,53,.415,11,28,.393,16,23,.696,93
536,MIN,2018-03-11,109,,GSW,W 109-103,240,44,95,.463,38,75,.507,6,20,.300,15,21,.714,109,37,91,.407,27,55,.491,10,36,.278,19,21,.905,103
537,MIN,2018-03-08,109,,BOS,L 109-117,240,44,94,.468,32,63,.508,12,31,.387,9,13,.692,109,43,87,.494,32,55,.582,11,32,.344,20,27,.741,117
538,DAL,2018-03-04,109,,NOP,L 109-126,240,40,90,.444,30,67,.448,10,23,.435,19,25,.760,109,49,91,.538,37,65,.569,12,26,.462,16,21,.762,126
539,ATL,2018-03-02,109,,GSW,L 109-114,240,38,86,.442,23,51,.451,15,35,.429,18,20,.900,109,42,79,.532,31,48,.646,11,31,.355,19,22,.864,114
540,BOS,2018-02-26,109,,MEM,W 109-98,240,39,86,.453,27,49,.551,12,37,.324,19,27,.704,109,34,78,.436,29,55,.527,5,23,.217,25,32,.781,98
541,DAL,2018-02-26,109,,IND,W 109-103,240,40,88,.455,26,51,.510,14,37,.378,15,18,.833,109,41,87,.471,36,67,.537,5,20,.250,16,23,.696,103
542,WAS,2018-02-25,109,,PHI,W 109-94,240,43,79,.544,31,54,.574,12,25,.480,11,12,.917,109,31,86,.360,22,53,.415,9,33,.273,23,31,.742,94
543,DAL,2018-02-13,109,,SAC,L 109-114,240,38,83,.458,23,43,.535,15,40,.375,18,23,.783,109,47,87,.540,35,58,.603,12,29,.414,8,12,.667,114
544,POR,2018-02-08,109,,CHO,W 109-103 (OT),265,41,90,.456,32,59,.542,9,31,.290,18,22,.818,109,38,98,.388,25,65,.385,13,33,.394,14,17,.824,103
545,MIA,2018-02-05,109,,ORL,L 109-111,240,40,93,.430,37,70,.529,3,23,.130,26,35,.743,109,41,84,.488,28,54,.519,13,30,.433,16,19,.842,111
546,NOP,2018-02-05,109,,UTA,L 109-133,240,47,93,.505,39,71,.549,8,22,.364,7,13,.538,109,52,89,.584,38,68,.559,14,21,.667,15,17,.882,133
547,TOR,2018-01-30,109,,MIN,W 109-104,240,39,81,.481,30,52,.577,9,29,.310,22,26,.846,109,42,85,.494,37,73,.507,5,12,.417,15,24,.625,104
548,GSW,2018-01-27,109,,BOS,W 109-105,240,38,84,.452,28,57,.491,10,27,.370,23,26,.885,109,37,85,.435,23,57,.404,14,28,.500,17,24,.708,105
549,OKC,2018-01-23,109,,BRK,W 109-108,240,40,94,.426,33,69,.478,7,25,.280,22,32,.688,109,37,79,.468,21,41,.512,16,38,.421,18,25,.720,108
550,MIL,2018-01-22,109,,PHO,W 109-105,240,38,71,.535,33,54,.611,5,17,.294,28,37,.757,109,39,79,.494,30,53,.566,9,26,.346,18,20,.900,105
551,LAC,2018-01-17,109,,DEN,W 109-104,240,40,87,.460,30,57,.526,10,30,.333,19,31,.613,109,42,97,.433,37,72,.514,5,25,.200,15,18,.833,104
552,IND,2018-01-08,109,,MIL,W 109-96,240,44,79,.557,37,57,.649,7,22,.318,14,20,.700,109,34,74,.459,27,47,.574,7,27,.259,21,27,.778,96
553,SAC,2017-12-27,109,,CLE,W 109-95,240,41,79,.519,29,49,.592,12,30,.400,15,18,.833,109,32,74,.432,20,43,.465,12,31,.387,19,25,.760,95
554,SAS,2017-12-26,109,,BRK,W 109-97,240,41,80,.513,34,64,.531,7,16,.438,20,24,.833,109,39,93,.419,27,61,.443,12,32,.375,7,9,.778,97
555,MIL,2017-12-22,109,,CHO,W 109-104,240,41,87,.471,33,58,.569,8,29,.276,19,23,.826,109,39,88,.443,27,62,.435,12,26,.462,14,17,.824,104
556,PHI,2017-12-21,109,,TOR,L 109-114,240,45,86,.523,36,57,.632,9,29,.310,10,14,.714,109,35,85,.412,23,50,.460,12,35,.343,32,35,.914,114
557,CHO,2017-12-18,109,,NYK,W 109-91,240,43,88,.489,34,68,.500,9,20,.450,14,16,.875,109,36,86,.419,33,68,.485,3,18,.167,16,20,.800,91
558,SAS,2017-12-18,109,,LAC,W 109-91,240,40,82,.488,31,58,.534,9,24,.375,20,25,.800,109,37,84,.440,28,55,.509,9,29,.310,8,16,.500,91
559,CLE,2017-12-16,109,,UTA,W 109-100,240,42,79,.532,32,57,.561,10,22,.455,15,17,.882,109,37,81,.457,20,47,.426,17,34,.500,9,14,.643,100
560,MIL,2017-12-15,109,,CHI,L 109-115,240,40,83,.482,31,50,.620,9,33,.273,20,29,.690,109,42,86,.488,34,64,.531,8,22,.364,23,35,.657,115
561,PHO,2017-12-13,109,,TOR,L 109-115,240,37,83,.446,29,59,.492,8,24,.333,27,34,.794,109,40,92,.435,31,66,.470,9,26,.346,26,31,.839,115
562,NOP,2017-12-08,109,,SAC,L 109-116 (OT),265,41,89,.461,31,61,.508,10,28,.357,17,19,.895,109,47,97,.485,34,67,.507,13,30,.433,9,14,.643,116
563,MIL,2017-12-08,109,,DAL,W 109-102,240,36,79,.456,28,55,.509,8,24,.333,29,34,.853,109,35,75,.467,25,51,.490,10,24,.417,22,26,.846,102
564,MIL,2017-12-02,109,,SAC,W 109-104,240,34,69,.493,28,50,.560,6,19,.316,35,42,.833,109,37,77,.481,26,53,.491,11,24,.458,19,21,.905,104
565,WAS,2017-12-01,109,,DET,W 109-91,240,43,89,.483,36,68,.529,7,21,.333,16,19,.842,109,35,79,.443,26,49,.531,9,30,.300,12,19,.632,91
566,LAL,2017-11-15,109,,PHI,L 109-115,240,42,109,.385,39,82,.476,3,27,.111,22,27,.815,109,42,86,.488,35,54,.648,7,32,.219,24,30,.800,115
567,SAC,2017-11-09,109,,PHI,W 109-108,240,40,93,.430,28,66,.424,12,27,.444,17,28,.607,109,37,87,.425,22,50,.440,15,37,.405,19,27,.704,108
568,CHO,2017-10-20,109,,ATL,W 109-91,240,37,86,.430,26,50,.520,11,36,.306,24,30,.800,109,36,95,.379,29,65,.446,7,30,.233,12,14,.857,91
569,DET,2018-04-04,108,,PHI,L 108-115,240,39,88,.443,23,52,.442,16,36,.444,14,23,.609,108,44,89,.494,31,59,.525,13,30,.433,14,19,.737,115
570,MEM,2018-03-28,108,,POR,W 108-103,240,41,84,.488,28,59,.475,13,25,.520,13,23,.565,108,38,79,.481,30,49,.612,8,30,.267,19,30,.633,103
571,PHI,2018-03-19,108,,CHO,W 108-94,240,42,93,.452,24,49,.490,18,44,.409,6,8,.750,108,32,84,.381,26,62,.419,6,22,.273,24,30,.800,94
572,NOP,2018-03-18,108,,BOS,W 108-89,240,41,82,.500,35,64,.547,6,18,.333,20,25,.800,108,35,87,.402,26,61,.426,9,26,.346,10,20,.500,89
573,SAS,2018-03-13,108,,ORL,W 108-72,240,40,84,.476,31,65,.477,9,19,.474,19,23,.826,108,28,82,.341,21,59,.356,7,23,.304,9,9,1.000,72
574,TOR,2018-03-09,108,,HOU,W 108-105,240,41,85,.482,26,47,.553,15,38,.395,11,14,.786,108,40,81,.494,31,54,.574,9,27,.333,16,23,.696,105
575,MIA,2018-03-08,108,,PHI,W 108-99,240,42,89,.472,28,63,.444,14,26,.538,10,18,.556,108,34,86,.395,19,49,.388,15,37,.405,16,21,.762,99
576,LAL,2018-03-07,108,,ORL,W 108-107,240,43,88,.489,32,55,.582,11,33,.333,11,12,.917,108,42,84,.500,30,56,.536,12,28,.429,11,19,.579,107
577,DEN,2018-03-07,108,,CLE,L 108-113,240,42,86,.488,32,59,.542,10,27,.370,14,18,.778,108,44,87,.506,31,58,.534,13,29,.448,12,18,.667,113
578,POR,2018-03-03,108,,OKC,W 108-100,240,39,88,.443,28,55,.509,11,33,.333,19,23,.826,108,40,91,.440,34,64,.531,6,27,.222,14,21,.667,100
579,CHI,2018-03-02,108,,DAL,W 108-100,240,42,89,.472,32,62,.516,10,27,.370,14,20,.700,108,35,84,.417,22,55,.400,13,29,.448,17,21,.810,100
580,POR,2018-03-01,108,,MIN,W 108-99,240,36,92,.391,27,62,.435,9,30,.300,27,35,.771,108,38,85,.447,34,65,.523,4,20,.200,19,21,.905,99
581,SAC,2018-02-24,108,,LAL,L 108-113,240,42,94,.447,29,69,.420,13,25,.520,11,17,.647,108,41,91,.451,24,53,.453,17,38,.447,14,20,.700,113
582,MIN,2018-02-13,108,,HOU,L 108-126,240,40,84,.476,34,61,.557,6,23,.261,22,23,.957,108,41,83,.494,19,36,.528,22,47,.468,22,29,.759,126
583,PHI,2018-02-12,108,,NYK,W 108-92,240,41,75,.547,31,56,.554,10,19,.526,16,24,.667,108,31,79,.392,25,55,.455,6,24,.250,24,28,.857,92
584,ATL,2018-02-06,108,,MEM,W 108-82,240,42,83,.506,34,58,.586,8,25,.320,16,21,.762,108,34,79,.430,30,57,.526,4,22,.182,10,13,.769,82
585,MIN,2018-02-01,108,,MIL,W 108-89,240,42,78,.538,35,59,.593,7,19,.368,17,20,.850,108,32,85,.376,26,56,.464,6,29,.207,19,25,.760,89
586,DET,2018-01-27,108,,OKC,L 108-121,240,39,84,.464,27,51,.529,12,33,.364,18,24,.750,108,45,93,.484,31,60,.517,14,33,.424,17,23,.739,121
587,LAL,2018-01-23,108,,BOS,W 108-107,240,40,91,.440,33,65,.508,7,26,.269,21,36,.583,108,42,90,.467,27,46,.587,15,44,.341,8,10,.800,107
588,ORL,2018-01-16,108,,MIN,W 108-102,240,40,90,.444,29,59,.492,11,31,.355,17,19,.895,108,43,98,.439,36,82,.439,7,16,.438,9,10,.900,102
589,CLE,2018-01-15,108,,GSW,L 108-118,240,43,94,.457,36,66,.545,7,28,.250,15,22,.682,108,41,85,.482,29,53,.547,12,32,.375,24,30,.800,118
590,LAC,2018-01-08,108,,ATL,W 108-107,240,38,85,.447,29,67,.433,9,18,.500,23,34,.676,108,38,96,.396,28,59,.475,10,37,.270,21,29,.724,107
591,DET,2018-01-06,108,,HOU,W 108-101,240,38,75,.507,26,50,.520,12,25,.480,20,27,.741,108,38,90,.422,23,43,.535,15,47,.319,10,11,.909,101
592,BOS,2017-12-31,108,,BRK,W 108-105,240,39,79,.494,25,46,.543,14,33,.424,16,25,.640,108,39,95,.411,28,59,.475,11,36,.306,16,19,.842,105
593,LAC,2017-12-20,108,,PHO,W 108-95,240,41,87,.471,31,57,.544,10,30,.333,16,24,.667,108,35,97,.361,27,62,.435,8,35,.229,17,19,.895,95
594,MIN,2017-12-18,108,,POR,W 108-107,240,42,91,.462,35,72,.486,7,19,.368,17,21,.810,108,46,84,.548,36,60,.600,10,24,.417,5,5,1.000,107
595,TOR,2017-12-17,108,,SAC,W 108-93,240,36,85,.424,23,55,.418,13,30,.433,23,28,.821,108,38,81,.469,27,55,.491,11,26,.423,6,8,.750,93
596,HOU,2017-12-13,108,,CHO,W 108-96,240,39,88,.443,22,43,.512,17,45,.378,13,19,.684,108,36,87,.414,32,66,.485,4,21,.190,20,27,.741,96
597,CHI,2017-12-11,108,,BOS,W 108-85,240,39,81,.481,27,52,.519,12,29,.414,18,25,.720,108,33,83,.398,23,43,.535,10,40,.250,9,14,.643,85
598,PHI,2017-12-02,108,,DET,W 108-103,240,35,86,.407,25,58,.431,10,28,.357,28,32,.875,108,34,78,.436,25,47,.532,9,31,.290,26,32,.813,103
599,DAL,2017-12-02,108,,LAC,W 108-82,240,36,79,.456,20,44,.455,16,35,.457,20,26,.769,108,30,86,.349,24,64,.375,6,22,.273,16,23,.696,82
600,BOS,2017-11-30,108,,PHI,W 108-97,240,40,79,.506,28,50,.560,12,29,.414,16,20,.800,108,35,84,.417,19,52,.365,16,32,.500,11,18,.611,97
601,CLE,2017-11-28,108,,MIA,W 108-97,240,40,81,.494,29,48,.604,11,33,.333,17,23,.739,108,37,84,.440,27,53,.509,10,31,.323,13,20,.650,97
602,BOS,2017-11-27,108,,DET,L 108-118,240,40,77,.519,24,44,.545,16,33,.485,12,21,.571,108,44,85,.518,33,60,.550,11,25,.440,19,23,.826,118
603,NYK,2017-11-22,108,,TOR,W 108-100,240,43,93,.462,35,69,.507,8,24,.333,14,17,.824,108,37,87,.425,23,49,.469,14,38,.368,12,18,.667,100
604,OKC,2017-11-22,108,,GSW,W 108-91,240,41,90,.456,33,65,.508,8,25,.320,18,26,.692,108,33,80,.413,23,49,.469,10,31,.323,15,18,.833,91
605,NYK,2017-11-05,108,,IND,W 108-101,240,44,88,.500,38,65,.585,6,23,.261,14,19,.737,108,37,79,.468,25,54,.463,12,25,.480,15,17,.882,101
606,DEN,2017-11-04,108,,GSW,L 108-127,240,40,87,.460,34,63,.540,6,24,.250,22,27,.815,108,50,91,.549,32,51,.627,18,40,.450,9,17,.529,127
607,DET,2017-11-04,108,,SAC,W 108-99,240,40,79,.506,27,55,.491,13,24,.542,15,22,.682,108,40,76,.526,30,55,.545,10,21,.476,9,13,.692,99
608,SAS,2017-11-03,108,,CHO,W 108-101,240,39,83,.470,30,56,.536,9,27,.333,21,26,.808,108,33,80,.413,25,56,.446,8,24,.333,27,42,.643,101
609,BOS,2017-10-30,108,,SAS,W 108-94,240,42,88,.477,31,57,.544,11,31,.355,13,16,.813,108,36,87,.414,24,61,.393,12,26,.462,10,20,.500,94
610,DEN,2018-04-03,107,,IND,W 107-104,240,41,89,.461,31,57,.544,10,32,.313,15,20,.750,107,41,84,.488,32,65,.492,9,19,.474,13,16,.813,104
611,OKC,2018-04-03,107,,GSW,L 107-111,240,35,93,.376,26,55,.473,9,38,.237,28,37,.757,107,41,83,.494,33,54,.611,8,29,.276,21,24,.875,111
612,WAS,2018-03-31,107,,CHO,W 107-93,240,40,88,.455,22,49,.449,18,39,.462,9,12,.750,107,35,77,.455,29,54,.537,6,23,.261,17,27,.630,93
613,CLE,2018-03-30,107,,NOP,W 107-102,240,43,90,.478,33,66,.500,10,24,.417,11,15,.733,107,43,89,.483,32,63,.508,11,26,.423,5,6,.833,102
614,UTA,2018-03-30,107,,MEM,W 107-97,240,40,74,.541,28,43,.651,12,31,.387,15,26,.577,107,39,81,.481,30,58,.517,9,23,.391,10,15,.667,97
615,GSW,2018-03-29,107,,MIL,L 107-116,240,41,75,.547,31,55,.564,10,20,.500,15,15,1.000,107,48,87,.552,37,67,.552,11,20,.550,9,10,.900,116
616,ATL,2018-03-13,107,,OKC,L 107-119,240,37,87,.425,24,56,.429,13,31,.419,20,24,.833,107,42,89,.472,26,54,.481,16,35,.457,19,25,.760,119
617,PHO,2018-03-13,107,,CLE,L 107-129,240,38,98,.388,32,66,.485,6,32,.188,25,30,.833,107,43,87,.494,26,52,.500,17,35,.486,26,30,.867,129
618,ORL,2018-03-03,107,,MEM,W 107-100,240,36,72,.500,28,47,.596,8,25,.320,27,33,.818,107,38,93,.409,32,71,.451,6,22,.273,18,26,.692,100
619,ATL,2018-02-28,107,,IND,W 107-102,240,38,87,.437,29,58,.500,9,29,.310,22,27,.815,107,38,90,.422,27,58,.466,11,32,.344,15,20,.750,102
620,SAC,2018-02-22,107,,OKC,L 107-110,240,42,91,.462,30,64,.469,12,27,.444,11,15,.733,107,38,86,.442,24,51,.471,14,35,.400,20,24,.833,110
621,UTA,2018-02-14,107,,PHO,W 107-97,240,39,92,.424,29,58,.500,10,34,.294,19,22,.864,107,34,79,.430,22,50,.440,12,29,.414,17,24,.708,97
622,ATL,2018-02-09,107,,CLE,L 107-123,240,37,83,.446,21,39,.538,16,44,.364,17,19,.895,107,46,86,.535,31,51,.608,15,35,.429,16,24,.667,123
623,MIL,2018-01-29,107,,PHI,W 107-95,240,38,80,.475,27,52,.519,11,28,.393,20,22,.909,107,36,82,.439,34,56,.607,2,26,.077,21,23,.913,95
624,DET,2018-01-15,107,,CHO,L 107-118,240,42,86,.488,27,57,.474,15,29,.517,8,11,.727,107,43,84,.512,33,63,.524,10,21,.476,22,33,.667,118
625,CHI,2018-01-13,107,,DET,W 107-105,240,42,87,.483,25,51,.490,17,36,.472,6,9,.667,107,41,92,.446,29,63,.460,12,29,.414,11,14,.786,105
626,CHI,2018-01-08,107,,HOU,L 107-116,240,40,86,.465,28,58,.483,12,28,.429,15,18,.833,107,39,86,.453,19,32,.594,20,54,.370,18,24,.750,116
