Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,TOR,2023-12-23,119,,UTA,L 119-126,240,45,94,.479,32,62,.516,13,32,.406,16,19,.842,119,48,91,.527,31,53,.585,17,38,.447,13,14,.929,126
471,SAC,2023-12-20,119,,BOS,L 119-144,240,43,91,.473,22,47,.468,21,44,.477,12,23,.522,119,51,92,.554,29,50,.580,22,42,.524,20,24,.833,144
472,SAS,2023-12-13,119,,LAL,L 119-122,240,45,96,.469,29,59,.492,16,37,.432,13,18,.722,119,49,91,.538,35,56,.625,14,35,.400,10,17,.588,122
473,LAC,2023-12-12,119,,SAC,W 119-99,240,44,84,.524,33,55,.600,11,29,.379,20,21,.952,119,36,86,.419,26,49,.531,10,37,.270,17,24,.708,99
474,PHO,2023-12-12,119,,GSW,W 119-116,240,38,84,.452,24,45,.533,14,39,.359,29,34,.853,119,41,92,.446,25,46,.543,16,46,.348,18,27,.667,116
475,CHO,2023-12-08,119,,TOR,W 119-116,240,44,79,.557,31,54,.574,13,25,.520,18,20,.900,119,47,93,.505,41,61,.672,6,32,.188,16,21,.762,116
476,MIL,2023-12-07,119,,IND,L 119-128,240,43,96,.448,31,63,.492,12,33,.364,21,28,.750,119,50,102,.490,43,69,.623,7,33,.212,21,25,.840,128
477,BOS,2023-11-22,119,,MIL,W 119-116,240,44,84,.524,27,42,.643,17,42,.405,14,17,.824,119,45,101,.446,32,67,.478,13,34,.382,13,17,.765,116
478,PHI,2023-11-21,119,,CLE,L 119-122 (OT),265,40,96,.417,29,61,.475,11,35,.314,28,34,.824,119,46,94,.489,37,69,.536,9,25,.360,21,25,.840,122
479,CHI,2023-11-12,119,,DET,W 119-108,240,44,91,.484,33,61,.541,11,30,.367,20,25,.800,119,38,88,.432,27,56,.482,11,32,.344,21,26,.808,108
480,PHO,2023-11-10,119,,LAL,L 119-122,240,42,94,.447,27,57,.474,15,37,.405,20,27,.741,119,42,84,.500,30,57,.526,12,27,.444,26,34,.765,122
481,ORL,2023-11-09,119,,ATL,L 119-120,240,42,90,.467,32,63,.508,10,27,.370,25,35,.714,119,41,85,.482,26,46,.565,15,39,.385,23,30,.767,120
482,BOS,2023-10-27,119,,MIA,W 119-111,240,45,95,.474,29,56,.518,16,39,.410,13,19,.684,119,38,89,.427,22,56,.393,16,33,.485,19,23,.826,111
483,SAS,2023-10-25,119,,DAL,L 119-126,240,46,89,.517,35,54,.648,11,35,.314,16,22,.727,119,47,99,.475,32,52,.615,15,47,.319,17,23,.739,126
484,DEN,2023-10-24,119,,LAL,W 119-107,240,48,91,.527,34,57,.596,14,34,.412,9,12,.750,119,41,90,.456,31,61,.508,10,29,.345,15,20,.750,107
485,MIA,2024-04-14,118,,TOR,W 118-103,240,46,87,.529,37,51,.725,9,36,.250,17,19,.895,118,38,90,.422,29,56,.518,9,34,.265,18,21,.857,103
486,HOU,2024-04-09,118,,ORL,W 118-106,240,45,86,.523,30,51,.588,15,35,.429,13,18,.722,118,39,86,.453,32,62,.516,7,24,.292,21,23,.913,106
487,GSW,2024-04-07,118,,UTA,W 118-110,240,49,92,.533,35,57,.614,14,35,.400,6,6,1.000,118,39,83,.470,24,48,.500,15,35,.429,17,21,.810,110
488,CHO,2024-04-07,118,,OKC,L 118-121,240,45,83,.542,28,43,.651,17,40,.425,11,14,.786,118,45,87,.517,27,51,.529,18,36,.500,13,17,.765,121
489,CHO,2024-03-31,118,,LAC,L 118-130,240,44,88,.500,21,36,.583,23,52,.442,7,11,.636,118,43,75,.573,29,46,.630,14,29,.483,30,34,.882,130
490,ORL,2024-03-30,118,,MEM,W 118-88,240,38,78,.487,16,34,.471,22,44,.500,20,23,.870,118,31,86,.360,19,50,.380,12,36,.333,14,17,.824,88
491,CHO,2024-03-27,118,,CLE,W 118-111,240,44,76,.579,31,43,.721,13,33,.394,17,22,.773,118,42,85,.494,23,41,.561,19,44,.432,8,14,.571,111
492,MIL,2024-03-24,118,,OKC,W 118-93,240,49,92,.533,38,58,.655,11,34,.324,9,14,.643,118,33,89,.371,23,46,.500,10,43,.233,17,22,.773,93
493,DET,2024-03-07,118,,BRK,W 118-112,240,43,82,.524,31,52,.596,12,30,.400,20,21,.952,118,41,84,.488,24,43,.558,17,41,.415,13,18,.722,112
494,MIA,2024-03-05,118,,DET,W 118-110,240,42,85,.494,28,54,.519,14,31,.452,20,23,.870,118,39,89,.438,27,47,.574,12,42,.286,20,22,.909,110
495,ORL,2024-02-14,118,,NYK,W 118-100,240,48,76,.632,36,50,.720,12,26,.462,10,11,.909,118,35,84,.417,24,55,.436,11,29,.379,19,24,.792,100
496,CHO,2024-02-05,118,,LAL,L 118-124,240,47,96,.490,34,64,.531,13,32,.406,11,14,.786,118,50,89,.562,42,55,.764,8,34,.235,16,19,.842,124
497,NYK,2024-01-30,118,,UTA,W 118-103,240,44,94,.468,31,60,.517,13,34,.382,17,18,.944,118,39,86,.453,27,50,.540,12,36,.333,13,17,.765,103
498,BOS,2024-01-29,118,,NOP,W 118-112,240,43,85,.506,26,39,.667,17,46,.370,15,20,.750,118,46,91,.505,36,56,.643,10,35,.286,10,13,.769,112
499,CLE,2024-01-29,118,,LAC,W 118-108,240,42,86,.488,29,46,.630,13,40,.325,21,26,.808,118,38,80,.475,27,46,.587,11,34,.324,21,28,.750,108
500,POR,2024-01-19,118,,IND,W 118-115,240,42,84,.500,38,72,.528,4,12,.333,30,35,.857,118,39,91,.429,19,44,.432,20,47,.426,17,25,.680,115
501,MIN,2024-01-18,118,,MEM,W 118-103,240,45,82,.549,33,54,.611,12,28,.429,16,21,.762,118,39,85,.459,25,51,.490,14,34,.412,11,17,.647,103
502,GSW,2024-01-07,118,,TOR,L 118-133,240,45,100,.450,31,54,.574,14,46,.304,14,15,.933,118,55,94,.585,40,61,.656,15,33,.455,8,14,.571,133
503,MIN,2023-12-28,118,,DAL,W 118-110,240,38,74,.514,21,41,.512,17,33,.515,25,34,.735,118,40,90,.444,26,57,.456,14,33,.424,16,19,.842,110
504,SAS,2023-12-26,118,,UTA,L 118-130,240,44,98,.449,28,63,.444,16,35,.457,14,21,.667,118,47,95,.495,31,52,.596,16,43,.372,20,22,.909,130
505,CHI,2023-12-26,118,,ATL,W 118-113,240,42,92,.457,35,67,.522,7,25,.280,27,31,.871,118,41,89,.461,28,44,.636,13,45,.289,18,21,.857,113
506,MIN,2023-12-21,118,,LAL,W 118-111,240,42,87,.483,28,51,.549,14,36,.389,20,25,.800,118,41,83,.494,31,59,.525,10,24,.417,19,24,.792,111
507,MIL,2023-12-21,118,,ORL,W 118-114,240,38,90,.422,27,53,.509,11,37,.297,31,35,.886,118,45,99,.455,37,66,.561,8,33,.242,16,23,.696,114
508,MIA,2023-12-16,118,,CHI,W 118-116,240,43,83,.518,30,48,.625,13,35,.371,19,25,.760,118,37,77,.481,21,39,.538,16,38,.421,26,29,.897,116
509,UTA,2023-12-02,118,,POR,W 118-113 (OT),265,46,94,.489,39,60,.650,7,34,.206,19,24,.792,118,38,95,.400,25,55,.455,13,40,.325,24,27,.889,113
510,NYK,2023-11-30,118,,DET,W 118-112,240,41,88,.466,25,47,.532,16,41,.390,20,28,.714,118,43,81,.531,28,46,.609,15,35,.429,11,17,.647,112
511,BRK,2023-11-26,118,,CHI,W 118-109,240,41,83,.494,16,30,.533,25,53,.472,11,15,.733,118,40,83,.482,28,51,.549,12,32,.375,17,22,.773,109
512,GSW,2023-11-24,118,,SAS,W 118-112,240,40,81,.494,21,39,.538,19,42,.452,19,24,.792,118,45,100,.450,33,53,.623,12,47,.255,10,12,.833,112
513,MIL,2023-11-13,118,,CHI,W 118-109,240,42,89,.472,27,42,.643,15,47,.319,19,27,.704,118,38,100,.380,24,58,.414,14,42,.333,19,21,.905,109
514,LAC,2023-10-31,118,,ORL,W 118-102,240,44,89,.494,30,58,.517,14,31,.452,16,23,.696,118,38,81,.469,31,51,.608,7,30,.233,19,33,.576,102
515,DET,2023-10-28,118,,CHI,W 118-102,240,45,86,.523,33,58,.569,12,28,.429,16,20,.800,118,39,93,.419,28,65,.431,11,28,.393,13,16,.813,102
516,MIL,2023-10-26,118,,PHI,W 118-117,240,41,81,.506,30,51,.588,11,30,.367,25,36,.694,118,41,80,.513,25,45,.556,16,35,.457,19,28,.679,117
517,MIL,2024-04-10,117,,ORL,W 117-99,240,43,84,.512,28,44,.636,15,40,.375,16,20,.800,117,36,78,.462,25,48,.521,11,30,.367,16,23,.696,99
518,CHI,2024-04-09,117,,NYK,L 117-128,240,47,88,.534,37,60,.617,10,28,.357,13,19,.684,117,46,83,.554,29,47,.617,17,36,.472,19,20,.950,128
519,IND,2024-04-07,117,,MIA,W 117-115,240,44,86,.512,35,54,.648,9,32,.281,20,21,.952,117,39,84,.464,31,57,.544,8,27,.296,29,32,.906,115
520,LAL,2024-04-07,117,,MIN,L 117-127,240,39,84,.464,28,53,.528,11,31,.355,28,32,.875,117,50,97,.515,35,58,.603,15,39,.385,12,14,.857,127
521,WAS,2024-04-02,117,,MIL,W 117-113,240,47,93,.505,38,55,.691,9,38,.237,14,17,.824,117,45,103,.437,34,55,.618,11,48,.229,12,18,.667,113
522,CLE,2024-03-29,117,,PHI,W 117-114,240,45,82,.549,29,45,.644,16,37,.432,11,13,.846,117,42,94,.447,26,54,.481,16,40,.400,14,17,.824,114
523,POR,2024-03-22,117,,LAC,L 117-125,240,45,93,.484,33,60,.550,12,33,.364,15,25,.600,117,44,77,.571,30,44,.682,14,33,.424,23,27,.852,125
524,HOU,2024-03-16,117,,CLE,W 117-103,240,47,98,.480,32,56,.571,15,42,.357,8,12,.667,117,37,82,.451,25,44,.568,12,38,.316,17,20,.850,103
525,LAC,2024-03-10,117,,MIL,L 117-124,240,47,104,.452,33,57,.579,14,47,.298,9,10,.900,117,43,87,.494,26,49,.531,17,38,.447,21,27,.778,124
526,UTA,2024-03-06,117,,CHI,L 117-119,240,44,96,.458,29,49,.592,15,47,.319,14,16,.875,117,45,90,.500,28,51,.549,17,39,.436,12,15,.800,119
527,SAS,2024-03-03,117,,IND,W 117-105,240,46,85,.541,36,60,.600,10,25,.400,15,19,.789,117,41,93,.441,35,63,.556,6,30,.200,17,21,.810,105
528,DEN,2024-02-28,117,,SAC,W 117-96,240,46,86,.535,31,51,.608,15,35,.429,10,11,.909,117,38,95,.400,26,60,.433,12,35,.343,8,13,.615,96
529,BOS,2024-02-27,117,,PHI,W 117-99,240,39,74,.527,34,52,.654,5,22,.227,34,37,.919,117,37,94,.394,23,52,.442,14,42,.333,11,12,.917,99
530,CHO,2024-02-07,117,,TOR,L 117-123,240,44,90,.489,28,51,.549,16,39,.410,13,20,.650,117,43,81,.531,26,48,.542,17,33,.515,20,24,.833,123
531,DAL,2024-02-03,117,,MIL,L 117-129,240,40,81,.494,24,42,.571,16,39,.410,21,23,.913,117,50,88,.568,38,58,.655,12,30,.400,17,25,.680,129
532,PHO,2024-01-21,117,,IND,W 117-110,240,47,82,.573,39,57,.684,8,25,.320,15,18,.833,117,41,94,.436,27,63,.429,14,31,.452,14,23,.609,110
533,BOS,2024-01-17,117,,SAS,W 117-98,240,42,90,.467,24,52,.462,18,38,.474,15,19,.789,117,39,93,.419,32,59,.542,7,34,.206,13,16,.813,98
534,DET,2024-01-17,117,,MIN,L 117-124,240,46,89,.517,34,58,.586,12,31,.387,13,19,.684,117,47,93,.505,32,63,.508,15,30,.500,15,21,.714,124
535,WAS,2024-01-15,117,,DET,L 117-129,240,44,95,.463,25,54,.463,19,41,.463,10,11,.909,117,50,90,.556,38,59,.644,12,31,.387,17,23,.739,129
536,DEN,2024-01-14,117,,IND,W 117-109,240,46,71,.648,36,51,.706,10,20,.500,15,23,.652,117,43,92,.467,35,63,.556,8,29,.276,15,22,.682,109
537,ORL,2024-01-07,117,,ATL,W 117-110 (OT),265,43,98,.439,26,57,.456,17,41,.415,14,22,.636,117,42,91,.462,33,61,.541,9,30,.300,17,29,.586,110
538,CLE,2024-01-07,117,,SAS,W 117-115,240,43,88,.489,27,45,.600,16,43,.372,15,21,.714,117,41,86,.477,27,49,.551,14,37,.378,19,22,.864,115
539,UTA,2023-12-30,117,,MIA,W 117-109,240,43,93,.462,32,52,.615,11,41,.268,20,28,.714,117,34,78,.436,25,47,.532,9,31,.290,32,40,.800,109
540,ORL,2023-12-29,117,,NYK,W 117-108,240,40,89,.449,33,56,.589,7,33,.212,30,40,.750,117,38,86,.442,32,56,.571,6,30,.200,26,29,.897,108
541,LAC,2023-12-29,117,,MEM,W 117-106,240,43,87,.494,32,48,.667,11,39,.282,20,25,.800,117,38,87,.437,25,47,.532,13,40,.325,17,20,.850,106
542,HOU,2023-12-26,117,,IND,L 117-123,240,47,97,.485,42,73,.575,5,24,.208,18,22,.818,117,43,82,.524,24,39,.615,19,43,.442,18,21,.857,123
543,BRK,2023-12-22,117,,DEN,L 117-122,240,43,89,.483,30,56,.536,13,33,.394,18,26,.692,117,45,87,.517,34,61,.557,11,26,.423,21,25,.840,122
544,POR,2023-12-21,117,,WAS,L 117-118,240,43,95,.453,29,65,.446,14,30,.467,17,23,.739,117,42,84,.500,30,54,.556,12,30,.400,22,32,.688,118
545,DEN,2023-12-16,117,,OKC,L 117-118,240,42,93,.452,30,61,.492,12,32,.375,21,24,.875,117,43,84,.512,36,63,.571,7,21,.333,25,30,.833,118
546,HOU,2023-12-13,117,,MEM,W 117-104,240,39,86,.453,27,54,.500,12,32,.375,27,37,.730,117,35,82,.427,25,44,.568,10,38,.263,24,34,.706,104
547,UTA,2023-12-13,117,,NYK,W 117-113,240,43,98,.439,27,56,.482,16,42,.381,15,21,.714,117,41,94,.436,32,55,.582,9,39,.231,22,32,.688,113
548,SAC,2023-12-04,117,,NOP,L 117-127,240,38,85,.447,24,44,.545,14,41,.341,27,33,.818,117,47,87,.540,33,56,.589,14,31,.452,19,23,.826,127
549,CHO,2023-12-02,117,,MIN,L 117-123,240,44,91,.484,32,66,.485,12,25,.480,17,19,.895,117,43,84,.512,32,53,.604,11,31,.355,26,30,.867,123
550,SAC,2023-11-29,117,,LAC,L 117-131,240,40,86,.465,27,45,.600,13,41,.317,24,28,.857,117,50,93,.538,36,65,.554,14,28,.500,17,22,.773,131
551,NOP,2023-11-22,117,,SAC,W 117-112,240,41,87,.471,34,57,.596,7,30,.233,28,37,.757,117,34,76,.447,19,32,.594,15,44,.341,29,35,.829,112
552,CHO,2023-11-22,117,,WAS,W 117-114,240,43,91,.473,27,54,.500,16,37,.432,15,21,.714,117,44,97,.454,33,65,.508,11,32,.344,15,18,.833,114
553,MIN,2023-11-20,117,,NYK,W 117-100,240,41,80,.513,30,46,.652,11,34,.324,24,32,.750,117,32,92,.348,23,54,.426,9,38,.237,27,34,.794,100
554,WAS,2023-11-15,117,,DAL,L 117-130,240,43,89,.483,31,53,.585,12,36,.333,19,23,.826,117,48,92,.522,31,50,.620,17,42,.405,17,29,.586,130
555,BOS,2023-11-11,117,,TOR,W 117-94,240,47,86,.547,32,42,.762,15,44,.341,8,13,.615,117,35,91,.385,25,54,.463,10,37,.270,14,16,.875,94
556,WAS,2023-11-10,117,,CHO,L 117-124,240,43,88,.489,29,50,.580,14,38,.368,17,20,.850,117,50,110,.455,44,82,.537,6,28,.214,18,28,.643,124
557,DEN,2024-04-10,116,,MIN,W 116-107,240,46,83,.554,35,58,.603,11,25,.440,13,23,.565,116,41,82,.500,28,52,.538,13,30,.433,12,21,.571,107
558,LAL,2024-04-06,116,,CLE,W 116-97,240,45,80,.563,29,43,.674,16,37,.432,10,16,.625,116,39,90,.433,28,55,.509,11,35,.314,8,12,.667,97
559,LAC,2024-03-25,116,,IND,L 116-133,240,46,85,.541,40,65,.615,6,20,.300,18,22,.818,116,50,86,.581,33,58,.569,17,28,.607,16,22,.727,133
560,HOU,2024-03-06,116,,LAC,L 116-122,240,45,94,.479,29,57,.509,16,37,.432,10,17,.588,116,44,80,.550,32,51,.627,12,29,.414,22,26,.846,122
561,LAL,2024-03-04,116,,OKC,W 116-104,240,41,80,.513,25,46,.543,16,34,.471,18,25,.720,116,37,94,.394,22,55,.400,15,39,.385,15,16,.938,104
562,DAL,2024-03-03,116,,PHI,L 116-120,240,40,86,.465,24,45,.533,16,41,.390,20,23,.870,116,40,88,.455,29,51,.569,11,37,.297,29,31,.935,120
563,DAL,2024-02-14,116,,SAS,W 116-93,240,49,92,.533,38,62,.613,11,30,.367,7,10,.700,116,36,100,.360,26,60,.433,10,40,.250,11,15,.733,93
564,PHO,2024-02-14,116,,DET,W 116-100,240,35,77,.455,25,46,.543,10,31,.323,36,44,.818,116,38,99,.384,28,62,.452,10,37,.270,14,22,.636,100
565,MIA,2024-02-07,116,,SAS,W 116-104,240,43,87,.494,31,49,.633,12,38,.316,18,23,.783,116,41,90,.456,29,53,.547,12,37,.324,10,17,.588,104
566,IND,2024-01-28,116,,MEM,W 116-110,240,44,90,.489,31,55,.564,13,35,.371,15,16,.938,116,38,82,.463,27,52,.519,11,30,.367,23,31,.742,110
567,SAS,2024-01-26,116,,POR,W 116-100,240,42,92,.457,32,58,.552,10,34,.294,22,26,.846,116,38,90,.422,28,53,.528,10,37,.270,14,19,.737,100
568,MEM,2024-01-15,116,,GSW,W 116-107,240,32,86,.372,12,32,.375,20,54,.370,32,40,.800,116,44,90,.489,34,59,.576,10,31,.323,9,10,.900,107
569,POR,2024-01-14,116,,PHO,L 116-127,240,40,89,.449,20,47,.426,20,42,.476,16,22,.727,116,46,76,.605,33,48,.688,13,28,.464,22,27,.815,127
570,SAS,2024-01-13,116,,CHI,L 116-122,240,39,95,.411,21,49,.429,18,46,.391,20,23,.870,116,46,90,.511,31,56,.554,15,34,.441,15,20,.750,122
571,MIN,2024-01-12,116,,POR,W 116-93,240,44,80,.550,33,49,.673,11,31,.355,17,24,.708,116,30,77,.390,20,49,.408,10,28,.357,23,34,.676,93
572,MIL,2024-01-08,116,,UTA,L 116-132,240,42,94,.447,25,58,.431,17,36,.472,15,19,.789,116,47,90,.522,27,46,.587,20,44,.455,18,22,.818,132
573,NYK,2024-01-03,116,,CHI,W 116-100,240,46,89,.517,31,51,.608,15,38,.395,9,11,.818,116,37,89,.416,24,57,.421,13,32,.406,13,16,.813,100
574,MEM,2023-12-21,116,,IND,W 116-103,240,43,84,.512,27,49,.551,16,35,.457,14,21,.667,116,38,90,.422,20,38,.526,18,52,.346,9,11,.818,103
575,OKC,2023-12-18,116,,MEM,W 116-97,240,42,92,.457,31,56,.554,11,36,.306,21,23,.913,116,30,85,.353,11,31,.355,19,54,.352,18,21,.857,97
576,BOS,2023-12-14,116,,CLE,W 116-107,240,43,85,.506,30,49,.612,13,36,.361,17,20,.850,116,40,83,.482,29,50,.580,11,33,.333,16,17,.941,107
577,MIA,2023-12-14,116,,CHI,L 116-124,240,37,80,.463,22,46,.478,15,34,.441,27,35,.771,116,45,93,.484,31,57,.544,14,36,.389,20,30,.667,124
578,PHO,2023-12-02,116,,MEM,W 116-109,240,36,83,.434,27,57,.474,9,26,.346,35,43,.814,116,39,86,.453,30,55,.545,9,31,.290,22,24,.917,109
579,OKC,2023-11-22,116,,CHI,W 116-102,240,37,75,.493,26,46,.565,11,29,.379,31,38,.816,116,34,88,.386,17,44,.386,17,44,.386,17,17,1.000,102
580,IND,2023-11-19,116,,ORL,L 116-128,240,42,95,.442,34,64,.531,8,31,.258,24,31,.774,116,43,87,.494,36,67,.537,7,20,.350,35,42,.833,128
581,ATL,2023-11-17,116,,PHI,L 116-126,240,40,89,.449,28,56,.500,12,33,.364,24,30,.800,116,43,88,.489,30,58,.517,13,30,.433,27,28,.964,126
582,LAL,2023-11-12,116,,POR,W 116-110,240,41,84,.488,37,65,.569,4,19,.211,30,37,.811,116,45,90,.500,32,53,.604,13,37,.351,7,9,.778,110
583,CHO,2023-11-08,116,,WAS,L 116-132,240,41,79,.519,33,54,.611,8,25,.320,26,35,.743,116,47,97,.485,29,54,.537,18,43,.419,20,25,.800,132
584,DAL,2023-11-08,116,,TOR,L 116-127,240,40,84,.476,23,43,.535,17,41,.415,19,31,.613,116,49,99,.495,38,63,.603,11,36,.306,18,27,.667,127
585,SAS,2023-11-05,116,,TOR,L 116-123 (OT),265,48,96,.500,38,64,.594,10,32,.313,10,13,.769,116,44,97,.454,25,49,.510,19,48,.396,16,26,.615,123
586,ORL,2023-10-25,116,,HOU,W 116-86,240,42,87,.483,33,53,.623,9,34,.265,23,26,.885,116,32,79,.405,20,45,.444,12,34,.353,10,16,.625,86
587,CHO,2023-10-25,116,,ATL,W 116-110,240,43,86,.500,32,49,.653,11,37,.297,19,26,.731,116,39,93,.419,34,64,.531,5,29,.172,27,33,.818,110
588,BRK,2024-04-03,115,,IND,W 115-111,240,42,87,.483,30,55,.545,12,32,.375,19,27,.704,115,46,103,.447,36,65,.554,10,38,.263,9,11,.818,111
589,CLE,2024-03-25,115,,CHO,W 115-92,240,46,86,.535,29,45,.644,17,41,.415,6,10,.600,115,34,80,.425,25,52,.481,9,28,.321,15,18,.833,92
590,MIL,2024-03-21,115,,BRK,W 115-108,240,43,91,.473,27,50,.540,16,41,.390,13,15,.867,115,41,92,.446,28,48,.583,13,44,.295,13,16,.813,108
591,PHO,2024-03-20,115,,PHI,W 115-102,240,45,90,.500,26,51,.510,19,39,.487,6,8,.750,115,41,95,.432,28,58,.483,13,37,.351,7,18,.389,102
592,DEN,2024-03-07,115,,BOS,W 115-109,240,45,90,.500,41,69,.594,4,21,.190,21,22,.955,115,41,91,.451,30,53,.566,11,38,.289,16,25,.640,109
593,ORL,2024-02-29,115,,UTA,W 115-107,240,42,77,.545,32,47,.681,10,30,.333,21,31,.677,115,34,80,.425,18,43,.419,16,37,.432,23,28,.821,107
594,CHO,2024-02-10,115,,MEM,W 115-106,240,47,82,.573,31,51,.608,16,31,.516,5,7,.714,115,43,92,.467,27,48,.563,16,44,.364,4,8,.500,106
595,CHI,2024-02-03,115,,SAC,L 115-123,240,42,91,.462,31,57,.544,11,34,.324,20,22,.909,115,42,84,.500,27,45,.600,15,39,.385,24,29,.828,123
596,MIA,2024-01-31,115,,SAC,W 115-106,240,42,84,.500,29,56,.518,13,28,.464,18,23,.783,115,41,93,.441,29,53,.547,12,40,.300,12,18,.667,106
597,DAL,2024-01-27,115,,SAC,L 115-120,240,43,98,.439,27,52,.519,16,46,.348,13,18,.722,115,43,80,.538,32,50,.640,11,30,.367,23,30,.767,120
598,PHO,2024-01-22,115,,CHI,W 115-113,240,44,85,.518,30,51,.588,14,34,.412,13,17,.765,115,45,93,.484,31,56,.554,14,37,.378,9,14,.643,113
599,DAL,2024-01-07,115,,MIN,W 115-108,240,43,95,.453,28,55,.509,15,40,.375,14,20,.700,115,41,94,.436,28,53,.528,13,41,.317,13,21,.619,108
600,PHO,2024-01-07,115,,MEM,L 115-121,240,46,102,.451,38,74,.514,8,28,.286,15,22,.682,115,43,97,.443,26,48,.542,17,49,.347,18,24,.750,121
601,NOP,2023-12-26,115,,MEM,L 115-116 (OT),265,42,97,.433,32,66,.485,10,31,.323,21,33,.636,115,39,90,.433,28,44,.636,11,46,.239,27,32,.844,116
602,LAL,2023-12-25,115,,BOS,L 115-126,240,43,90,.478,30,58,.517,13,32,.406,16,21,.762,115,46,91,.505,33,49,.673,13,42,.310,21,28,.750,126
603,MIA,2023-12-13,115,,CHO,W 115-104,240,41,86,.477,26,56,.464,15,30,.500,18,19,.947,115,41,77,.532,29,46,.630,12,31,.387,10,11,.909,104
604,NYK,2023-11-28,115,,CHO,W 115-91,240,41,88,.466,26,50,.520,15,38,.395,18,20,.900,115,37,89,.416,24,58,.414,13,31,.419,4,7,.571,91
605,BRK,2023-11-28,115,,TOR,W 115-103,240,40,89,.449,27,51,.529,13,38,.342,22,26,.846,115,39,101,.386,26,65,.400,13,36,.361,12,19,.632,103
606,CLE,2023-11-25,115,,LAL,L 115-121,240,43,91,.473,34,63,.540,9,28,.321,20,23,.870,115,47,90,.522,38,63,.603,9,27,.333,18,21,.857,121
607,NOP,2023-11-17,115,,DEN,W 115-110,240,46,88,.523,34,65,.523,12,23,.522,11,21,.524,115,47,96,.490,37,56,.661,10,40,.250,6,12,.500,110
608,UTA,2023-11-14,115,,POR,W 115-99,240,44,95,.463,31,52,.596,13,43,.302,14,15,.933,115,37,88,.420,26,53,.491,11,35,.314,14,20,.700,99
609,CHI,2023-11-08,115,,PHO,L 115-116 (OT),265,42,96,.438,28,63,.444,14,33,.424,17,23,.739,115,38,90,.422,19,42,.452,19,48,.396,21,25,.840,116
610,CLE,2023-11-05,115,,GSW,W 115-104,240,41,83,.494,30,46,.652,11,37,.297,22,28,.786,115,34,94,.362,18,53,.340,16,41,.390,20,30,.667,104
611,POR,2023-11-03,115,,MEM,W 115-113 (OT),265,39,96,.406,30,64,.469,9,32,.281,28,36,.778,115,47,96,.490,37,61,.607,10,35,.286,9,13,.692,113
612,ATL,2024-04-10,114,,CHO,L 114-115,240,43,82,.524,25,42,.595,18,40,.450,10,16,.625,114,40,79,.506,26,43,.605,14,36,.389,21,22,.955,115
613,MIN,2024-03-24,114,,GSW,W 114-110,240,40,84,.476,19,44,.432,21,40,.525,13,18,.722,114,38,85,.447,24,49,.490,14,36,.389,20,26,.769,110
614,WAS,2024-03-19,114,,HOU,L 114-137,240,42,98,.429,27,59,.458,15,39,.385,15,20,.750,114,47,91,.516,34,52,.654,13,39,.333,30,36,.833,137
615,MIL,2024-03-14,114,,PHI,W 114-105,240,39,72,.542,23,36,.639,16,36,.444,20,24,.833,114,39,79,.494,22,44,.500,17,35,.486,10,14,.714,105
616,ORL,2024-03-13,114,,BRK,W 114-106,240,40,77,.519,26,45,.578,14,32,.438,20,26,.769,114,38,81,.469,31,55,.564,7,26,.269,23,27,.852,106
617,DET,2024-03-11,114,,CHO,W 114-97,240,41,86,.477,31,44,.705,10,42,.238,22,24,.917,114,34,88,.386,21,48,.438,13,40,.325,16,23,.696,97
618,DAL,2024-03-07,114,,MIA,W 114-108,240,40,87,.460,24,46,.522,16,41,.390,18,23,.783,114,40,82,.488,23,44,.523,17,38,.447,11,17,.647,108
619,HOU,2024-03-05,114,,SAS,W 114-101,240,49,105,.467,40,71,.563,9,34,.265,7,11,.636,114,38,87,.437,26,51,.510,12,36,.333,13,16,.813,101
620,LAL,2024-03-02,114,,DEN,L 114-124,240,47,89,.528,35,60,.583,12,29,.414,8,11,.727,114,54,92,.587,43,66,.652,11,26,.423,5,7,.714,124
621,BRK,2024-03-02,114,,ATL,W 114-102,240,41,88,.466,26,56,.464,15,32,.469,17,22,.773,114,37,87,.425,26,53,.491,11,34,.324,17,23,.739,102
622,MIN,2024-02-27,114,,SAS,W 114-105,240,43,93,.462,30,62,.484,13,31,.419,15,17,.882,114,39,82,.476,23,41,.561,16,41,.390,11,15,.733,105
623,HOU,2024-02-23,114,,PHO,W 114-110,240,37,93,.398,22,48,.458,15,45,.333,25,34,.735,114,38,95,.400,31,64,.484,7,31,.226,27,35,.771,110
624,ORL,2024-02-10,114,,CHI,W 114-108 (OT),265,41,88,.466,28,49,.571,13,39,.333,19,26,.731,114,43,99,.434,31,62,.500,12,37,.324,10,14,.714,108
625,PHO,2024-02-06,114,,MIL,W 114-106,240,44,87,.506,36,59,.610,8,28,.286,18,27,.667,114,39,90,.433,26,50,.520,13,40,.325,15,25,.600,106
626,SAS,2024-01-24,114,,OKC,L 114-140,240,43,86,.500,34,54,.630,9,32,.281,19,25,.760,114,54,96,.563,36,56,.643,18,40,.450,14,16,.875,140
