Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
421,Tristan Thompson,1724,2019-20,NBA,CLE,57,51,1724,288,562,.512,279,539,.518,9,23,.391,99,161,.615,.540,226,351,577,120,33,50,103,124,684,11.3,-1.5,-377,thomptr01
422,Garrett Temple,1729,2019-20,NBA,BRK,62,35,1729,222,587,.378,95,201,.473,127,386,.329,70,87,.805,.513,29,189,218,156,49,29,62,108,641,7.5,-1.1,-41,templga01
423,Kemba Walker,1743,2019-20,NBA,BOS,56,56,1743,378,889,.425,198,416,.476,180,473,.381,209,242,.864,.575,36,181,217,268,48,28,117,91,1145,15.0,4.6,248,walkeke02
424,Gordon Hayward,1744,2019-20,NBA,BOS,52,52,1744,350,700,.500,265,478,.554,85,222,.383,124,145,.855,.595,55,293,348,212,38,22,96,96,909,14.3,2.7,332,haywago01
425,Montrezl Harrell,1752,2019-20,NBA,LAC,63,2,1752,471,812,.580,471,794,.593,0,18,.000,231,351,.658,.607,163,282,445,107,39,72,108,146,1173,14.9,2.9,251,harremo01
426,Alec Burks,1755,2019-20,NBA,GSWPHI,66,19,1755,321,768,.418,205,467,.439,116,301,.385,235,265,.887,.561,48,234,282,189,62,17,91,128,993,11.2,0.5,-223,burksal01
427,Josh Hart,1756,2019-20,NBA,NOP,65,16,1756,225,532,.423,104,178,.584,121,354,.342,85,115,.739,.563,61,364,425,108,63,23,75,160,656,8.1,-0.7,-114,hartjo01
428,Cory Joseph,1756,2019-20,NBA,SAC,72,26,1756,171,412,.415,115,253,.455,56,159,.352,60,70,.857,.517,44,144,188,251,53,21,80,133,458,5.8,-2.0,-45,josepco01
429,LaMarcus Aldridge,1758,2019-20,NBA,SAS,53,53,1758,391,793,.493,330,636,.519,61,157,.389,158,191,.827,.571,103,289,392,129,36,87,74,128,1001,15.3,1.4,-129,aldrila01
430,P.J. Washington,1760,2019-20,NBA,CHO,58,57,1760,268,589,.455,182,359,.507,86,230,.374,88,136,.647,.547,58,258,316,123,51,44,93,158,710,8.9,-1.6,-220,washipj01
431,Kentavious Caldwell-Pope,1761,2019-20,NBA,LAL,69,26,1761,237,507,.467,145,268,.541,92,239,.385,79,102,.775,.584,38,104,142,111,57,14,62,128,645,6.7,-0.8,157,caldwke01
432,Kevin Huerter,1764,2019-20,NBA,ATL,56,48,1764,252,610,.413,125,276,.453,127,334,.380,53,64,.828,.536,35,193,228,213,51,27,87,139,684,9.1,-1.6,-242,huertke01
433,Bogdan Bogdanović,1768,2019-20,NBA,SAC,61,28,1768,337,766,.440,173,325,.532,164,441,.372,86,116,.741,.565,26,181,207,207,64,15,102,133,924,10.6,0.6,-44,bogdabo01
434,Kevin Love,1778,2019-20,NBA,CLE,56,56,1778,327,727,.450,181,337,.537,146,390,.374,187,219,.854,.599,54,493,547,178,33,19,140,90,987,13.9,2.0,-268,loveke01
435,Gary Harris,1779,2019-20,NBA,DEN,56,55,1779,218,519,.420,148,309,.479,70,210,.333,75,92,.815,.519,26,137,163,118,76,14,60,116,581,7.5,-2.5,122,harriga01
436,Troy Brown Jr.,1785,2019-20,NBA,WAS,69,22,1785,273,622,.439,212,443,.479,61,179,.341,109,139,.784,.524,76,307,383,178,85,7,79,132,716,8.8,-1.2,-225,browntr01
437,Glenn Robinson III,1785,2019-20,NBA,GSWPHI,62,52,1785,288,592,.486,211,395,.534,77,197,.391,74,86,.860,.577,81,189,270,96,54,16,55,100,727,9.3,-1.7,-296,robingl02
438,Ish Smith,1785,2019-20,NBA,WAS,68,23,1785,308,689,.447,246,520,.473,62,169,.367,62,86,.721,.509,30,189,219,334,59,30,95,106,740,9.2,-1.3,-140,smithis01
439,Kristaps Porziņģis,1815,2019-20,NBA,DAL,57,57,1815,398,932,.427,256,529,.484,142,403,.352,226,283,.799,.551,100,440,540,102,41,115,92,185,1164,15.4,1.9,268,porzikr01
440,Brook Lopez,1817,2019-20,NBA,MIL,68,67,1817,292,671,.435,190,346,.549,102,325,.314,127,152,.836,.551,58,254,312,99,46,163,70,163,813,9.7,2.0,526,lopezbr01
441,Myles Turner,1824,2019-20,NBA,IND,62,62,1824,268,587,.457,182,337,.540,86,250,.344,127,169,.751,.566,86,321,407,72,46,132,85,166,749,10.0,0.1,-7,turnemy01
442,Darius Garland,1825,2019-20,NBA,CLE,59,59,1825,280,699,.401,175,403,.434,105,296,.355,63,72,.875,.498,27,84,111,229,42,4,151,92,728,6.9,-5.5,-295,garlada01
443,Justin Holiday,1825,2019-20,NBA,IND,73,6,1825,208,486,.428,74,155,.477,134,331,.405,53,67,.791,.585,32,206,238,93,87,46,44,137,603,7.0,1.3,36,holidju01
444,Danilo Gallinari,1836,2019-20,NBA,OKC,62,62,1836,358,817,.438,180,378,.476,178,439,.405,266,298,.893,.612,34,288,322,119,42,5,76,75,1160,13.7,3.3,233,gallida01
445,Jonas Valančiūnas,1843,2019-20,NBA,MEM,70,70,1843,432,739,.585,400,648,.617,32,91,.352,148,200,.740,.631,213,575,788,131,30,76,127,185,1044,13.9,2.4,5,valanjo01
446,Kawhi Leonard,1853,2019-20,NBA,LAC,57,57,1853,532,1133,.470,409,808,.506,123,325,.378,356,402,.886,.589,54,348,402,280,103,33,149,113,1543,21.3,8.9,478,leonaka01
447,Jarrett Allen,1855,2019-20,NBA,BRK,70,64,1855,302,465,.649,302,459,.658,0,6,.000,171,270,.633,.664,216,455,671,110,40,92,77,162,775,12.3,2.3,45,allenja01
448,Khris Middleton,1855,2019-20,NBA,MIL,62,59,1855,471,947,.497,324,593,.546,147,354,.415,208,227,.916,.619,44,338,382,265,53,7,137,142,1297,16.1,4.1,501,middlkh01
449,Andrew Wiggins,1857,2019-20,NBA,GSWMIN,54,54,1857,437,978,.447,326,644,.506,111,334,.332,190,268,.709,.536,66,208,274,198,45,53,132,127,1175,14.5,-0.3,-201,wiggian01
450,Taurean Prince,1859,2019-20,NBA,BRK,64,61,1859,278,739,.376,132,308,.429,146,431,.339,71,89,.798,.497,50,331,381,116,57,25,127,159,773,7.2,-2.9,71,princta02
451,Lou Williams,1867,2019-20,NBA,LAC,65,8,1867,391,936,.418,280,621,.451,111,315,.352,292,339,.861,.546,31,170,201,365,43,12,182,80,1185,12.8,0.7,203,willilo02
452,Jae Crowder,1878,2019-20,NBA,MEMMIA,65,53,1878,226,563,.401,91,169,.538,135,394,.343,97,125,.776,.553,52,332,384,161,72,24,69,143,684,8.9,-0.1,-129,crowdja01
453,Tomáš Satoranský,1879,2019-20,NBA,CHI,65,64,1879,237,551,.430,173,352,.491,64,199,.322,106,121,.876,.533,76,178,254,354,80,7,130,135,644,9.3,-1.2,-69,satorto01
454,Andre Drummond,1882,2019-20,NBA,CLEDET,57,56,1882,418,784,.533,413,749,.551,5,35,.143,169,294,.575,.553,250,614,864,152,109,93,203,201,1010,16.4,0.9,-191,drumman01
455,Jerami Grant,1890,2019-20,NBA,DEN,71,24,1890,303,634,.478,205,382,.537,98,252,.389,147,196,.750,.591,58,190,248,88,50,57,63,154,851,8.9,-0.5,-86,grantje01
456,Terrence Ross,1890,2019-20,NBA,ORL,69,0,1890,341,846,.403,164,342,.480,177,504,.351,157,184,.853,.548,13,209,222,82,77,24,70,109,1016,9.5,-0.4,-72,rosste01
457,Maxi Kleber,1892,2019-20,NBA,DAL,74,21,1892,237,514,.461,118,195,.605,119,319,.373,79,93,.849,.605,112,276,388,88,25,83,58,176,672,7.8,0.4,104,klebima01
458,Carmelo Anthony,1904,2019-20,NBA,POR,58,58,1904,336,782,.430,249,556,.448,87,226,.385,136,161,.845,.525,71,297,368,85,49,27,100,171,895,9.8,-3.6,19,anthoca01
459,Jamal Murray,1905,2019-20,NBA,DEN,59,59,1905,408,894,.456,296,570,.519,112,324,.346,163,185,.881,.559,45,191,236,284,67,17,127,102,1091,13.9,1.2,242,murraja01
460,Cedi Osman,1909,2019-20,NBA,CLE,65,65,1909,266,609,.437,143,288,.497,123,321,.383,63,94,.670,.552,39,192,231,154,54,16,91,160,718,7.5,-2.6,-350,osmande01
461,Danuel House Jr.,1912,2019-20,NBA,HOU,63,52,1912,230,539,.427,101,184,.549,129,355,.363,73,90,.811,.572,57,210,267,85,67,34,54,132,662,8.2,-0.7,121,houseda01
462,Giannis Antetokounmpo,1916,2019-20,NBA,MIL,63,63,1916,685,1238,.553,596,945,.631,89,293,.304,398,629,.633,.613,140,716,856,354,61,66,230,195,1857,24.3,11.5,682,antetgi01
463,Will Barton,1919,2019-20,NBA,DEN,58,58,1919,332,738,.450,224,450,.498,108,288,.375,102,133,.767,.549,76,289,365,212,61,29,88,121,874,12.3,1.1,244,bartowi01
464,Marcus Smart,1919,2019-20,NBA,BOS,60,40,1919,256,682,.375,119,287,.415,137,395,.347,127,152,.836,.518,42,183,225,291,101,29,103,162,776,10.5,1.4,281,smartma01
465,Fred VanVleet,1928,2019-20,NBA,TOR,54,54,1928,319,773,.413,173,399,.434,146,374,.390,168,198,.848,.553,18,185,203,357,100,17,121,132,952,14.5,2.7,204,vanvlfr01
466,Jaylen Brown,1933,2019-20,NBA,BOS,57,57,1933,427,887,.481,298,549,.543,129,338,.382,176,243,.724,.583,62,302,364,118,65,20,125,167,1159,13.8,0.8,229,brownja02
467,Kelly Oubre Jr.,1934,2019-20,NBA,PHO,56,55,1934,373,826,.452,265,519,.511,108,307,.352,192,246,.780,.560,67,294,361,85,71,40,83,192,1046,13.0,-0.5,-28,oubreke01
468,Marcus Morris,1937,2019-20,NBA,LACNYK,62,62,1937,355,810,.438,213,462,.461,142,348,.408,181,220,.823,.570,59,252,311,86,47,30,97,180,1033,10.8,-0.1,44,morrima03
469,Jimmy Butler,1957,2019-20,NBA,MIA,58,58,1957,345,758,.455,316,639,.495,29,119,.244,438,525,.834,.585,106,280,386,350,103,32,127,81,1157,18.9,5.4,257,butleji01
470,Kendrick Nunn,1962,2019-20,NBA,MIA,67,67,1962,401,914,.439,264,523,.505,137,391,.350,85,100,.850,.534,21,159,180,220,56,15,114,152,1024,9.7,-2.3,61,nunnke01
471,Miles Bridges,1996,2019-20,NBA,CHO,65,64,1996,319,753,.424,220,453,.486,99,300,.330,106,131,.809,.520,88,274,362,114,40,48,95,132,843,9.0,-2.5,-397,bridgmi02
472,Spencer Dinwiddie,1996,2019-20,NBA,BRK,64,49,1996,424,1021,.415,301,621,.485,123,400,.308,347,446,.778,.541,32,189,221,432,40,21,174,180,1318,14.4,1.8,52,dinwisp01
473,Dennis Schröder,1996,2019-20,NBA,OKC,65,2,1996,453,965,.469,328,640,.513,125,325,.385,198,236,.839,.575,19,217,236,262,45,14,166,146,1229,12.5,-0.1,232,schrode01
474,Markelle Fultz,1997,2019-20,NBA,ORL,72,60,1997,359,772,.465,323,637,.507,36,135,.267,116,159,.730,.517,41,197,238,369,90,11,147,142,870,9.7,-1.8,-59,fultzma01
475,Nikola Vučević,2001,2019-20,NBA,ORL,62,62,2001,493,1033,.477,395,744,.531,98,289,.339,131,167,.784,.549,140,533,673,222,54,47,88,135,1215,16.7,4.2,52,vucevni01
476,Hassan Whiteside,2009,2019-20,NBA,POR,67,61,2009,436,702,.621,432,695,.622,4,7,.571,164,239,.686,.644,258,647,905,78,26,196,120,196,1040,16.2,3.2,114,whiteha01
477,Nemanja Bjelica,2012,2019-20,NBA,SAC,72,67,2012,314,653,.481,180,333,.541,134,320,.419,69,84,.821,.602,111,347,458,203,62,40,99,216,831,10.0,1.8,4,bjeline01
478,De'Andre Hunter,2015,2019-20,NBA,ATL,63,62,2015,280,683,.410,172,379,.454,108,304,.355,110,144,.764,.521,44,242,286,112,44,18,103,182,778,7.3,-4.7,-261,huntede01
479,Aaron Gordon,2018,2019-20,NBA,ORL,62,62,2018,335,767,.437,262,530,.494,73,237,.308,151,224,.674,.516,107,368,475,228,51,39,100,125,894,11.9,0.0,-68,gordoaa01
480,Ben Simmons,2018,2019-20,NBA,PHI,57,57,2018,375,647,.580,373,640,.583,2,7,.286,185,298,.621,.602,113,331,444,455,119,33,200,186,937,16.7,3.6,62,simmobe01
481,Ricky Rubio,2019,2019-20,NBA,PHO,65,65,2019,287,692,.415,209,476,.439,78,216,.361,195,226,.863,.535,46,258,304,570,94,11,173,167,847,12.9,1.0,148,rubiori01
482,Al Horford,2023,2019-20,NBA,PHI,67,61,2023,319,709,.450,220,426,.516,99,283,.350,61,80,.763,.536,103,353,456,270,52,61,80,142,798,11.1,2.2,127,horfoal01
483,Lonzo Ball,2025,2019-20,NBA,NOP,63,54,2025,277,687,.403,129,292,.442,148,395,.375,43,76,.566,.517,71,312,383,438,88,38,193,128,745,10.8,0.6,-26,balllo01
484,Mikal Bridges,2043,2019-20,NBA,PHO,73,32,2043,247,484,.510,177,290,.610,70,194,.361,103,122,.844,.620,66,226,292,129,102,46,73,163,667,8.5,0.8,117,bridgmi01
485,Luka Dončić,2048,2019-20,NBA,DAL,61,61,2048,581,1255,.463,410,714,.574,171,541,.316,426,562,.758,.585,78,495,573,538,62,14,260,153,1759,22.8,8.4,253,doncilu01
486,Royce O'Neale,2049,2019-20,NBA,UTA,71,62,2049,158,365,.433,66,121,.545,92,244,.377,42,55,.764,.578,27,362,389,180,59,32,61,202,450,6.3,0.9,216,onealro01
487,Russell Westbrook,2049,2019-20,NBA,HOU,57,57,2049,604,1281,.472,549,1068,.514,55,213,.258,290,380,.763,.536,100,351,451,401,93,20,255,200,1553,19.1,1.5,123,westbru01
488,Bradley Beal,2053,2019-20,NBA,WAS,57,57,2053,593,1303,.455,423,822,.515,170,481,.353,385,457,.842,.579,52,190,242,347,71,23,194,126,1741,21.3,2.9,-201,bealbr01
489,OG Anunoby,2070,2019-20,NBA,TOR,69,68,2070,286,566,.505,197,338,.583,89,228,.390,72,102,.706,.600,80,284,364,108,96,45,79,167,733,9.2,1.2,273,anunoog01
490,Ja Morant,2074,2019-20,NBA,MEM,67,67,2074,447,937,.477,387,758,.511,60,179,.335,239,308,.776,.556,51,208,259,488,58,18,220,110,1193,13.9,0.3,-17,moranja01
491,Evan Fournier,2079,2019-20,NBA,ORL,66,66,2079,434,929,.467,261,495,.527,173,434,.399,180,220,.818,.595,18,153,171,209,71,15,125,161,1221,12.5,1.0,-82,fournev01
492,Bojan Bogdanović,2082,2019-20,NBA,UTA,63,63,2082,418,935,.447,229,478,.479,189,457,.414,250,277,.903,.603,39,220,259,131,34,7,159,110,1275,12.7,0.1,267,bogdabo02
493,Julius Randle,2082,2019-20,NBA,NYK,64,64,2082,463,1006,.460,399,775,.515,64,231,.277,258,352,.733,.538,151,471,622,198,51,22,193,178,1248,13.7,-0.3,-244,randlju01
494,Zach LaVine,2086,2019-20,NBA,CHI,60,60,2086,539,1199,.450,355,715,.497,184,484,.380,268,334,.802,.568,41,248,289,254,88,28,206,131,1530,16.8,2.5,-191,lavinza01
495,Tim Hardaway Jr.,2092,2019-20,NBA,DAL,71,58,2092,384,884,.434,180,371,.485,204,513,.398,149,182,.819,.581,25,207,232,137,41,5,69,125,1121,10.5,-0.1,290,hardati02
496,Kyle Lowry,2103,2019-20,NBA,TOR,58,58,2103,334,803,.416,170,337,.504,164,466,.352,294,343,.857,.590,32,260,292,433,82,26,178,190,1126,16.0,3.2,275,lowryky01
497,Brandon Ingram,2105,2019-20,NBA,NOP,62,62,2105,507,1096,.463,357,712,.501,150,384,.391,313,368,.851,.587,51,329,380,259,61,38,189,179,1477,16.7,2.1,-44,ingrabr01
498,Pascal Siakam,2111,2019-20,NBA,TOR,60,60,2111,500,1104,.453,369,739,.499,131,365,.359,240,303,.792,.554,64,375,439,207,61,53,148,170,1371,16.0,1.8,399,siakapa01
499,Dillon Brooks,2112,2019-20,NBA,MEM,73,73,2112,435,1068,.407,288,657,.438,147,411,.358,164,203,.808,.510,68,175,243,150,63,27,124,278,1181,8.8,-4.1,-41,brookdi01
500,Jrue Holiday,2116,2019-20,NBA,NOP,61,61,2116,458,1006,.455,336,660,.509,122,346,.353,129,182,.709,.537,77,216,293,408,99,48,184,145,1167,15.1,1.8,35,holidjr01
501,Joe Harris,2119,2019-20,NBA,BRK,69,69,2119,381,784,.486,209,378,.553,172,406,.424,64,89,.719,.606,64,234,298,144,41,17,104,159,998,10.0,-0.2,85,harrijo01
502,Trae Young,2120,2019-20,NBA,ATL,60,60,2120,546,1249,.437,341,681,.501,205,568,.361,481,559,.860,.595,32,223,255,560,65,8,289,104,1778,21.9,3.9,-228,youngtr01
503,Dorian Finney-Smith,2122,2019-20,NBA,DAL,71,68,2122,243,522,.466,129,219,.589,114,303,.376,78,108,.722,.595,145,260,405,114,45,39,69,178,678,8.3,-0.2,276,finnedo01
504,Anthony Davis,2131,2019-20,NBA,LAL,62,62,2131,551,1096,.503,479,878,.546,72,218,.330,444,525,.846,.610,142,435,577,200,91,143,154,156,1618,22.3,8.0,241,davisan02
505,Robert Covington,2137,2019-20,NBA,HOUMIN,70,68,2137,305,723,.422,144,243,.593,161,480,.335,99,124,.798,.559,63,400,463,88,115,93,103,220,870,9.9,0.0,34,covinro01
506,Joe Ingles,2139,2019-20,NBA,UTA,72,45,2139,246,553,.445,105,200,.525,141,353,.399,74,94,.787,.595,27,251,278,373,65,11,142,154,707,8.8,0.7,237,inglejo01
507,Collin Sexton,2139,2019-20,NBA,CLE,65,65,2139,513,1086,.472,416,831,.501,97,255,.380,226,267,.846,.560,61,143,204,192,65,7,158,142,1349,13.1,-1.8,-397,sextoco01
508,Domantas Sabonis,2161,2019-20,NBA,IND,62,62,2161,458,848,.540,441,781,.565,17,67,.254,214,296,.723,.586,189,582,771,310,47,30,170,195,1147,16.9,3.2,163,sabondo01
509,Duncan Robinson,2165,2019-20,NBA,MIA,73,68,2165,323,687,.470,53,81,.654,270,606,.446,67,72,.931,.684,10,222,232,102,35,19,70,193,983,9.3,0.5,351,robindu01
510,Terry Rozier,2165,2019-20,NBA,CHO,63,63,2165,398,941,.423,226,518,.436,172,423,.407,166,190,.874,.553,50,226,276,259,61,10,141,126,1134,12.5,-0.4,-397,roziete01
511,T.J. Warren,2206,2019-20,NBA,IND,67,67,2206,534,997,.536,443,771,.575,91,226,.403,167,204,.819,.610,68,212,280,99,78,34,84,187,1326,14.2,1.1,126,warretj01
512,Chris Paul,2207,2019-20,NBA,OKC,70,70,2207,434,887,.489,323,583,.554,111,304,.365,253,279,.907,.610,26,323,349,472,111,11,161,158,1232,15.9,4.4,332,paulch01
513,Devonte' Graham,2209,2019-20,NBA,CHO,63,53,2209,368,963,.382,150,378,.397,218,585,.373,191,233,.820,.537,42,170,212,471,62,15,181,115,1145,13.6,0.5,-185,grahade01
514,Buddy Hield,2215,2019-20,NBA,SAC,72,44,2215,498,1162,.429,227,474,.479,271,688,.394,115,136,.846,.566,57,271,328,213,66,17,168,165,1382,12.1,1.1,-106,hieldbu01
515,Jayson Tatum,2268,2019-20,NBA,BOS,66,66,2268,552,1226,.450,363,757,.480,189,469,.403,254,313,.812,.567,64,396,460,200,93,57,155,136,1547,16.9,4.0,501,tatumja01
516,LeBron James,2317,2019-20,NBA,LAL,67,67,2317,643,1303,.493,495,878,.564,148,425,.348,264,381,.693,.577,66,459,525,684,78,36,261,118,1698,21.7,8.4,441,jamesle01
517,DeMar DeRozan,2319,2019-20,NBA,SAS,68,68,2319,557,1049,.531,548,1014,.540,9,35,.257,381,451,.845,.603,44,331,375,380,70,20,164,180,1504,17.8,1.9,-118,derozde01
518,Rudy Gobert,2335,2019-20,NBA,UTA,68,68,2335,386,557,.693,386,557,.693,0,0,,254,403,.630,.699,230,686,916,101,51,135,130,215,1026,16.1,3.6,293,goberru01
519,Nikola Jokić,2338,2019-20,NBA,DEN,73,73,2338,565,1071,.528,485,816,.594,80,255,.314,246,301,.817,.605,166,545,711,512,85,44,226,222,1456,18.5,7.4,255,jokicni01
520,Donovan Mitchell,2362,2019-20,NBA,UTA,69,69,2362,602,1342,.449,429,869,.494,173,473,.366,278,322,.863,.558,53,251,304,294,70,14,184,172,1655,15.7,1.9,113,mitchdo01
521,Bam Adebayo,2415,2019-20,NBA,MIA,72,72,2415,440,790,.557,438,776,.564,2,14,.143,264,382,.691,.598,176,559,735,368,82,93,204,182,1146,15.8,3.4,244,adebaba01
522,Shai Gilgeous-Alexander,2432,2019-20,NBA,OKC,70,70,2432,478,1015,.471,391,764,.512,87,251,.347,288,357,.807,.568,47,365,412,232,79,47,134,117,1331,14.6,1.7,152,gilgesh01
523,Tobias Harris,2469,2019-20,NBA,PHI,72,72,2469,553,1173,.471,422,816,.517,131,357,.367,174,216,.806,.556,69,426,495,227,53,40,104,165,1411,14.4,0.8,160,harrito02
524,P.J. Tucker,2469,2019-20,NBA,HOU,72,72,2469,177,426,.415,70,127,.551,107,299,.358,39,48,.813,.559,112,364,476,115,77,36,72,229,500,6.6,-1.9,156,tuckepj01
525,Damian Lillard,2473,2019-20,NBA,POR,66,66,2473,624,1349,.463,354,675,.524,270,674,.401,460,518,.888,.627,33,251,284,530,70,22,194,114,1978,23.9,7.5,84,lillada01
526,James Harden,2478,2019-20,NBA,HOU,68,68,2478,672,1514,.444,373,671,.556,299,843,.355,692,800,.865,.626,70,376,446,512,125,60,308,227,2335,26.3,9.6,284,hardeja01
527,Harrison Barnes,2483,2019-20,NBA,SAC,72,72,2483,365,793,.460,263,525,.501,102,268,.381,214,267,.801,.574,77,278,355,159,43,12,88,93,1046,11.0,-1.3,-124,barneha02
528,Devin Booker,2507,2019-20,NBA,PHO,70,70,2507,627,1283,.489,486,885,.549,141,398,.354,468,509,.919,.618,29,268,297,456,49,18,264,213,1863,19.0,2.2,130,bookede01
529,CJ McCollum,2560,2019-20,NBA,POR,70,70,2560,611,1356,.451,417,844,.494,194,512,.379,140,185,.757,.541,46,251,297,310,54,42,127,183,1556,14.9,0.5,13,mccolcj01
