Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,SAS,2020-02-01,114,,CHO,W 114-90,240,45,87,.517,35,59,.593,10,28,.357,14,21,.667,114,35,83,.422,25,47,.532,10,36,.278,10,12,.833,90
471,MEM,2020-01-26,114,,PHO,W 114-109,240,44,84,.524,36,65,.554,8,19,.421,18,26,.692,114,35,92,.380,24,63,.381,11,29,.379,28,35,.800,109
472,ORL,2020-01-22,114,,OKC,L 114-120,240,44,92,.478,30,57,.526,14,35,.400,12,16,.750,114,46,76,.605,37,57,.649,9,19,.474,19,23,.826,120
473,DEN,2020-01-12,114,,LAC,W 114-104,240,37,77,.481,26,52,.500,11,25,.440,29,37,.784,114,38,84,.452,30,51,.588,8,33,.242,20,26,.769,104
474,DAL,2020-01-10,114,,LAL,L 114-129,240,39,96,.406,28,58,.483,11,38,.289,25,37,.676,114,47,89,.528,37,65,.569,10,24,.417,25,32,.781,129
475,BOS,2020-01-08,114,,SAS,L 114-129,240,37,89,.416,24,51,.471,13,38,.342,27,30,.900,114,48,87,.552,39,58,.672,9,29,.310,24,26,.923,129
476,PHO,2020-01-05,114,,MEM,L 114-121,240,43,95,.453,37,69,.536,6,26,.231,22,26,.846,114,45,83,.542,27,41,.659,18,42,.429,13,17,.765,121
477,LAC,2020-01-04,114,,MEM,L 114-140,240,45,101,.446,38,71,.535,7,30,.233,17,22,.773,114,49,96,.510,31,57,.544,18,39,.462,24,28,.857,140
478,BOS,2019-12-20,114,,DET,W 114-93,240,45,86,.523,36,59,.610,9,27,.333,15,21,.714,114,34,85,.400,23,54,.426,11,31,.355,14,19,.737,93
479,CLE,2019-12-20,114,,MEM,W 114-107,240,40,92,.435,23,55,.418,17,37,.459,17,23,.739,114,44,102,.431,30,61,.492,14,41,.341,5,7,.714,107
480,UTA,2019-12-13,114,,GSW,W 114-106,240,37,79,.468,21,41,.512,16,38,.421,24,31,.774,114,41,91,.451,32,62,.516,9,29,.310,15,22,.682,106
481,MEM,2019-12-13,114,,MIL,L 114-127,240,38,98,.388,18,49,.367,20,49,.408,18,23,.783,114,44,87,.506,33,57,.579,11,30,.367,28,33,.848,127
482,DEN,2019-12-12,114,,POR,W 114-99,240,42,88,.477,24,52,.462,18,36,.500,12,19,.632,114,41,86,.477,32,56,.571,9,30,.300,8,11,.727,99
483,CHO,2019-12-10,114,,WAS,W 114-107,240,38,85,.447,22,44,.500,16,41,.390,22,28,.786,114,38,90,.422,27,55,.491,11,35,.314,20,25,.800,107
484,MEM,2019-11-17,114,,DEN,L 114-131,240,39,84,.464,23,48,.479,16,36,.444,20,24,.833,114,49,89,.551,31,57,.544,18,32,.563,15,23,.652,131
485,DET,2019-11-11,114,,MIN,L 114-120,240,39,87,.448,23,55,.418,16,32,.500,20,25,.800,114,45,89,.506,30,55,.545,15,34,.441,15,19,.789,120
486,PHI,2019-11-10,114,,CHO,W 114-106,240,46,84,.548,36,56,.643,10,28,.357,12,16,.750,114,38,84,.452,24,51,.471,14,33,.424,16,22,.727,106
487,OKC,2019-11-09,114,,GSW,W 114-108,240,43,79,.544,29,49,.592,14,30,.467,14,17,.824,114,42,85,.494,35,63,.556,7,22,.318,17,17,1.000,108
488,PHO,2019-11-04,114,,PHI,W 114-109,240,41,77,.532,30,49,.612,11,28,.393,21,27,.778,114,42,89,.472,29,60,.483,13,29,.448,12,20,.600,109
489,WAS,2020-08-11,113,,MIL,L 113-126,240,39,95,.411,27,60,.450,12,35,.343,23,30,.767,113,44,87,.506,26,49,.531,18,38,.474,20,28,.714,126
490,NOP,2020-08-09,113,,SAS,L 113-122,240,42,96,.438,30,66,.455,12,30,.400,17,22,.773,113,40,89,.449,29,61,.475,11,28,.393,31,32,.969,122
491,HOU,2020-08-06,113,,LAL,W 113-97,240,36,84,.429,15,27,.556,21,57,.368,20,23,.870,113,35,77,.455,33,58,.569,2,19,.105,25,36,.694,97
492,OKC,2020-08-03,113,,DEN,L 113-121 (OT),265,37,87,.425,22,51,.431,15,36,.417,24,31,.774,113,42,87,.483,35,62,.565,7,25,.280,30,39,.769,121
493,DAL,2020-03-11,113,,DEN,W 113-97,240,42,92,.457,30,57,.526,12,35,.343,17,23,.739,113,39,83,.470,25,44,.568,14,39,.359,5,8,.625,97
494,SAC,2020-03-08,113,,TOR,L 113-118,240,42,90,.467,34,59,.576,8,31,.258,21,23,.913,113,39,82,.476,20,34,.588,19,48,.396,21,27,.778,118
495,LAL,2020-03-06,113,,MIL,W 113-103,240,38,91,.418,32,59,.542,6,32,.188,31,38,.816,113,37,89,.416,25,46,.543,12,43,.279,17,23,.739,103
496,GSW,2020-03-05,113,,TOR,L 113-121,240,40,98,.408,26,46,.565,14,52,.269,19,25,.760,113,40,84,.476,27,43,.628,13,41,.317,28,31,.903,121
497,CLE,2020-03-02,113,,UTA,L 113-126,240,42,91,.462,25,50,.500,17,41,.415,12,18,.667,113,47,83,.566,27,42,.643,20,41,.488,12,14,.857,126
498,BRK,2020-02-24,113,,ORL,L 113-115,240,46,96,.479,30,59,.508,16,37,.432,5,8,.625,113,44,89,.494,31,55,.564,13,34,.382,14,17,.824,115
499,OKC,2020-02-21,113,,DEN,W 113-101,240,40,87,.460,31,61,.508,9,26,.346,24,27,.889,113,37,77,.481,31,50,.620,6,27,.222,21,23,.913,101
500,HOU,2020-02-09,113,,UTA,L 113-114,240,44,95,.463,29,53,.547,15,42,.357,10,14,.714,113,42,86,.488,27,48,.563,15,38,.395,15,18,.833,114
501,SAC,2020-02-03,113,,MIN,W 113-109,240,38,75,.507,24,48,.500,14,27,.519,23,31,.742,113,37,85,.435,24,47,.511,13,38,.342,22,28,.786,109
502,WAS,2020-02-01,113,,BRK,W 113-107,240,44,100,.440,35,68,.515,9,32,.281,16,26,.615,113,39,94,.415,23,47,.489,16,47,.340,13,21,.619,107
503,SAC,2020-02-01,113,,LAL,L 113-129,240,39,91,.429,25,47,.532,14,44,.318,21,26,.808,113,44,86,.512,25,43,.581,19,43,.442,22,27,.815,129
504,MIA,2020-01-27,113,,ORL,W 113-92,240,42,79,.532,28,51,.549,14,28,.500,15,16,.938,113,33,89,.371,22,52,.423,11,37,.297,15,19,.789,92
505,BRK,2020-01-23,113,,LAL,L 113-128,240,40,91,.440,19,45,.422,21,46,.457,12,15,.800,113,47,94,.500,28,56,.500,19,38,.500,15,20,.750,128
506,MEM,2020-01-17,113,,CLE,W 113-109,240,45,89,.506,36,61,.590,9,28,.321,14,20,.700,113,41,92,.446,32,56,.571,9,36,.250,18,26,.692,109
507,BOS,2020-01-13,113,,CHI,W 113-101,240,39,83,.470,30,60,.500,9,23,.391,26,29,.897,113,37,81,.457,31,56,.554,6,25,.240,21,26,.808,101
508,OKC,2020-01-09,113,,HOU,W 113-92,240,43,87,.494,32,55,.582,11,32,.344,16,20,.800,113,34,89,.382,23,49,.469,11,40,.275,13,14,.929,92
509,CLE,2020-01-07,113,,DET,L 113-115,240,42,85,.494,28,54,.519,14,31,.452,15,16,.938,113,42,91,.462,29,58,.500,13,33,.394,18,21,.857,115
510,MIA,2019-12-27,113,,IND,W 113-112,240,40,89,.449,24,51,.471,16,38,.421,17,19,.895,113,44,90,.489,30,59,.508,14,31,.452,10,12,.833,112
511,GSW,2019-12-23,113,,MIN,W 113-104,240,38,87,.437,26,57,.456,12,30,.400,25,30,.833,113,35,87,.402,24,53,.453,11,34,.324,23,29,.793,104
512,POR,2019-12-21,113,,MIN,W 113-106,240,40,94,.426,27,59,.458,13,35,.371,20,25,.800,113,38,87,.437,23,50,.460,15,37,.405,15,16,.938,106
513,DEN,2019-12-18,113,,ORL,W 113-104,240,40,84,.476,29,57,.509,11,27,.407,22,25,.880,113,37,87,.425,26,58,.448,11,29,.379,19,21,.905,104
514,POR,2019-12-06,113,,LAL,L 113-136,240,39,86,.453,29,52,.558,10,34,.294,25,29,.862,113,46,85,.541,29,49,.592,17,36,.472,27,33,.818,136
515,PHO,2019-11-29,113,,DAL,L 113-120,240,41,93,.441,28,55,.509,13,38,.342,18,25,.720,113,35,85,.412,18,38,.474,17,47,.362,33,38,.868,120
516,ATL,2019-11-25,113,,MIN,L 113-125,240,41,94,.436,31,62,.500,10,32,.313,21,26,.808,113,41,90,.456,26,55,.473,15,35,.429,28,36,.778,125
517,PHI,2019-11-23,113,,MIA,W 113-86,240,42,83,.506,28,54,.519,14,29,.483,15,17,.882,113,30,75,.400,24,51,.471,6,24,.250,20,27,.741,86
518,UTA,2019-11-22,113,,GSW,W 113-109,240,43,85,.506,29,53,.547,14,32,.438,13,16,.813,113,43,94,.457,31,66,.470,12,28,.429,11,12,.917,109
519,TOR,2019-11-20,113,,ORL,W 113-97,240,45,87,.517,36,60,.600,9,27,.333,14,19,.737,113,35,91,.385,26,59,.441,9,32,.281,18,28,.643,97
520,CLE,2019-11-05,113,,BOS,L 113-119,240,40,95,.421,27,62,.435,13,33,.394,20,22,.909,113,48,85,.565,36,55,.655,12,30,.400,11,15,.733,119
521,DET,2019-11-02,113,,BRK,W 113-109,240,41,91,.451,33,64,.516,8,27,.296,23,29,.793,113,43,93,.462,33,61,.541,10,32,.313,13,17,.765,109
522,SAS,2019-10-28,113,,POR,W 113-110,240,41,85,.482,34,63,.540,7,22,.318,24,32,.750,113,39,100,.390,29,67,.433,10,33,.303,22,27,.815,110
523,UTA,2019-10-26,113,,SAC,W 113-81,240,44,78,.564,26,41,.634,18,37,.486,7,12,.583,113,30,81,.370,23,55,.418,7,26,.269,14,17,.824,81
524,BRK,2019-10-25,113,,NYK,W 113-109,240,37,78,.474,21,41,.512,16,37,.432,23,34,.676,113,38,81,.469,21,56,.375,17,25,.680,16,28,.571,109
525,SAC,2020-08-11,112,,NOP,W 112-106,240,43,88,.489,32,62,.516,11,26,.423,15,16,.938,112,42,82,.512,35,58,.603,7,24,.292,15,19,.789,106
526,SAC,2020-08-09,112,,HOU,L 112-129,240,41,87,.471,31,50,.620,10,37,.270,20,23,.870,112,43,91,.473,25,34,.735,18,57,.316,25,30,.833,129
527,MIA,2020-08-08,112,,PHO,L 112-119,240,41,84,.488,30,48,.625,11,36,.306,19,22,.864,112,44,92,.478,32,60,.533,12,32,.375,19,20,.950,119
528,MIA,2020-08-04,112,,BOS,W 112-106,240,34,77,.442,19,34,.559,15,43,.349,29,39,.744,112,37,85,.435,27,52,.519,10,33,.303,22,27,.815,106
529,WAS,2020-07-31,112,,PHO,L 112-125,240,42,91,.462,34,69,.493,8,22,.364,20,23,.870,112,42,80,.525,31,48,.646,11,32,.344,30,32,.938,125
530,CHO,2020-03-05,112,,DEN,L 112-114,240,38,77,.494,25,44,.568,13,33,.394,23,28,.821,112,44,83,.530,36,57,.632,8,26,.308,18,20,.900,114
531,OKC,2020-02-27,112,,SAC,W 112-108,240,41,84,.488,32,58,.552,9,26,.346,21,29,.724,112,41,91,.451,29,56,.518,12,35,.343,14,14,1.000,108
532,PHI,2020-02-20,112,,BRK,W 112-104 (OT),265,38,86,.442,34,64,.531,4,22,.182,32,35,.914,112,36,102,.353,26,68,.382,10,34,.294,22,28,.786,104
533,PHO,2020-02-12,112,,GSW,W 112-106,240,42,91,.462,28,54,.519,14,37,.378,14,15,.933,112,39,77,.506,28,46,.609,11,31,.355,17,19,.895,106
534,BOS,2020-02-07,112,,ATL,W 112-107,240,37,86,.430,21,49,.429,16,37,.432,22,27,.815,112,35,86,.407,22,47,.468,13,39,.333,24,26,.923,107
535,MIL,2020-02-06,112,,PHI,W 112-101,240,44,94,.468,32,57,.561,12,37,.324,12,18,.667,112,37,99,.374,18,54,.333,19,45,.422,8,14,.571,101
536,CLE,2020-02-01,112,,GSW,L 112-131,240,41,95,.432,25,51,.490,16,44,.364,14,14,1.000,112,48,90,.533,30,55,.545,18,35,.514,17,19,.895,131
537,UTA,2020-01-25,112,,DAL,W 112-107,240,40,91,.440,25,48,.521,15,43,.349,17,22,.773,112,42,97,.433,26,56,.464,16,41,.390,7,13,.538,107
538,DET,2020-01-24,112,,MEM,L 112-125,240,39,91,.429,28,59,.475,11,32,.344,23,31,.742,112,43,79,.544,32,57,.561,11,22,.500,28,31,.903,125
539,NYK,2020-01-24,112,,TOR,L 112-118,240,42,85,.494,29,49,.592,13,36,.361,15,21,.714,112,41,81,.506,24,46,.522,17,35,.486,19,23,.826,118
540,CLE,2020-01-23,112,,WAS,L 112-124,240,44,96,.458,33,63,.524,11,33,.333,13,17,.765,112,47,85,.553,31,49,.633,16,36,.444,14,18,.778,124
541,MIN,2020-01-18,112,,TOR,L 112-122,240,38,94,.404,24,44,.545,14,50,.280,22,27,.815,112,47,91,.516,34,56,.607,13,35,.371,15,17,.882,122
542,SAC,2020-01-13,112,,ORL,L 112-114,240,45,87,.517,33,56,.589,12,31,.387,10,11,.909,112,40,92,.435,31,63,.492,9,29,.310,25,30,.833,114
543,DET,2020-01-09,112,,CLE,L 112-115 (OT),265,48,98,.490,42,78,.538,6,20,.300,10,16,.625,112,48,91,.527,43,71,.606,5,20,.250,14,20,.700,115
544,MIA,2019-12-06,112,,WAS,W 112-103,240,42,86,.488,32,58,.552,10,28,.357,18,24,.750,112,39,91,.429,27,52,.519,12,39,.308,13,14,.929,103
545,BOS,2019-12-04,112,,MIA,W 112-93,240,35,79,.443,19,38,.500,16,41,.390,26,32,.813,112,34,77,.442,20,39,.513,14,38,.368,11,17,.647,93
546,BRK,2019-11-29,112,,BOS,W 112-107,240,43,93,.462,26,52,.500,17,41,.415,9,13,.692,112,41,93,.441,32,65,.492,9,28,.321,16,21,.762,107
547,LAL,2019-11-19,112,,OKC,W 112-107,240,43,89,.483,29,58,.500,14,31,.452,12,19,.632,112,38,80,.475,29,52,.558,9,28,.321,22,25,.880,107
548,ORL,2019-11-13,112,,PHI,W 112-97,240,38,86,.442,28,54,.519,10,32,.313,26,34,.765,112,40,91,.440,32,61,.525,8,30,.267,9,13,.692,97
549,IND,2019-11-08,112,,DET,W 112-106,240,43,83,.518,39,68,.574,4,15,.267,22,25,.880,112,39,86,.453,26,53,.491,13,33,.394,15,18,.833,106
550,CHI,2019-11-05,112,,LAL,L 112-118,240,43,85,.506,29,53,.547,14,32,.438,12,23,.522,112,45,92,.489,34,59,.576,11,33,.333,17,24,.708,118
551,CHI,2019-11-01,112,,DET,W 112-106,240,39,89,.438,23,49,.469,16,40,.400,18,23,.783,112,41,85,.482,35,56,.625,6,29,.207,18,24,.750,106
552,MIA,2019-10-29,112,,ATL,W 112-97,240,33,73,.452,20,42,.476,13,31,.419,33,45,.733,112,35,83,.422,24,44,.545,11,39,.282,16,24,.667,97
553,SAC,2019-10-25,112,,POR,L 112-122,240,37,87,.425,22,50,.440,15,37,.405,23,27,.852,112,46,85,.541,35,55,.636,11,30,.367,19,22,.864,122
554,BOS,2019-10-25,112,,TOR,W 112-106,240,42,109,.385,29,71,.408,13,38,.342,15,16,.938,112,37,78,.474,19,42,.452,18,36,.500,14,17,.824,106
555,LAC,2019-10-22,112,,LAL,W 112-102,240,42,81,.519,31,50,.620,11,31,.355,17,24,.708,112,37,85,.435,24,52,.462,13,33,.394,15,21,.714,102
556,DEN,2020-08-12,111,,LAC,L 111-124,240,43,87,.494,30,52,.577,13,35,.371,12,19,.632,111,46,85,.541,32,48,.667,14,37,.378,18,23,.783,124
557,DAL,2020-08-06,111,,LAC,L 111-126,240,39,87,.448,22,39,.564,17,48,.354,16,21,.762,111,50,92,.543,36,61,.590,14,31,.452,12,15,.800,126
558,IND,2020-03-10,111,,BOS,L 111-114,240,46,93,.495,37,69,.536,9,24,.375,10,11,.909,111,41,93,.441,28,56,.500,13,37,.351,19,22,.864,114
559,POR,2020-03-07,111,,SAC,L 111-123,240,42,89,.472,32,50,.640,10,39,.256,17,26,.654,111,41,85,.482,20,46,.435,21,39,.538,20,23,.870,123
560,SAS,2020-03-02,111,,IND,L 111-116,240,40,77,.519,24,45,.533,16,32,.500,15,19,.789,111,39,78,.500,24,47,.511,15,31,.484,23,26,.885,116
561,PHO,2020-02-28,111,,DET,L 111-113,240,45,75,.600,36,52,.692,9,23,.391,12,17,.706,111,44,90,.489,31,58,.534,13,32,.406,12,16,.750,113
562,UTA,2020-02-24,111,,PHO,L 111-131,240,32,68,.471,22,42,.524,10,26,.385,37,43,.860,111,49,87,.563,37,67,.552,12,20,.600,21,24,.875,131
563,ATL,2020-02-22,111,,DAL,W 111-107,240,43,98,.439,35,61,.574,8,37,.216,17,26,.654,111,40,89,.449,26,45,.578,14,44,.318,13,19,.684,107
564,MEM,2020-02-12,111,,POR,W 111-104,240,45,95,.474,39,72,.542,6,23,.261,15,22,.682,111,36,97,.371,23,60,.383,13,37,.351,19,24,.792,104
565,OKC,2020-02-09,111,,BOS,L 111-112,240,39,86,.453,28,59,.475,11,27,.407,22,29,.759,111,38,84,.452,22,48,.458,16,36,.444,20,27,.741,112
566,LAL,2020-02-06,111,,HOU,L 111-121,240,45,91,.495,36,60,.600,9,31,.290,12,16,.750,111,43,85,.506,24,43,.558,19,42,.452,16,18,.889,121
567,CLE,2020-01-28,111,,NOP,L 111-125,240,42,97,.433,31,63,.492,11,34,.324,16,18,.889,111,47,88,.534,34,54,.630,13,34,.382,18,24,.750,125
568,DET,2020-01-25,111,,BRK,L 111-121 (OT),265,43,104,.413,30,69,.435,13,35,.371,12,18,.667,111,42,94,.447,27,52,.519,15,42,.357,22,25,.880,121
569,MIL,2020-01-20,111,,CHI,W 111-98,240,45,77,.584,34,51,.667,11,26,.423,10,23,.435,111,34,92,.370,20,44,.455,14,48,.292,16,18,.889,98
570,BRK,2020-01-20,111,,PHI,L 111-117,240,39,81,.481,28,52,.538,11,29,.379,22,34,.647,111,42,94,.447,29,55,.527,13,39,.333,20,27,.741,117
571,WAS,2020-01-10,111,,ATL,W 111-101,240,42,112,.375,32,83,.386,10,29,.345,17,28,.607,111,41,89,.461,34,60,.567,7,29,.241,12,24,.500,101
572,NYK,2020-01-10,111,,NOP,L 111-123,240,46,100,.460,41,73,.562,5,27,.185,14,20,.700,111,48,86,.558,30,48,.625,18,38,.474,9,17,.529,123
573,SAC,2020-01-06,111,,GSW,W 111-98,240,39,81,.481,24,51,.471,15,30,.500,18,23,.783,111,34,86,.395,29,60,.483,5,26,.192,25,32,.781,98
574,MIL,2019-12-28,111,,ORL,W 111-100,240,43,84,.512,30,47,.638,13,37,.351,12,18,.667,111,35,87,.402,21,52,.404,14,35,.400,16,19,.842,100
575,PHO,2019-12-23,111,,DEN,L 111-113,240,42,87,.483,29,50,.580,13,37,.351,14,18,.778,111,43,78,.551,28,50,.560,15,28,.536,12,15,.800,113
576,MIL,2019-12-19,111,,LAL,W 111-104,240,36,77,.468,20,38,.526,16,39,.410,23,32,.719,111,37,80,.463,25,45,.556,12,35,.343,18,23,.783,104
577,DEN,2019-12-15,111,,NYK,W 111-105,240,44,94,.468,34,66,.515,10,28,.357,13,19,.684,111,44,94,.468,36,62,.581,8,32,.250,9,10,.900,105
578,DET,2019-12-12,111,,DAL,L 111-122,240,40,89,.449,25,47,.532,15,42,.357,16,23,.696,111,45,88,.511,29,44,.659,16,44,.364,16,23,.696,122
579,MIL,2019-11-27,111,,ATL,W 111-102,240,42,88,.477,32,54,.593,10,34,.294,17,27,.630,111,38,94,.404,27,60,.450,11,34,.324,15,22,.682,102
580,IND,2019-11-23,111,,ORL,W 111-106,240,43,79,.544,33,55,.600,10,24,.417,15,16,.938,111,43,92,.467,30,61,.492,13,31,.419,7,9,.778,106
581,CHI,2019-11-16,111,,BRK,L 111-117,240,32,91,.352,23,52,.442,9,39,.231,38,41,.927,111,40,88,.455,30,45,.667,10,43,.233,27,31,.871,117
582,HOU,2019-11-15,111,,IND,W 111-102,240,36,89,.404,22,43,.512,14,46,.304,25,29,.862,111,37,82,.451,29,49,.592,8,33,.242,20,26,.769,102
583,ORL,2019-11-15,111,,SAS,W 111-109,240,36,87,.414,24,58,.414,12,29,.414,27,34,.794,111,45,89,.506,32,63,.508,13,26,.500,6,10,.600,109
584,IND,2019-11-12,111,,OKC,W 111-85,240,46,94,.489,39,71,.549,7,23,.304,12,13,.923,111,29,82,.354,23,57,.404,6,25,.240,21,24,.875,85
585,CLE,2019-11-03,111,,DAL,L 111-131,240,39,96,.406,21,48,.438,18,48,.375,15,22,.682,111,50,94,.532,30,53,.566,20,41,.488,11,13,.846,131
586,SAC,2019-10-30,111,,CHO,L 111-118,240,44,96,.458,30,50,.600,14,46,.304,9,12,.750,111,46,84,.548,30,52,.577,16,32,.500,10,14,.714,118
587,LAC,2019-10-28,111,,CHO,W 111-96,240,40,83,.482,28,50,.560,12,33,.364,19,21,.905,111,36,83,.434,22,44,.500,14,39,.359,10,14,.714,96
588,DET,2019-10-26,111,,PHI,L 111-117,240,41,76,.539,33,57,.579,8,19,.421,21,36,.583,111,42,87,.483,29,53,.547,13,34,.382,20,30,.667,117
589,HOU,2019-10-24,111,,MIL,L 111-117,240,33,90,.367,17,42,.405,16,48,.333,29,39,.744,111,46,99,.465,30,53,.566,16,46,.348,9,18,.500,117
590,SAC,2020-08-04,110,,DAL,L 110-114 (OT),265,43,104,.413,27,61,.443,16,43,.372,8,12,.667,110,33,90,.367,24,49,.490,9,41,.220,39,50,.780,114
591,POR,2020-08-04,110,,HOU,W 110-102,240,39,95,.411,27,64,.422,12,31,.387,20,29,.690,110,34,87,.391,15,34,.441,19,53,.358,15,24,.625,102
592,OKC,2020-08-01,110,,UTA,W 110-94,240,41,77,.532,31,51,.608,10,26,.385,18,24,.750,110,34,87,.391,26,56,.464,8,31,.258,18,22,.818,94
593,BRK,2020-03-08,110,,CHI,W 110-107,240,32,64,.500,21,34,.618,11,30,.367,35,41,.854,110,39,92,.424,27,58,.466,12,34,.353,17,25,.680,107
594,NOP,2020-03-06,110,,MIA,W 110-104,240,38,91,.418,24,53,.453,14,38,.368,20,28,.714,110,37,86,.430,28,53,.528,9,33,.273,21,31,.677,104
595,GSW,2020-03-01,110,,WAS,L 110-124,240,42,89,.472,33,61,.541,9,28,.321,17,24,.708,110,40,82,.488,20,52,.385,20,30,.667,24,27,.889,124
596,BOS,2020-02-29,110,,HOU,L 110-111 (OT),265,39,100,.390,26,58,.448,13,42,.310,19,25,.760,110,41,98,.418,26,43,.605,15,55,.273,14,18,.778,111
597,WAS,2020-02-26,110,,BRK,W 110-106,240,41,96,.427,26,57,.456,15,39,.385,13,16,.813,110,36,87,.414,26,51,.510,10,36,.278,24,35,.686,106
598,UTA,2020-02-22,110,,HOU,L 110-120,240,42,90,.467,35,59,.593,7,31,.226,19,24,.792,110,45,92,.489,25,44,.568,20,48,.417,10,14,.714,120
599,PHI,2020-02-11,110,,LAC,W 110-103,240,44,95,.463,36,68,.529,8,27,.296,14,21,.667,110,40,90,.444,26,59,.441,14,31,.452,9,13,.692,103
600,CHI,2020-01-27,110,,SAS,W 110-109,240,42,93,.452,28,56,.500,14,37,.378,12,15,.800,110,38,82,.463,28,57,.491,10,25,.400,23,34,.676,109
601,NYK,2020-01-26,110,,BRK,W 110-97,240,49,92,.533,43,73,.589,6,19,.316,6,13,.462,110,34,81,.420,21,42,.500,13,39,.333,16,23,.696,97
602,DET,2020-01-13,110,,NOP,L 110-117 (OT),265,40,99,.404,29,67,.433,11,32,.344,19,24,.792,110,43,103,.417,34,77,.442,9,26,.346,22,27,.815,117
603,OKC,2020-01-11,110,,LAL,L 110-125,240,43,92,.467,34,61,.557,9,31,.290,15,17,.882,110,51,99,.515,36,67,.537,15,32,.469,8,10,.800,125
604,CHO,2020-01-08,110,,TOR,L 110-112 (OT),265,38,86,.442,23,49,.469,15,37,.405,19,26,.731,110,42,94,.447,28,58,.483,14,36,.389,14,20,.700,112
605,SAC,2019-12-28,110,,PHO,L 110-112,240,41,84,.488,29,53,.547,12,31,.387,16,24,.667,110,45,86,.523,36,60,.600,9,26,.346,13,15,.867,112
606,TOR,2019-12-22,110,,DAL,W 110-107,240,37,94,.394,27,60,.450,10,34,.294,26,31,.839,110,35,90,.389,20,44,.455,15,46,.326,22,27,.815,107
607,CHO,2019-12-17,110,,SAC,W 110-102,240,39,81,.481,26,51,.510,13,30,.433,19,27,.704,110,38,91,.418,24,52,.462,14,39,.359,12,13,.923,102
608,PHO,2019-12-16,110,,POR,L 110-111,240,41,90,.456,29,56,.518,12,34,.353,16,19,.842,110,40,84,.476,26,50,.520,14,34,.412,17,20,.850,111
609,TOR,2019-12-14,110,,BRK,W 110-102,240,38,98,.388,24,58,.414,14,40,.350,20,25,.800,110,39,101,.386,27,55,.491,12,46,.261,12,17,.706,102
610,DEN,2019-12-14,110,,OKC,W 110-102,240,43,85,.506,36,58,.621,7,27,.259,17,23,.739,110,38,81,.469,32,58,.552,6,23,.261,20,23,.870,102
611,MIA,2019-12-13,110,,LAL,L 110-113,240,39,85,.459,29,52,.558,10,33,.303,22,28,.786,110,43,87,.494,31,50,.620,12,37,.324,15,23,.652,113
612,CLE,2019-12-11,110,,HOU,L 110-116,240,46,89,.517,33,57,.579,13,32,.406,5,8,.625,110,43,87,.494,26,45,.578,17,42,.405,13,13,1.000,116
613,MIL,2019-12-09,110,,ORL,W 110-101,240,43,92,.467,27,51,.529,16,41,.390,8,15,.533,110,35,92,.380,25,61,.410,10,31,.323,21,26,.808,101
614,BOS,2019-12-09,110,,CLE,W 110-88,240,45,78,.577,30,51,.588,15,27,.556,5,8,.625,110,36,91,.396,29,60,.483,7,31,.226,9,19,.474,88
615,PHI,2019-12-08,110,,TOR,W 110-104,240,40,79,.506,26,47,.553,14,32,.438,16,21,.762,110,38,88,.432,27,55,.491,11,33,.333,17,20,.850,104
616,MIA,2019-12-08,110,,CHI,W 110-105 (OT),265,32,77,.416,21,42,.500,11,35,.314,35,44,.795,110,35,80,.438,22,44,.500,13,36,.361,22,27,.815,105
617,TOR,2019-12-03,110,,MIA,L 110-121 (OT),265,35,91,.385,24,48,.500,11,43,.256,29,36,.806,110,45,99,.455,30,61,.492,15,38,.395,16,21,.762,121
618,CLE,2019-11-29,110,,MIL,L 110-119,240,44,88,.500,27,54,.500,17,34,.500,5,10,.500,110,45,88,.511,33,54,.611,12,34,.353,17,23,.739,119
619,NOP,2019-11-27,110,,LAL,L 110-114,240,34,84,.405,17,44,.386,17,40,.425,25,30,.833,110,44,85,.518,36,61,.590,8,24,.333,18,25,.720,114
620,CLE,2019-11-23,110,,POR,W 110-104,240,37,87,.425,27,56,.482,10,31,.323,26,32,.813,110,39,87,.448,25,47,.532,14,40,.350,12,16,.750,104
621,DAL,2019-11-16,110,,TOR,W 110-102,240,37,88,.420,28,49,.571,9,39,.231,27,33,.818,110,37,89,.416,20,48,.417,17,41,.415,11,15,.733,102
622,CHO,2019-11-09,110,,NOP,L 110-115,240,36,88,.409,24,53,.453,12,35,.343,26,34,.765,110,40,75,.533,26,42,.619,14,33,.424,21,30,.700,115
623,DAL,2019-11-01,110,,LAL,L 110-119 (OT),265,40,102,.392,26,66,.394,14,36,.389,16,23,.696,110,47,96,.490,38,64,.594,9,32,.281,16,21,.762,119
624,GSW,2019-11-01,110,,SAS,L 110-127,240,39,84,.464,26,56,.464,13,28,.464,19,21,.905,110,44,93,.473,31,58,.534,13,35,.371,26,30,.867,127
625,UTA,2019-10-30,110,,LAC,W 110-96,240,44,80,.550,33,56,.589,11,24,.458,11,16,.688,110,39,82,.476,31,59,.525,8,23,.348,10,12,.833,96
626,GSW,2019-10-30,110,,PHO,L 110-121,240,36,82,.439,28,54,.519,8,28,.286,30,36,.833,110,44,96,.458,29,60,.483,15,36,.417,18,21,.857,121
