Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
430,CHI,2014-12-25,113,,LAL,W 113-93,240,42,86,0.488,32,62,0.516,10,24,0.417,19,25,0.76,113,36,92,0.391,31,76,0.408,5,16,0.313,16,21,0.762,93
431,SAS,2014-12-25,106,,OKC,L 106-114,240,42,81,0.519,35,58,0.603,7,23,0.304,15,21,0.714,106,42,81,0.519,33,66,0.5,9,15,0.6,21,38,0.553,114
432,DAL,2014-12-26,102,,LAL,W 102-98,240,42,83,0.506,37,65,0.569,5,18,0.278,13,24,0.542,102,36,99,0.364,25,70,0.357,11,29,0.379,15,20,0.75,98
433,SAC,2014-12-26,106,,PHO,L 106-115,240,41,93,0.441,34,73,0.466,7,20,0.35,17,24,0.708,106,46,94,0.489,32,61,0.525,14,33,0.424,9,12,0.75,115
434,DEN,2014-12-26,106,,MIN,W 106-102,240,39,95,0.411,36,76,0.474,3,19,0.158,25,32,0.781,106,41,103,0.398,38,88,0.432,3,15,0.2,17,24,0.708,102
435,BOS,2014-12-26,107,,BRK,L 107-109,240,45,87,0.517,36,63,0.571,9,24,0.375,8,11,0.727,107,41,83,0.494,34,62,0.548,7,21,0.333,20,28,0.714,109
436,DET,2014-12-26,119,,IND,W 119-109,240,47,86,0.547,37,60,0.617,10,26,0.385,15,29,0.517,119,42,83,0.506,33,63,0.524,9,20,0.45,16,22,0.727,109
437,OKC,2014-12-26,98,,CHO,W 98-75,240,36,88,0.409,28,61,0.459,8,27,0.296,18,21,0.857,98,25,87,0.287,20,63,0.317,5,24,0.208,20,26,0.769,75
438,ORL,2014-12-26,89,,CLE,L 89-98,240,36,73,0.493,27,52,0.519,9,21,0.429,8,12,0.667,89,33,80,0.413,25,50,0.5,8,30,0.267,24,26,0.923,98
439,POR,2014-12-26,114,,PHI,W 114-93,240,42,88,0.477,24,45,0.533,18,43,0.419,12,14,0.857,114,36,81,0.444,33,67,0.493,3,14,0.214,18,33,0.545,93
440,NOP,2014-12-26,97,,SAS,W 97-90,240,35,84,0.417,29,67,0.433,6,17,0.353,21,24,0.875,97,37,75,0.493,31,61,0.508,6,14,0.429,10,14,0.714,90
441,MEM,2014-12-26,111,,HOU,L 111-117 (OT),265,43,104,0.413,36,80,0.45,7,24,0.292,18,23,0.783,111,41,91,0.451,27,57,0.474,14,34,0.412,21,28,0.75,117
442,ATL,2014-12-26,77,,MIL,L 77-107,240,31,76,0.408,27,53,0.509,4,23,0.174,11,14,0.786,77,40,79,0.506,32,60,0.533,8,19,0.421,19,23,0.826,107
443,MIL,2014-12-27,85,,ATL,L 85-90,240,31,80,0.388,19,50,0.38,12,30,0.4,11,14,0.786,85,33,90,0.367,24,61,0.393,9,29,0.31,15,19,0.789,90
444,BRK,2014-12-27,85,,IND,L 85-110,240,28,77,0.364,21,52,0.404,7,25,0.28,22,27,0.815,85,44,86,0.512,35,68,0.515,9,18,0.5,13,18,0.722,110
445,CHI,2014-12-27,107,,NOP,W 107-100,240,41,89,0.461,35,69,0.507,6,20,0.3,19,22,0.864,107,41,88,0.466,37,74,0.5,4,14,0.286,14,16,0.875,100
446,UTA,2014-12-27,88,,PHI,W 88-71,240,30,84,0.357,26,61,0.426,4,23,0.174,24,28,0.857,88,24,74,0.324,19,48,0.396,5,26,0.192,18,28,0.643,71
447,GSW,2014-12-27,110,,MIN,W 110-97,240,41,88,0.466,30,60,0.5,11,28,0.393,17,21,0.81,110,34,77,0.442,26,58,0.448,8,19,0.421,21,36,0.583,97
448,WAS,2014-12-27,101,,BOS,W 101-88,240,45,90,0.5,40,77,0.519,5,13,0.385,6,10,0.6,101,32,79,0.405,26,55,0.473,6,24,0.25,18,24,0.75,88
449,SAC,2014-12-27,135,,NYK,W 135-129 (OT),265,49,89,0.551,41,73,0.562,8,16,0.5,29,33,0.879,135,48,97,0.495,42,77,0.545,6,20,0.3,27,32,0.844,129
450,CHO,2014-12-27,94,,ORL,L 94-102,240,36,86,0.419,28,62,0.452,8,24,0.333,14,18,0.778,94,38,83,0.458,30,63,0.476,8,20,0.4,18,24,0.75,102
451,LAC,2014-12-27,98,,TOR,L 98-110,240,37,81,0.457,25,56,0.446,12,25,0.48,12,15,0.8,98,41,86,0.477,28,52,0.538,13,34,0.382,15,19,0.789,110
452,MIA,2014-12-27,95,,MEM,L 95-103,240,37,72,0.514,31,52,0.596,6,20,0.3,15,21,0.714,95,34,73,0.466,27,57,0.474,7,16,0.438,28,37,0.757,103
453,SAS,2014-12-28,110,,HOU,W 110-106,240,39,83,0.47,28,53,0.528,11,30,0.367,21,24,0.875,110,38,77,0.494,26,44,0.591,12,33,0.364,18,31,0.581,106
454,DAL,2014-12-28,112,,OKC,W 112-107,240,39,88,0.443,29,57,0.509,10,31,0.323,24,28,0.857,112,45,90,0.5,40,76,0.526,5,14,0.357,12,21,0.571,107
455,CLE,2014-12-28,80,,DET,L 80-103,240,31,82,0.378,26,53,0.491,5,29,0.172,13,17,0.765,80,41,91,0.451,24,60,0.4,17,31,0.548,4,9,0.444,103
456,LAL,2014-12-28,107,,PHO,L 107-116,240,42,81,0.519,30,61,0.492,12,20,0.6,11,20,0.55,107,44,87,0.506,35,65,0.538,9,22,0.409,19,24,0.792,116
457,POR,2014-12-28,101,,NYK,W 101-79,240,38,81,0.469,22,45,0.489,16,36,0.444,9,12,0.75,101,31,93,0.333,24,66,0.364,7,27,0.259,10,15,0.667,79
458,DEN,2014-12-28,102,,TOR,L 102-116,240,37,87,0.425,33,70,0.471,4,17,0.235,24,34,0.706,102,43,88,0.489,33,65,0.508,10,23,0.435,20,32,0.625,116
459,BRK,2014-12-29,107,,SAC,W 107-99,240,36,80,0.45,28,59,0.475,8,21,0.381,27,39,0.692,107,37,76,0.487,28,56,0.5,9,20,0.45,16,20,0.8,99
460,HOU,2014-12-29,103,,WAS,L 103-104,240,40,86,0.465,31,57,0.544,9,29,0.31,14,23,0.609,103,35,73,0.479,27,55,0.491,8,18,0.444,26,28,0.929,104
461,IND,2014-12-29,90,,CHI,L 90-92,240,36,83,0.434,31,70,0.443,5,13,0.385,13,21,0.619,90,29,84,0.345,24,71,0.338,5,13,0.385,29,33,0.879,92
462,CHO,2014-12-29,94,,MIL,L 94-104 (OT),265,33,90,0.367,26,65,0.4,7,25,0.28,21,26,0.808,94,40,85,0.471,34,64,0.531,6,21,0.286,18,21,0.857,104
463,LAC,2014-12-29,101,,UTA,W 101-97,240,37,81,0.457,27,58,0.466,10,23,0.435,17,22,0.773,101,38,92,0.413,30,73,0.411,8,19,0.421,13,22,0.591,97
464,MIA,2014-12-29,101,,ORL,L 101-102,240,33,63,0.524,26,49,0.531,7,14,0.5,28,40,0.7,101,41,77,0.532,30,52,0.577,11,25,0.44,9,13,0.692,102
465,ATL,2014-12-30,109,,CLE,W 109-101,240,40,79,0.506,30,50,0.6,10,29,0.345,19,26,0.731,109,37,84,0.44,24,53,0.453,13,31,0.419,14,21,0.667,101
466,DEN,2014-12-30,103,,LAL,L 103-111,240,39,87,0.448,31,61,0.508,8,26,0.308,17,27,0.63,103,40,76,0.526,26,51,0.51,14,25,0.56,17,26,0.654,111
467,CHI,2014-12-30,82,,BRK,L 82-96,240,33,86,0.384,25,61,0.41,8,25,0.32,8,15,0.533,82,36,83,0.434,30,69,0.435,6,14,0.429,18,21,0.857,96
468,POR,2014-12-30,102,,TOR,W 102-97 (OT),265,38,95,0.4,26,59,0.441,12,36,0.333,14,18,0.778,102,40,99,0.404,36,77,0.468,4,22,0.182,13,15,0.867,97
469,ORL,2014-12-30,86,,DET,L 86-109,240,38,85,0.447,34,65,0.523,4,20,0.2,6,10,0.6,86,40,86,0.465,26,53,0.491,14,33,0.424,15,29,0.517,109
470,UTA,2014-12-30,100,,MIN,W 100-94,240,38,79,0.481,31,60,0.517,7,19,0.368,17,22,0.773,100,38,82,0.463,30,65,0.462,8,17,0.471,10,14,0.714,94
471,DAL,2014-12-30,114,,WAS,W 114-87,240,43,82,0.524,35,67,0.522,8,15,0.533,20,29,0.69,114,33,74,0.446,29,62,0.468,4,12,0.333,17,27,0.63,87
472,NOP,2014-12-30,110,,PHO,W 110-106,240,42,81,0.519,34,63,0.54,8,18,0.444,18,29,0.621,110,41,86,0.477,32,65,0.492,9,21,0.429,15,19,0.789,106
473,GSW,2014-12-30,126,,PHI,W 126-86,240,46,82,0.561,34,54,0.63,12,28,0.429,22,27,0.815,126,33,86,0.384,27,66,0.409,6,20,0.3,14,23,0.609,86
474,MEM,2014-12-30,95,,SAS,W 95-87,240,35,72,0.486,28,57,0.491,7,15,0.467,18,22,0.818,95,35,78,0.449,30,56,0.536,5,22,0.227,12,17,0.706,87
475,BOS,2014-12-31,106,,SAC,W 106-84,240,44,94,0.468,39,73,0.534,5,21,0.238,13,15,0.867,106,32,87,0.368,30,72,0.417,2,15,0.133,18,28,0.643,84
476,SAS,2014-12-31,95,,NOP,W 95-93 (OT),265,39,89,0.438,33,65,0.508,6,24,0.25,11,18,0.611,95,34,89,0.382,26,61,0.426,8,28,0.286,17,20,0.85,93
477,CLE,2014-12-31,80,,MIL,L 80-96,240,29,85,0.341,21,54,0.389,8,31,0.258,14,16,0.875,80,40,90,0.444,29,65,0.446,11,25,0.44,5,10,0.5,96
478,LAC,2014-12-31,99,,NYK,W 99-78,240,36,82,0.439,21,48,0.438,15,34,0.441,12,20,0.6,99,32,84,0.381,28,67,0.418,4,17,0.235,10,15,0.667,78
479,OKC,2014-12-31,137,,PHO,W 137-134 (OT),265,41,99,0.414,30,64,0.469,11,35,0.314,44,49,0.898,137,46,90,0.511,33,63,0.524,13,27,0.481,29,35,0.829,134
480,IND,2014-12-31,106,,MIA,W 106-95,240,35,79,0.443,25,61,0.41,10,18,0.556,26,30,0.867,106,38,77,0.494,33,61,0.541,5,16,0.313,14,18,0.778,95
481,HOU,2014-12-31,102,,CHO,W 102-83,240,38,88,0.432,21,45,0.467,17,43,0.395,9,14,0.643,102,29,76,0.382,26,58,0.448,3,18,0.167,22,26,0.846,83
482,MIN,2015-01-01,107,,SAC,L 107-110,240,42,91,0.462,35,67,0.522,7,24,0.292,16,22,0.727,107,40,74,0.541,35,62,0.565,5,12,0.417,25,29,0.862,110
483,CHI,2015-01-01,106,,DEN,W 106-101,240,38,91,0.418,30,76,0.395,8,15,0.533,22,25,0.88,106,37,92,0.402,32,78,0.41,5,14,0.357,22,27,0.815,101
484,GSW,2015-01-02,126,,TOR,W 126-105,240,49,92,0.533,37,64,0.578,12,28,0.429,16,20,0.8,126,40,86,0.465,30,61,0.492,10,25,0.4,15,20,0.75,105
485,NYK,2015-01-02,81,,DET,L 81-97,240,32,91,0.352,22,67,0.328,10,24,0.417,7,14,0.5,81,38,76,0.5,25,43,0.581,13,33,0.394,8,14,0.571,97
486,ORL,2015-01-02,98,,BRK,L 98-100,240,37,88,0.42,26,66,0.394,11,22,0.5,13,20,0.65,98,41,72,0.569,34,52,0.654,7,20,0.35,11,18,0.611,100
487,BOS,2015-01-02,101,,DAL,L 101-119,240,38,89,0.427,26,55,0.473,12,34,0.353,13,19,0.684,101,45,96,0.469,32,69,0.464,13,27,0.481,16,17,0.941,119
488,CHO,2015-01-02,87,,CLE,L 87-91,240,32,87,0.368,26,59,0.441,6,28,0.214,17,26,0.654,87,33,87,0.379,29,72,0.403,4,15,0.267,21,30,0.7,91
489,LAL,2015-01-02,106,,MEM,L 106-109,240,43,81,0.531,37,62,0.597,6,19,0.316,14,19,0.737,106,41,84,0.488,35,70,0.5,6,14,0.429,21,31,0.677,109
490,MIL,2015-01-02,91,,IND,L 91-94,240,38,89,0.427,31,65,0.477,7,24,0.292,8,10,0.8,91,35,81,0.432,27,61,0.443,8,20,0.4,16,20,0.8,94
491,PHO,2015-01-02,112,,PHI,W 112-96,240,42,84,0.5,28,52,0.538,14,32,0.438,14,16,0.875,112,37,87,0.425,30,61,0.492,7,26,0.269,15,25,0.6,96
492,UTA,2015-01-02,92,,ATL,L 92-98,240,32,86,0.372,22,55,0.4,10,31,0.323,18,24,0.75,92,33,81,0.407,27,58,0.466,6,23,0.261,26,30,0.867,98
493,NOP,2015-01-02,111,,HOU,W 111-83,240,44,83,0.53,37,68,0.544,7,15,0.467,16,20,0.8,111,35,88,0.398,29,59,0.492,6,29,0.207,7,11,0.636,83
494,OKC,2015-01-02,109,,WAS,W 109-102,240,44,83,0.53,36,64,0.563,8,19,0.421,13,19,0.684,109,39,84,0.464,28,63,0.444,11,21,0.524,13,15,0.867,102
495,ORL,2015-01-03,90,,CHO,L 90-98,240,33,87,0.379,29,68,0.426,4,19,0.211,20,21,0.952,90,35,78,0.449,31,62,0.5,4,16,0.25,24,32,0.75,98
496,DEN,2015-01-03,114,,MEM,W 114-85,240,41,79,0.519,34,64,0.531,7,15,0.467,25,31,0.806,114,37,86,0.43,35,72,0.486,2,14,0.143,9,13,0.692,85
497,MIN,2015-01-03,89,,UTA,L 89-101,240,34,86,0.395,28,67,0.418,6,19,0.316,15,18,0.833,89,38,75,0.507,27,55,0.491,11,20,0.55,14,21,0.667,101
498,POR,2015-01-03,107,,ATL,L 107-115,240,42,93,0.452,29,60,0.483,13,33,0.394,10,12,0.833,107,43,84,0.512,37,67,0.552,6,17,0.353,23,31,0.742,115
499,CHI,2015-01-03,109,,BOS,W 109-104 (OT),265,37,100,0.37,31,72,0.431,6,28,0.214,29,40,0.725,109,45,100,0.45,40,83,0.482,5,17,0.294,9,11,0.818,104
500,LAC,2015-01-03,127,,PHI,W 127-91,240,46,85,0.541,31,48,0.646,15,37,0.405,20,26,0.769,127,32,79,0.405,23,54,0.426,9,25,0.36,18,26,0.692,91
501,SAS,2015-01-03,101,,WAS,W 101-92,240,43,78,0.551,39,62,0.629,4,16,0.25,11,18,0.611,101,40,82,0.488,36,68,0.529,4,14,0.286,8,13,0.615,92
502,HOU,2015-01-03,115,,MIA,W 115-79,240,41,83,0.494,28,52,0.538,13,31,0.419,20,28,0.714,115,30,68,0.441,26,51,0.51,4,17,0.235,15,25,0.6,79
503,PHO,2015-01-04,125,,TOR,W 125-109,240,48,89,0.539,40,66,0.606,8,23,0.348,21,28,0.75,125,38,83,0.458,29,57,0.509,9,26,0.346,24,29,0.828,109
504,NYK,2015-01-04,82,,MIL,L 82-95,240,31,76,0.408,22,51,0.431,9,25,0.36,11,14,0.786,82,35,77,0.455,31,61,0.508,4,16,0.25,21,27,0.778,95
505,CLE,2015-01-04,90,,DAL,L 90-109,240,35,86,0.407,27,61,0.443,8,25,0.32,12,17,0.706,90,44,78,0.564,32,52,0.615,12,26,0.462,9,11,0.818,109
506,LAL,2015-01-04,88,,IND,W 88-87,240,27,71,0.38,21,53,0.396,6,18,0.333,28,30,0.933,88,33,90,0.367,25,62,0.403,8,28,0.286,13,18,0.722,87
507,MIA,2015-01-04,88,,BRK,W 88-84,240,31,67,0.463,26,53,0.491,5,14,0.357,21,28,0.75,88,34,86,0.395,27,62,0.435,7,24,0.292,9,13,0.692,84
508,DET,2015-01-04,114,,SAC,W 114-95,240,45,91,0.495,33,60,0.55,12,31,0.387,12,16,0.75,114,32,75,0.427,29,60,0.483,3,15,0.2,28,36,0.778,95
509,MEM,2015-01-05,105,,NYK,W 105-83,240,43,82,0.524,36,67,0.537,7,15,0.467,12,19,0.632,105,33,76,0.434,25,50,0.5,8,26,0.308,9,13,0.692,83
510,CHI,2015-01-05,114,,HOU,W 114-105,240,41,85,0.482,36,68,0.529,5,17,0.294,27,30,0.9,114,47,102,0.461,39,77,0.506,8,25,0.32,3,5,0.6,105
511,BRK,2015-01-05,88,,DAL,L 88-96 (OT),265,33,84,0.393,30,59,0.508,3,25,0.12,19,23,0.826,88,37,94,0.394,27,67,0.403,10,27,0.37,12,19,0.632,96
512,BOS,2015-01-05,95,,CHO,L 95-104,240,36,91,0.396,29,73,0.397,7,18,0.389,16,23,0.696,95,38,78,0.487,32,59,0.542,6,19,0.316,22,23,0.957,104
513,PHI,2015-01-05,95,,CLE,W 95-92,240,38,79,0.481,31,56,0.554,7,23,0.304,12,15,0.8,95,33,85,0.388,22,55,0.4,11,30,0.367,15,22,0.682,92
514,POR,2015-01-05,98,,LAL,W 98-94,240,33,83,0.398,22,57,0.386,11,26,0.423,21,24,0.875,98,37,88,0.42,33,74,0.446,4,14,0.286,16,20,0.8,94
515,LAC,2015-01-05,98,,ATL,L 98-107,240,33,74,0.446,26,49,0.531,7,25,0.28,25,33,0.758,98,36,81,0.444,23,54,0.426,13,27,0.481,22,33,0.667,107
516,GSW,2015-01-05,117,,OKC,W 117-91,240,41,88,0.466,26,60,0.433,15,28,0.536,20,32,0.625,117,30,98,0.306,25,70,0.357,5,28,0.179,26,34,0.765,91
517,NOP,2015-01-05,85,,WAS,L 85-92,240,33,74,0.446,27,55,0.491,6,19,0.316,13,17,0.765,85,38,79,0.481,36,69,0.522,2,10,0.2,14,17,0.824,92
518,MIN,2015-01-05,101,,DEN,L 101-110,240,38,89,0.427,28,65,0.431,10,24,0.417,15,18,0.833,101,46,84,0.548,39,65,0.6,7,19,0.368,11,16,0.688,110
519,UTA,2015-01-05,101,,IND,L 101-105,240,35,81,0.432,31,58,0.534,4,23,0.174,27,34,0.794,101,35,74,0.473,28,61,0.459,7,13,0.538,28,30,0.933,105
520,MIL,2015-01-06,96,,PHO,L 96-102,240,37,88,0.42,34,68,0.5,3,20,0.15,19,22,0.864,96,37,81,0.457,30,56,0.536,7,25,0.28,21,27,0.778,102
521,SAS,2015-01-06,104,,DET,L 104-105,240,36,79,0.456,27,58,0.466,9,21,0.429,23,34,0.676,104,41,87,0.471,38,68,0.559,3,19,0.158,20,28,0.714,105
522,MIN,2015-01-07,111,,PHO,L 111-113,240,44,92,0.478,37,75,0.493,7,17,0.412,16,19,0.842,111,46,96,0.479,41,70,0.586,5,26,0.192,16,19,0.842,113
523,SAC,2015-01-07,104,,OKC,W 104-83,240,36,92,0.391,26,73,0.356,10,19,0.526,22,28,0.786,104,29,89,0.326,20,59,0.339,9,30,0.3,16,23,0.696,83
524,ATL,2015-01-07,96,,MEM,W 96-86,240,32,72,0.444,19,47,0.404,13,25,0.52,19,23,0.826,96,35,79,0.443,30,62,0.484,5,17,0.294,11,11,1.0,86
525,WAS,2015-01-07,101,,NYK,W 101-91,240,39,76,0.513,31,60,0.517,8,16,0.5,15,21,0.714,101,34,82,0.415,23,56,0.411,11,26,0.423,12,16,0.75,91
526,DAL,2015-01-07,95,,DET,L 95-108,240,38,87,0.437,32,65,0.492,6,22,0.273,13,18,0.722,95,43,97,0.443,33,76,0.434,10,21,0.476,12,14,0.857,108
527,CHI,2015-01-07,77,,UTA,L 77-97,240,28,84,0.333,22,64,0.344,6,20,0.3,15,20,0.75,77,37,78,0.474,32,62,0.516,5,16,0.313,18,24,0.75,97
528,BRK,2015-01-07,81,,BOS,L 81-89,240,30,74,0.405,27,60,0.45,3,14,0.214,18,26,0.692,81,35,88,0.398,30,70,0.429,5,18,0.278,14,17,0.824,89
529,LAC,2015-01-07,114,,LAL,W 114-89,240,40,85,0.471,28,52,0.538,12,33,0.364,22,30,0.733,114,37,85,0.435,32,65,0.492,5,20,0.25,10,17,0.588,89
530,GSW,2015-01-07,117,,IND,W 117-102,240,45,91,0.495,33,63,0.524,12,28,0.429,15,20,0.75,117,37,81,0.457,31,55,0.564,6,26,0.231,22,23,0.957,102
531,DEN,2015-01-07,93,,ORL,W 93-90,240,33,74,0.446,26,57,0.456,7,17,0.412,20,26,0.769,93,35,88,0.398,27,66,0.409,8,22,0.364,12,16,0.75,90
532,CLE,2015-01-07,93,,HOU,L 93-105,240,34,82,0.415,24,53,0.453,10,29,0.345,15,19,0.789,93,39,86,0.453,27,52,0.519,12,34,0.353,15,24,0.625,105
533,CHO,2015-01-07,98,,NOP,W 98-94,240,37,86,0.43,33,72,0.458,4,14,0.286,20,26,0.769,98,36,80,0.45,30,62,0.484,6,18,0.333,16,24,0.667,94
534,PHI,2015-01-07,77,,MIL,L 77-97,240,25,83,0.301,23,58,0.397,2,25,0.08,25,29,0.862,77,41,76,0.539,33,59,0.559,8,17,0.471,7,11,0.636,97
535,NYK,2015-01-08,96,,HOU,L 96-120,240,37,80,0.463,26,54,0.481,11,26,0.423,11,21,0.524,96,41,77,0.532,25,41,0.61,16,36,0.444,22,32,0.688,120
536,POR,2015-01-08,99,,MIA,W 99-83,240,40,95,0.421,32,68,0.471,8,27,0.296,11,15,0.733,99,29,77,0.377,26,63,0.413,3,14,0.214,22,30,0.733,83
537,TOR,2015-01-08,95,,CHO,L 95-103,240,33,83,0.398,23,52,0.442,10,31,0.323,19,25,0.76,95,42,88,0.477,38,72,0.528,4,16,0.25,15,22,0.682,103
538,NOP,2015-01-09,106,,MEM,W 106-95,240,37,81,0.457,27,61,0.443,10,20,0.5,22,26,0.846,106,36,82,0.439,30,65,0.462,6,17,0.353,17,22,0.773,95
539,LAL,2015-01-09,101,,ORL,W 101-84,240,36,90,0.4,29,69,0.42,7,21,0.333,22,31,0.71,101,30,76,0.395,24,62,0.387,6,14,0.429,18,23,0.783,84
540,WAS,2015-01-09,102,,CHI,W 102-86,240,41,86,0.477,33,71,0.465,8,15,0.533,12,19,0.632,102,32,83,0.386,22,57,0.386,10,26,0.385,12,19,0.632,86
541,SAC,2015-01-09,108,,DEN,L 108-118,240,42,86,0.488,36,67,0.537,6,19,0.316,18,24,0.75,108,47,85,0.553,42,68,0.618,5,17,0.294,19,28,0.679,118
542,GSW,2015-01-09,112,,CLE,W 112-94,240,43,86,0.5,33,56,0.589,10,30,0.333,16,17,0.941,112,35,86,0.407,28,63,0.444,7,23,0.304,17,23,0.739,94
543,IND,2015-01-09,107,,BOS,W 107-103 (OT),265,34,92,0.37,25,69,0.362,9,23,0.391,30,34,0.882,107,41,103,0.398,31,69,0.449,10,34,0.294,11,16,0.688,103
544,MIL,2015-01-09,98,,MIN,W 98-84,240,39,75,0.52,27,56,0.482,12,19,0.632,8,10,0.8,98,32,79,0.405,26,57,0.456,6,22,0.273,14,17,0.824,84
545,DET,2015-01-09,103,,ATL,L 103-106,240,38,96,0.396,25,53,0.472,13,43,0.302,14,18,0.778,103,40,82,0.488,30,59,0.508,10,23,0.435,16,24,0.667,106
546,BRK,2015-01-09,88,,PHI,L 88-90,240,33,73,0.452,30,57,0.526,3,16,0.188,19,27,0.704,88,36,79,0.456,28,62,0.452,8,17,0.471,10,17,0.588,90
547,SAS,2015-01-09,100,,PHO,W 100-95,240,38,89,0.427,27,66,0.409,11,23,0.478,13,18,0.722,100,37,83,0.446,30,57,0.526,7,26,0.269,14,21,0.667,95
548,OKC,2015-01-09,99,,UTA,W 99-94,240,42,91,0.462,35,70,0.5,7,21,0.333,8,9,0.889,99,36,74,0.486,29,53,0.547,7,21,0.333,15,22,0.682,94
549,LAC,2015-01-10,120,,DAL,W 120-100,240,46,88,0.523,33,57,0.579,13,31,0.419,15,21,0.714,120,38,86,0.442,26,56,0.464,12,30,0.4,12,17,0.706,100
550,CHI,2015-01-10,95,,MIL,W 95-87,240,35,88,0.398,31,71,0.437,4,17,0.235,21,24,0.875,95,36,81,0.444,33,70,0.471,3,11,0.273,12,16,0.75,87
551,MIN,2015-01-10,93,,SAS,L 93-108,240,32,81,0.395,29,66,0.439,3,15,0.2,26,26,1.0,93,41,84,0.488,32,60,0.533,9,24,0.375,17,20,0.85,108
552,DET,2015-01-10,98,,BRK,W 98-93,240,34,80,0.425,23,47,0.489,11,33,0.333,19,26,0.731,98,37,88,0.42,28,57,0.491,9,31,0.29,10,10,1.0,93
553,HOU,2015-01-10,97,,UTA,W 97-82,240,33,77,0.429,20,43,0.465,13,34,0.382,18,21,0.857,97,29,70,0.414,24,53,0.453,5,17,0.294,19,21,0.905,82
554,NYK,2015-01-10,82,,CHO,L 82-110,240,33,85,0.388,25,56,0.446,8,29,0.276,8,9,0.889,82,39,78,0.5,32,62,0.516,7,16,0.438,25,33,0.758,110
555,TOR,2015-01-10,109,,BOS,W 109-96,240,41,91,0.451,28,61,0.459,13,30,0.433,14,19,0.737,109,39,83,0.47,33,65,0.508,6,18,0.333,12,20,0.6,96
556,PHI,2015-01-10,93,,IND,W 93-92,240,32,80,0.4,21,56,0.375,11,24,0.458,18,25,0.72,93,29,87,0.333,25,69,0.362,4,18,0.222,30,42,0.714,92
557,POR,2015-01-10,103,,ORL,W 103-92,240,36,76,0.474,26,50,0.52,10,26,0.385,21,26,0.808,103,37,92,0.402,34,71,0.479,3,21,0.143,15,20,0.75,92
558,LAC,2015-01-11,90,,MIA,L 90-104,240,34,75,0.453,25,49,0.51,9,26,0.346,13,18,0.722,90,39,81,0.481,33,60,0.55,6,21,0.286,20,24,0.833,104
559,LAL,2015-01-11,94,,POR,L 94-106,240,36,81,0.444,29,59,0.492,7,22,0.318,15,19,0.789,94,41,86,0.477,28,55,0.509,13,31,0.419,11,17,0.647,106
560,SAC,2015-01-11,103,,CLE,W 103-84,240,42,86,0.488,36,69,0.522,6,17,0.353,13,17,0.765,103,33,78,0.423,22,46,0.478,11,32,0.344,7,12,0.583,84
561,ATL,2015-01-11,120,,WAS,W 120-89,240,42,89,0.472,26,58,0.448,16,31,0.516,20,24,0.833,120,36,76,0.474,31,56,0.554,5,20,0.25,12,15,0.8,89
562,MEM,2015-01-11,122,,PHO,W 122-110 (2OT),290,48,100,0.48,39,79,0.494,9,21,0.429,17,24,0.708,122,42,100,0.42,34,65,0.523,8,35,0.229,18,23,0.783,110
563,BRK,2015-01-12,99,,HOU,L 99-113,240,39,84,0.464,34,63,0.54,5,21,0.238,16,18,0.889,99,41,86,0.477,25,46,0.543,16,40,0.4,15,20,0.75,113
564,TOR,2015-01-12,111,,DET,L 111-114,240,47,87,0.54,40,60,0.667,7,27,0.259,10,14,0.714,111,41,96,0.427,34,75,0.453,7,21,0.333,25,31,0.806,114
565,BOS,2015-01-12,108,,NOP,W 108-100,240,37,88,0.42,29,64,0.453,8,24,0.333,26,31,0.839,108,31,75,0.413,25,60,0.417,6,15,0.4,32,37,0.865,100
566,CHI,2015-01-12,114,,ORL,L 114-121,240,41,84,0.488,33,57,0.579,8,27,0.296,24,33,0.727,114,48,81,0.593,41,63,0.651,7,18,0.389,18,29,0.621,121
567,SAC,2015-01-13,104,,DAL,L 104-108 (OT),265,38,86,0.442,37,68,0.544,1,18,0.056,27,34,0.794,104,43,100,0.43,37,76,0.487,6,24,0.25,16,23,0.696,108
568,PHO,2015-01-13,107,,CLE,W 107-100,240,40,76,0.526,33,56,0.589,7,20,0.35,20,27,0.741,107,36,82,0.439,23,47,0.489,13,35,0.371,15,20,0.75,100
569,IND,2015-01-13,101,,MIN,L 101-110,240,39,80,0.488,34,62,0.548,5,18,0.278,18,30,0.6,101,41,87,0.471,31,67,0.463,10,20,0.5,18,19,0.947,110
570,PHI,2015-01-13,87,,ATL,L 87-105,240,31,76,0.408,22,51,0.431,9,25,0.36,16,25,0.64,87,42,87,0.483,30,64,0.469,12,23,0.522,9,16,0.563,105
571,UTA,2015-01-13,105,,GSW,L 105-116,240,39,81,0.481,32,60,0.533,7,21,0.333,20,24,0.833,105,46,91,0.505,33,66,0.5,13,25,0.52,11,13,0.846,116
572,WAS,2015-01-13,101,,SAS,W 101-93,240,37,75,0.493,31,63,0.492,6,12,0.5,21,24,0.875,101,38,96,0.396,29,67,0.433,9,29,0.31,8,12,0.667,93
573,LAL,2015-01-13,75,,MIA,L 75-78,240,29,92,0.315,25,69,0.362,4,23,0.174,13,18,0.722,75,33,78,0.423,31,62,0.5,2,16,0.125,10,15,0.667,78
