Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,NOP,2016-11-04,111,,PHO,L 111-112 (OT),265,43,94,.457,33,64,.516,10,30,.333,15,28,.536,111,40,93,.430,32,69,.464,8,24,.333,24,28,.857,112
471,NYK,2016-10-29,111,,MEM,W 111-104,240,40,76,.526,34,55,.618,6,21,.286,25,39,.641,111,37,86,.430,28,61,.459,9,25,.360,21,26,.808,104
472,MIA,2017-04-12,110,,WAS,W 110-102,240,46,88,.523,38,64,.594,8,24,.333,10,12,.833,110,42,87,.483,35,61,.574,7,26,.269,11,14,.786,102
473,LAL,2017-04-09,110,,MIN,W 110-109,240,42,86,.488,32,59,.542,10,27,.370,16,20,.800,110,40,80,.500,37,65,.569,3,15,.200,26,31,.839,109
474,HOU,2017-04-05,110,,DEN,W 110-104,240,37,87,.425,27,53,.509,10,34,.294,26,38,.684,110,41,104,.394,34,66,.515,7,38,.184,15,18,.833,104
475,OKC,2017-04-04,110,,MIL,W 110-79,240,40,84,.476,31,56,.554,9,28,.321,21,25,.840,110,29,81,.358,26,63,.413,3,18,.167,18,26,.692,79
476,MIN,2017-04-03,110,,POR,W 110-109,240,41,84,.488,37,75,.493,4,9,.444,24,28,.857,110,38,86,.442,27,54,.500,11,32,.344,22,25,.880,109
477,NOP,2017-04-02,110,,CHI,L 110-117,240,33,81,.407,23,51,.451,10,30,.333,34,35,.971,110,45,92,.489,32,66,.485,13,26,.500,14,18,.778,117
478,MEM,2017-03-29,110,,IND,W 110-97,240,41,88,.466,29,56,.518,12,32,.375,16,18,.889,110,37,85,.435,27,60,.450,10,25,.400,13,15,.867,97
479,POR,2017-03-23,110,,NYK,W 110-95,240,39,80,.488,28,59,.475,11,21,.524,21,29,.724,110,36,88,.409,31,66,.470,5,22,.227,18,20,.900,95
480,BOS,2017-03-20,110,,WAS,W 110-102,240,40,93,.430,30,60,.500,10,33,.303,20,28,.714,110,37,86,.430,29,51,.569,8,35,.229,20,26,.769,102
481,OKC,2017-03-18,110,,SAC,W 110-94,240,41,82,.500,31,56,.554,10,26,.385,18,25,.720,110,35,85,.412,30,64,.469,5,21,.238,19,23,.826,94
482,NYK,2017-03-16,110,,BRK,L 110-121,240,41,88,.466,38,70,.543,3,18,.167,25,26,.962,110,41,86,.477,31,54,.574,10,32,.313,29,35,.829,121
483,PHO,2017-03-09,110,,LAL,L 110-122,240,42,91,.462,36,72,.500,6,19,.316,20,25,.800,110,47,98,.480,35,71,.493,12,27,.444,16,24,.667,122
484,ATL,2017-03-08,110,,BRK,W 110-105,240,41,95,.432,37,75,.493,4,20,.200,24,32,.750,110,37,80,.463,26,47,.553,11,33,.333,20,25,.800,105
485,ORL,2017-03-03,110,,MIA,W 110-99,240,45,90,.500,40,73,.548,5,17,.294,15,19,.789,110,35,91,.385,27,63,.429,8,28,.286,21,25,.840,99
486,NYK,2017-02-25,110,,PHI,W 110-109,240,43,91,.473,37,70,.529,6,21,.286,18,23,.783,110,40,95,.421,33,64,.516,7,31,.226,22,27,.815,109
487,OKC,2017-02-24,110,,LAL,W 110-93,240,44,97,.454,34,73,.466,10,24,.417,12,17,.706,110,40,101,.396,33,66,.500,7,35,.200,6,14,.429,93
488,BRK,2017-02-08,110,,WAS,L 110-114 (OT),265,38,91,.418,29,58,.500,9,33,.273,25,36,.694,110,40,97,.412,31,72,.431,9,25,.360,25,33,.758,114
489,MEM,2017-02-08,110,,PHO,W 110-91,240,35,72,.486,21,48,.438,14,24,.583,26,34,.765,110,29,87,.333,24,64,.375,5,23,.217,28,34,.824,91
490,DEN,2017-02-06,110,,DAL,W 110-87,240,42,84,.500,31,56,.554,11,28,.393,15,16,.938,110,34,79,.430,26,53,.491,8,26,.308,11,17,.647,87
491,NYK,2017-01-27,110,,CHO,W 110-107,240,46,96,.479,37,69,.536,9,27,.333,9,13,.692,110,40,90,.444,27,53,.509,13,37,.351,14,15,.933,107
492,ATL,2017-01-21,110,,PHI,W 110-93,240,45,91,.495,38,71,.535,7,20,.350,13,23,.565,110,33,78,.423,21,49,.429,12,29,.414,15,18,.833,93
493,NYK,2017-01-19,110,,WAS,L 110-113,240,42,90,.467,35,66,.530,7,24,.292,19,22,.864,110,44,88,.500,31,56,.554,13,32,.406,12,14,.857,113
494,UTA,2017-01-13,110,,DET,W 110-77,240,43,80,.538,27,49,.551,16,31,.516,8,13,.615,110,30,76,.395,24,59,.407,6,17,.353,11,16,.688,77
495,BOS,2017-01-06,110,,PHI,W 110-106,240,35,87,.402,16,47,.340,19,40,.475,21,25,.840,110,37,79,.468,28,51,.549,9,28,.321,23,26,.885,106
496,SAS,2017-01-03,110,,TOR,W 110-82,240,43,78,.551,30,54,.556,13,24,.542,11,15,.733,110,31,83,.373,27,65,.415,4,18,.222,16,22,.727,82
497,SAS,2016-12-30,110,,POR,W 110-94,240,39,78,.500,28,56,.500,11,22,.500,21,25,.840,110,35,77,.455,29,57,.509,6,20,.300,18,21,.857,94
498,NOP,2016-12-21,110,,OKC,L 110-121,240,42,88,.477,34,68,.500,8,20,.400,18,23,.783,110,45,88,.511,34,60,.567,11,28,.393,20,24,.833,121
499,IND,2016-12-12,110,,CHO,W 110-94,240,43,88,.489,26,52,.500,17,36,.472,7,10,.700,110,28,84,.333,18,58,.310,10,26,.385,28,32,.875,94
500,MEM,2016-12-10,110,,GSW,W 110-89,240,38,87,.437,30,61,.492,8,26,.308,26,29,.897,110,34,77,.442,25,50,.500,9,27,.333,12,20,.600,89
501,WAS,2016-12-10,110,,MIL,W 110-105,240,40,88,.455,32,67,.478,8,21,.381,22,28,.786,110,40,79,.506,27,54,.500,13,25,.520,12,15,.800,105
502,MIL,2016-12-09,110,,ATL,L 110-114,240,44,94,.468,32,66,.485,12,28,.429,10,14,.714,110,40,84,.476,28,50,.560,12,34,.353,22,29,.759,114
503,CHI,2016-12-05,110,,POR,L 110-112,240,35,83,.422,28,60,.467,7,23,.304,33,38,.868,110,45,93,.484,36,69,.522,9,24,.375,13,18,.722,112
504,DEN,2016-12-02,110,,HOU,L 110-128,240,46,104,.442,37,73,.507,9,31,.290,9,16,.563,110,45,88,.511,28,51,.549,17,37,.459,21,25,.840,128
505,UTA,2016-12-01,110,,MIA,L 110-111,240,40,73,.548,23,43,.535,17,30,.567,13,17,.765,110,44,86,.512,36,67,.537,8,19,.421,15,19,.789,111
506,DEN,2016-11-22,110,,CHI,W 110-107,240,43,100,.430,33,78,.423,10,22,.455,14,17,.824,110,43,95,.453,37,77,.481,6,18,.333,15,18,.833,107
507,LAL,2016-11-20,110,,CHI,L 110-118,240,41,93,.441,28,62,.452,13,31,.419,15,21,.714,110,45,87,.517,37,65,.569,8,22,.364,20,28,.714,118
508,MIN,2016-11-17,110,,PHI,W 110-86,240,43,84,.512,37,59,.627,6,25,.240,18,20,.900,110,31,83,.373,22,51,.431,9,32,.281,15,19,.789,86
509,NYK,2016-11-09,110,,BRK,W 110-96,240,44,92,.478,34,62,.548,10,30,.333,12,17,.706,110,33,79,.418,22,46,.478,11,33,.333,19,27,.704,96
510,MIL,2016-10-29,110,,BRK,W 110-108,240,41,88,.466,33,66,.500,8,22,.364,20,24,.833,110,37,84,.440,26,50,.520,11,34,.324,23,28,.821,108
511,GSW,2017-04-12,109,,LAL,W 109-94,240,41,90,.456,29,54,.537,12,36,.333,15,22,.682,109,41,93,.441,37,76,.487,4,17,.235,8,14,.571,94
512,HOU,2017-04-07,109,,DET,L 109-114,240,36,87,.414,20,36,.556,16,51,.314,21,28,.750,109,46,108,.426,37,82,.451,9,26,.346,13,16,.813,114
513,SAS,2017-04-02,109,,UTA,W 109-103,240,40,77,.519,30,58,.517,10,19,.526,19,22,.864,109,43,89,.483,34,65,.523,9,24,.375,8,13,.615,103
514,NYK,2017-03-27,109,,DET,W 109-95,240,45,84,.536,38,63,.603,7,21,.333,12,13,.923,109,36,84,.429,27,61,.443,9,23,.391,14,21,.667,95
515,BOS,2017-03-22,109,,IND,W 109-100,240,43,84,.512,32,57,.561,11,27,.407,12,14,.857,109,38,87,.437,27,59,.458,11,28,.393,13,19,.684,100
516,LAL,2017-03-21,109,,LAC,L 109-133,240,43,92,.467,37,72,.514,6,20,.300,17,27,.630,109,45,84,.536,30,51,.588,15,33,.455,28,32,.875,133
517,CHO,2017-03-13,109,,CHI,L 109-115,240,43,93,.462,36,64,.563,7,29,.241,16,19,.842,109,41,92,.446,27,52,.519,14,40,.350,19,22,.864,115
518,DET,2017-03-06,109,,CHI,W 109-95,240,45,92,.489,39,71,.549,6,21,.286,13,20,.650,109,34,83,.410,26,55,.473,8,28,.286,19,21,.905,95
519,MEM,2017-03-06,109,,BRK,L 109-122,240,34,77,.442,24,52,.462,10,25,.400,31,39,.795,109,39,73,.534,25,43,.581,14,30,.467,30,38,.789,122
520,PHO,2017-03-05,109,,BOS,W 109-106,240,42,94,.447,38,74,.514,4,20,.200,21,26,.808,109,32,85,.376,19,48,.396,13,37,.351,29,40,.725,106
521,SAC,2017-03-05,109,,UTA,L 109-110 (OT),265,43,83,.518,35,66,.530,8,17,.471,15,20,.750,109,41,90,.456,31,57,.544,10,33,.303,18,27,.667,110
522,NOP,2017-03-01,109,,DET,W 109-86,240,39,78,.500,30,53,.566,9,25,.360,22,23,.957,109,40,103,.388,37,80,.463,3,23,.130,3,17,.176,86
523,OKC,2017-02-28,109,,UTA,W 109-106,240,39,76,.513,24,54,.444,15,22,.682,16,23,.696,109,43,93,.462,34,71,.479,9,22,.409,11,13,.846,106
524,GSW,2017-02-15,109,,SAC,W 109-86,240,41,84,.488,28,48,.583,13,36,.361,14,21,.667,109,33,89,.371,26,65,.400,7,24,.292,13,17,.765,86
525,HOU,2017-02-15,109,,MIA,L 109-117,240,36,87,.414,23,47,.489,13,40,.325,24,31,.774,109,44,84,.524,31,49,.633,13,35,.371,16,24,.667,117
526,SAC,2017-02-04,109,,GSW,W 109-106 (OT),265,43,88,.489,36,65,.554,7,23,.304,16,19,.842,109,36,87,.414,21,43,.488,15,44,.341,19,24,.792,106
527,BOS,2017-02-01,109,,TOR,W 109-104,240,36,87,.414,24,51,.471,12,36,.333,25,30,.833,109,41,78,.526,33,47,.702,8,31,.258,14,25,.560,104
528,OKC,2017-01-26,109,,DAL,W 109-98,240,37,72,.514,28,50,.560,9,22,.409,26,36,.722,109,38,84,.452,27,58,.466,11,26,.423,11,13,.846,98
529,MIL,2017-01-25,109,,PHI,L 109-114,240,42,91,.462,35,63,.556,7,28,.250,18,23,.783,109,40,75,.533,28,49,.571,12,26,.462,22,25,.880,114
530,UTA,2017-01-21,109,,IND,W 109-100,240,39,84,.464,33,60,.550,6,24,.250,25,32,.781,109,39,77,.506,29,57,.509,10,20,.500,12,17,.706,100
531,MIA,2017-01-21,109,,MIL,W 109-97,240,41,77,.532,28,47,.596,13,30,.433,14,22,.636,109,33,79,.418,27,61,.443,6,18,.333,25,32,.781,97
532,BRK,2017-01-17,109,,TOR,L 109-119,240,40,89,.449,33,63,.524,7,26,.269,22,24,.917,109,48,92,.522,38,73,.521,10,19,.526,13,16,.813,119
533,MIA,2017-01-17,109,,HOU,W 109-103,240,42,90,.467,33,61,.541,9,29,.310,16,24,.667,109,36,90,.400,27,51,.529,9,39,.231,22,28,.786,103
534,WAS,2017-01-14,109,,PHI,W 109-93,240,44,91,.484,36,74,.486,8,17,.471,13,18,.722,109,36,87,.414,26,56,.464,10,31,.323,11,21,.524,93
535,POR,2017-01-13,109,,ORL,L 109-115,240,39,97,.402,29,63,.460,10,34,.294,21,25,.840,109,41,83,.494,31,65,.477,10,18,.556,23,26,.885,115
536,LAC,2017-01-02,109,,PHO,W 109-98,240,37,80,.463,30,64,.469,7,16,.438,28,38,.737,109,39,102,.382,37,87,.425,2,15,.133,18,22,.818,98
537,CHO,2016-12-31,109,,CLE,L 109-121,240,40,78,.513,31,54,.574,9,24,.375,20,23,.870,109,43,85,.506,29,54,.537,14,31,.452,21,25,.840,121
538,CLE,2016-12-25,109,,GSW,W 109-108,240,37,95,.389,25,60,.417,12,35,.343,23,32,.719,109,37,77,.481,28,47,.596,9,30,.300,25,29,.862,108
539,ORL,2016-12-23,109,,LAL,W 109-90,240,45,89,.506,34,62,.548,11,27,.407,8,14,.571,109,31,87,.356,23,64,.359,8,23,.348,20,24,.833,90
540,MEM,2016-12-20,109,,BOS,L 109-112 (OT),265,38,94,.404,26,64,.406,12,30,.400,21,26,.808,109,33,81,.407,21,44,.477,12,37,.324,34,38,.895,112
541,MIN,2016-12-17,109,,HOU,L 109-111 (OT),265,41,92,.446,34,71,.479,7,21,.333,20,27,.741,109,39,96,.406,22,45,.489,17,51,.333,16,20,.800,111
542,WAS,2016-12-14,109,,CHO,W 109-106,240,45,87,.517,40,69,.580,5,18,.278,14,17,.824,109,38,74,.514,24,41,.585,14,33,.424,16,21,.762,106
543,UTA,2016-12-14,109,,OKC,W 109-89,240,42,72,.583,29,49,.592,13,23,.565,12,15,.800,109,30,82,.366,24,63,.381,6,19,.316,23,27,.852,89
544,NOP,2016-12-13,109,,GSW,L 109-113,240,39,82,.476,25,47,.532,14,35,.400,17,21,.810,109,42,95,.442,28,61,.459,14,34,.412,15,19,.789,113
545,HOU,2016-12-10,109,,DAL,W 109-87,240,37,74,.500,18,37,.486,19,37,.514,16,22,.727,109,32,79,.405,21,45,.467,11,34,.324,12,14,.857,87
546,CHO,2016-12-09,109,,ORL,W 109-88,240,41,85,.482,32,63,.508,9,22,.409,18,23,.783,109,34,91,.374,25,57,.439,9,34,.265,11,14,.786,88
547,PHO,2016-11-30,109,,ATL,W 109-107,240,40,89,.449,30,68,.441,10,21,.476,19,25,.760,109,45,89,.506,36,64,.563,9,25,.360,8,10,.800,107
548,LAL,2016-11-27,109,,ATL,W 109-94,240,42,95,.442,34,75,.453,8,20,.400,17,20,.850,109,39,88,.443,27,53,.509,12,35,.343,4,10,.400,94
549,BRK,2016-11-20,109,,POR,L 109-129,240,37,93,.398,27,58,.466,10,35,.286,25,31,.806,109,49,85,.576,34,49,.694,15,36,.417,16,21,.762,129
550,PHI,2016-11-16,109,,WAS,W 109-102,240,42,77,.545,32,49,.653,10,28,.357,15,22,.682,109,38,91,.418,30,68,.441,8,23,.348,18,25,.720,102
551,PHI,2016-11-11,109,,IND,W 109-105 (OT),265,36,86,.419,25,54,.463,11,32,.344,26,31,.839,109,39,88,.443,34,69,.493,5,19,.263,22,23,.957,105
552,NYK,2016-11-06,109,,UTA,L 109-114,240,42,83,.506,34,63,.540,8,20,.400,17,19,.895,109,38,75,.507,30,50,.600,8,25,.320,30,35,.857,114
553,BRK,2016-11-02,109,,DET,W 109-101,240,41,76,.539,28,49,.571,13,27,.481,14,17,.824,109,37,88,.420,28,63,.444,9,25,.360,18,21,.857,101
554,CHO,2016-11-02,109,,PHI,W 109-93,240,39,79,.494,26,45,.578,13,34,.382,18,26,.692,109,34,86,.395,22,48,.458,12,38,.316,13,15,.867,93
555,TOR,2016-10-26,109,,DET,W 109-91,240,41,86,.477,38,68,.559,3,18,.167,24,29,.828,109,35,84,.417,31,62,.500,4,22,.182,17,22,.773,91
556,LAL,2017-04-11,108,,NOP,W 108-96,240,42,88,.477,34,66,.515,8,22,.364,16,23,.696,108,37,79,.468,30,57,.526,7,22,.318,15,20,.750,96
557,IND,2017-04-04,108,,TOR,W 108-90,240,39,89,.438,27,64,.422,12,25,.480,18,18,1.000,108,34,76,.447,29,53,.547,5,23,.217,17,19,.895,90
558,LAL,2017-04-02,108,,MEM,W 108-103,240,40,85,.471,33,66,.500,7,19,.368,21,27,.778,108,40,80,.500,27,50,.540,13,30,.433,10,14,.714,103
559,MIL,2017-03-31,108,,DET,W 108-105 (OT),265,35,84,.417,21,48,.438,14,36,.389,24,34,.706,108,44,97,.454,37,67,.552,7,30,.233,10,16,.625,105
560,LAL,2017-03-28,108,,WAS,L 108-119,240,43,85,.506,35,63,.556,8,22,.364,14,16,.875,108,48,94,.511,42,71,.592,6,23,.261,17,25,.680,119
561,CHO,2017-03-28,108,,MIL,L 108-118,240,39,80,.488,32,52,.615,7,28,.250,23,29,.793,108,46,74,.622,32,44,.727,14,30,.467,12,17,.706,118
562,UTA,2017-03-27,108,,NOP,W 108-100,240,41,85,.482,26,58,.448,15,27,.556,11,18,.611,108,37,80,.463,27,55,.491,10,25,.400,16,24,.667,100
563,LAC,2017-03-25,108,,UTA,W 108-95,240,38,84,.452,31,57,.544,7,27,.259,25,28,.893,108,37,86,.430,29,60,.483,8,26,.308,13,18,.722,95
564,UTA,2017-03-22,108,,NYK,W 108-101,240,41,90,.456,34,62,.548,7,28,.250,19,29,.655,108,38,80,.475,29,59,.492,9,21,.429,16,18,.889,101
565,LAC,2017-03-18,108,,CLE,W 108-78,240,40,78,.513,32,52,.615,8,26,.308,20,29,.690,108,32,83,.386,27,56,.482,5,27,.185,9,13,.692,78
566,MIA,2017-03-08,108,,CHO,W 108-101,240,37,85,.435,20,44,.455,17,41,.415,17,24,.708,108,37,80,.463,30,59,.508,7,21,.333,20,21,.952,101
567,HOU,2017-03-08,108,,UTA,L 108-115,240,35,79,.443,27,47,.574,8,32,.250,30,40,.750,108,41,76,.539,29,45,.644,12,31,.387,21,24,.875,115
568,DEN,2017-03-06,108,,SAC,W 108-96,240,37,74,.500,24,44,.545,13,30,.433,21,28,.750,108,36,83,.434,30,67,.448,6,16,.375,18,21,.857,96
569,PHI,2017-02-27,108,,GSW,L 108-119,240,37,82,.451,27,48,.563,10,34,.294,24,27,.889,108,40,89,.449,34,60,.567,6,29,.207,33,39,.846,119
570,HOU,2017-02-27,108,,IND,L 108-117,240,32,88,.364,22,43,.512,10,45,.222,34,42,.810,108,41,91,.451,28,61,.459,13,30,.433,22,25,.880,117
571,MIN,2017-02-14,108,,CLE,L 108-116,240,42,86,.488,33,63,.524,9,23,.391,15,19,.789,108,44,86,.512,31,47,.660,13,39,.333,15,22,.682,116
572,PHO,2017-02-13,108,,NOP,L 108-110,240,40,93,.430,32,70,.457,8,23,.348,20,24,.833,108,37,78,.474,29,50,.580,8,28,.286,28,35,.800,110
573,SAC,2017-02-10,108,,ATL,W 108-107,240,38,80,.475,20,44,.455,18,36,.500,14,21,.667,108,36,71,.507,25,41,.610,11,30,.367,24,31,.774,107
574,SAC,2017-02-08,108,,BOS,W 108-92,240,42,84,.500,32,59,.542,10,25,.400,14,15,.933,108,29,73,.397,19,41,.463,10,32,.313,24,27,.889,92
575,HOU,2017-02-02,108,,ATL,L 108-113,240,35,93,.376,22,42,.524,13,51,.255,25,33,.758,108,44,85,.518,36,55,.655,8,30,.267,17,23,.739,113
576,TOR,2017-01-31,108,,NOP,W 108-106 (OT),265,43,94,.457,33,63,.524,10,31,.323,12,15,.800,108,40,94,.426,28,64,.438,12,30,.400,14,19,.737,106
577,SAS,2017-01-31,108,,OKC,W 108-94,240,37,86,.430,30,65,.462,7,21,.333,27,38,.711,108,30,85,.353,23,57,.404,7,28,.250,27,32,.844,94
578,MIL,2017-01-28,108,,BOS,L 108-112 (OT),265,37,87,.425,28,66,.424,9,21,.429,25,32,.781,108,37,89,.416,23,48,.479,14,41,.341,24,30,.800,112
579,LAL,2017-01-20,108,,IND,W 108-95,240,41,87,.471,27,54,.500,14,33,.424,12,15,.800,108,34,80,.425,25,57,.439,9,23,.391,18,25,.720,95
580,HOU,2017-01-20,108,,GSW,L 108-125,240,43,96,.448,36,61,.590,7,35,.200,15,18,.833,108,47,89,.528,32,51,.627,15,38,.395,16,21,.762,125
581,BOS,2017-01-16,108,,CHO,W 108-98,240,42,84,.500,27,45,.600,15,39,.385,9,10,.900,108,38,86,.442,30,61,.492,8,25,.320,14,17,.824,98
582,PHO,2017-01-14,108,,SAS,W 108-105,240,39,85,.459,31,64,.484,8,21,.381,22,24,.917,108,36,71,.507,27,51,.529,9,20,.450,24,34,.706,105
583,SAC,2017-01-13,108,,CLE,L 108-120,240,42,80,.525,33,55,.600,9,25,.360,15,19,.789,108,44,87,.506,29,50,.580,15,37,.405,17,22,.773,120
584,PHO,2017-01-12,108,,DAL,L 108-113,240,38,78,.487,28,60,.467,10,18,.556,22,27,.815,108,43,89,.483,28,55,.509,15,34,.441,12,17,.706,113
585,BRK,2017-01-06,108,,CLE,L 108-116,240,41,91,.451,32,61,.525,9,30,.300,17,19,.895,108,38,88,.432,29,55,.527,9,33,.273,31,43,.721,116
586,GSW,2016-12-30,108,,DAL,W 108-99,240,42,84,.500,31,51,.608,11,33,.333,13,15,.867,108,39,93,.419,31,61,.508,8,32,.250,13,15,.867,99
587,DEN,2016-12-23,108,,ATL,L 108-109,240,37,78,.474,29,53,.547,8,25,.320,26,35,.743,108,37,86,.430,29,61,.475,8,25,.320,27,33,.818,109
588,MIL,2016-12-20,108,,CLE,L 108-114 (OT),265,40,87,.460,33,60,.550,7,27,.259,21,29,.724,108,37,91,.407,20,51,.392,17,40,.425,23,27,.852,114
589,OKC,2016-12-19,108,,ATL,L 108-110,240,39,87,.448,29,52,.558,10,35,.286,20,26,.769,108,41,75,.547,32,52,.615,9,23,.391,19,24,.792,110
590,PHI,2016-12-18,108,,BRK,W 108-107,240,38,88,.432,26,60,.433,12,28,.429,20,23,.870,108,36,81,.444,24,47,.511,12,34,.353,23,31,.742,107
591,MIL,2016-12-15,108,,CHI,W 108-97,240,45,95,.474,34,75,.453,11,20,.550,7,13,.538,108,35,74,.473,30,54,.556,5,20,.250,22,29,.759,97
592,ORL,2016-12-14,108,,LAC,L 108-113,240,42,89,.472,28,56,.500,14,33,.424,10,20,.500,108,37,74,.500,24,49,.490,13,25,.520,26,37,.703,113
593,SAS,2016-12-14,108,,BOS,W 108-101,240,44,80,.550,36,58,.621,8,22,.364,12,14,.857,108,37,84,.440,27,53,.509,10,31,.323,17,20,.850,101
594,MIN,2016-12-11,108,,GSW,L 108-116,240,36,81,.444,27,57,.474,9,24,.375,27,36,.750,108,38,83,.458,25,51,.490,13,32,.406,27,30,.900,116
595,NOP,2016-12-05,108,,MEM,L 108-110 (2OT),290,39,99,.394,29,67,.433,10,32,.313,20,21,.952,108,42,104,.404,29,70,.414,13,34,.382,13,21,.619,110
596,PHI,2016-11-27,108,,CLE,L 108-112,240,43,92,.467,28,58,.483,15,34,.441,7,10,.700,108,38,92,.413,26,52,.500,12,40,.300,24,28,.857,112
597,DET,2016-11-25,108,,LAC,W 108-97,240,47,90,.522,38,71,.535,9,19,.474,5,7,.714,108,35,73,.479,28,52,.538,7,21,.333,20,26,.769,97
598,UTA,2016-11-23,108,,DEN,W 108-83,240,39,79,.494,31,53,.585,8,26,.308,22,31,.710,108,28,88,.318,19,61,.311,9,27,.333,18,31,.581,83
599,MIN,2016-11-15,108,,CHO,L 108-115,240,38,89,.427,23,54,.426,15,35,.429,17,21,.810,108,43,80,.538,32,56,.571,11,24,.458,18,22,.818,115
600,OKC,2016-11-11,108,,LAC,L 108-110,240,38,88,.432,22,60,.367,16,28,.571,16,19,.842,108,39,86,.453,28,59,.475,11,27,.407,21,35,.600,110
601,MEM,2016-11-08,108,,DEN,W 108-107,240,44,86,.512,37,62,.597,7,24,.292,13,19,.684,108,35,70,.500,25,46,.543,10,24,.417,27,34,.794,107
602,MIA,2016-11-01,108,,SAC,W 108-96 (OT),265,37,86,.430,24,57,.421,13,29,.448,21,29,.724,108,34,89,.382,29,66,.439,5,23,.217,23,27,.852,96
603,DET,2016-10-28,108,,ORL,W 108-82,240,48,95,.505,41,76,.539,7,19,.368,5,6,.833,108,33,95,.347,25,69,.362,8,26,.308,8,12,.667,82
604,BRK,2017-04-08,107,,CHI,W 107-106,240,39,92,.424,29,61,.475,10,31,.323,19,24,.792,107,40,90,.444,29,66,.439,11,24,.458,15,17,.882,106
605,GSW,2017-03-31,107,,HOU,W 107-98,240,43,95,.453,32,63,.508,11,32,.344,10,14,.714,107,34,91,.374,22,54,.407,12,37,.324,18,23,.783,98
606,IND,2017-03-26,107,,PHI,W 107-94,240,38,89,.427,31,72,.431,7,17,.412,24,29,.828,107,35,88,.398,21,47,.447,14,41,.341,10,14,.714,94
607,CHI,2017-03-24,107,,PHI,L 107-117,240,37,91,.407,27,67,.403,10,24,.417,23,31,.742,107,46,83,.554,38,58,.655,8,25,.320,17,23,.739,117
608,IND,2017-03-20,107,,UTA,W 107-100,240,38,87,.437,28,67,.418,10,20,.500,21,23,.913,107,40,88,.455,34,63,.540,6,25,.240,14,20,.700,100
609,WAS,2017-03-15,107,,DAL,L 107-112,240,40,82,.488,28,52,.538,12,30,.400,15,21,.714,107,40,79,.506,26,47,.553,14,32,.438,18,25,.720,112
610,SAS,2017-03-13,107,,ATL,W 107-99,240,39,81,.481,23,47,.489,16,34,.471,13,17,.765,107,37,81,.457,31,59,.525,6,22,.273,19,30,.633,99
611,SAS,2017-03-11,107,,GSW,W 107-85,240,40,77,.519,28,50,.560,12,27,.444,15,18,.833,107,33,92,.359,28,75,.373,5,17,.294,14,23,.609,85
612,MIN,2017-03-08,107,,LAC,W 107-91,240,42,86,.488,37,66,.561,5,20,.250,18,20,.900,107,35,83,.422,26,59,.441,9,24,.375,12,18,.667,91
613,CHI,2017-02-28,107,,DEN,L 107-125,240,44,96,.458,34,70,.486,10,26,.385,9,10,.900,107,45,80,.563,32,50,.640,13,30,.433,22,24,.917,125
614,TOR,2017-02-24,107,,BOS,W 107-97,240,40,81,.494,35,66,.530,5,15,.333,22,29,.759,107,33,78,.423,21,40,.525,12,38,.316,19,22,.864,97
615,MIA,2017-02-13,107,,ORL,L 107-116,240,39,83,.470,33,61,.541,6,22,.273,23,27,.852,107,44,90,.489,36,76,.474,8,14,.571,20,29,.690,116
616,MEM,2017-02-10,107,,GSW,L 107-122,240,34,87,.391,25,61,.410,9,26,.346,30,37,.811,107,39,77,.506,24,44,.545,15,33,.455,29,38,.763,122
617,NYK,2017-02-06,107,,LAL,L 107-121,240,37,82,.451,30,61,.492,7,21,.333,26,33,.788,107,44,102,.431,36,74,.486,8,28,.286,25,31,.806,121
618,SAC,2017-02-06,107,,CHI,L 107-112,240,41,79,.519,30,51,.588,11,28,.393,14,16,.875,107,43,81,.531,37,62,.597,6,19,.316,20,31,.645,112
619,BOS,2017-02-05,107,,LAC,W 107-102,240,37,88,.420,21,36,.583,16,52,.308,17,20,.850,107,35,84,.417,25,55,.455,10,29,.345,22,28,.786,102
620,CLE,2017-01-29,107,,OKC,W 107-91,240,41,92,.446,33,63,.524,8,29,.276,17,22,.773,107,37,100,.370,31,74,.419,6,26,.231,11,16,.688,91
621,MEM,2017-01-20,107,,SAC,W 107-91,240,38,83,.458,27,55,.491,11,28,.393,20,25,.800,107,31,76,.408,25,47,.532,6,29,.207,23,32,.719,91
622,DAL,2017-01-20,107,,UTA,L 107-112 (OT),265,39,87,.448,31,64,.484,8,23,.348,21,28,.750,107,38,83,.458,30,60,.500,8,23,.348,28,39,.718,112
623,CHO,2017-01-18,107,,POR,W 107-85,240,41,87,.471,30,61,.492,11,26,.423,14,17,.824,107,33,94,.351,25,63,.397,8,31,.258,11,11,1.000,85
624,NYK,2017-01-16,107,,ATL,L 107-108,240,42,85,.494,34,59,.576,8,26,.308,15,23,.652,107,40,87,.460,28,55,.509,12,32,.375,16,23,.696,108
625,CHI,2017-01-14,107,,NOP,W 107-99,240,43,101,.426,35,81,.432,8,20,.400,13,23,.565,107,39,84,.464,32,61,.525,7,23,.304,14,21,.667,99
626,SAS,2017-01-10,107,,MIL,L 107-109,240,42,88,.477,30,58,.517,12,30,.400,11,14,.786,107,44,84,.524,34,65,.523,10,19,.526,11,13,.846,109
