Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
469,CHO,2015-03-03,104,,LAL,W 104-103,240,39,79,.494,34,66,.515,5,13,.385,21,31,.677,104,39,86,.453,33,69,.478,6,17,.353,19,21,.905,103
470,NOP,2015-02-27,104,,MIA,W 104-102,240,39,76,.513,33,60,.550,6,16,.375,20,27,.741,104,41,84,.488,33,63,.524,8,21,.381,12,16,.750,102
471,MIL,2015-02-25,104,,PHI,W 104-88,240,44,82,.537,39,67,.582,5,15,.333,11,16,.688,104,31,75,.413,20,50,.400,11,25,.440,15,19,.789,88
472,ATL,2015-02-25,104,,DAL,W 104-87,240,39,85,.459,26,50,.520,13,35,.371,13,16,.813,104,34,80,.425,29,49,.592,5,31,.161,14,18,.778,87
473,IND,2015-02-22,104,,GSW,W 104-98,240,39,81,.481,31,62,.500,8,19,.421,18,23,.783,104,34,89,.382,25,63,.397,9,26,.346,21,22,.955,98
474,OKC,2015-02-19,104,,DAL,W 104-89,240,38,91,.418,31,69,.449,7,22,.318,21,26,.808,104,33,91,.363,24,64,.375,9,27,.333,14,17,.824,89
475,CHI,2015-02-10,104,,SAC,W 104-86,240,42,80,.525,35,60,.583,7,20,.350,13,15,.867,104,35,75,.467,33,63,.524,2,12,.167,14,27,.519,86
476,BOS,2015-02-04,104,,DEN,W 104-100,240,40,99,.404,28,71,.394,12,28,.429,12,17,.706,104,33,80,.413,29,56,.518,4,24,.167,30,33,.909,100
477,OKC,2015-02-02,104,,ORL,W 104-97,240,37,75,.493,29,55,.527,8,20,.400,22,26,.846,104,38,90,.422,32,67,.478,6,23,.261,15,18,.833,97
478,CHI,2015-01-22,104,,SAS,W 104-81,240,36,76,.474,30,57,.526,6,19,.316,26,32,.813,104,30,81,.370,24,60,.400,6,21,.286,15,18,.833,81
479,GSW,2015-01-14,104,,MIA,W 104-89,240,38,81,.469,25,52,.481,13,29,.448,15,19,.789,104,30,71,.423,24,53,.453,6,18,.333,23,27,.852,89
480,SAC,2015-01-13,104,,DAL,L 104-108 (OT),265,38,86,.442,37,68,.544,1,18,.056,27,34,.794,104,43,100,.430,37,76,.487,6,24,.250,16,23,.696,108
481,SAC,2015-01-07,104,,OKC,W 104-83,240,36,92,.391,26,73,.356,10,19,.526,22,28,.786,104,29,89,.326,20,59,.339,9,30,.300,16,23,.696,83
482,SAS,2015-01-06,104,,DET,L 104-105,240,36,79,.456,27,58,.466,9,21,.429,23,34,.676,104,41,87,.471,38,68,.559,3,19,.158,20,28,.714,105
483,CHO,2014-12-20,104,,UTA,W 104-86,240,42,87,.483,33,65,.508,9,22,.409,11,16,.688,104,33,85,.388,25,54,.463,8,31,.258,12,15,.800,86
484,POR,2014-12-17,104,,MIL,W 104-97,240,41,87,.471,34,64,.531,7,23,.304,15,29,.517,104,37,77,.481,30,58,.517,7,19,.368,16,22,.727,97
485,WAS,2014-12-12,104,,LAC,W 104-96,240,39,80,.488,30,64,.469,9,16,.563,17,21,.810,104,32,75,.427,26,55,.473,6,20,.300,26,31,.839,96
486,NOP,2014-12-09,104,,NYK,W 104-93,240,40,80,.500,36,65,.554,4,15,.267,20,26,.769,104,37,78,.474,28,59,.475,9,19,.474,10,13,.769,93
487,UTA,2014-12-03,104,,TOR,L 104-123,240,42,87,.483,34,59,.576,8,28,.286,12,15,.800,104,45,79,.570,33,58,.569,12,21,.571,21,24,.875,123
488,PHI,2014-11-24,104,,POR,L 104-114,240,42,84,.500,42,76,.553,0,8,.000,20,24,.833,104,44,89,.494,37,62,.597,7,27,.259,19,23,.826,114
489,TOR,2014-11-24,104,,PHO,W 104-100,240,37,82,.451,33,65,.508,4,17,.235,26,32,.813,104,39,84,.464,25,51,.490,14,33,.424,8,11,.727,100
490,TOR,2014-11-11,104,,ORL,W 104-100,240,35,77,.455,26,56,.464,9,21,.429,25,30,.833,104,39,81,.481,27,56,.482,12,25,.480,10,16,.625,100
491,BRK,2014-11-09,104,,ORL,W 104-96,240,40,83,.482,36,69,.522,4,14,.286,20,23,.870,104,39,75,.520,31,60,.517,8,15,.533,10,16,.625,96
492,NOP,2014-11-01,104,,DAL,L 104-109,240,38,89,.427,31,70,.443,7,19,.368,21,28,.750,104,46,89,.517,40,64,.625,6,25,.240,11,19,.579,109
493,HOU,2014-11-01,104,,BOS,W 104-90,240,32,76,.421,20,42,.476,12,34,.353,28,40,.700,104,37,98,.378,36,73,.493,1,25,.040,15,18,.833,90
494,DET,2015-04-10,103,,IND,L 103-107,240,40,89,.449,29,66,.439,11,23,.478,12,23,.522,103,38,79,.481,27,60,.450,11,19,.579,20,22,.909,107
495,HOU,2015-04-10,103,,SAS,L 103-104,240,31,66,.470,22,45,.489,9,21,.429,32,53,.604,103,41,85,.482,37,68,.544,4,17,.235,18,24,.750,104
496,UTA,2015-04-08,103,,SAC,W 103-91,240,36,74,.486,23,43,.535,13,31,.419,18,25,.720,103,33,75,.440,26,59,.441,7,16,.438,18,28,.643,91
497,DET,2015-04-08,103,,BOS,L 103-113,240,45,84,.536,38,66,.576,7,18,.389,6,10,.600,103,36,80,.450,28,52,.538,8,28,.286,33,34,.971,113
498,NOP,2015-04-07,103,,GSW,W 103-100,240,36,83,.434,27,64,.422,9,19,.474,22,30,.733,103,42,95,.442,33,73,.452,9,22,.409,7,10,.700,100
499,SAS,2015-03-29,103,,MEM,W 103-89,240,42,83,.506,38,66,.576,4,17,.235,15,18,.833,103,36,82,.439,30,68,.441,6,14,.429,11,12,.917,89
500,TOR,2015-03-25,103,,CHI,L 103-116,240,39,83,.470,30,62,.484,9,21,.429,16,19,.842,103,45,74,.608,33,51,.647,12,23,.522,14,17,.824,116
501,CHI,2015-03-18,103,,IND,W 103-86,240,34,82,.415,24,58,.414,10,24,.417,25,28,.893,103,32,81,.395,26,62,.419,6,19,.316,16,21,.762,86
502,MIL,2015-03-18,103,,SAS,L 103-114,240,39,80,.488,32,66,.485,7,14,.500,18,24,.750,103,38,76,.500,30,56,.536,8,20,.400,30,38,.789,114
503,SAC,2015-03-16,103,,ATL,L 103-110,240,38,81,.469,31,61,.508,7,20,.350,20,25,.800,103,38,84,.452,26,53,.491,12,31,.387,22,30,.733,110
504,MIL,2015-03-09,103,,NOP,L 103-114,240,37,71,.521,33,56,.589,4,15,.267,25,31,.806,103,44,75,.587,35,60,.583,9,15,.600,17,21,.810,114
505,ORL,2015-03-08,103,,BOS,W 103-98,240,38,87,.437,31,65,.477,7,22,.318,20,30,.667,103,35,89,.393,20,55,.364,15,34,.441,13,16,.813,98
506,CHO,2015-03-06,103,,TOR,W 103-94,240,40,85,.471,35,65,.538,5,20,.250,18,20,.900,103,37,91,.407,30,69,.435,7,22,.318,13,15,.867,94
507,HOU,2015-03-06,103,,DET,W 103-93,240,38,91,.418,32,63,.508,6,28,.214,21,25,.840,103,37,102,.363,31,73,.425,6,29,.207,13,17,.765,93
508,PHI,2015-03-02,103,,TOR,L 103-114,240,41,78,.526,33,58,.569,8,20,.400,13,19,.684,103,41,80,.513,30,53,.566,11,27,.407,21,24,.875,114
509,NYK,2015-02-28,103,,TOR,W 103-98,240,33,75,.440,26,56,.464,7,19,.368,30,38,.789,103,34,81,.420,26,52,.500,8,29,.276,22,28,.786,98
510,ORL,2015-02-22,103,,PHI,W 103-98,240,39,82,.476,33,59,.559,6,23,.261,19,26,.731,103,36,78,.462,23,44,.523,13,34,.382,13,17,.765,98
511,CHO,2015-02-21,103,,OKC,L 103-110,240,40,93,.430,33,69,.478,7,24,.292,16,20,.800,103,42,95,.442,37,77,.481,5,18,.278,21,26,.808,110
512,MIL,2015-02-09,103,,BRK,W 103-97,240,37,89,.416,30,71,.423,7,18,.389,22,25,.880,103,38,76,.500,29,51,.569,9,25,.360,12,19,.632,97
513,IND,2015-02-06,103,,CLE,W 103-99,240,37,79,.468,29,58,.500,8,21,.381,21,26,.808,103,40,89,.449,29,54,.537,11,35,.314,8,12,.667,99
514,ORL,2015-02-06,103,,LAL,W 103-97 (OT),265,43,83,.518,38,68,.559,5,15,.333,12,14,.857,103,39,97,.402,28,71,.394,11,26,.423,8,13,.615,97
515,POR,2015-02-03,103,,UTA,W 103-102,240,36,76,.474,29,53,.547,7,23,.304,24,34,.706,103,39,85,.459,33,72,.458,6,13,.462,18,26,.692,102
516,PHI,2015-01-30,103,,MIN,W 103-94,240,37,74,.500,29,51,.569,8,23,.348,21,25,.840,103,34,76,.447,29,62,.468,5,14,.357,21,25,.840,94
517,IND,2015-01-29,103,,NYK,W 103-82,240,42,79,.532,36,61,.590,6,18,.333,13,18,.722,103,34,81,.420,29,65,.446,5,16,.313,9,13,.692,82
518,MEM,2015-01-26,103,,ORL,W 103-94,240,36,76,.474,29,58,.500,7,18,.389,24,26,.923,103,37,78,.474,33,66,.500,4,12,.333,16,25,.640,94
519,POR,2015-01-24,103,,WAS,W 103-96,240,35,87,.402,22,56,.393,13,31,.419,20,20,1.000,103,40,82,.488,35,67,.522,5,15,.333,11,14,.786,96
520,ATL,2015-01-23,103,,OKC,W 103-93,240,40,83,.482,30,58,.517,10,25,.400,13,13,1.000,103,36,87,.414,26,61,.426,10,26,.385,11,18,.611,93
521,WAS,2015-01-21,103,,OKC,L 103-105 (OT),265,38,100,.380,31,70,.443,7,30,.233,20,26,.769,103,40,102,.392,34,73,.466,6,29,.207,19,23,.826,105
522,BOS,2015-01-16,103,,CHI,L 103-119,240,42,85,.494,37,69,.536,5,16,.313,14,16,.875,103,48,89,.539,35,64,.547,13,25,.520,10,12,.833,119
523,SAC,2015-01-11,103,,CLE,W 103-84,240,42,86,.488,36,69,.522,6,17,.353,13,17,.765,103,33,78,.423,22,46,.478,11,32,.344,7,12,.583,84
524,POR,2015-01-10,103,,ORL,W 103-92,240,36,76,.474,26,50,.520,10,26,.385,21,26,.808,103,37,92,.402,34,71,.479,3,21,.143,15,20,.750,92
525,DET,2015-01-09,103,,ATL,L 103-106,240,38,96,.396,25,53,.472,13,43,.302,14,18,.778,103,40,82,.488,30,59,.508,10,23,.435,16,24,.667,106
526,DEN,2014-12-30,103,,LAL,L 103-111,240,39,87,.448,31,61,.508,8,26,.308,17,27,.630,103,40,76,.526,26,51,.510,14,25,.560,17,26,.654,111
527,HOU,2014-12-29,103,,WAS,L 103-104,240,40,86,.465,31,57,.544,9,29,.310,14,23,.609,103,35,73,.479,27,55,.491,8,18,.444,26,28,.929,104
528,LAL,2014-12-19,103,,OKC,L 103-104,240,41,85,.482,31,60,.517,10,25,.400,11,15,.733,103,37,86,.430,29,65,.446,8,21,.381,22,29,.759,104
529,MIA,2014-12-19,103,,WAS,L 103-105,240,40,75,.533,31,56,.554,9,19,.474,14,19,.737,103,39,79,.494,36,65,.554,3,14,.214,24,33,.727,105
530,CHI,2014-12-18,103,,NYK,W 103-97,240,34,75,.453,22,52,.423,12,23,.522,23,30,.767,103,38,82,.463,32,73,.438,6,9,.667,15,19,.789,97
531,PHO,2014-12-12,103,,DET,L 103-105,240,39,83,.470,29,52,.558,10,31,.323,15,19,.789,103,40,84,.476,36,69,.522,4,15,.267,21,27,.778,105
532,OKC,2014-12-11,103,,CLE,W 103-94,240,38,87,.437,31,61,.508,7,26,.269,20,22,.909,103,31,85,.365,22,57,.386,9,28,.321,23,30,.767,94
533,MEM,2014-12-07,103,,MIA,W 103-87,240,43,73,.589,35,60,.583,8,13,.615,9,11,.818,103,39,80,.488,34,64,.531,5,16,.313,4,8,.500,87
534,CHO,2014-12-05,103,,NYK,W 103-102,240,42,88,.477,38,70,.543,4,18,.222,15,18,.833,103,37,79,.468,27,57,.474,10,22,.455,18,22,.818,102
535,DEN,2014-12-02,103,,POR,L 103-105,240,41,81,.506,34,61,.557,7,20,.350,14,19,.737,103,43,86,.500,38,64,.594,5,22,.227,14,17,.824,105
536,PHI,2014-12-01,103,,SAS,L 103-109,240,38,89,.427,26,60,.433,12,29,.414,15,25,.600,103,36,83,.434,27,57,.474,9,26,.346,28,35,.800,109
537,MIL,2014-11-29,103,,HOU,L 103-117,240,33,74,.446,27,55,.491,6,19,.316,31,35,.886,103,44,87,.506,29,49,.592,15,38,.395,14,16,.875,117
538,PHI,2014-11-29,103,,DAL,L 103-110,240,36,85,.424,30,64,.469,6,21,.286,25,31,.806,103,40,89,.449,32,59,.542,8,30,.267,22,30,.733,110
539,SAC,2014-11-20,103,,CHI,W 103-88,240,38,74,.514,34,68,.500,4,6,.667,23,27,.852,103,36,84,.429,31,65,.477,5,19,.263,11,16,.688,88
540,ATL,2014-11-08,103,,NYK,W 103-96,240,33,81,.407,24,59,.407,9,22,.409,28,36,.778,103,40,84,.476,32,63,.508,8,21,.381,8,11,.727,96
541,TOR,2014-11-07,103,,WAS,W 103-84,240,35,80,.438,26,58,.448,9,22,.409,24,31,.774,103,30,83,.361,27,64,.422,3,19,.158,21,32,.656,84
542,SAC,2014-10-31,103,,POR,W 103-94,240,34,81,.420,30,71,.423,4,10,.400,31,35,.886,103,34,83,.410,25,57,.439,9,26,.346,17,19,.895,94
543,IND,2014-10-29,103,,PHI,W 103-91,240,38,81,.469,30,56,.536,8,25,.320,19,28,.679,103,34,89,.382,28,68,.412,6,21,.286,17,30,.567,91
544,SAC,2015-04-13,102,,LAL,W 102-92,240,35,72,.486,31,56,.554,4,16,.250,28,36,.778,102,40,96,.417,36,81,.444,4,15,.267,8,13,.615,92
545,CHO,2015-04-01,102,,DET,W 102-78,240,38,90,.422,29,68,.426,9,22,.409,17,24,.708,102,31,88,.352,26,66,.394,5,22,.227,11,18,.611,78
546,NOP,2015-03-27,102,,SAC,W 102-88,240,43,84,.512,34,64,.531,9,20,.450,7,12,.583,102,35,79,.443,28,64,.438,7,15,.467,11,18,.611,88
547,HOU,2015-03-21,102,,PHO,L 102-117,240,41,87,.471,31,53,.585,10,34,.294,10,12,.833,102,46,92,.500,38,77,.494,8,15,.533,17,24,.708,117
548,PHO,2015-03-15,102,,NYK,W 102-89,240,41,83,.494,35,65,.538,6,18,.333,14,23,.609,102,32,73,.438,27,59,.458,5,14,.357,20,30,.667,89
549,TOR,2015-03-13,102,,MIA,W 102-92,240,34,79,.430,22,46,.478,12,33,.364,22,31,.710,102,35,79,.443,30,56,.536,5,23,.217,17,24,.708,92
550,GSW,2015-03-04,102,,MIL,W 102-93,240,37,73,.507,23,39,.590,14,34,.412,14,25,.560,102,34,80,.425,29,66,.439,5,14,.357,20,25,.800,93
551,DAL,2015-03-02,102,,NOP,W 102-93,240,38,79,.481,32,63,.508,6,16,.375,20,22,.909,102,35,74,.473,25,53,.472,10,21,.476,13,16,.813,93
552,HOU,2015-02-27,102,,BRK,W 102-98,240,39,84,.464,30,52,.577,9,32,.281,15,17,.882,102,38,85,.447,34,68,.500,4,17,.235,18,20,.900,98
553,NOP,2015-02-25,102,,BRK,W 102-96,240,38,74,.514,27,49,.551,11,25,.440,15,19,.789,102,39,92,.424,32,71,.451,7,21,.333,11,15,.733,96
554,SAC,2015-02-25,102,,MEM,W 102-90,240,39,80,.488,33,64,.516,6,16,.375,18,25,.720,102,34,84,.405,30,68,.441,4,16,.250,18,23,.783,90
555,POR,2015-02-11,102,,LAL,W 102-86,240,35,86,.407,25,56,.446,10,30,.333,22,23,.957,102,34,93,.366,27,77,.351,7,16,.438,11,11,1.000,86
556,CHO,2015-02-08,102,,IND,L 102-103,240,36,77,.468,28,63,.444,8,14,.571,22,28,.786,102,37,84,.440,30,65,.462,7,19,.368,22,25,.880,103
557,UTA,2015-02-07,102,,SAC,W 102-90,240,43,86,.500,38,67,.567,5,19,.263,11,17,.647,102,32,82,.390,29,69,.420,3,13,.231,23,33,.697,90
558,MIN,2015-02-04,102,,MIA,W 102-101,240,37,72,.514,31,61,.508,6,11,.545,22,27,.815,102,39,80,.488,32,64,.500,7,16,.438,16,24,.667,101
559,BRK,2015-02-02,102,,LAC,W 102-100,240,41,83,.494,29,56,.518,12,27,.444,8,18,.444,102,42,89,.472,34,66,.515,8,23,.348,8,25,.320,100
560,MIA,2015-01-27,102,,MIL,L 102-109,240,38,75,.507,31,55,.564,7,20,.350,19,26,.731,102,39,71,.549,30,55,.545,9,16,.563,22,30,.733,109
561,LAC,2015-01-26,102,,DEN,W 102-98,240,38,80,.475,31,61,.508,7,19,.368,19,22,.864,102,40,83,.482,32,62,.516,8,21,.381,10,15,.667,98
562,LAC,2015-01-19,102,,BOS,W 102-93,240,39,82,.476,30,61,.492,9,21,.429,15,19,.789,102,33,84,.393,21,55,.382,12,29,.414,15,21,.714,93
563,MEM,2015-01-17,102,,POR,W 102-98,240,39,77,.506,31,62,.500,8,15,.533,16,24,.667,102,36,93,.387,23,57,.404,13,36,.361,13,15,.867,98
564,LAL,2015-01-15,102,,CLE,L 102-109,240,39,76,.513,31,52,.596,8,24,.333,16,23,.696,102,37,78,.474,28,48,.583,9,30,.300,26,36,.722,109
565,WAS,2015-01-09,102,,CHI,W 102-86,240,41,86,.477,33,71,.465,8,15,.533,12,19,.632,102,32,83,.386,22,57,.386,10,26,.385,12,19,.632,86
566,HOU,2014-12-31,102,,CHO,W 102-83,240,38,88,.432,21,45,.467,17,43,.395,9,14,.643,102,29,76,.382,26,58,.448,3,18,.167,22,26,.846,83
567,POR,2014-12-30,102,,TOR,W 102-97 (OT),265,38,95,.400,26,59,.441,12,36,.333,14,18,.778,102,40,99,.404,36,77,.468,4,22,.182,13,15,.867,97
568,DEN,2014-12-28,102,,TOR,L 102-116,240,37,87,.425,33,70,.471,4,17,.235,24,34,.706,102,43,88,.489,33,65,.508,10,23,.435,20,32,.625,116
569,DAL,2014-12-26,102,,LAL,W 102-98,240,42,83,.506,37,65,.569,5,18,.278,13,24,.542,102,36,99,.364,25,70,.357,11,29,.379,15,20,.750,98
570,BRK,2014-12-23,102,,DEN,W 102-96,240,43,91,.473,37,68,.544,6,23,.261,10,14,.714,102,36,82,.439,29,57,.509,7,25,.280,17,22,.773,96
571,DAL,2014-12-22,102,,ATL,L 102-105,240,39,90,.433,28,62,.452,11,28,.393,13,20,.650,102,40,81,.494,33,62,.532,7,19,.368,18,27,.667,105
572,LAC,2014-12-17,102,,IND,W 102-100,240,34,78,.436,28,60,.467,6,18,.333,28,45,.622,102,40,90,.444,36,71,.507,4,19,.211,16,23,.696,100
573,DEN,2014-12-10,102,,MIA,W 102-82,240,38,85,.447,30,62,.484,8,23,.348,18,27,.667,102,30,82,.366,23,60,.383,7,22,.318,15,21,.714,82
574,CHI,2014-12-06,102,,GSW,L 102-112,240,36,83,.434,29,62,.468,7,21,.333,23,27,.852,102,40,89,.449,28,59,.475,12,30,.400,20,25,.800,112
575,SAC,2014-12-05,102,,IND,W 102-101 (OT),265,36,83,.434,34,73,.466,2,10,.200,28,40,.700,102,36,96,.375,30,70,.429,6,26,.231,23,29,.793,101
576,MIA,2014-12-03,102,,ATL,L 102-112,240,36,64,.563,30,48,.625,6,16,.375,24,32,.750,102,40,74,.541,28,49,.571,12,25,.480,20,23,.870,112
577,TOR,2014-11-28,102,,DAL,L 102-106,240,38,91,.418,24,58,.414,14,33,.424,12,16,.750,102,40,86,.465,29,60,.483,11,26,.423,15,22,.682,106
578,BOS,2014-11-28,102,,CHI,L 102-109,240,37,92,.402,31,70,.443,6,22,.273,22,29,.759,102,37,90,.411,32,73,.438,5,17,.294,30,37,.811,109
579,HOU,2014-11-26,102,,SAC,W 102-89,240,42,94,.447,30,59,.508,12,35,.343,6,15,.400,102,31,71,.437,26,55,.473,5,16,.313,22,28,.786,89
580,WAS,2014-11-25,102,,ATL,L 102-106,240,36,84,.429,27,64,.422,9,20,.450,21,29,.724,102,36,85,.424,29,60,.483,7,25,.280,27,34,.794,106
581,WAS,2014-11-19,102,,DAL,L 102-105,240,37,84,.440,27,62,.435,10,22,.455,18,21,.857,102,34,82,.415,22,54,.407,12,28,.429,25,29,.862,105
582,POR,2014-11-17,102,,NOP,W 102-93,240,38,76,.500,31,57,.544,7,19,.368,19,23,.826,102,38,85,.447,33,66,.500,5,19,.263,12,19,.632,93
583,POR,2014-11-11,102,,CHO,W 102-100,240,40,93,.430,32,68,.471,8,25,.320,14,16,.875,102,35,75,.467,28,59,.475,7,16,.438,23,27,.852,100
584,CHI,2014-11-10,102,,DET,W 102-91,240,39,88,.443,32,68,.471,7,20,.350,17,20,.850,102,34,80,.425,27,66,.409,7,14,.500,16,25,.640,91
585,MIA,2014-11-08,102,,MIN,W 102-92,240,41,78,.526,36,65,.554,5,13,.385,15,17,.882,102,35,87,.402,31,71,.437,4,16,.250,18,23,.783,92
586,UTA,2014-11-05,102,,CLE,W 102-100,240,39,77,.506,32,56,.571,7,21,.333,17,22,.773,102,30,72,.417,24,56,.429,6,16,.375,34,40,.850,100
587,OKC,2014-11-01,102,,DEN,W 102-91,240,37,80,.463,31,60,.517,6,20,.300,22,31,.710,102,35,80,.438,28,54,.519,7,26,.269,14,20,.700,91
588,ATL,2014-11-01,102,,IND,W 102-92,240,35,69,.507,28,49,.571,7,20,.350,25,33,.758,102,31,81,.383,19,49,.388,12,32,.375,18,21,.857,92
589,BRK,2015-04-15,101,,ORL,W 101-88,240,39,80,.488,30,56,.536,9,24,.375,14,23,.609,101,38,79,.481,31,59,.525,7,20,.350,5,13,.385,88
590,PHI,2015-04-15,101,,MIA,L 101-105,240,38,83,.458,33,54,.611,5,29,.172,20,25,.800,101,39,89,.438,27,58,.466,12,31,.387,15,20,.750,105
591,PHO,2015-04-14,101,,LAC,L 101-112,240,39,80,.488,28,54,.519,11,26,.423,12,20,.600,101,42,87,.483,27,49,.551,15,38,.395,13,18,.722,112
592,OKC,2015-04-13,101,,POR,W 101-90,240,39,96,.406,35,75,.467,4,21,.190,19,27,.704,101,38,83,.458,30,60,.500,8,23,.348,6,9,.667,90
593,NYK,2015-04-05,101,,PHI,W 101-91,240,37,72,.514,34,59,.576,3,13,.231,24,29,.828,101,38,99,.384,28,67,.418,10,32,.313,5,8,.625,91
594,WAS,2015-04-03,101,,NYK,W 101-87,240,43,93,.462,36,77,.468,7,16,.438,8,12,.667,101,31,84,.369,24,63,.381,7,21,.333,18,20,.900,87
595,BOS,2015-04-03,101,,MIL,L 101-110,240,39,88,.443,31,64,.484,8,24,.333,15,16,.938,101,45,85,.529,36,61,.590,9,24,.375,11,18,.611,110
596,DAL,2015-04-02,101,,HOU,L 101-108,240,37,84,.440,29,58,.500,8,26,.308,19,27,.704,101,34,77,.442,23,46,.500,11,31,.355,29,40,.725,108
597,ATL,2015-03-30,101,,MIL,W 101-88,240,36,79,.456,27,50,.540,9,29,.310,20,24,.833,101,34,75,.453,30,58,.517,4,17,.235,16,23,.696,88
598,WAS,2015-03-25,101,,IND,L 101-103,240,33,75,.440,28,61,.459,5,14,.357,30,38,.789,101,38,85,.447,29,59,.492,9,26,.346,18,28,.643,103
599,DAL,2015-03-24,101,,SAS,W 101-94,240,42,87,.483,35,65,.538,7,22,.318,10,13,.769,101,36,85,.424,28,57,.491,8,28,.286,14,18,.778,94
600,LAL,2015-03-22,101,,PHI,W 101-87,240,39,81,.481,34,67,.507,5,14,.357,18,22,.818,101,32,89,.360,23,62,.371,9,27,.333,14,21,.667,87
601,SAS,2015-03-20,101,,BOS,W 101-89,240,38,81,.469,33,58,.569,5,23,.217,20,23,.870,101,35,88,.398,30,68,.441,5,20,.250,14,20,.700,89
602,DAL,2015-03-20,101,,MEM,L 101-112,240,34,76,.447,26,54,.481,8,22,.364,25,36,.694,101,41,77,.532,33,59,.559,8,18,.444,22,32,.688,112
603,SAC,2015-03-20,101,,CHO,W 101-91,240,37,78,.474,28,57,.491,9,21,.429,18,25,.720,101,36,91,.396,30,73,.411,6,18,.333,13,16,.813,91
604,CHO,2015-03-13,101,,CHI,W 101-91,240,33,89,.371,26,70,.371,7,19,.368,28,33,.848,101,31,82,.378,16,50,.320,15,32,.469,14,19,.737,91
605,DET,2015-03-08,101,,CHO,L 101-108,240,39,89,.438,36,75,.480,3,14,.214,20,25,.800,101,41,79,.519,35,62,.565,6,17,.353,20,23,.870,108
606,LAL,2015-03-01,101,,OKC,L 101-108,240,40,90,.444,31,65,.477,9,25,.360,12,18,.667,101,40,97,.412,29,65,.446,11,32,.344,17,23,.739,108
607,BOS,2015-03-01,101,,GSW,L 101-106,240,40,109,.367,32,78,.410,8,31,.258,13,17,.765,101,40,95,.421,28,61,.459,12,34,.353,14,17,.824,106
608,LAL,2015-02-27,101,,MIL,W 101-93,240,40,85,.471,34,67,.507,6,18,.333,15,22,.682,101,34,87,.391,30,70,.429,4,17,.235,21,29,.724,93
609,DET,2015-02-08,101,,MIN,L 101-112,240,37,79,.468,27,48,.563,10,31,.323,17,22,.773,101,39,76,.513,34,64,.531,5,12,.417,29,34,.853,112
610,HOU,2015-02-04,101,,CHI,W 101-90,240,38,92,.413,30,65,.462,8,27,.296,17,23,.739,101,31,89,.348,23,64,.359,8,25,.320,20,26,.769,90
611,PHO,2015-02-02,101,,MEM,L 101-102,240,42,84,.500,36,68,.529,6,16,.375,11,18,.611,101,36,83,.434,33,72,.458,3,11,.273,27,34,.794,102
612,CLE,2015-01-30,101,,SAC,W 101-90,240,38,80,.475,27,49,.551,11,31,.355,14,22,.636,101,30,84,.357,27,66,.409,3,18,.167,27,32,.844,90
613,SAS,2015-01-25,101,,MIL,W 101-95,240,35,83,.422,30,61,.492,5,22,.227,26,30,.867,101,39,82,.476,31,65,.477,8,17,.471,9,13,.692,95
614,MIL,2015-01-24,101,,DET,W 101-86,240,41,81,.506,30,64,.469,11,17,.647,8,10,.800,101,31,86,.360,25,61,.410,6,25,.240,18,25,.720,86
615,MEM,2015-01-24,101,,PHI,W 101-83,240,37,79,.468,31,65,.477,6,14,.429,21,25,.840,101,31,81,.383,22,57,.386,9,24,.375,12,22,.545,83
616,IND,2015-01-13,101,,MIN,L 101-110,240,39,80,.488,34,62,.548,5,18,.278,18,30,.600,101,41,87,.471,31,67,.463,10,20,.500,18,19,.947,110
617,WAS,2015-01-13,101,,SAS,W 101-93,240,37,75,.493,31,63,.492,6,12,.500,21,24,.875,101,38,96,.396,29,67,.433,9,29,.310,8,12,.667,93
618,LAL,2015-01-09,101,,ORL,W 101-84,240,36,90,.400,29,69,.420,7,21,.333,22,31,.710,101,30,76,.395,24,62,.387,6,14,.429,18,23,.783,84
619,WAS,2015-01-07,101,,NYK,W 101-91,240,39,76,.513,31,60,.517,8,16,.500,15,21,.714,101,34,82,.415,23,56,.411,11,26,.423,12,16,.750,91
620,UTA,2015-01-05,101,,IND,L 101-105,240,35,81,.432,31,58,.534,4,23,.174,27,34,.794,101,35,74,.473,28,61,.459,7,13,.538,28,30,.933,105
621,MIN,2015-01-05,101,,DEN,L 101-110,240,38,89,.427,28,65,.431,10,24,.417,15,18,.833,101,46,84,.548,39,65,.600,7,19,.368,11,16,.688,110
622,SAS,2015-01-03,101,,WAS,W 101-92,240,43,78,.551,39,62,.629,4,16,.250,11,18,.611,101,40,82,.488,36,68,.529,4,14,.286,8,13,.615,92
623,BOS,2015-01-02,101,,DAL,L 101-119,240,38,89,.427,26,55,.473,12,34,.353,13,19,.684,101,45,96,.469,32,69,.464,13,27,.481,16,17,.941,119
624,MIA,2014-12-29,101,,ORL,L 101-102,240,33,63,.524,26,49,.531,7,14,.500,28,40,.700,101,41,77,.532,30,52,.577,11,25,.440,9,13,.692,102
625,LAC,2014-12-29,101,,UTA,W 101-97,240,37,81,.457,27,58,.466,10,23,.435,17,22,.773,101,38,92,.413,30,73,.411,8,19,.421,13,22,.591,97
