Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
470,TOR,2024-12-01,119,,MIA,W 119-116,240,47,88,.534,37,59,.627,10,29,.345,15,20,.750,119,39,88,.443,24,48,.500,15,40,.375,23,28,.821,116
471,ATL,2024-11-25,119,,DAL,L 119-129,240,48,101,.475,39,70,.557,9,31,.290,14,16,.875,119,47,94,.500,31,59,.525,16,35,.457,19,22,.864,129
472,IND,2024-11-17,119,,MIA,W 119-110,240,44,85,.518,31,56,.554,13,29,.448,18,20,.900,119,36,90,.400,17,47,.362,19,43,.442,19,20,.950,110
473,OKC,2024-11-17,119,,DAL,L 119-121,240,43,87,.494,29,45,.644,14,42,.333,19,25,.760,119,40,84,.476,29,57,.509,11,27,.407,30,36,.833,121
474,CHI,2024-11-07,119,,MIN,L 119-135,240,47,88,.534,32,52,.615,15,36,.417,10,15,.667,119,51,93,.548,35,55,.636,16,38,.421,17,17,1.000,135
475,DAL,2024-11-06,119,,CHI,W 119-99,240,45,93,.484,33,55,.600,12,38,.316,17,21,.810,119,36,86,.419,24,44,.545,12,42,.286,15,23,.652,99
476,MIN,2024-11-01,119,,DEN,W 119-116,240,43,83,.518,25,41,.610,18,42,.429,15,18,.833,119,41,92,.446,30,60,.500,11,32,.344,23,29,.793,116
477,LAC,2024-10-31,119,,PHO,L 119-125,240,45,93,.484,33,58,.569,12,35,.343,17,21,.810,119,42,82,.512,24,43,.558,18,39,.462,23,28,.821,125
478,ATL,2024-10-28,119,,WAS,L 119-121,240,39,81,.481,24,41,.585,15,40,.375,26,36,.722,119,41,91,.451,20,47,.426,21,44,.477,18,22,.818,121
479,BOS,2024-10-28,119,,MIL,W 119-108,240,43,87,.494,25,40,.625,18,47,.383,15,19,.789,119,37,82,.451,29,51,.569,8,31,.258,26,31,.839,108
480,ORL,2024-10-28,119,,IND,W 119-115,240,39,83,.470,26,42,.619,13,41,.317,28,38,.737,119,41,88,.466,28,59,.475,13,29,.448,20,30,.667,115
481,CLE,2025-04-13,118,,IND,L 118-126 (2OT),290,44,115,.383,26,55,.473,18,60,.300,12,22,.545,118,48,119,.403,38,77,.494,10,42,.238,20,22,.909,126
482,MIA,2025-04-13,118,,WAS,L 118-119,240,49,98,.500,39,66,.591,10,32,.313,10,12,.833,118,46,90,.511,30,53,.566,16,37,.432,11,17,.647,119
483,CHI,2025-04-04,118,,POR,W 118-113,240,41,87,.471,31,60,.517,10,27,.370,26,31,.839,118,44,115,.383,33,73,.452,11,42,.262,14,18,.778,113
484,GSW,2025-04-04,118,,DEN,W 118-104,240,43,88,.489,27,50,.540,16,38,.421,16,18,.889,118,40,74,.541,28,43,.651,12,31,.387,12,13,.923,104
485,ORL,2025-03-24,118,,LAL,W 118-106,240,42,85,.494,27,45,.600,15,40,.375,19,23,.826,118,37,80,.463,27,48,.563,10,32,.313,22,28,.786,106
486,MIN,2025-03-14,118,,ORL,W 118-111,240,42,80,.525,28,47,.596,14,33,.424,20,28,.714,118,40,89,.449,28,61,.459,12,28,.429,19,22,.864,111
487,UTA,2025-03-14,118,,TOR,L 118-126,240,39,89,.438,23,51,.451,16,38,.421,24,31,.774,118,44,91,.484,32,59,.542,12,32,.375,26,35,.743,126
488,TOR,2025-03-12,118,,PHI,W 118-105,240,44,100,.440,28,60,.467,16,40,.400,14,18,.778,118,41,96,.427,34,61,.557,7,35,.200,16,22,.727,105
489,TOR,2025-03-07,118,,UTA,W 118-109,240,40,104,.385,26,58,.448,14,46,.304,24,28,.857,118,39,84,.464,31,53,.585,8,31,.258,23,39,.590,109
490,HOU,2025-02-26,118,,SAS,W 118-106,240,48,102,.471,37,64,.578,11,38,.289,11,14,.786,118,42,100,.420,35,61,.574,7,39,.179,15,21,.714,106
491,BOS,2025-02-23,118,,NYK,W 118-105,240,45,91,.495,28,47,.596,17,44,.386,11,11,1.000,118,40,92,.435,26,56,.464,14,36,.389,11,11,1.000,105
492,DAL,2025-02-13,118,,MIA,W 118-113,240,46,90,.511,33,54,.611,13,36,.361,13,16,.813,118,43,91,.473,33,55,.600,10,36,.278,17,26,.654,113
493,PHI,2025-02-04,118,,DAL,W 118-116,240,47,86,.547,36,53,.679,11,33,.333,13,19,.684,118,40,85,.471,29,52,.558,11,33,.333,25,31,.806,116
494,PHI,2025-01-28,118,,LAL,W 118-104,240,43,91,.473,32,57,.561,11,34,.324,21,25,.840,118,37,72,.514,27,39,.692,10,33,.303,20,23,.870,104
495,CLE,2025-01-20,118,,PHO,W 118-92,240,41,95,.432,22,49,.449,19,46,.413,17,23,.739,118,36,77,.468,26,51,.510,10,26,.385,10,13,.769,92
496,DAL,2025-01-07,118,,LAL,W 118-97,240,45,86,.523,27,48,.563,18,38,.474,10,14,.714,118,34,75,.453,23,40,.575,11,35,.314,18,24,.750,97
497,DET,2025-01-06,118,,POR,W 118-115,240,42,94,.447,27,51,.529,15,43,.349,19,22,.864,118,48,90,.533,32,55,.582,16,35,.457,3,5,.600,115
498,OKC,2024-12-10,118,,DAL,W 118-104,240,46,101,.455,26,51,.510,20,50,.400,6,7,.857,118,38,80,.475,23,44,.523,15,36,.417,13,19,.684,104
499,TOR,2024-12-07,118,,DAL,L 118-125,240,43,93,.462,28,54,.519,15,39,.385,17,18,.944,118,38,81,.469,21,36,.583,17,45,.378,32,37,.865,125
500,CLE,2024-12-03,118,,WAS,W 118-87,240,43,89,.483,27,43,.628,16,46,.348,16,25,.640,118,32,83,.386,28,57,.491,4,26,.154,19,25,.760,87
501,NYK,2024-12-01,118,,NOP,W 118-85,240,42,92,.457,22,47,.468,20,45,.444,14,16,.875,118,35,94,.372,31,67,.463,4,27,.148,11,17,.647,85
502,DEN,2024-11-25,118,,NYK,L 118-145,240,41,92,.446,30,59,.508,11,33,.333,25,27,.926,118,56,92,.609,37,56,.661,19,36,.528,14,16,.875,145
503,LAL,2024-11-21,118,,ORL,L 118-119,240,44,87,.506,31,56,.554,13,31,.419,17,26,.654,118,43,91,.473,28,51,.549,15,40,.375,18,21,.857,119
504,PHO,2024-11-10,118,,SAC,L 118-127 (OT),265,44,105,.419,26,48,.542,18,57,.316,12,15,.800,118,50,102,.490,39,65,.600,11,37,.297,16,19,.842,127
505,SAS,2024-11-07,118,,POR,W 118-105,240,44,82,.537,28,43,.651,16,39,.410,14,18,.778,118,41,86,.477,32,54,.593,9,32,.281,14,22,.636,105
506,IND,2024-11-06,118,,ORL,W 118-111,240,41,76,.539,29,50,.580,12,26,.462,24,26,.923,118,42,82,.512,35,57,.614,7,25,.280,20,26,.769,111
507,PHO,2024-11-04,118,,PHI,W 118-116,240,42,82,.512,31,50,.620,11,32,.344,23,26,.885,118,40,87,.460,20,36,.556,20,51,.392,16,18,.889,116
508,DET,2024-10-26,118,,BOS,L 118-124,240,43,88,.489,29,49,.592,14,39,.359,18,22,.818,118,38,90,.422,16,42,.381,22,48,.458,26,30,.867,124
509,ATL,2025-04-13,117,,ORL,W 117-105,240,47,88,.534,30,48,.625,17,40,.425,6,10,.600,117,40,88,.455,25,53,.472,15,35,.429,10,15,.667,105
510,DEN,2025-04-11,117,,MEM,W 117-109,240,44,91,.484,39,67,.582,5,24,.208,24,31,.774,117,41,91,.451,27,48,.563,14,43,.326,13,19,.684,109
511,MIN,2025-04-11,117,,BRK,W 117-91,240,42,77,.545,31,46,.674,11,31,.355,22,29,.759,117,33,90,.367,21,49,.429,12,41,.293,13,17,.765,91
512,PHO,2025-04-11,117,,SAS,W 117-98,240,44,95,.463,25,48,.521,19,47,.404,10,11,.909,117,39,90,.433,26,56,.464,13,34,.382,7,10,.700,98
513,NYK,2025-04-08,117,,BOS,L 117-119 (OT),265,48,101,.475,37,63,.587,11,38,.289,10,16,.625,117,40,87,.460,21,38,.553,19,49,.388,20,25,.800,119
514,DET,2025-04-07,117,,SAC,L 117-127,240,42,89,.472,29,50,.580,13,39,.333,20,28,.714,117,47,91,.516,36,64,.563,11,27,.407,22,27,.815,127
515,MIA,2025-04-07,117,,PHI,W 117-105,240,45,89,.506,29,53,.547,16,36,.444,11,15,.733,117,38,88,.432,26,50,.520,12,38,.316,17,25,.680,105
516,CHO,2025-04-06,117,,CHI,L 117-131,240,41,85,.482,33,55,.600,8,30,.267,27,34,.794,117,46,86,.535,30,50,.600,16,36,.444,23,29,.793,131
517,GSW,2025-03-20,117,,TOR,W 117-114,240,38,90,.422,19,43,.442,19,47,.404,22,28,.786,117,44,78,.564,33,52,.635,11,26,.423,15,19,.789,114
518,HOU,2025-03-15,117,,CHI,W 117-114,240,44,98,.449,30,54,.556,14,44,.318,15,26,.577,117,43,93,.462,29,55,.527,14,38,.368,14,16,.875,114
519,TOR,2025-03-08,117,,WAS,L 117-118,240,40,95,.421,30,69,.435,10,26,.385,27,30,.900,117,44,100,.440,31,62,.500,13,38,.342,17,23,.739,118
520,CHO,2025-03-07,117,,CLE,L 117-118,240,44,92,.478,31,55,.564,13,37,.351,16,21,.762,117,32,76,.421,21,42,.500,11,34,.324,43,51,.843,118
521,CHI,2025-03-04,117,,CLE,L 117-139,240,47,106,.443,36,62,.581,11,44,.250,12,17,.706,117,46,98,.469,29,50,.580,17,48,.354,30,33,.909,139
522,DAL,2025-03-01,117,,MIL,L 117-132,240,43,91,.473,32,51,.627,11,40,.275,20,25,.800,117,44,87,.506,31,48,.646,13,39,.333,31,35,.886,132
523,UTA,2025-02-28,117,,MIN,W 117-116,240,47,92,.511,33,57,.579,14,35,.400,9,14,.643,117,44,101,.436,24,49,.490,20,52,.385,8,14,.571,116
524,CHI,2025-02-26,117,,LAC,L 117-122,240,46,94,.489,27,52,.519,19,42,.452,6,11,.545,117,44,85,.518,25,48,.521,19,37,.514,15,17,.882,122
525,DET,2025-02-26,117,,BOS,W 117-97,240,47,89,.528,34,56,.607,13,33,.394,10,17,.588,117,33,80,.413,12,31,.387,21,49,.429,10,15,.667,97
526,CHI,2025-02-22,117,,PHO,L 117-121,240,41,98,.418,23,45,.511,18,53,.340,17,17,1.000,117,43,89,.483,33,59,.559,10,30,.333,25,28,.893,121
527,CHO,2025-02-07,117,,SAS,W 117-116,240,47,101,.465,30,63,.476,17,38,.447,6,6,1.000,117,42,92,.457,30,53,.566,12,39,.308,20,24,.833,116
528,DET,2025-01-31,117,,DAL,W 117-102,240,47,106,.443,38,71,.535,9,35,.257,14,16,.875,117,37,87,.425,26,54,.481,11,33,.333,17,21,.810,102
529,PHI,2025-01-29,117,,SAC,W 117-104,240,43,82,.524,31,53,.585,12,29,.414,19,22,.864,117,40,90,.444,30,49,.612,10,41,.244,14,17,.824,104
530,LAL,2025-01-23,117,,BOS,W 117-96,240,42,89,.472,27,54,.500,15,35,.429,18,20,.900,117,35,91,.385,21,50,.420,14,41,.341,12,18,.667,96
531,MIN,2025-01-18,117,,CLE,L 117-124,240,43,90,.478,28,52,.538,15,38,.395,16,19,.842,117,42,92,.457,25,44,.568,17,48,.354,23,25,.920,124
532,LAL,2025-01-15,117,,MIA,W 117-108,240,47,90,.522,34,56,.607,13,34,.382,10,14,.714,117,39,73,.534,23,37,.622,16,36,.444,14,15,.933,108
533,IND,2025-01-14,117,,CLE,L 117-127,240,44,91,.484,32,63,.508,12,28,.429,17,22,.773,117,43,89,.483,28,45,.622,15,44,.341,26,31,.839,127
534,DAL,2025-01-09,117,,POR,W 117-111,240,40,88,.455,30,58,.517,10,30,.333,27,30,.900,117,39,93,.419,23,57,.404,16,36,.444,17,20,.850,111
535,OKC,2025-01-03,117,,NYK,W 117-107,240,43,84,.512,29,57,.509,14,27,.519,17,21,.810,117,43,90,.478,34,58,.586,9,32,.281,12,17,.706,107
536,NYK,2024-12-25,117,,SAS,W 117-114,240,45,100,.450,32,61,.525,13,39,.333,14,16,.875,117,42,83,.506,26,45,.578,16,38,.421,14,17,.824,114
537,ATL,2024-12-23,117,,MIN,W 117-104,240,39,73,.534,21,37,.568,18,36,.500,21,26,.808,117,39,91,.429,25,48,.521,14,43,.326,12,13,.923,104
538,DEN,2024-12-23,117,,PHO,W 117-90,240,46,90,.511,30,49,.612,16,41,.390,9,11,.818,117,33,83,.398,20,50,.400,13,33,.394,11,15,.733,90
539,ATL,2024-11-29,117,,CLE,W 117-101,240,44,85,.518,30,51,.588,14,34,.412,15,18,.833,117,38,93,.409,27,55,.491,11,38,.289,14,17,.824,101
540,PHO,2024-11-27,117,,BRK,L 117-127,240,41,77,.532,29,46,.630,12,31,.387,23,28,.821,117,44,87,.506,26,45,.578,18,42,.429,21,22,.955,127
541,MEM,2024-11-20,117,,PHI,W 117-111,240,41,85,.482,22,42,.524,19,43,.442,16,16,1.000,117,39,87,.448,28,54,.519,11,33,.333,22,24,.917,111
542,MIN,2025-04-13,116,,UTA,W 116-105,240,46,98,.469,33,55,.600,13,43,.302,11,16,.688,116,40,89,.449,24,47,.511,16,42,.381,9,11,.818,105
543,SAC,2025-04-09,116,,DEN,L 116-124,240,43,92,.467,27,56,.482,16,36,.444,14,17,.824,116,43,86,.500,30,52,.577,13,34,.382,25,31,.806,124
544,LAL,2025-04-03,116,,GSW,L 116-123,240,39,86,.453,21,39,.538,18,47,.383,20,23,.870,116,39,82,.476,20,40,.500,19,42,.452,26,31,.839,123
545,WAS,2025-04-02,116,,SAC,W 116-111,240,43,84,.512,26,41,.634,17,43,.395,13,18,.722,116,40,95,.421,30,56,.536,10,39,.256,21,28,.750,111
546,POR,2025-03-23,116,,BOS,L 116-129,240,43,88,.489,24,41,.585,19,47,.404,11,16,.688,116,48,88,.545,25,38,.658,23,50,.460,10,14,.714,129
547,SAC,2025-03-20,116,,CHI,L 116-128,240,41,86,.477,26,47,.553,15,39,.385,19,23,.826,116,45,86,.523,30,51,.588,15,35,.429,23,26,.885,128
548,NYK,2025-03-17,116,,MIA,W 116-95,240,47,95,.495,31,61,.508,16,34,.471,6,6,1.000,116,39,82,.476,33,59,.559,6,23,.261,11,12,.917,95
549,CHI,2025-03-13,116,,BRK,W 116-110,240,41,90,.456,30,53,.566,11,37,.297,23,26,.885,116,43,96,.448,32,62,.516,11,34,.324,13,18,.722,110
550,DAL,2025-03-09,116,,PHO,L 116-125,240,43,88,.489,26,46,.565,17,42,.405,13,16,.813,116,49,84,.583,39,56,.696,10,28,.357,17,18,.944,125
551,DEN,2025-03-05,116,,SAC,W 116-110,240,40,87,.460,28,52,.538,12,35,.343,24,30,.800,116,44,96,.458,33,69,.478,11,27,.407,11,14,.786,110
552,BOS,2025-02-28,116,,CLE,L 116-123,240,43,89,.483,26,50,.520,17,39,.436,13,17,.765,116,45,94,.479,28,55,.509,17,39,.436,16,19,.842,123
553,PHO,2025-02-27,116,,NOP,L 116-124,240,44,94,.468,24,41,.585,20,53,.377,8,10,.800,116,50,104,.481,33,57,.579,17,47,.362,7,12,.583,124
554,IND,2025-02-24,116,,DEN,L 116-125,240,40,85,.471,26,42,.619,14,43,.326,22,27,.815,116,53,94,.564,45,73,.616,8,21,.381,11,14,.786,125
555,MIL,2025-02-20,116,,LAC,W 116-110,240,38,80,.475,21,37,.568,17,43,.395,23,27,.852,116,41,88,.466,29,58,.500,12,30,.400,16,19,.842,110
556,MIN,2025-02-13,116,,OKC,W 116-101,240,42,99,.424,30,53,.566,12,46,.261,20,22,.909,116,37,88,.420,30,59,.508,7,29,.241,20,24,.833,101
557,UTA,2025-02-13,116,,LAC,L 116-120 (OT),265,38,78,.487,20,33,.606,18,45,.400,22,26,.846,116,39,94,.415,25,56,.446,14,38,.368,28,36,.778,120
558,BOS,2025-02-12,116,,SAS,W 116-103,240,42,91,.462,24,36,.667,18,55,.327,14,21,.667,116,42,96,.438,33,57,.579,9,39,.231,10,12,.833,103
559,DAL,2025-02-08,116,,HOU,W 116-105,240,39,83,.470,27,60,.450,12,23,.522,26,34,.765,116,40,100,.400,32,72,.444,8,28,.286,17,22,.773,105
560,NOP,2025-01-31,116,,BOS,L 116-118,240,44,90,.489,29,53,.547,15,37,.405,13,19,.684,116,42,84,.500,26,43,.605,16,41,.390,18,26,.692,118
561,GSW,2025-01-29,116,,OKC,W 116-109,240,40,81,.494,27,43,.628,13,38,.342,23,28,.821,116,40,99,.404,31,60,.517,9,39,.231,20,25,.800,109
562,SAS,2025-01-29,116,,LAC,L 116-128,240,42,87,.483,28,45,.622,14,42,.333,18,25,.720,116,48,91,.527,36,67,.537,12,24,.500,20,23,.870,128
563,LAC,2025-01-19,116,,LAL,W 116-102,240,47,89,.528,36,59,.610,11,30,.367,11,14,.786,116,38,76,.500,29,49,.592,9,27,.333,17,19,.895,102
564,OKC,2025-01-02,116,,LAC,W 116-98,240,43,86,.500,29,48,.604,14,38,.368,16,20,.800,116,38,81,.469,27,49,.551,11,32,.344,11,17,.647,98
565,CHI,2024-12-28,116,,MIL,W 116-111,240,45,95,.474,31,59,.525,14,36,.389,12,17,.706,116,41,102,.402,26,57,.456,15,45,.333,14,14,1.000,111
566,LAL,2024-12-15,116,,MEM,W 116-110,240,39,82,.476,29,48,.604,10,34,.294,28,39,.718,116,38,97,.392,29,69,.420,9,28,.321,25,30,.833,110
567,PHO,2024-12-15,116,,POR,W 116-109,240,43,89,.483,28,50,.560,15,39,.385,15,19,.789,116,42,94,.447,27,45,.600,15,49,.306,10,13,.769,109
568,POR,2024-12-13,116,,SAS,L 116-118,240,42,82,.512,26,41,.634,16,41,.390,16,17,.941,116,44,85,.518,30,55,.545,14,30,.467,16,21,.762,118
569,HOU,2024-11-22,116,,POR,W 116-88,240,42,93,.452,27,54,.500,15,39,.385,17,25,.680,116,30,91,.330,19,48,.396,11,43,.256,17,22,.773,88
570,BRK,2024-11-19,116,,CHO,W 116-115,240,42,85,.494,24,44,.545,18,41,.439,14,19,.737,116,38,82,.463,18,45,.400,20,37,.541,19,22,.864,115
571,LAC,2024-11-17,116,,UTA,W 116-105,240,46,94,.489,35,54,.648,11,40,.275,13,17,.765,116,39,79,.494,27,39,.692,12,40,.300,15,18,.833,105
572,BOS,2024-11-12,116,,ATL,L 116-117,240,38,75,.507,20,30,.667,18,45,.400,22,27,.815,116,50,99,.505,40,67,.597,10,32,.313,7,13,.538,117
573,SAS,2024-11-11,116,,SAC,W 116-96,240,43,85,.506,21,39,.538,22,46,.478,8,8,1.000,116,39,91,.429,29,53,.547,10,38,.263,8,9,.889,96
574,OKC,2024-11-10,116,,GSW,L 116-127,240,42,94,.447,31,61,.508,11,33,.333,21,26,.808,116,45,89,.506,24,46,.522,21,43,.488,16,23,.696,127
575,LAL,2024-11-08,116,,PHI,W 116-106,240,44,85,.518,28,50,.560,16,35,.457,12,14,.857,116,39,96,.406,26,57,.456,13,39,.333,15,23,.652,106
576,NYK,2024-11-08,116,,MIL,W 116-94,240,43,91,.473,29,45,.644,14,46,.304,16,19,.842,116,36,83,.434,29,53,.547,7,30,.233,15,23,.652,94
577,CLE,2024-11-04,116,,MIL,W 116-114,240,46,91,.505,29,54,.537,17,37,.459,7,13,.538,116,42,86,.488,25,51,.490,17,35,.486,13,15,.867,114
578,WAS,2024-10-26,116,,CLE,L 116-135,240,37,96,.385,22,53,.415,15,43,.349,27,32,.844,116,47,88,.534,29,49,.592,18,39,.462,23,34,.676,135
579,ORL,2024-10-25,116,,BRK,W 116-101,240,39,75,.520,24,45,.533,15,30,.500,23,33,.697,116,35,83,.422,21,46,.457,14,37,.378,17,21,.810,101
580,IND,2025-04-11,115,,ORL,L 115-129,240,40,89,.449,28,60,.467,12,29,.414,23,35,.657,115,49,85,.576,36,53,.679,13,32,.406,18,21,.857,129
581,DET,2025-04-10,115,,NYK,W 115-106,240,47,82,.573,39,60,.650,8,22,.364,13,18,.722,115,42,90,.467,31,56,.554,11,34,.324,11,14,.786,106
582,MIA,2025-04-05,115,,MIL,L 115-121 (OT),265,43,102,.422,28,56,.500,15,46,.326,14,16,.875,115,45,87,.517,37,63,.587,8,24,.333,23,29,.793,121
583,LAL,2025-03-22,115,,CHI,L 115-146,240,41,85,.482,24,44,.545,17,41,.415,16,22,.727,115,56,96,.583,37,55,.673,19,41,.463,15,20,.750,146
584,CHO,2025-03-20,115,,NYK,W 115-98,240,43,88,.489,28,56,.500,15,32,.469,14,17,.824,115,36,90,.400,26,51,.510,10,39,.256,16,20,.800,98
585,MIN,2025-03-19,115,,NOP,L 115-119,240,35,77,.455,19,38,.500,16,39,.410,29,36,.806,115,47,89,.528,34,60,.567,13,29,.448,12,22,.545,119
586,POR,2025-03-19,115,,MEM,W 115-99,240,40,96,.417,22,50,.440,18,46,.391,17,21,.810,115,37,92,.402,29,62,.468,8,30,.267,17,21,.810,99
587,IND,2025-03-11,115,,MIL,W 115-114,240,44,87,.506,31,48,.646,13,39,.333,14,18,.778,115,43,84,.512,29,48,.604,14,36,.389,14,19,.737,114
588,GSW,2025-03-08,115,,DET,W 115-110,240,35,84,.417,23,43,.535,12,41,.293,33,41,.805,115,39,85,.459,34,62,.548,5,23,.217,27,36,.750,110
589,IND,2025-03-04,115,,HOU,W 115-102,240,44,86,.512,27,44,.614,17,42,.405,10,10,1.000,115,40,98,.408,31,68,.456,9,30,.300,13,26,.500,102
590,DET,2025-03-01,115,,BRK,W 115-94,240,39,72,.542,27,44,.614,12,28,.429,25,29,.862,115,29,95,.305,23,56,.411,6,39,.154,30,35,.857,94
591,ORL,2025-02-27,115,,GSW,L 115-121,240,45,89,.506,34,61,.557,11,28,.393,14,18,.778,115,36,79,.456,17,34,.500,19,45,.422,30,34,.882,121
592,OKC,2025-02-12,115,,MIA,W 115-101,240,43,88,.489,28,49,.571,15,39,.385,14,20,.700,115,36,79,.456,25,45,.556,11,34,.324,18,25,.720,101
593,IND,2025-02-11,115,,NYK,L 115-128,240,43,89,.483,34,58,.586,9,31,.290,20,26,.769,115,49,91,.538,39,64,.609,10,27,.370,20,23,.870,128
594,ATL,2025-02-07,115,,MIL,W 115-110,240,45,92,.489,32,56,.571,13,36,.361,12,18,.667,115,41,96,.427,22,46,.478,19,50,.380,9,10,.900,110
595,DET,2025-02-05,115,,CLE,L 115-118,240,39,98,.398,27,61,.443,12,37,.324,25,28,.893,115,41,85,.482,25,47,.532,16,38,.421,20,24,.833,118
596,TOR,2025-02-04,115,,NYK,L 115-121,240,43,82,.524,32,53,.604,11,29,.379,18,19,.947,115,47,94,.500,39,69,.565,8,25,.320,19,23,.826,121
597,TOR,2025-02-02,115,,LAC,W 115-108,240,44,85,.518,31,60,.517,13,25,.520,14,16,.875,115,41,88,.466,32,60,.533,9,28,.321,17,21,.810,108
598,OKC,2025-01-23,115,,DAL,L 115-121,240,42,88,.477,27,51,.529,15,37,.405,16,22,.727,115,39,74,.527,25,43,.581,14,31,.452,29,36,.806,121
599,BOS,2025-01-18,115,,ATL,L 115-119 (OT),265,40,104,.385,25,52,.481,15,52,.288,20,23,.870,115,44,93,.473,35,56,.625,9,37,.243,22,28,.786,119
600,IND,2025-01-18,115,,PHI,W 115-102,240,44,83,.530,33,49,.673,11,34,.324,16,23,.696,115,38,89,.427,28,55,.509,10,34,.294,16,22,.727,102
601,MIN,2025-01-15,115,,GSW,L 115-116,240,38,86,.442,21,49,.429,17,37,.459,22,29,.759,115,40,82,.488,22,46,.478,18,36,.500,18,21,.857,116
602,SAS,2025-01-15,115,,MEM,L 115-129,240,40,89,.449,24,46,.522,16,43,.372,19,27,.704,115,51,103,.495,35,65,.538,16,38,.421,11,17,.647,129
603,PHI,2025-01-10,115,,NOP,L 115-123,240,42,91,.462,28,53,.528,14,38,.368,17,19,.895,115,44,91,.484,26,51,.510,18,40,.450,17,26,.654,123
604,MEM,2025-01-09,115,,HOU,L 115-119,240,42,84,.500,32,52,.615,10,32,.313,21,30,.700,115,41,96,.427,28,62,.452,13,34,.382,24,41,.585,119
605,CHO,2025-01-07,115,,PHO,W 115-104,240,38,98,.388,25,51,.490,13,47,.277,26,29,.897,115,39,92,.424,31,59,.525,8,33,.242,18,19,.947,104
606,CLE,2025-01-05,115,,CHO,W 115-105,240,44,92,.478,29,49,.592,15,43,.349,12,16,.750,115,38,91,.418,23,49,.469,15,42,.357,14,19,.737,105
607,MIA,2025-01-02,115,,IND,L 115-128,240,43,75,.573,32,49,.653,11,26,.423,18,21,.857,115,51,96,.531,34,56,.607,17,40,.425,9,16,.563,128
608,MIN,2025-01-02,115,,BOS,L 115-118,240,37,74,.500,16,35,.457,21,39,.538,20,22,.909,115,46,92,.500,24,35,.686,22,57,.386,4,6,.667,118
609,CLE,2024-12-13,115,,WAS,W 115-105,240,36,91,.396,21,41,.512,15,50,.300,28,40,.700,115,41,86,.477,27,46,.587,14,40,.350,9,11,.818,105
610,ORL,2024-12-08,115,,PHO,W 115-110,240,42,88,.477,30,52,.577,12,36,.333,19,30,.633,115,39,83,.470,26,55,.473,13,28,.464,19,22,.864,110
611,MEM,2024-12-05,115,,SAC,W 115-110,240,38,80,.475,25,42,.595,13,38,.342,26,32,.813,115,39,98,.398,31,63,.492,8,35,.229,24,28,.857,110
612,CLE,2024-12-01,115,,BOS,W 115-111,240,39,80,.488,22,44,.500,17,36,.472,20,25,.800,115,38,95,.400,21,46,.457,17,49,.347,18,19,.947,111
613,POR,2024-11-29,115,,SAC,W 115-106,240,46,90,.511,35,53,.660,11,37,.297,12,15,.800,115,35,78,.449,20,36,.556,15,42,.357,21,28,.750,106
614,PHI,2024-11-27,115,,HOU,L 115-122 (OT),265,43,96,.448,31,63,.492,12,33,.364,17,23,.739,115,40,88,.455,30,57,.526,10,31,.323,32,38,.842,122
615,UTA,2024-11-26,115,,SAS,L 115-128,240,43,84,.512,30,49,.612,13,35,.371,16,20,.800,115,45,93,.484,27,45,.600,18,48,.375,20,26,.769,128
616,IND,2024-11-24,115,,WAS,W 115-103,240,41,86,.477,29,59,.492,12,27,.444,21,27,.778,115,36,79,.456,25,44,.568,11,35,.314,20,25,.800,103
617,CHO,2024-11-16,115,,MIL,W 115-114,240,41,93,.441,26,51,.510,15,42,.357,18,21,.857,115,47,92,.511,32,56,.571,15,36,.417,5,11,.455,114
618,SAS,2024-11-15,115,,LAL,L 115-120,240,43,88,.489,26,43,.605,17,45,.378,12,16,.750,115,44,88,.500,30,57,.526,14,31,.452,18,23,.783,120
619,UTA,2024-11-14,115,,DAL,W 115-113,240,43,85,.506,30,51,.588,13,34,.382,16,21,.762,115,43,85,.506,31,46,.674,12,39,.308,15,20,.750,113
620,ORL,2024-11-08,115,,NOP,W 115-88,240,45,86,.523,37,54,.685,8,32,.250,17,21,.810,115,32,84,.381,22,53,.415,10,31,.323,14,17,.824,88
621,PHO,2024-11-06,115,,MIA,W 115-112,240,42,84,.500,24,41,.585,18,43,.419,13,18,.722,115,40,92,.435,27,58,.466,13,34,.382,19,20,.950,112
622,DET,2024-11-04,115,,LAL,W 115-103,240,45,96,.469,37,62,.597,8,34,.235,17,22,.773,115,37,85,.435,28,60,.467,9,25,.360,20,27,.741,103
623,ATL,2024-11-01,115,,SAC,L 115-123,240,41,92,.446,22,42,.524,19,50,.380,14,18,.778,115,43,89,.483,32,56,.571,11,33,.333,26,30,.867,123
624,BRK,2024-10-27,115,,MIL,W 115-102,240,39,91,.429,23,46,.500,16,45,.356,21,23,.913,115,33,74,.446,23,41,.561,10,33,.303,26,31,.839,102
625,TOR,2024-10-25,115,,PHI,W 115-107,240,35,76,.461,29,53,.547,6,23,.261,39,46,.848,115,29,76,.382,20,47,.426,9,29,.310,40,53,.755,107
626,SAC,2024-10-24,115,,MIN,L 115-117,240,38,82,.463,27,53,.509,11,29,.379,28,35,.800,115,41,86,.477,21,36,.583,20,50,.400,15,17,.882,117
