Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
19426,Keon Johnson,31,2025-02-22,22-349,BRK,@,PHI,W 105-103,*,31,5,11,0.455,4,8,0.5,1,3,0.333,0,0,,0.5,1,3,4,4,3,1,1,4,11,10.8,2.1,3.0,G,johnske07
19427,Keon Johnson,31,2025-03-15,23-005,BRK,,BOS,L 113-115,*,31,8,15,0.533,3,6,0.5,5,9,0.556,0,0,,0.7,1,5,6,2,1,0,0,2,21,17.5,7.5,4.0,G,johnske07
19428,Keon Johnson,31,2025-03-29,23-019,BRK,@,WAS,W 115-112,*,31,5,9,0.556,0,2,0.0,5,7,0.714,0,0,,0.833,0,4,4,3,0,1,2,4,15,11.1,1.9,5.0,G,johnske07
19429,Nikola Jokić,31,2025-01-17,29-333,DEN,@,MIA,W 133-113,*,31,9,12,0.75,8,10,0.8,1,2,0.5,5,5,1.0,0.845,2,10,12,10,1,0,2,1,24,29.2,18.2,6.0,C-F,jokicni01
19430,Nikola Jokić,31,2025-02-06,29-353,DEN,,ORL,W 112-90,*,31,11,16,0.688,9,12,0.75,2,4,0.5,4,6,0.667,0.751,0,10,10,12,2,0,3,2,28,30.0,24.3,22.0,C-F,jokicni01
19431,Nikola Jokić,31,2025-02-10,29-357,DEN,,POR,W 146-117,*,31,15,22,0.682,13,15,0.867,2,7,0.286,8,8,1.0,0.784,1,6,7,8,3,1,5,2,40,36.6,14.9,22.0,C-F,jokicni01
19432,Nikola Jokić,31,2025-04-13,30-053,DEN,@,HOU,W 126-111,*,31,7,10,0.7,4,5,0.8,3,5,0.6,1,2,0.5,0.827,1,6,7,7,2,1,1,3,18,21.3,15.5,34.0,C-F,jokicni01
19433,Derrick Jones Jr.,31,2024-11-08,27-267,LAC,@,SAC,W 107-98,*,31,5,8,0.625,1,3,0.333,4,5,0.8,0,0,,0.875,0,4,4,0,2,0,2,2,14,10.8,7.2,4.0,F,jonesde02
19434,Derrick Jones Jr.,31,2025-01-27,27-347,LAC,@,PHO,L 109-111,*,31,4,7,0.571,3,4,0.75,1,3,0.333,3,4,0.75,0.685,3,2,5,1,2,1,0,0,12,14.4,5.8,20.0,F,jonesde02
19435,Derrick Jones Jr.,31,2025-02-02,27-353,LAC,@,TOR,L 108-115,*,31,3,7,0.429,3,5,0.6,0,2,0.0,2,2,1.0,0.508,1,2,3,1,1,2,2,3,8,5.5,-6.0,-5.0,F,jonesde02
19436,Herbert Jones,31,2024-10-27,26-021,NOP,@,POR,L 103-125,*,31,5,7,0.714,4,4,1.0,1,3,0.333,1,2,0.5,0.761,2,0,2,1,2,0,2,5,12,8.8,-4.2,-24.0,F,joneshe01
19437,Herbert Jones,31,2024-12-26,26-081,NOP,,HOU,L 111-128,*,31,5,13,0.385,5,11,0.455,0,2,0.0,0,0,,0.385,4,2,6,7,0,0,2,2,10,8.4,-7.7,-4.0,F,joneshe01
19438,Kai Jones,31,2025-03-29,24-069,DAL,@,CHI,W 120-119,*,31,7,8,0.875,7,8,0.875,0,0,,1,1,1.0,0.889,4,3,7,3,4,2,0,2,15,22.6,10.8,4.0,F-C,joneska01
19439,Tyus Jones,31,2024-10-26,28-169,PHO,,DAL,W 114-102,*,31,3,7,0.429,1,4,0.25,2,3,0.667,0,0,,0.571,0,5,5,7,1,1,0,0,8,12.4,6.9,6.0,G,jonesty01
19440,Tyus Jones,31,2024-10-28,28-171,PHO,,LAL,W 109-105,*,31,3,8,0.375,2,4,0.5,1,4,0.25,0,0,,0.438,2,4,6,5,3,0,1,1,7,10.3,1.7,-13.0,G,jonesty01
19441,Tyus Jones,31,2024-11-08,28-182,PHO,@,DAL,W 114-113,*,31,7,13,0.538,4,8,0.5,3,5,0.6,0,0,,0.654,0,2,2,5,1,0,3,3,17,11.6,-0.6,5.0,G,jonesty01
19442,Tyus Jones,31,2024-11-13,28-187,PHO,@,SAC,L 104-127,*,31,3,11,0.273,1,2,0.5,2,9,0.222,2,2,1.0,0.421,2,0,2,8,0,0,0,0,10,10.5,-3.1,-7.0,G,jonesty01
19443,Tyus Jones,31,2024-11-20,28-194,PHO,,NYK,L 122-138,*,31,6,13,0.462,3,6,0.5,3,7,0.429,0,0,,0.577,2,1,3,10,2,0,2,1,15,16.6,3.7,-13.0,G,jonesty01
19444,Tyus Jones,31,2025-01-16,28-251,PHO,@,WAS,W 130-123,*,31,1,5,0.2,0,2,0.0,1,3,0.333,6,6,1.0,0.589,1,2,3,10,3,0,2,2,9,14.4,1.7,16.0,G,jonesty01
19445,Tyus Jones,31,2025-01-18,28-253,PHO,@,DET,W 125-121,*,31,2,4,0.5,2,2,1.0,0,2,0.0,0,0,,0.5,1,2,3,10,2,0,1,1,4,10.9,3.6,11.0,G,jonesty01
19446,DeAndre Jordan,31,2025-03-24,36-246,DEN,,CHI,L 119-129,*,31,4,6,0.667,4,6,0.667,0,0,,2,5,0.4,0.61,6,11,17,7,1,0,3,3,10,15.4,1.6,2.0,C,jordade01
19447,Nikola Jović,31,2024-11-17,21-161,MIA,@,IND,L 110-119,,31,3,9,0.333,1,3,0.333,2,6,0.333,6,6,1.0,0.601,0,3,3,2,1,0,0,2,14,11.4,0.1,5.0,G-F,jovicni01
19448,Nikola Jović,31,2024-12-29,21-203,MIA,@,HOU,W 104-100,,31,5,9,0.556,2,4,0.5,3,5,0.6,5,5,1.0,0.804,2,5,7,6,0,0,0,1,18,20.4,15.5,18.0,G-F,jovicni01
19449,Nikola Jović,31,2025-01-17,21-222,MIA,,DEN,L 113-133,,31,6,12,0.5,4,5,0.8,2,7,0.286,2,2,1.0,0.621,0,4,4,4,0,0,4,2,16,9.2,-5.1,-18.0,G-F,jovicni01
19450,Nikola Jović,31,2025-01-25,21-230,MIA,@,BRK,W 106-97,,31,5,7,0.714,2,3,0.667,3,4,0.75,4,4,1.0,0.97,1,5,6,4,2,2,4,4,17,16.9,11.8,4.0,G-F,jovicni01
19451,Johnny Juzang,31,2025-04-11,24-025,UTA,,OKC,L 111-145,*,31,6,14,0.429,2,5,0.4,4,9,0.444,0,0,,0.571,1,5,6,3,1,0,1,2,16,12.1,-0.7,-44.0,G,juzanjo01
19452,Luke Kennard,31,2025-02-12,28-233,MEM,@,LAC,L 114-128,*,31,5,10,0.5,3,7,0.429,2,3,0.667,0,0,,0.6,1,1,2,2,2,0,3,3,12,7.2,-2.5,-18.0,G,kennalu01
19453,Luke Kennard,31,2025-03-12,28-261,MEM,,UTA,W 122-115,,31,11,14,0.786,4,5,0.8,7,9,0.778,1,1,1.0,1.039,0,4,4,1,1,1,3,2,30,24.4,11.8,19.0,G,kennalu01
19454,Walker Kessler,31,2024-12-06,23-133,UTA,@,POR,W 141-99,*,31,5,8,0.625,5,8,0.625,0,0,,3,4,0.75,0.666,6,11,17,2,0,5,2,0,13,19.4,5.2,35.0,C,kesslwa01
19455,Walker Kessler,31,2025-01-11,23-169,UTA,@,PHO,L 106-114,*,31,7,9,0.778,7,9,0.778,0,0,,2,3,0.667,0.775,7,6,13,0,0,2,1,1,16,18.8,3.9,-4.0,C,kesslwa01
19456,Walker Kessler,31,2025-01-22,23-180,UTA,@,OKC,L 114-123,*,31,8,10,0.8,8,10,0.8,0,0,,1,4,0.25,0.723,9,6,15,1,0,2,1,0,17,21.2,9.4,-2.0,C,kesslwa01
19457,Walker Kessler,31,2025-03-10,23-227,UTA,@,BOS,L 108-114,*,31,4,7,0.571,4,7,0.571,0,0,,3,5,0.6,0.598,6,4,10,1,0,2,1,1,11,13.0,-1.1,-8.0,C,kesslwa01
19458,Walker Kessler,31,2025-03-16,23-233,UTA,@,MIN,L 102-128,*,31,6,15,0.4,5,9,0.556,1,6,0.167,2,2,1.0,0.472,5,14,19,0,0,0,2,3,15,11.4,-4.9,-23.0,C,kesslwa01
19459,Walker Kessler,31,2025-03-17,23-234,UTA,,CHI,L 97-111,*,31,3,11,0.273,3,6,0.5,0,5,0.0,1,1,1.0,0.306,2,10,12,1,0,3,0,4,7,6.1,-5.3,-9.0,C,kesslwa01
19460,Walker Kessler,31,2025-03-23,23-240,UTA,,CLE,L 91-120,*,31,3,12,0.25,2,4,0.5,1,8,0.125,0,4,0.0,0.254,5,8,13,2,0,3,1,3,7,5.4,-6.8,-40.0,C,kesslwa01
19461,Walker Kessler,31,2024-11-27,23-124,UTA,,DEN,L 103-122,*,31,8,10,0.8,8,10,0.8,0,0,,0,2,0.0,0.735,6,6,12,5,1,3,2,2,16,21.2,11.2,-9.0,C,kesslwa01
19462,Corey Kispert,31,2024-11-18,25-260,WAS,@,NYK,L 106-134,,31,5,13,0.385,1,4,0.25,4,9,0.444,4,4,1.0,0.61,2,4,6,2,1,0,0,2,18,15.1,2.4,-13.0,G-F,kispeco01
19463,Corey Kispert,31,2024-11-30,25-272,WAS,@,MIL,L 114-124,,31,7,12,0.583,5,8,0.625,2,4,0.5,0,0,,0.667,3,5,8,0,0,0,0,4,16,12.4,-1.4,-15.0,G-F,kispeco01
19464,Corey Kispert,31,2025-01-21,25-324,WAS,@,LAL,L 88-111,,31,5,11,0.455,2,4,0.5,3,7,0.429,2,2,1.0,0.631,1,3,4,2,1,0,0,2,15,12.5,1.4,-10.0,G-F,kispeco01
19465,Corey Kispert,31,2024-11-02,25-244,WAS,,MIA,L 98-118,,31,1,10,0.1,1,4,0.25,0,6,0.0,2,2,1.0,0.184,0,3,3,1,1,0,1,0,4,-1.0,-17.4,-1.0,G-F,kispeco01
19466,Dalton Knecht,31,2024-11-13,23-208,LAL,,MEM,W 128-123,,31,7,8,0.875,2,3,0.667,5,5,1.0,0,0,,1.188,0,2,2,3,1,0,1,4,19,17.3,11.2,17.0,G,knechda01
19467,Dalton Knecht,31,2024-11-27,23-222,LAL,@,SAS,W 119-101,*,31,8,15,0.533,4,5,0.8,4,10,0.4,0,0,,0.667,0,8,8,1,2,0,1,2,20,16.0,4.9,9.0,G,knechda01
19468,Dalton Knecht,31,2025-03-20,23-335,LAL,,MIL,L 89-118,*,31,5,14,0.357,2,8,0.25,3,6,0.5,4,5,0.8,0.525,0,4,4,3,1,0,3,0,17,10.1,-2.6,-10.0,G,knechda01
19469,Luke Kornet,31,2025-01-18,29-187,BOS,,ATL,L 115-119 (OT),*,31,7,9,0.778,7,9,0.778,0,0,,3,4,0.75,0.79,6,1,7,2,4,2,1,2,17,22.6,13.9,-5.0,C-F,kornelu01
19470,Luke Kornet,31,2025-03-02,29-230,BOS,,DEN,W 110-103,*,31,3,5,0.6,3,5,0.6,0,0,,2,4,0.5,0.592,1,0,1,4,0,1,0,2,8,8.3,2.5,-4.0,C-F,kornelu01
19471,Luke Kornet,31,2025-03-29,29-257,BOS,@,SAS,W 121-111,,31,7,10,0.7,7,10,0.7,0,0,,1,2,0.5,0.689,7,9,16,4,1,0,0,3,15,20.6,8.8,21.0,C-F,kornelu01
19472,Vit Krejci,31,2025-02-07,24-233,ATL,,MIL,W 115-110,,31,4,7,0.571,1,1,1.0,3,6,0.5,0,2,0.0,0.698,1,9,10,3,0,0,1,1,11,11.0,0.7,4.0,G,krejcvi01
19473,Vit Krejci,31,2025-03-18,24-272,ATL,@,CHO,W 134-102,,31,1,4,0.25,0,0,,1,4,0.25,2,2,1.0,0.512,1,3,4,2,0,1,0,2,5,5.5,-6.7,5.0,G,krejcvi01
19474,Kyle Kuzma,31,2025-01-05,29-165,WAS,,NOP,L 98-110,*,31,13,23,0.565,11,18,0.611,2,5,0.4,0,0,,0.609,1,4,5,1,2,1,3,0,28,19.4,5.1,-1.0,F,kuzmaky01
19475,Kyle Kuzma,31,2025-01-08,29-168,WAS,@,PHI,L 103-109,*,31,7,19,0.368,5,11,0.455,2,8,0.25,0,0,,0.421,0,5,5,2,0,0,3,1,16,5.0,-11.6,-22.0,F,kuzmaky01
19476,Kyle Kuzma,31,2025-01-18,29-178,WAS,@,GSW,L 114-122,*,31,7,12,0.583,4,6,0.667,3,6,0.5,5,6,0.833,0.751,1,5,6,4,0,0,3,4,22,16.4,1.6,-17.0,F,kuzmaky01
19477,Kyle Kuzma,31,2025-02-03,29-194,WAS,@,CHO,W 124-114,*,31,8,21,0.381,5,8,0.625,3,13,0.231,3,3,1.0,0.493,1,3,4,2,1,0,2,1,22,12.1,-6.3,-7.0,F,kuzmaky01
19478,Kyle Kuzma,31,2025-03-11,29-230,MIL,@,IND,L 114-115,*,31,4,9,0.444,4,6,0.667,0,3,0.0,1,2,0.5,0.455,0,4,4,2,0,0,3,1,9,3.1,-9.7,-18.0,F,kuzmaky01
19479,Kyle Kuzma,31,2025-03-13,29-232,MIL,,LAL,W 126-106,*,31,2,9,0.222,1,5,0.2,1,4,0.25,0,0,,0.278,1,3,4,0,0,0,3,3,5,-3.1,-18.8,10.0,F,kuzmaky01
19480,Kyle Kuzma,31,2025-03-20,29-239,MIL,@,LAL,W 118-89,*,31,9,16,0.563,9,12,0.75,0,4,0.0,2,5,0.4,0.549,2,3,5,5,0,0,0,0,20,17.0,2.1,23.0,F,kuzmaky01
19481,Jake LaRavia,31,2024-10-28,22-360,MEM,,CHI,L 123-126,,31,7,11,0.636,6,8,0.75,1,3,0.333,2,5,0.4,0.644,2,7,9,5,0,0,1,1,17,16.5,2.9,0.0,F,laravja01
19482,Jake LaRavia,31,2025-03-09,23-126,SAC,@,LAC,L 110-111 (OT),,31,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,0,3,3,2,3,0,0,2,7,9.2,4.8,-3.0,F,laravja01
19483,Zach LaVine,31,2025-02-05,29-332,SAC,,ORL,L 111-130,*,31,4,13,0.308,4,9,0.444,0,4,0.0,5,6,0.833,0.416,0,1,1,3,1,0,1,1,13,7.1,-10.3,-26.0,G-F,lavinza01
19484,Zach LaVine,31,2025-02-24,29-351,SAC,,CHO,W 130-88,*,31,16,19,0.842,8,10,0.8,8,9,0.889,2,3,0.667,1.033,0,3,3,2,1,0,3,0,42,35.0,23.3,36.0,G-F,lavinza01
19485,Zach LaVine,31,2024-11-26,29-261,CHI,@,WAS,W 127-108,*,31,6,14,0.429,2,6,0.333,4,8,0.5,2,2,1.0,0.605,0,1,1,4,0,0,1,1,18,12.3,-1.0,25.0,G-F,lavinza01
19486,Zach LaVine,31,2024-11-27,29-262,CHI,@,ORL,L 119-133,*,31,3,9,0.333,2,4,0.5,1,5,0.2,1,2,0.5,0.405,1,4,5,10,1,0,2,3,8,9.2,-3.9,-20.0,G-F,lavinza01
19487,Zach LaVine,31,2025-01-01,29-297,CHI,@,WAS,L 107-125,*,31,12,20,0.6,9,12,0.75,3,8,0.375,5,7,0.714,0.693,0,1,1,3,2,1,3,2,32,23.3,7.2,2.0,G-F,lavinza01
19488,Kawhi Leonard,31,2025-02-08,33-224,LAC,,UTA,W 130-110,*,31,4,9,0.444,4,9,0.444,0,0,,2,2,1.0,0.506,0,5,5,3,1,0,5,4,10,3.3,-12.5,-6.0,F,leonaka01
19489,Caris LeVert,31,2024-11-09,30-076,CLE,,BRK,W 105-100,,31,6,11,0.545,6,7,0.857,0,4,0.0,0,0,,0.545,0,2,2,6,1,2,1,2,12,12.1,4.0,19.0,G-F,leverca01
19490,Damian Lillard,31,2025-02-05,34-205,MIL,@,CHO,W 112-102,*,31,9,18,0.5,6,9,0.667,3,9,0.333,8,9,0.889,0.66,0,4,4,12,2,0,2,2,29,28.4,13.7,12.0,G,lillada01
19491,Dereck Lively II,31,2024-11-24,20-286,DAL,@,MIA,L 118-123 (OT),*,31,7,9,0.778,7,9,0.778,0,0,,0,0,,0.778,3,10,13,4,0,2,1,2,14,18.0,8.6,8.0,C,livelde01
19492,Dereck Lively II,31,2024-12-10,20-302,DAL,@,OKC,L 104-118,*,31,2,4,0.5,2,4,0.5,0,0,,1,2,0.5,0.512,4,9,13,5,0,1,2,1,5,9.9,2.0,-12.0,C,livelde01
19493,Brook Lopez,31,2024-12-21,36-264,MIL,,WAS,W 112-101,*,31,6,14,0.429,4,9,0.444,2,5,0.4,0,0,,0.5,0,1,1,1,0,0,1,0,14,6.6,-9.9,18.0,C,lopezbr01
19494,Brook Lopez,31,2025-01-15,36-289,MIL,,ORL,W 122-93,*,31,5,7,0.714,5,6,0.833,0,1,0.0,3,3,1.0,0.781,0,5,5,2,0,5,1,5,13,13.5,5.9,16.0,C,lopezbr01
19495,Brook Lopez,31,2025-02-20,36-325,MIL,,LAC,W 116-110,*,31,8,14,0.571,4,7,0.571,4,7,0.571,2,2,1.0,0.739,4,3,7,2,1,4,2,1,22,21.9,14.5,-3.0,C,lopezbr01
19496,Brook Lopez,31,2025-04-03,37-002,MIL,@,PHI,W 126-113,*,31,7,11,0.636,5,8,0.625,2,3,0.667,1,3,0.333,0.69,2,1,3,1,0,3,0,4,17,14.2,-1.2,9.0,C,lopezbr01
19497,Trey Lyles,31,2025-01-01,29-057,SAC,,PHI,W 113-107,,31,4,9,0.444,0,1,0.0,4,8,0.5,0,0,,0.667,0,7,7,2,2,0,2,0,12,10.8,3.6,2.0,F,lylestr01
19498,Terance Mann,31,2024-10-31,28-013,LAC,,PHO,L 119-125,*,31,4,8,0.5,4,6,0.667,0,2,0.0,0,0,,0.5,3,1,4,2,1,0,0,3,8,7.6,-4.9,0.0,G-F,mannte01
19499,Lauri Markkanen,31,2024-11-12,27-174,UTA,,PHO,L 112-120,*,31,7,13,0.538,5,8,0.625,2,5,0.4,1,2,0.5,0.612,1,1,2,5,0,0,1,1,17,13.4,-0.8,-9.0,F-C,markkla01
19500,Lauri Markkanen,31,2024-12-03,27-195,UTA,@,OKC,L 106-133,*,31,4,11,0.364,3,5,0.6,1,6,0.167,4,4,1.0,0.509,1,5,6,2,0,0,0,1,13,10.1,-3.6,-21.0,F-C,markkla01
19501,Lauri Markkanen,31,2025-01-07,27-230,UTA,,ATL,L 121-124,*,31,11,21,0.524,3,6,0.5,8,15,0.533,5,6,0.833,0.74,0,2,2,1,2,1,2,4,35,24.7,12.8,6.0,F-C,markkla01
19502,Lauri Markkanen,31,2025-01-11,27-234,UTA,@,PHO,L 106-114,*,31,7,18,0.389,4,6,0.667,3,12,0.25,7,8,0.875,0.558,1,3,4,2,1,0,0,4,24,16.2,3.6,-6.0,F-C,markkla01
19503,Lauri Markkanen,31,2025-01-30,27-253,UTA,,MIN,L 113-138,*,31,5,13,0.385,2,3,0.667,3,10,0.3,2,3,0.667,0.524,1,1,2,0,0,1,1,1,15,7.8,-7.5,-1.0,F-C,markkla01
19504,Naji Marshall,31,2025-01-12,26-354,DAL,,DEN,L 101-112,*,31,7,12,0.583,5,7,0.714,2,5,0.4,0,0,,0.667,0,6,6,2,3,0,1,2,16,14.8,6.0,16.0,F,marshna01
19505,Caleb Martin,31,2024-11-06,29-039,PHI,@,LAC,L 98-110,*,31,4,10,0.4,3,6,0.5,1,4,0.25,5,10,0.5,0.486,0,2,2,2,1,0,1,1,14,8.2,-4.3,-11.0,F,martica02
19506,Cody Martin,31,2024-12-03,29-066,CHO,,PHI,L 104-110,,31,5,8,0.625,3,3,1.0,2,5,0.4,0,0,,0.75,0,2,2,3,0,0,2,3,12,7.9,-3.3,3.0,G-F,martico01
19507,Jaylen Martin,31,2025-03-19,21-050,WAS,@,UTA,L 112-128,,31,4,11,0.364,3,8,0.375,1,3,0.333,2,2,1.0,0.463,2,5,7,1,0,0,3,1,11,5.1,-15.6,-18.0,F,martija02
19508,Tyrese Martin,31,2025-01-22,25-321,BRK,,PHO,L 84-108,*,31,1,10,0.1,1,5,0.2,0,5,0.0,0,0,,0.1,3,4,7,2,0,0,2,0,2,-1.9,-16.5,-21.0,G,martity01
19509,Tyrese Martin,31,2025-03-20,26-013,BRK,@,IND,L 99-105 (OT),,31,1,8,0.125,1,3,0.333,0,5,0.0,2,2,1.0,0.225,0,4,4,4,2,0,3,3,4,0.6,-9.0,-11.0,G,martity01
19510,Tyrese Martin,31,2025-03-29,26-022,BRK,@,WAS,W 115-112,*,31,7,11,0.636,4,6,0.667,3,5,0.6,3,4,0.75,0.784,2,3,5,4,0,0,1,2,20,18.0,5.8,5.0,G,martity01
19511,Tyrese Martin,31,2025-04-13,26-037,BRK,,NYK,L 105-113,*,31,8,14,0.571,6,8,0.75,2,6,0.333,2,2,1.0,0.672,2,5,7,1,0,1,6,2,20,10.9,-6.1,-3.0,G,martity01
19512,Bennedict Mathurin,31,2025-01-06,22-201,IND,@,BRK,W 113-99,*,31,8,14,0.571,5,8,0.625,3,6,0.5,1,2,0.5,0.672,0,3,3,2,0,0,3,3,20,11.1,-3.1,16.0,G-F,mathube01
19513,Bennedict Mathurin,31,2025-01-14,22-209,IND,,CLE,L 117-127,*,31,8,12,0.667,5,6,0.833,3,6,0.5,0,1,0.0,0.764,1,3,4,2,1,1,3,3,19,13.9,1.8,-10.0,G-F,mathube01
19514,Bennedict Mathurin,31,2025-02-11,22-237,IND,,NYK,L 115-128,,31,4,10,0.4,3,5,0.6,1,5,0.2,9,11,0.818,0.606,0,3,3,4,0,1,0,0,18,16.2,2.9,-9.0,G-F,mathube01
19515,Miles McBride,31,2025-03-19,24-192,NYK,@,SAS,L 105-120,*,31,4,14,0.286,1,6,0.167,3,8,0.375,0,0,,0.393,1,2,3,5,0,0,1,3,11,5.4,-8.4,-12.0,G,mcbrimi01
19516,Jared McCain,31,2024-11-08,20-262,PHI,@,LAL,L 106-116,,31,6,17,0.353,2,8,0.25,4,9,0.444,2,2,1.0,0.503,0,1,1,2,1,0,2,1,18,8.8,-4.6,0.0,G,mccaija01
19517,Jared McCain,31,2024-11-10,20-264,PHI,,CHO,W 107-105 (OT),,31,10,18,0.556,7,10,0.7,3,8,0.375,4,4,1.0,0.683,0,3,3,2,0,0,1,3,27,18.5,6.5,-9.0,G,mccaija01
19518,Jared McCain,31,2024-11-15,20-269,PHI,@,ORL,L 86-98,*,31,10,17,0.588,5,7,0.714,5,10,0.5,4,4,1.0,0.773,1,0,1,4,0,0,0,6,29,22.2,15.2,13.0,G,mccaija01
19519,CJ McCollum,31,2024-10-29,33-040,NOP,@,GSW,L 106-124,*,31,2,8,0.25,1,4,0.25,1,4,0.25,0,0,,0.313,1,5,6,5,0,2,4,1,5,2.9,-9.7,-7.0,G,mccolcj01
19520,CJ McCollum,31,2024-11-25,33-067,NOP,@,IND,L 110-114,*,31,9,20,0.45,6,10,0.6,3,10,0.3,2,2,1.0,0.551,0,4,4,1,0,0,2,2,23,11.7,-5.9,-13.0,G,mccolcj01
19521,CJ McCollum,31,2024-12-15,33-087,NOP,@,IND,L 104-119,*,31,6,18,0.333,5,13,0.385,1,5,0.2,2,2,1.0,0.397,2,1,3,2,1,0,3,6,15,3.5,-11.0,-10.0,G,mccolcj01
19522,CJ McCollum,31,2025-01-03,33-106,NOP,,WAS,W 132-120,*,31,18,27,0.667,8,11,0.727,10,16,0.625,4,4,1.0,0.869,1,2,3,2,0,0,1,2,50,39.2,21.3,21.0,G,mccolcj01
19523,CJ McCollum,31,2025-02-12,33-146,NOP,,SAC,L 111-119,*,31,7,17,0.412,7,12,0.583,0,5,0.0,0,0,,0.412,1,2,3,3,0,0,2,3,14,5.1,-13.0,-23.0,G,mccolcj01
19524,Jaden McDaniels,31,2025-01-07,24-100,MIN,@,NOP,W 104-97,*,31,2,9,0.222,1,3,0.333,1,6,0.167,0,0,,0.278,0,3,3,0,2,1,0,2,5,2.3,-6.4,0.0,F,mcdanja02
19525,Jaden McDaniels,31,2025-01-30,24-123,MIN,@,UTA,W 138-113,*,31,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,4,4,1,0,0,2,4,4,-0.1,-14.8,13.0,F,mcdanja02
19526,Jaden McDaniels,31,2025-02-06,24-130,MIN,,HOU,W 127-114,*,31,6,15,0.4,6,11,0.545,0,4,0.0,0,0,,0.4,5,3,8,4,0,1,3,5,12,6.8,-8.0,22.0,F,mcdanja02
19527,Jaden McDaniels,31,2025-03-28,24-180,MIN,,PHO,W 124-109,*,31,6,10,0.6,4,7,0.571,2,3,0.667,2,3,0.667,0.707,1,2,3,1,1,1,0,1,16,14.3,1.9,13.0,F,mcdanja02
19528,Vasilije Micić,31,2024-11-29,30-321,CHO,,NYK,L 98-99,*,31,3,10,0.3,2,5,0.4,1,5,0.2,2,2,1.0,0.414,0,2,2,8,0,0,2,1,9,7.0,-5.9,-6.0,G,micicva01
19529,Vasilije Micić,31,2025-01-31,31-018,CHO,,LAC,L 104-112,*,31,7,12,0.583,5,6,0.833,2,6,0.333,4,4,1.0,0.727,0,2,2,4,1,0,1,2,20,17.0,5.9,-14.0,G,micicva01
19530,Khris Middleton,31,2024-12-31,33-141,MIL,@,IND,W 120-112,*,31,4,11,0.364,3,7,0.429,1,4,0.25,6,6,1.0,0.55,2,4,6,7,0,0,4,4,15,10.8,-2.3,2.0,F-G,middlkh01
19531,Brandon Miller,31,2024-11-02,21-346,CHO,,BOS,L 103-113,*,31,6,18,0.333,3,9,0.333,3,9,0.333,1,2,0.5,0.424,0,4,4,6,2,1,0,4,16,11.9,3.6,-10.0,F-G,millebr02
19532,Brandon Miller,31,2024-12-16,22-024,CHO,,PHI,L 108-121,*,31,4,9,0.444,2,2,1.0,2,7,0.286,2,3,0.667,0.581,0,4,4,4,0,1,2,2,12,8.8,-5.2,-3.0,F-G,millebr02
19533,Yves Missi,31,2024-11-25,20-195,NOP,@,IND,L 110-114,,31,7,11,0.636,7,11,0.636,0,0,,2,6,0.333,0.587,4,9,13,0,2,2,0,3,16,17.2,1.2,26.0,C,missiyv01
19534,Yves Missi,31,2024-11-29,20-199,NOP,@,MEM,L 109-120,*,31,6,13,0.462,6,13,0.462,0,0,,4,6,0.667,0.512,6,8,14,1,1,3,1,4,16,16.3,0.7,-13.0,C,missiyv01
19535,Yves Missi,31,2024-12-12,20-212,NOP,,SAC,L 109-111,*,31,3,4,0.75,3,4,0.75,0,0,,1,1,1.0,0.788,5,6,11,1,0,1,1,5,7,9.1,-2.0,-6.0,C,missiyv01
19536,Davion Mitchell,31,2025-01-23,26-140,TOR,@,ATL,W 122-119,*,31,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,1,1,7,0,0,2,5,2,1.5,-8.3,17.0,G,mitchda01
19537,Davion Mitchell,31,2024-11-01,26-057,TOR,,LAL,L 125-131,*,31,4,9,0.444,2,3,0.667,2,6,0.333,0,0,,0.556,0,3,3,5,0,2,3,4,10,6.5,-5.3,-2.0,G,mitchda01
19538,Davion Mitchell,31,2024-11-25,26-081,TOR,@,DET,L 100-102,*,31,1,7,0.143,0,2,0.0,1,5,0.2,0,0,,0.214,1,0,1,3,1,0,0,3,3,1.1,-10.0,-13.0,G,mitchda01
19539,Donovan Mitchell,31,2025-03-21,28-195,CLE,@,PHO,L 112-123,*,31,2,18,0.111,2,10,0.2,0,8,0.0,3,4,0.75,0.177,0,4,4,3,2,0,0,0,7,0.1,-19.0,-9.0,G,mitchdo01
19540,Donovan Mitchell,31,2024-11-04,28-058,CLE,,MIL,W 116-114,*,31,5,15,0.333,2,8,0.25,3,7,0.429,1,2,0.5,0.441,0,4,4,4,2,0,4,0,14,7.1,-7.4,3.0,G,mitchdo01
19541,Donovan Mitchell,31,2024-12-08,28-092,CLE,@,MIA,L 113-122,*,31,5,16,0.313,4,11,0.364,1,5,0.2,1,1,1.0,0.365,0,1,1,5,2,0,3,1,12,5.2,-8.8,-16.0,G,mitchdo01
19542,Donovan Mitchell,31,2025-01-12,28-127,CLE,,IND,L 93-108,*,31,7,17,0.412,4,10,0.4,3,7,0.429,2,2,1.0,0.531,2,1,3,1,2,0,3,2,19,10.5,0.5,-3.0,G,mitchdo01
