Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
419,Ryan Arcidiacono,1961,2018-19,NBA,CHI,81,32,1961,187,418,.447,106,201,.527,81,217,.373,89,102,.873,.588,27,192,219,269,65,4,63,171,544,6.4,-1.9,-252,arcidry01
420,Justise Winslow,1964,2018-19,NBA,MIA,66,52,1964,324,749,.433,228,493,.462,96,256,.375,86,137,.628,.513,63,292,355,282,72,19,142,177,830,9.3,-0.6,119,winslju01
421,Al Horford,1970,2018-19,NBA,BOS,68,68,1970,387,723,.535,314,520,.604,73,203,.360,78,95,.821,.605,120,338,458,283,59,86,102,126,925,13.5,5.1,258,horfoal01
422,Monte Morris,1970,2018-19,NBA,DEN,82,6,1970,346,702,.493,252,475,.531,94,227,.414,65,81,.802,.577,35,159,194,297,73,4,52,102,851,9.2,1.5,181,morrimo01
423,Jusuf Nurkić,1975,2018-19,NBA,POR,72,72,1975,420,826,.508,417,797,.523,3,29,.103,282,365,.773,.570,243,505,748,233,71,103,168,250,1125,14.5,3.7,425,nurkiju01
424,Dorian Finney-Smith,1984,2018-19,NBA,DAL,81,26,1984,228,528,.432,149,274,.544,79,254,.311,73,103,.709,.530,138,251,389,95,69,36,74,186,608,6.2,-1.4,-88,finnedo01
425,Josh Jackson,1990,2018-19,NBA,PHO,79,29,1990,347,841,.413,274,616,.445,73,225,.324,143,213,.671,.487,66,281,347,183,74,56,173,209,910,6.9,-4.6,-430,jacksjo02
426,Lou Williams,1992,2018-19,NBA,LAC,75,1,1992,484,1138,.425,379,847,.447,105,291,.361,425,485,.876,.554,40,182,222,402,57,11,181,80,1498,14.5,2.2,191,willilo02
427,Jonathan Isaac,1996,2018-19,NBA,ORL,75,64,1996,262,611,.429,176,345,.510,86,266,.323,110,135,.815,.537,99,312,411,80,59,98,75,143,720,8.0,-0.4,9,isaacjo01
428,Damyean Dotson,2002,2018-19,NBA,NYK,73,40,2002,290,698,.415,164,356,.461,126,342,.368,73,98,.745,.526,34,228,262,135,58,10,71,135,779,7.2,-2.6,-327,dotsoda01
429,Serge Ibaka,2006,2018-19,NBA,TOR,74,51,2006,464,877,.529,415,708,.586,49,169,.290,135,177,.763,.582,156,445,601,99,29,103,114,211,1112,11.9,0.2,256,ibakase01
430,Dario Šarić,2021,2018-19,NBA,MINPHI,81,41,2021,304,696,.437,186,373,.499,118,323,.365,132,150,.880,.563,126,331,457,127,45,9,97,182,858,7.9,-1.6,-69,saricda01
431,Austin Rivers,2026,2018-19,NBA,HOUWAS,76,15,2026,232,572,.406,128,245,.522,104,327,.318,50,95,.526,.503,25,137,162,167,47,23,68,207,618,5.0,-4.3,104,riverau01
432,Kentavious Caldwell-Pope,2032,2018-19,NBA,LAL,82,23,2032,325,756,.430,174,321,.542,151,435,.347,137,158,.867,.568,48,190,238,110,73,13,65,137,938,8.1,-0.5,-157,caldwke01
433,Kawhi Leonard,2039,2018-19,NBA,TOR,60,60,2039,560,1129,.496,448,827,.542,112,302,.371,364,426,.854,.606,78,361,439,199,106,24,121,87,1596,21.2,7.2,359,leonaka01
434,Kevin Huerter,2042,2018-19,NBA,ATL,75,59,2042,275,657,.419,139,304,.457,136,353,.385,41,56,.732,.533,60,185,245,214,65,25,109,155,727,7.1,-2.4,-118,huertke01
435,Garrett Temple,2045,2018-19,NBA,LACMEM,75,55,2045,208,493,.422,118,229,.515,90,264,.341,80,107,.748,.543,28,188,216,106,76,30,70,204,586,5.5,-2.8,-84,templga01
436,DeAndre Jordan,2049,2018-19,NBA,DALNYK,69,69,2049,286,446,.641,286,446,.641,0,0,,186,264,.705,.674,225,677,902,156,42,73,153,167,758,12.6,2.1,-218,jordade01
437,Tim Hardaway Jr.,2057,2018-19,NBA,DALNYK,65,63,2057,390,993,.393,228,516,.442,162,477,.340,232,276,.841,.527,33,189,222,159,54,8,105,141,1174,10.9,-2.0,-401,hardati02
438,Danilo Gallinari,2060,2018-19,NBA,LAC,68,68,2060,409,884,.463,248,512,.484,161,372,.433,367,406,.904,.633,54,363,417,178,49,23,99,129,1346,15.6,4.3,105,gallida01
439,Draymond Green,2064,2018-19,NBA,GSW,66,66,2064,188,422,.445,141,257,.549,47,165,.285,63,91,.692,.526,60,421,481,454,95,70,169,197,486,9.7,1.4,464,greendr01
440,Cory Joseph,2065,2018-19,NBA,IND,82,9,2065,226,548,.412,171,377,.454,55,171,.322,30,43,.698,.474,39,240,279,321,94,22,80,131,537,6.6,-0.4,217,josepco01
441,Marcus Morris,2087,2018-19,NBA,BOS,75,53,2087,377,844,.447,231,455,.508,146,389,.375,146,173,.844,.568,76,382,458,109,43,25,92,181,1046,9.8,-0.9,75,morrima03
442,Wesley Matthews,2090,2018-19,NBA,DALINDNYK,69,68,2090,279,698,.400,129,295,.437,150,403,.372,132,163,.810,.546,32,138,170,160,54,17,91,160,840,7.8,-1.8,-88,matthwe02
443,Jeff Green,2094,2018-19,NBA,WAS,77,44,2094,326,687,.475,215,367,.586,111,320,.347,183,206,.888,.608,57,252,309,137,43,39,101,160,946,9.1,-1.4,-94,greenje02
444,Jarrett Allen,2095,2018-19,NBA,BRK,80,80,2095,335,568,.590,329,523,.629,6,45,.133,197,278,.709,.632,191,481,672,110,43,120,103,184,873,11.0,1.6,-119,allenja01
445,Myles Turner,2119,2018-19,NBA,IND,74,74,2119,380,780,.487,304,584,.521,76,196,.388,148,201,.736,.567,101,430,531,115,60,199,100,195,984,11.8,2.5,119,turnemy01
446,Marvin Williams,2133,2018-19,NBA,CHO,75,75,2133,275,652,.422,135,270,.500,140,382,.366,66,86,.767,.548,76,331,407,92,71,61,47,156,756,8.3,-0.3,-8,willima02
447,Patrick Beverley,2140,2018-19,NBA,LAC,78,49,2140,194,477,.407,82,195,.421,112,282,.397,96,123,.780,.561,76,312,388,300,67,43,85,265,596,7.6,0.9,148,beverpa01
448,Darren Collison,2145,2018-19,NBA,IND,76,76,2145,308,659,.467,229,465,.492,79,194,.407,158,190,.832,.574,36,196,232,459,110,9,125,138,853,11.1,1.8,118,collida01
449,Terrence Ross,2151,2018-19,NBA,ORL,81,0,2151,440,1027,.428,223,461,.484,217,566,.383,126,144,.875,.561,27,253,280,135,72,29,90,119,1223,10.1,0.8,5,rosste01
450,Eric Gordon,2156,2018-19,NBA,HOU,68,53,2156,384,938,.409,168,338,.497,216,600,.360,119,152,.783,.549,17,131,148,129,41,27,90,143,1103,9.4,-1.3,348,gordoer01
451,Joel Embiid,2157,2018-19,NBA,PHI,64,64,2157,580,1199,.484,501,936,.535,79,263,.300,522,649,.804,.593,160,711,871,234,46,122,226,211,1761,22.1,4.9,372,embiijo01
452,Kevin Knox,2159,2018-19,NBA,NYK,75,57,2159,338,914,.370,213,550,.387,125,364,.343,162,226,.717,.475,61,274,335,82,43,24,114,175,963,6.5,-5.7,-641,knoxke01
453,Montrezl Harrell,2160,2018-19,NBA,LAC,82,5,2160,546,888,.615,543,871,.623,3,17,.176,266,414,.643,.636,184,351,535,162,71,110,132,255,1361,14.1,3.3,60,harremo01
454,Tomáš Satoranský,2163,2018-19,NBA,WAS,80,54,2163,257,530,.485,193,368,.524,64,162,.395,131,160,.819,.590,82,197,279,399,82,13,120,172,709,9.1,-0.7,-54,satorto01
455,Jae Crowder,2168,2018-19,NBA,UTA,80,11,2168,318,797,.399,145,275,.527,173,522,.331,142,197,.721,.538,60,324,384,133,64,31,85,170,951,8.3,0.3,226,crowdja01
456,Zach LaVine,2170,2018-19,NBA,CHI,63,62,2170,530,1135,.467,410,814,.504,120,321,.374,312,375,.832,.574,40,254,294,283,60,26,215,140,1492,15.8,0.8,-302,lavinza01
457,Shai Gilgeous-Alexander,2176,2018-19,NBA,LAC,82,73,2176,341,716,.476,290,577,.503,51,139,.367,156,195,.800,.554,57,175,232,270,96,45,141,175,889,8.6,-0.5,-107,gilgesh01
458,Deandre Ayton,2182,2018-19,NBA,PHO,71,70,2182,509,870,.585,509,866,.588,0,4,.000,141,189,.746,.608,223,506,729,125,61,67,126,209,1159,14.5,0.2,-382,aytonde01
459,Jimmy Butler,2185,2018-19,NBA,MINPHI,65,65,2185,418,904,.462,351,711,.494,67,193,.347,312,365,.855,.571,121,221,342,263,123,39,95,111,1215,16.5,3.7,160,butleji01
460,Marcus Smart,2197,2018-19,NBA,BOS,80,60,2197,239,567,.422,113,221,.511,126,346,.364,104,129,.806,.568,57,177,234,321,143,28,123,201,708,8.4,0.8,164,smartma01
461,Kyle Lowry,2211,2018-19,NBA,TOR,65,65,2211,304,739,.411,147,286,.514,157,453,.347,161,194,.830,.562,41,271,312,564,91,31,182,166,926,13.6,2.3,539,lowryky01
462,Willie Cauley-Stein,2216,2018-19,NBA,SAC,81,81,2216,412,741,.556,411,739,.556,1,2,.500,140,254,.551,.566,181,497,678,194,96,51,84,227,965,11.5,1.2,51,caulewi01
463,Danny Green,2216,2018-19,NBA,TOR,80,80,2216,293,630,.465,95,195,.487,198,435,.455,37,44,.841,.632,60,257,317,126,73,53,75,171,821,8.4,2.0,638,greenda02
464,Jordan Clarkson,2217,2018-19,NBA,CLE,81,0,2217,529,1180,.448,385,735,.524,144,445,.324,162,192,.844,.539,82,188,270,196,57,13,135,112,1364,10.8,-0.5,-350,clarkjo01
465,Kyrie Irving,2220,2018-19,NBA,BOS,67,67,2220,604,1241,.487,430,807,.533,174,434,.401,214,245,.873,.592,71,264,335,464,103,34,172,167,1596,19.4,7.2,330,irvinky01
466,Julius Randle,2233,2018-19,NBA,NOP,73,49,2233,571,1089,.524,504,894,.564,67,195,.344,356,487,.731,.600,162,472,634,229,52,45,208,246,1565,16.0,1.5,-10,randlju01
467,Devin Booker,2241,2018-19,NBA,PHO,64,64,2241,586,1255,.467,451,841,.536,135,414,.326,393,454,.866,.584,39,226,265,433,56,13,264,200,1700,18.0,1.0,-332,bookede01
468,Clint Capela,2250,2018-19,NBA,HOU,67,67,2250,474,732,.648,474,732,.648,0,0,,166,261,.636,.658,298,550,848,96,44,102,94,168,1114,17.1,3.0,232,capelca01
469,Jeremy Lamb,2252,2018-19,NBA,CHO,79,55,2252,431,979,.440,316,649,.487,115,330,.348,231,260,.888,.552,65,369,434,172,88,32,80,140,1208,11.8,1.2,49,lambje01
470,D.J. Augustin,2269,2018-19,NBA,ORL,81,81,2269,318,677,.470,187,366,.511,131,311,.421,181,209,.866,.616,41,162,203,426,52,4,128,115,948,10.4,0.5,169,augusdj01
471,Eric Bledsoe,2273,2018-19,NBA,MIL,78,78,2273,470,971,.484,346,594,.582,124,377,.329,177,236,.750,.577,82,280,362,430,116,29,165,156,1241,13.8,3.1,559,bledser01
472,Reggie Jackson,2287,2018-19,NBA,DET,82,82,2287,441,1047,.421,267,576,.464,174,471,.369,204,236,.864,.547,45,171,216,344,55,9,148,208,1260,10.3,0.4,47,jacksre01
473,Al-Farouq Aminu,2291,2018-19,NBA,POR,81,81,2291,257,593,.433,161,313,.514,96,280,.343,150,173,.867,.568,112,498,610,104,68,33,72,143,760,8.7,0.7,381,aminual01
474,Bryn Forbes,2291,2018-19,NBA,SAS,82,81,2291,361,791,.456,185,378,.489,176,413,.426,69,78,.885,.586,18,221,239,175,45,4,80,159,967,8.0,-1.2,-8,forbebr01
475,Joe Harris,2296,2018-19,NBA,BRK,76,76,2296,374,748,.500,191,362,.528,183,386,.474,110,133,.827,.645,52,239,291,181,38,17,121,182,1041,9.9,0.5,-80,harrijo01
476,Dennis Schröder,2311,2018-19,NBA,OKC,79,14,2311,457,1104,.414,333,740,.450,124,364,.341,186,227,.819,.508,38,246,284,323,65,12,172,189,1224,9.7,-2.0,168,schrode01
477,Kyle Kuzma,2312,2018-19,NBA,LAL,70,68,2312,496,1087,.456,368,665,.553,128,422,.303,188,250,.752,.546,60,322,382,178,41,26,133,170,1308,12.0,-1.4,-58,kuzmaky01
478,Brook Lopez,2318,2018-19,NBA,MIL,81,81,2318,355,786,.452,168,274,.613,187,512,.365,112,133,.842,.597,33,363,396,98,51,179,82,189,1009,10.0,2.2,575,lopezbr01
479,Luka Dončić,2322,2018-19,NBA,DAL,72,72,2322,506,1186,.427,338,672,.503,168,514,.327,346,485,.713,.545,86,477,563,429,77,25,247,137,1526,15.8,3.9,-115,doncilu01
480,Stephen Curry,2329,2018-19,NBA,GSW,69,69,2329,632,1340,.472,278,530,.525,354,810,.437,263,287,.916,.641,45,324,369,361,92,25,192,166,1881,20.6,6.6,690,curryst01
481,Mike Conley,2340,2018-19,NBA,MEM,70,70,2340,490,1120,.438,335,694,.483,155,426,.364,343,406,.845,.569,40,199,239,449,94,22,130,123,1478,17.1,4.7,20,conlemi01
482,Trevor Ariza,2349,2018-19,NBA,PHOWAS,69,69,2349,294,736,.399,149,302,.493,145,434,.334,130,164,.793,.534,50,321,371,252,91,21,106,130,863,10.2,-1.3,-335,arizatr01
483,Nicolas Batum,2358,2018-19,NBA,CHO,75,72,2358,253,562,.450,137,264,.519,116,298,.389,77,89,.865,.581,71,319,390,247,71,43,117,140,699,8.6,-0.3,-22,batumni01
484,Giannis Antetokounmpo,2360,2018-19,NBA,MIL,72,72,2360,721,1247,.578,669,1044,.641,52,203,.256,500,686,.729,.644,159,739,898,424,92,110,268,232,1994,24.6,10.4,648,antetgi01
485,CJ McCollum,2375,2018-19,NBA,POR,70,70,2375,571,1243,.459,404,798,.506,167,445,.375,159,192,.828,.553,62,220,282,207,55,28,106,172,1468,13.8,1.0,352,mccolcj01
486,JJ Redick,2382,2018-19,NBA,PHI,76,63,2382,452,1027,.440,212,422,.502,240,605,.397,228,255,.894,.602,20,166,186,206,32,17,101,129,1372,12.1,0.2,308,redicjj01
487,Khris Middleton,2398,2018-19,NBA,MIL,77,77,2398,506,1148,.441,327,674,.485,179,474,.378,216,258,.837,.558,50,411,461,331,80,7,174,172,1407,13.3,0.8,544,middlkh01
488,Jrue Holiday,2403,2018-19,NBA,NOP,67,67,2403,547,1159,.472,429,796,.539,118,363,.325,208,271,.768,.555,75,259,334,518,109,54,210,148,1420,17.5,3.0,231,holidjr01
489,Mikal Bridges,2419,2018-19,NBA,PHO,82,56,2419,242,563,.430,137,250,.548,105,313,.335,95,118,.805,.556,56,208,264,173,129,38,70,201,684,7.4,-1.6,-388,bridgmi01
490,Marc Gasol,2440,2018-19,NBA,MEMTOR,79,72,2440,390,870,.448,291,597,.487,99,273,.363,192,253,.759,.546,80,547,627,349,84,86,155,217,1071,12.2,3.1,160,gasolma01
491,Cedi Osman,2444,2018-19,NBA,CLE,76,75,2444,360,844,.427,230,470,.489,130,374,.348,141,181,.779,.536,45,312,357,195,60,11,114,195,991,8.8,-3.2,-641,osmande01
492,Jamal Murray,2450,2018-19,NBA,DEN,75,74,2450,513,1173,.437,361,759,.476,152,414,.367,189,223,.848,.538,65,252,317,363,67,27,158,153,1367,13.1,0.6,247,murraja01
493,D'Angelo Russell,2451,2018-19,NBA,BRK,81,81,2451,659,1517,.434,425,882,.482,234,635,.369,160,205,.780,.533,53,262,315,563,100,20,253,141,1712,14.9,3.4,22,russeda01
494,Jayson Tatum,2452,2018-19,NBA,BOS,79,79,2452,466,1036,.450,350,725,.483,116,311,.373,195,228,.855,.547,70,407,477,168,84,57,122,168,1243,11.6,-0.2,360,tatumja01
495,Thaddeus Young,2489,2018-19,NBA,IND,81,81,2489,443,841,.527,392,695,.564,51,146,.349,87,135,.644,.569,192,331,523,204,123,36,123,194,1024,11.3,1.5,135,youngth01
496,Trae Young,2503,2018-19,NBA,ATL,81,81,2503,525,1256,.418,369,774,.477,156,482,.324,343,414,.829,.539,64,237,301,653,72,15,308,140,1549,14.1,-0.6,-336,youngtr01
497,Nikola Jokić,2506,2018-19,NBA,DEN,80,80,2506,616,1206,.511,533,936,.569,83,270,.307,289,352,.821,.589,228,637,865,580,108,55,248,228,1604,19.3,9.1,316,jokicni01
498,Nikola Vučević,2512,2018-19,NBA,ORL,80,80,2512,701,1354,.518,617,1123,.549,84,231,.364,179,227,.789,.573,224,736,960,307,81,89,159,157,1665,18.7,6.6,217,vucevni01
499,Harrison Barnes,2529,2018-19,NBA,DALSAC,77,77,2529,431,1027,.420,257,586,.439,174,441,.395,229,278,.824,.550,57,304,361,115,50,13,98,122,1265,10.7,-1.4,-55,barneha02
500,Andrew Wiggins,2541,2018-19,NBA,MIN,73,73,2541,498,1209,.412,380,861,.441,118,348,.339,207,296,.699,.493,83,269,352,184,70,48,138,153,1321,11.1,-3.0,-66,wiggian01
501,Josh Richardson,2543,2018-19,NBA,MIA,73,73,2543,423,1026,.412,259,566,.458,164,460,.357,199,231,.861,.536,54,209,263,298,79,34,113,200,1209,11.9,0.3,68,richajo01
502,Karl-Anthony Towns,2545,2018-19,NBA,MIN,77,77,2545,681,1314,.518,539,959,.562,142,355,.400,376,450,.836,.622,263,691,954,259,67,125,240,292,1880,20.4,6.0,54,townska01
503,Pascal Siakam,2549,2018-19,NBA,TOR,80,79,2549,519,945,.549,440,731,.602,79,214,.369,237,302,.785,.628,124,425,549,248,73,52,154,241,1354,14.0,2.4,598,siakapa01
504,De'Aaron Fox,2551,2018-19,NBA,SAC,81,81,2551,505,1102,.458,419,870,.482,86,232,.371,303,417,.727,.544,43,261,304,590,133,45,227,204,1399,14.3,1.5,68,foxde01
505,Evan Fournier,2558,2018-19,NBA,ORL,81,81,2558,468,1069,.438,315,619,.509,153,450,.340,137,170,.806,.536,38,220,258,295,71,12,154,225,1226,9.7,-2.4,94,fournev01
506,Joe Ingles,2566,2018-19,NBA,UTA,82,82,2566,359,802,.448,170,319,.533,189,483,.391,87,123,.707,.581,35,295,330,469,98,20,193,180,994,10.4,1.4,422,inglejo01
507,Bojan Bogdanović,2572,2018-19,NBA,IND,81,81,2572,522,1051,.497,358,665,.538,164,386,.425,246,305,.807,.613,33,300,333,161,69,1,134,138,1454,12.5,0.7,178,bogdabo02
508,Rudy Gobert,2579,2018-19,NBA,UTA,81,80,2579,476,712,.669,476,712,.669,0,0,,332,522,.636,.682,309,732,1041,161,66,187,130,231,1284,17.6,5.4,378,goberru01
509,Donovan Mitchell,2598,2018-19,NBA,UTA,77,77,2598,661,1530,.432,473,1011,.468,188,519,.362,319,396,.806,.537,59,257,316,322,106,31,218,208,1829,15.1,1.3,366,mitchdo01
510,Justin Holiday,2608,2018-19,NBA,CHIMEM,82,77,2608,300,777,.386,138,312,.442,162,465,.348,95,106,.896,.520,46,277,323,146,121,36,104,164,857,7.6,-1.8,-448,holidju01
511,Jerami Grant,2611,2018-19,NBA,OKC,80,77,2611,409,823,.497,294,530,.555,115,293,.392,157,221,.710,.592,96,321,417,79,61,100,67,214,1090,10.6,0.2,300,grantje01
512,Collin Sexton,2611,2018-19,NBA,CLE,82,72,2611,519,1206,.430,400,910,.440,119,296,.402,214,255,.839,.520,57,179,236,243,44,6,185,186,1371,9.4,-4.7,-672,sextoco01
513,Buddy Hield,2615,2018-19,NBA,SAC,82,82,2615,623,1360,.458,345,709,.487,278,651,.427,171,193,.886,.587,106,306,412,205,58,33,146,202,1695,14.0,2.1,0,hieldbu01
514,Blake Griffin,2619,2018-19,NBA,DET,75,75,2619,619,1341,.462,430,819,.525,189,522,.362,414,550,.753,.581,100,465,565,402,52,28,253,199,1841,17.7,5.1,39,griffbl01
515,Aaron Gordon,2629,2018-19,NBA,ORL,78,78,2629,470,1046,.449,349,699,.499,121,347,.349,185,253,.731,.538,129,445,574,289,57,56,162,172,1246,12.4,0.6,107,gordoaa01
516,Russell Westbrook,2634,2018-19,NBA,OKC,73,73,2634,630,1473,.428,511,1062,.481,119,411,.290,296,451,.656,.501,109,698,807,784,142,33,325,245,1675,19.3,5.2,294,westbru01
517,Andre Drummond,2646,2018-19,NBA,DET,79,79,2646,561,1052,.533,556,1014,.548,5,38,.132,243,412,.590,.555,423,809,1232,112,136,138,175,272,1370,17.2,2.1,178,drumman01
518,Klay Thompson,2655,2018-19,NBA,GSW,78,78,2655,655,1402,.467,414,803,.516,241,599,.402,129,158,.816,.571,37,262,299,186,84,47,115,157,1680,14.4,-0.3,354,thompkl01
519,Steven Adams,2669,2018-19,NBA,OKC,80,80,2669,481,809,.595,481,807,.596,0,2,.000,146,292,.500,.591,391,369,760,124,117,76,135,204,1108,13.8,1.1,391,adamsst01
520,DeMar DeRozan,2687,2018-19,NBA,SAS,77,77,2687,631,1313,.481,624,1268,.492,7,45,.156,366,441,.830,.542,54,408,462,475,86,36,199,177,1635,16.5,1.1,10,derozde01
521,LaMarcus Aldridge,2690,2018-19,NBA,SAS,81,81,2690,684,1319,.519,674,1277,.528,10,42,.238,349,412,.847,.576,251,493,744,194,43,107,144,179,1727,17.5,1.8,90,aldrila01
522,Ben Simmons,2696,2018-19,NBA,PHI,79,79,2696,540,960,.563,540,954,.566,0,6,.000,257,428,.600,.582,172,525,697,610,112,61,274,209,1337,16.6,3.6,117,simmobe01
523,Kevin Durant,2703,2018-19,NBA,GSW,78,78,2703,721,1383,.521,584,995,.587,137,388,.353,448,506,.885,.631,33,464,497,457,58,84,225,155,2027,21.0,5.5,660,duranke01
524,P.J. Tucker,2803,2018-19,NBA,HOU,82,82,2803,207,523,.396,61,136,.449,146,387,.377,41,59,.695,.547,121,358,479,96,132,39,63,252,601,6.9,-0.6,243,tuckepj01
525,Damian Lillard,2837,2018-19,NBA,POR,80,80,2837,681,1533,.444,444,890,.499,237,643,.369,468,513,.912,.588,68,303,371,551,88,34,212,148,2067,20.2,6.4,494,lillada01
526,Paul George,2844,2018-19,NBA,OKC,77,77,2844,707,1614,.438,415,857,.484,292,757,.386,453,540,.839,.583,105,523,628,318,170,34,205,214,2159,21.2,7.2,495,georgpa01
527,Tobias Harris,2849,2018-19,NBA,LACPHI,82,82,2849,611,1254,.487,455,861,.528,156,393,.397,266,307,.866,.592,69,576,645,229,51,37,151,184,1644,15.0,1.6,18,harrito02
528,Kemba Walker,2868,2018-19,NBA,CHO,82,82,2868,731,1684,.434,471,953,.494,260,731,.356,380,450,.844,.558,52,309,361,484,102,34,211,131,2102,18.5,4.2,35,walkeke02
529,James Harden,2870,2018-19,NBA,HOU,78,78,2870,843,1909,.442,465,881,.528,378,1028,.368,754,858,.879,.616,66,452,518,586,158,58,387,244,2818,26.7,11.0,357,hardeja01
530,Bradley Beal,3028,2018-19,NBA,WAS,82,82,3028,764,1609,.475,555,1013,.548,209,596,.351,362,448,.808,.581,89,322,411,448,121,58,224,226,2099,19.1,2.9,-112,bealbr01
