Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
21475,Davion Mitchell,20,2025-03-15,26-191,MIA,@,MEM,L 91-125,,20,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0.375,1,1,2,2,1,1,2,1,3,2.3,-6.4,-1.0,G,mitchda01
21476,Khris Middleton,20,2025-03-15,33-215,WAS,@,DEN,W 126-123,*,20,4,10,0.4,2,4,0.5,2,6,0.333,0,0,,0.5,1,3,4,4,1,0,0,2,10,9.2,0.6,-6.0,F-G,middlkh01
21477,Gary Trent Jr.,23,2025-03-15,26-056,MIL,,IND,W 126-119,,23,5,9,0.556,2,3,0.667,3,6,0.5,0,0,,0.722,0,4,4,3,0,0,0,1,13,11.6,3.4,23.0,G,trentga02
21478,Jalen Duren,29,2025-03-15,21-117,DET,,OKC,L 107-113,*,29,3,6,0.5,3,6,0.5,0,0,,2,4,0.5,0.515,1,4,5,2,0,0,3,3,8,3.3,-7.2,-15.0,C,durenja01
21479,Bismack Biyombo,12,2025-03-15,32-199,SAS,,NOP,W 119-115,*,12,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,0.532,0,2,2,1,0,0,1,2,2,0.8,-10.6,-7.0,C-F,biyombi01
21480,CJ McCollum,33,2025-03-15,33-177,NOP,@,SAS,L 115-119,*,33,10,22,0.455,5,10,0.5,5,12,0.417,1,1,1.0,0.579,1,6,7,9,1,0,4,1,26,20.0,4.6,16.0,G,mccolcj01
21481,Karl-Anthony Towns,30,2025-03-15,29-120,NYK,@,GSW,L 94-97,*,30,12,21,0.571,9,16,0.563,3,5,0.6,2,2,1.0,0.663,5,7,12,3,0,1,2,6,29,23.1,15.1,-1.0,C-F,townska01
21482,Jaylin Williams,17,2025-03-15,22-259,OKC,@,DET,W 113-107,,17,0,5,0.0,0,1,0.0,0,4,0.0,2,4,0.5,0.148,0,8,8,1,0,2,1,1,2,0.8,-8.8,7.0,F,willija07
21483,Antonio Reeves,6,2025-03-15,24-115,NOP,@,SAS,L 115-119,,6,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,1,0,1,0,0,0,1,0,3,2.4,3.5,-6.0,G,reevean01
21484,Luke Kornet,25,2025-03-15,29-243,BOS,@,BRK,W 115-113,,25,5,7,0.714,5,7,0.714,0,0,,0,1,0.0,0.672,5,3,8,1,0,2,0,1,10,12.8,1.5,0.0,C-F,kornelu01
21485,Jordan Hawkins,18,2025-03-15,22-320,NOP,@,SAS,L 115-119,,18,0,5,0.0,0,1,0.0,0,4,0.0,0,0,,0.0,0,1,1,2,0,1,0,0,0,-1.1,-13.8,-22.0,G,hawkijo01
21486,Andrew Wiggins,22,2025-03-15,30-020,MIA,@,MEM,L 91-125,*,22,3,8,0.375,2,3,0.667,1,5,0.2,1,1,1.0,0.474,0,0,0,1,0,0,1,3,8,2.1,-11.0,-20.0,F-G,wiggian01
21487,Damian Lillard,37,2025-03-15,34-243,MIL,,IND,W 126-119,*,37,7,15,0.467,1,3,0.333,6,12,0.5,5,5,1.0,0.727,1,9,10,8,0,0,2,3,25,23.1,4.8,-10.0,G,lillada01
21488,Pelle Larsson,14,2025-03-15,24-020,MIA,@,MEM,L 91-125,,14,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,1,1,2,2,0,0,0,2,4,2.9,-6.4,-14.0,G,larsspe01
21489,Kristaps Porziņģis,32,2025-03-15,29-225,BOS,@,BRK,W 115-113,*,32,9,16,0.563,8,9,0.889,1,7,0.143,5,6,0.833,0.644,0,2,2,0,0,1,0,1,24,16.9,-2.3,13.0,F-C,porzikr01
21490,Christian Braun,35,2025-03-15,23-332,DEN,,WAS,L 123-126,*,35,4,4,1.0,3,3,1.0,1,1,1.0,0,0,,1.125,1,2,3,4,3,0,3,0,9,11.9,-0.5,-2.0,G,braunch01
21491,Kel'el Ware,36,2025-03-15,20-329,MIA,@,MEM,L 91-125,*,36,8,14,0.571,6,8,0.75,2,6,0.333,1,3,0.333,0.62,2,9,11,1,1,0,1,5,19,14.4,-0.1,-14.0,C,wareke01
21492,Andrew Nembhard,32,2025-03-15,25-058,IND,@,MIL,L 119-126,*,32,3,7,0.429,2,5,0.4,1,2,0.5,0,0,,0.5,0,3,3,2,1,1,2,3,7,4.1,-7.8,27.0,G,nembhan01
21493,Payton Pritchard,33,2025-03-15,27-046,BOS,@,BRK,W 115-113,,33,7,11,0.636,2,3,0.667,5,8,0.625,3,4,0.75,0.862,2,4,6,3,2,0,2,1,22,21.0,10.7,6.0,G,pritcpa01
21494,Cason Wallace,36,2025-03-15,21-128,OKC,@,DET,W 113-107,*,36,9,15,0.6,7,11,0.636,2,4,0.5,0,0,,0.667,1,4,5,0,3,0,3,4,20,13.4,2.4,0.0,G,wallaca01
21495,Devin Vassell,36,2025-03-15,24-204,SAS,,NOP,W 119-115,*,36,6,17,0.353,2,8,0.25,4,9,0.444,6,7,0.857,0.548,0,5,5,1,3,0,0,1,22,16.9,-0.3,6.0,G-F,vassede01
21496,Kevin Porter Jr.,19,2025-03-15,24-315,MIL,,IND,W 126-119,,19,3,7,0.429,2,3,0.667,1,4,0.25,9,9,1.0,0.73,1,5,6,4,0,0,0,0,16,17.3,9.6,13.0,G,porteke02
21497,Lamar Stevens,19,2025-03-15,27-249,MEM,,MIA,W 125-91,,19,3,6,0.5,3,4,0.75,0,2,0.0,1,1,1.0,0.543,1,4,5,1,1,1,0,0,7,8.3,4.0,21.0,F,stevela01
21498,Malik Beasley,28,2025-03-15,28-109,DET,,OKC,L 107-113,,28,6,11,0.545,3,4,0.75,3,7,0.429,0,0,,0.682,0,0,0,2,1,0,4,1,15,7.7,-0.3,10.0,G,beaslma01
21499,Taurean Prince,35,2025-03-15,30-358,MIL,,IND,W 126-119,*,35,4,6,0.667,2,2,1.0,2,4,0.5,4,4,1.0,0.902,1,2,3,1,5,1,1,1,14,17.7,9.7,-3.0,F,princta02
21500,Jalen Pickett,9,2025-03-15,25-144,DEN,,WAS,L 123-126,,9,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,3,0,0,1,1,0,0.3,-12.5,-7.0,G,pickeja02
21501,Isaiah Hartenstein,31,2025-03-15,26-314,OKC,@,DET,W 113-107,*,31,5,9,0.556,5,9,0.556,0,0,,2,4,0.5,0.558,4,6,10,5,2,3,5,4,12,12.5,3.9,-1.0,F,harteis01
21502,Myles Turner,30,2025-03-15,28-356,IND,@,MIL,L 119-126,*,30,4,13,0.308,2,3,0.667,2,10,0.2,4,4,1.0,0.474,2,2,4,2,1,0,1,1,14,9.5,-5.0,4.0,C-F,turnemy01
21503,Julian Champagnie,25,2025-03-15,23-259,SAS,,NOP,W 119-115,,25,3,7,0.429,0,1,0.0,3,6,0.5,3,4,0.75,0.685,1,3,4,3,0,1,1,4,12,9.7,0.7,22.0,F,champju02
21504,Chris Paul,22,2025-03-15,39-313,SAS,,NOP,W 119-115,*,22,2,5,0.4,2,2,1.0,0,3,0.0,0,0,,0.4,0,3,3,6,1,0,0,0,4,7.4,-2.6,-16.0,G,paulch01
21505,Precious Achiuwa,10,2025-03-15,25-177,NYK,@,GSW,L 94-97,,10,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,0,1,0,1,0,0,-0.4,-8.9,-3.0,F,achiupr01
21506,Ben Sheppard,12,2025-03-15,23-242,IND,@,MIL,L 119-126,,12,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,1,2,1,0,0,0,1,0,0.6,-8.0,-19.0,G,sheppbe01
21507,Luke Kennard,29,2025-03-15,28-264,MEM,,MIA,W 125-91,*,29,5,8,0.625,4,5,0.8,1,3,0.333,0,0,,0.688,1,3,4,4,0,0,1,2,11,10.0,0.3,12.0,G,kennalu01
21508,Keon Johnson,31,2025-03-15,23-005,BRK,,BOS,L 113-115,*,31,8,15,0.533,3,6,0.5,5,9,0.556,0,0,,0.7,1,5,6,2,1,0,0,2,21,17.5,7.5,4.0,G,johnske07
21509,Brook Lopez,33,2025-03-15,36-348,MIL,,IND,W 126-119,*,33,4,5,0.8,3,4,0.75,1,1,1.0,1,1,1.0,0.919,0,2,2,1,0,0,4,2,10,4.6,-7.1,-5.0,C,lopezbr01
21510,Kevon Looney,6,2025-03-15,29-037,GSW,,NYK,W 97-94,,6,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,2,3,0,0,0,0,1,2,2.6,0.9,0.0,F-C,looneke01
21511,Alex Sarr,32,2025-03-15,19-323,WAS,@,DEN,W 126-123,*,32,12,28,0.429,7,19,0.368,5,9,0.556,5,5,1.0,0.563,4,2,6,5,1,1,2,4,34,24.2,2.9,8.0,F,sarral01
21512,Moses Moody,33,2025-03-15,22-288,GSW,,NYK,W 97-94,*,33,7,14,0.5,3,6,0.5,4,8,0.5,0,0,,0.643,0,1,1,1,2,0,0,0,18,14.0,6.6,10.0,G,moodymo01
21513,Jose Alvarado,28,2025-03-15,26-337,NOP,@,SAS,L 115-119,,28,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,0.438,0,0,0,5,0,0,2,2,7,3.3,-11.6,-8.0,G,alvarjo01
21514,Quinten Post,19,2025-03-15,24-359,GSW,,NYK,W 97-94,,19,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,2,4,6,2,0,1,0,2,5,6.9,4.0,2.0,F,postqu01
21515,Pascal Siakam,39,2025-03-15,30-347,IND,@,MIL,L 119-126,*,39,12,22,0.545,10,15,0.667,2,7,0.286,0,1,0.0,0.579,4,3,7,2,0,2,4,3,26,16.3,-3.7,-2.0,F-C,siakapa01
21516,Russell Westbrook,37,2025-03-15,36-123,DEN,,WAS,L 123-126,*,37,9,19,0.474,5,11,0.455,4,8,0.5,0,0,,0.579,0,4,4,11,1,0,3,2,22,18.4,-0.2,0.0,G,westbru01
21517,Julian Phillips,19,2025-03-15,21-130,CHI,@,HOU,L 114-117,,19,2,6,0.333,1,4,0.25,1,2,0.5,3,3,1.0,0.546,1,0,1,1,2,0,0,2,8,7.2,2.4,11.0,F,phillju01
21518,Giannis Antetokounmpo,35,2025-03-15,30-099,MIL,,IND,W 126-119,*,35,14,19,0.737,14,19,0.737,0,0,,6,6,1.0,0.786,1,9,10,7,1,3,6,6,34,29.3,8.6,2.0,F-G,antetgi01
21519,Jabari Smith Jr.,32,2025-03-15,21-306,HOU,,CHI,W 117-114,*,32,4,11,0.364,3,6,0.5,1,5,0.2,3,4,0.75,0.47,2,7,9,1,1,0,1,3,12,8.5,-4.5,7.0,F,smithja05
21520,Cory Joseph,24,2025-03-16,33-208,ORL,@,CLE,W 108-103,*,24,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0.375,1,2,3,4,3,0,0,4,3,6.1,3.8,-4.0,G,josepco01
21521,Adam Flagler,1,2025-03-16,25-105,OKC,@,MIL,W 121-105,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,1,0,-0.8,-57.9,1.0,G,flaglad01
21522,Jeff Dowtin,20,2025-03-16,27-310,PHI,@,DAL,W 130-125,,20,6,12,0.5,6,12,0.5,0,0,,2,3,0.667,0.526,1,2,3,3,1,0,1,1,14,10.6,-3.7,-1.0,G,dowtije01
21523,Mark Williams,25,2025-03-16,23-090,CHO,@,LAC,L 88-123,*,25,9,15,0.6,9,15,0.6,0,0,,0,0,,0.6,5,10,15,7,1,1,1,3,18,22.0,19.8,-18.0,C,willima07
21524,Anthony Edwards,31,2025-03-16,23-223,MIN,,UTA,W 128-102,*,31,16,27,0.593,11,13,0.846,5,14,0.357,4,6,0.667,0.692,0,2,2,2,1,0,1,1,41,29.3,12.3,31.0,G-F,edwaran01
21525,Jaylen Clark,17,2025-03-16,23-154,MIN,,UTA,W 128-102,,17,1,2,0.5,1,1,1.0,0,1,0.0,6,8,0.75,0.725,3,0,3,4,3,0,0,1,8,13.7,17.1,7.0,G,clarkja02
21526,Kyle Filipowski,19,2025-03-16,21-129,UTA,@,MIN,L 102-128,,19,4,7,0.571,2,3,0.667,2,4,0.5,0,0,,0.714,2,2,4,3,2,0,3,3,10,8.6,7.1,-8.0,F-C,filipky01
21527,Tyus Jones,24,2025-03-16,28-310,PHO,@,LAL,L 96-107,,24,3,7,0.429,1,1,1.0,2,6,0.333,0,0,,0.571,0,0,0,5,0,0,0,0,8,7.8,3.5,-1.0,G,jonesty01
21528,Quentin Grimes,32,2025-03-16,24-312,PHI,@,DAL,W 130-125,*,32,10,19,0.526,8,12,0.667,2,7,0.286,6,9,0.667,0.61,0,2,2,6,2,0,3,4,28,19.7,0.6,14.0,G,grimequ01
21529,Ivica Zubac,28,2025-03-16,27-363,LAC,,CHO,W 123-88,*,28,7,14,0.5,7,14,0.5,0,0,,3,4,0.75,0.539,5,9,14,8,1,2,5,1,17,18.4,7.8,29.0,C,zubaciv01
21530,Matisse Thybulle,6,2025-03-16,28-012,POR,,TOR,W 105-102,,6,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,2,1,0,0,0,3.3,22.7,7.0,G,thybuma01
21531,Scottie Barnes,28,2025-03-16,23-227,TOR,@,POR,L 102-105,*,28,4,11,0.364,4,10,0.4,0,1,0.0,8,9,0.889,0.535,2,4,6,6,6,0,5,0,16,17.3,11.7,4.0,G-F,barnesc01
21532,Nickeil Alexander-Walker,21,2025-03-16,26-195,MIN,,UTA,W 128-102,,21,3,6,0.5,2,2,1.0,1,4,0.25,2,2,1.0,0.654,1,5,6,3,0,1,1,3,9,8.8,-0.2,14.0,G,alexani01
21533,Dalton Knecht,16,2025-03-16,23-331,LAL,,PHO,W 107-96,,16,1,5,0.2,0,2,0.0,1,3,0.333,0,0,,0.3,0,2,2,0,0,0,1,2,3,-1.3,-16.2,-4.0,G,knechda01
21534,Kawhi Leonard,27,2025-03-16,33-260,LAC,,CHO,W 123-88,*,27,9,16,0.563,6,12,0.5,3,4,0.75,2,2,1.0,0.681,1,5,6,5,2,1,1,1,23,22.4,17.3,21.0,F,leonaka01
21535,Ryan Dunn,23,2025-03-16,22-068,PHO,@,LAL,L 96-107,*,23,5,12,0.417,3,4,0.75,2,8,0.25,1,2,0.5,0.505,0,3,3,1,3,2,0,4,13,10.6,9.5,1.0,F,dunnry01
21536,Derrick Jones Jr.,28,2025-03-16,28-029,LAC,,CHO,W 123-88,*,28,5,7,0.714,4,5,0.8,1,2,0.5,1,2,0.5,0.761,1,2,3,0,0,0,0,1,12,9.6,-0.7,29.0,F,jonesde02
21537,A.J. Green,19,2025-03-16,25-170,MIL,,OKC,L 105-121,,19,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,2,2,1,0,0,1,3,8,4.8,-1.5,-10.0,G,greenaj01
21538,Giannis Antetokounmpo,36,2025-03-16,30-100,MIL,,OKC,L 105-121,*,36,7,15,0.467,7,15,0.467,0,0,,7,12,0.583,0.518,3,9,12,10,1,2,1,1,21,24.1,13.3,-13.0,F-G,antetgi01
21539,Dominick Barlow,16,2025-03-16,21-294,ATL,@,BRK,L 114-122,,16,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,2,0,3,0,1,0,2.7,-1.1,-17.0,F,barlodo01
21540,Ty Jerome,25,2025-03-16,27-251,CLE,,ORL,L 103-108,,25,5,9,0.556,4,7,0.571,1,2,0.5,1,4,0.25,0.558,1,0,1,1,0,0,3,0,12,4.9,-4.7,-9.0,G,jeromty01
21541,Drew Eubanks,12,2025-03-16,28-043,LAC,,CHO,W 123-88,,12,2,3,0.667,2,3,0.667,0,0,,3,4,0.75,0.735,4,5,9,1,0,1,1,1,7,9.6,8.1,2.0,F,eubandr01
21542,Gary Trent Jr.,25,2025-03-16,26-057,MIL,,OKC,L 105-121,,25,4,11,0.364,1,2,0.5,3,9,0.333,1,2,0.5,0.505,0,1,1,2,2,0,0,2,12,8.4,2.1,-11.0,G,trentga02
21543,Ricky Council IV,28,2025-03-16,23-225,PHI,@,DAL,W 130-125,*,28,4,8,0.5,3,5,0.6,1,3,0.333,4,4,1.0,0.666,1,9,10,0,1,1,2,1,13,11.7,-2.3,-7.0,G,councri01
21544,Trae Young,39,2025-03-16,26-178,ATL,@,BRK,L 114-122,*,39,9,18,0.5,6,13,0.462,3,5,0.6,7,8,0.875,0.651,0,6,6,12,2,0,6,1,28,24.4,2.1,0.0,G,youngtr01
21545,Isaiah Hartenstein,32,2025-03-16,26-315,OKC,@,MIL,W 121-105,*,32,11,15,0.733,11,15,0.733,0,0,,2,3,0.667,0.735,2,10,12,3,0,0,2,3,24,20.8,7.5,23.0,F,harteis01
21546,Tyrese Martin,33,2025-03-16,26-009,BRK,,ATL,W 122-114,*,33,6,13,0.462,3,6,0.5,3,7,0.429,1,2,0.5,0.576,1,5,6,3,1,0,2,3,16,11.0,-3.6,8.0,G,martity01
21547,Amir Coffey,20,2025-03-16,27-272,LAC,,CHO,W 123-88,,20,4,13,0.308,3,9,0.333,1,4,0.25,0,0,,0.346,2,1,3,1,1,0,0,0,9,4.9,-9.0,6.0,G,coffeam01
21548,Kris Murray,17,2025-03-16,24-209,POR,,TOR,W 105-102,,17,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0.5,3,4,7,1,0,0,2,3,7,4.1,-7.1,6.0,F,murrakr01
21549,Sam Merrill,19,2025-03-16,28-305,CLE,,ORL,L 103-108,,19,2,8,0.25,1,1,1.0,1,7,0.143,0,0,,0.313,0,1,1,2,0,0,0,1,5,1.5,-5.9,0.0,G,merrisa01
21550,Terrence Shannon Jr.,19,2025-03-16,24-229,MIN,,UTA,W 128-102,,19,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,0,4,4,1,1,0,0,2,4,4.1,-5.8,-5.0,G,shannte01
21551,Josh Green,27,2025-03-16,24-120,CHO,@,LAC,L 88-123,*,27,3,8,0.375,3,4,0.75,0,4,0.0,2,2,1.0,0.45,1,0,1,2,1,1,0,2,8,6.6,-4.0,-27.0,G-F,greenjo02
21552,Duop Reath,18,2025-03-16,28-263,POR,,TOR,W 105-102,,18,3,8,0.375,2,4,0.5,1,4,0.25,2,2,1.0,0.507,3,2,5,0,0,1,1,2,9,6.2,-4.3,5.0,C,reathdu01
21553,DaQuan Jeffries,36,2025-03-16,27-198,CHO,@,LAC,L 88-123,*,36,2,11,0.182,1,5,0.2,1,6,0.167,0,0,,0.227,1,4,5,3,0,2,0,0,5,3.5,-8.1,-35.0,G-F,jeffrda01
21554,Dalano Banton,4,2025-03-16,25-129,POR,,TOR,W 105-102,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.2,-3.0,G-F,bantoda01
21555,Patty Mills,7,2025-03-16,36-217,LAC,,CHO,W 123-88,,7,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,0,0,0,0,0,0,0,1,5,4.3,8.6,0.0,G,millspa02
21556,Collin Sexton,34,2025-03-16,26-071,UTA,@,MIN,L 102-128,*,34,9,18,0.5,8,16,0.5,1,2,0.5,3,5,0.6,0.545,0,4,4,4,1,0,2,3,22,14.0,-0.1,-17.0,G,sextoco01
21557,Dyson Daniels,34,2025-03-16,21-364,ATL,@,BRK,L 114-122,*,34,6,11,0.545,5,9,0.556,1,2,0.5,1,4,0.25,0.549,3,3,6,7,4,1,3,1,14,16.7,4.2,8.0,G,daniedy01
21558,Dorian Finney-Smith,36,2025-03-16,31-316,LAL,,PHO,W 107-96,*,36,3,7,0.429,1,1,1.0,2,6,0.333,2,4,0.5,0.571,1,5,6,3,1,1,0,1,10,11.1,3.0,16.0,F,finnedo01
21559,Paolo Banchero,38,2025-03-16,22-124,ORL,@,CLE,W 108-103,*,38,6,22,0.273,3,14,0.214,3,8,0.375,9,11,0.818,0.447,2,9,11,7,1,1,2,1,24,18.5,4.5,3.0,F,banchpa01
21560,Jarrett Allen,32,2025-03-16,26-329,CLE,,ORL,L 103-108,*,32,8,11,0.727,8,11,0.727,0,0,,4,6,0.667,0.733,3,9,12,2,0,1,0,4,20,20.0,10.0,-3.0,C-F,allenja01
21561,Guerschon Yabusele,29,2025-03-16,29-089,PHI,@,DAL,W 130-125,*,29,5,10,0.5,3,7,0.429,2,3,0.667,2,2,1.0,0.643,1,5,6,1,2,0,2,4,14,10.3,-3.8,10.0,F-C,yabusgu01
21562,Jordan Goodwin,28,2025-03-16,26-144,LAL,,PHO,W 107-96,*,28,1,5,0.2,1,2,0.5,0,3,0.0,0,0,,0.2,2,1,3,1,0,2,0,4,2,1.1,-7.8,-3.0,G,goodwjo01
21563,Cameron Johnson,36,2025-03-16,29-013,BRK,,ATL,W 122-114,*,36,7,16,0.438,3,8,0.375,4,8,0.5,10,10,1.0,0.686,0,4,4,7,0,0,3,2,28,21.9,3.3,3.0,F,johnsca02
21564,Jared Butler,28,2025-03-16,24-203,PHI,@,DAL,W 130-125,*,28,2,7,0.286,2,5,0.4,0,2,0.0,4,4,1.0,0.457,0,1,1,7,1,0,0,2,8,9.3,-4.5,6.0,G,butleja02
21565,Jarred Vanderbilt,10,2025-03-16,25-347,LAL,,PHO,W 107-96,,10,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,3,3,0,0,0,0,1,0,-0.2,-10.8,-5.0,F,vandeja01
21566,Onyeka Okongwu,32,2025-03-16,24-095,ATL,@,BRK,L 114-122,*,32,7,11,0.636,6,9,0.667,1,2,0.5,6,7,0.857,0.746,2,13,15,1,3,3,1,3,21,24.6,8.4,9.0,F,okongon01
21567,Anfernee Simons,32,2025-03-16,25-281,POR,,TOR,W 105-102,*,32,7,15,0.467,1,3,0.333,6,12,0.5,2,3,0.667,0.674,0,1,1,4,2,0,2,4,22,15.4,6.8,0.0,G,simonan01
21568,Oshae Brissett,25,2025-03-16,26-269,PHI,@,DAL,W 130-125,,25,6,9,0.667,5,6,0.833,1,3,0.333,0,0,,0.722,3,2,5,1,2,0,2,1,13,12.1,1.0,4.0,F,brissos01
21569,Jaden McDaniels,27,2025-03-16,24-168,MIN,,UTA,W 128-102,*,27,8,13,0.615,6,10,0.6,2,3,0.667,2,2,1.0,0.72,3,9,12,2,1,2,0,0,20,22.7,13.1,31.0,F,mcdanja02
21570,Josh Minott,9,2025-03-16,22-111,MIN,,UTA,W 128-102,,9,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,0,2,2,1,1,0,0,1,5,6.3,14.3,-4.0,F,minotjo01
21571,Dillon Jones,6,2025-03-16,23-138,OKC,@,MIL,W 121-105,,6,0,0,,0,0,,0,0,,0,0,,,0,3,3,0,0,0,0,0,0,0.9,-0.7,7.0,F,jonesdi01
21572,Donovan Mitchell,34,2025-03-16,28-190,CLE,,ORL,L 103-108,*,34,9,28,0.321,6,14,0.429,3,14,0.214,2,2,1.0,0.398,3,3,6,5,1,0,3,3,23,10.3,-0.6,3.0,G,mitchdo01
21573,Andre Jackson Jr.,5,2025-03-16,23-123,MIL,,OKC,L 105-121,,5,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,1,2,0,0,0,1,2,2,0.2,-19.2,2.0,G,jacksan01
21574,Vit Krejci,27,2025-03-16,24-270,ATL,@,BRK,L 114-122,,27,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,0.667,0,1,1,2,2,1,0,3,8,8.2,-0.2,-2.0,G,krejcvi01
21575,Marcus Garrett,17,2025-03-16,26-127,CHO,@,LAC,L 88-123,,17,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,0,1,1,2,0,0,0,3,7,5.2,-2.9,-1.0,G,garrema01
21576,Zaccharie Risacher,23,2025-03-16,19-342,ATL,@,BRK,L 114-122,*,23,7,13,0.538,5,5,1.0,2,8,0.25,0,0,,0.615,1,1,2,0,0,0,2,3,16,7.5,-8.8,-12.0,F,risacza01
21577,Collin Gillespie,23,2025-03-16,25-264,PHO,@,LAL,L 96-107,,23,1,7,0.143,0,1,0.0,1,6,0.167,0,0,,0.214,3,4,7,3,0,0,0,5,3,1.9,-7.8,-2.0,G,gilleco01
21578,Chris Livingston,2,2025-03-16,21-152,MIL,,OKC,L 105-121,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,-2.0,F,livinch01
21579,Norman Powell,23,2025-03-16,31-295,LAC,,CHO,W 123-88,*,23,3,13,0.231,2,9,0.222,1,4,0.25,0,0,,0.269,0,1,1,0,1,0,0,0,7,0.4,-16.2,5.0,G,powelno01
21580,Damian Lillard,29,2025-03-16,34-244,MIL,,OKC,L 105-121,*,29,3,9,0.333,1,5,0.2,2,4,0.5,11,11,1.0,0.686,0,1,1,2,1,0,1,0,19,15.6,4.4,-15.0,G,lillada01
21581,Devin Booker,40,2025-03-16,28-137,PHO,@,LAL,L 96-107,*,40,6,17,0.353,6,14,0.429,0,3,0.0,7,7,1.0,0.473,3,3,6,11,1,0,3,5,19,16.2,2.5,-13.0,G,bookede01
21582,LaMelo Ball,31,2025-03-16,23-206,CHO,@,LAC,L 88-123,*,31,5,18,0.278,3,10,0.3,2,8,0.25,4,5,0.8,0.396,0,2,2,5,0,0,4,3,16,3.9,-11.4,-34.0,G,ballla01
21583,Goga Bitadze,6,2025-03-16,25-239,ORL,@,CLE,W 108-103,,6,0,0,,0,0,,0,0,,3,4,0.75,0.852,0,0,0,1,0,1,0,1,3,3.6,12.7,3.0,C,bitadgo01
21584,Nick Smith Jr.,20,2025-03-16,20-332,CHO,@,LAC,L 88-123,,20,4,9,0.444,3,6,0.5,1,3,0.333,0,0,,0.5,0,1,1,1,0,0,1,0,9,4.3,-7.3,-14.0,G,smithni01
21585,Anthony Black,22,2025-03-16,21-055,ORL,@,CLE,W 108-103,,22,5,7,0.714,2,4,0.5,3,3,1.0,4,6,0.667,0.882,0,3,3,2,2,0,2,2,17,14.8,13.9,9.0,G,blackan01
21586,Max Strus,27,2025-03-16,28-353,CLE,,ORL,L 103-108,*,27,4,8,0.5,3,4,0.75,1,4,0.25,1,2,0.5,0.563,1,5,6,5,0,0,0,2,10,10.5,6.0,2.0,G,strusma01
21587,Jaxson Hayes,29,2025-03-16,24-297,LAL,,PHO,W 107-96,*,29,8,10,0.8,8,10,0.8,0,0,,3,7,0.429,0.726,2,4,6,3,1,1,0,4,19,18.4,9.3,7.0,F,hayesja02
21588,Rudy Gobert,26,2025-03-16,32-263,MIN,,UTA,W 128-102,*,26,3,5,0.6,3,5,0.6,0,0,,1,2,0.5,0.595,3,3,6,0,2,2,1,1,7,9.3,-2.7,26.0,C,goberru01
21589,Tyler Smith,2,2025-03-16,20-134,MIL,,OKC,L 105-121,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-28.1,-2.0,F,smithty02
21590,Dean Wade,22,2025-03-16,28-116,CLE,,ORL,L 103-108,,22,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,2,4,6,0,3,0,1,2,3,5.8,4.6,-4.0,F,wadede01
21591,Nick Richards,19,2025-03-16,27-107,PHO,@,LAL,L 96-107,*,19,5,6,0.833,5,6,0.833,0,0,,1,1,1.0,0.854,4,2,6,0,0,1,1,1,11,11.5,6.5,3.0,F-C,richani01
21592,James Harden,31,2025-03-16,35-202,LAC,,CHO,W 123-88,*,31,9,15,0.6,5,8,0.625,4,7,0.571,9,9,1.0,0.818,1,9,10,7,2,0,2,1,31,32.0,21.4,36.0,G,hardeja01
21593,Julius Randle,20,2025-03-16,30-107,MIN,,UTA,W 128-102,*,20,4,9,0.444,3,7,0.429,1,2,0.5,2,4,0.5,0.511,2,1,3,4,0,0,1,2,11,8.2,-2.7,14.0,F-C,randlju01
