Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,ATL,2024-12-23,117,,MIN,W 117-104,240,39,73,0.534,21,37,0.568,18,36,0.5,21,26,0.808,117,39,91,0.429,25,48,0.521,14,43,0.326,12,13,0.923,104
432,MIA,2024-12-23,110,,BRK,W 110-95,240,36,73,0.493,19,32,0.594,17,41,0.415,21,24,0.875,110,33,84,0.393,20,50,0.4,13,34,0.382,16,20,0.8,95
433,PHI,2024-12-23,111,,SAS,W 111-106,240,39,93,0.419,23,49,0.469,16,44,0.364,17,23,0.739,111,37,81,0.457,22,36,0.611,15,45,0.333,17,18,0.944,106
434,ORL,2024-12-23,108,,BOS,W 108-104,240,37,83,0.446,24,50,0.48,13,33,0.394,21,21,1.0,108,37,84,0.44,29,51,0.569,8,33,0.242,22,27,0.815,104
435,PHO,2024-12-25,110,,DEN,W 110-100,240,41,88,0.466,30,52,0.577,11,36,0.306,17,20,0.85,110,36,78,0.462,28,49,0.571,8,29,0.276,20,28,0.714,100
436,DAL,2024-12-25,99,,MIN,L 99-105,240,36,87,0.414,20,44,0.455,16,43,0.372,11,11,1.0,99,40,86,0.465,26,54,0.481,14,32,0.438,11,13,0.846,105
437,NYK,2024-12-25,117,,SAS,W 117-114,240,45,100,0.45,32,61,0.525,13,39,0.333,14,16,0.875,117,42,83,0.506,26,45,0.578,16,38,0.421,14,17,0.824,114
438,GSW,2024-12-25,113,,LAL,L 113-115,240,41,89,0.461,23,44,0.523,18,45,0.4,13,17,0.765,113,41,91,0.451,26,49,0.531,15,42,0.357,18,18,1.0,115
439,BOS,2024-12-25,114,,PHI,L 114-118,240,43,95,0.453,23,46,0.5,20,49,0.408,8,13,0.615,114,41,88,0.466,24,48,0.5,17,40,0.425,19,19,1.0,118
440,ORL,2024-12-26,88,,MIA,L 88-89,240,34,77,0.442,29,48,0.604,5,29,0.172,15,18,0.833,88,31,76,0.408,16,46,0.348,15,30,0.5,12,14,0.857,89
441,MIL,2024-12-26,105,,BRK,L 105-111,240,41,83,0.494,26,45,0.578,15,38,0.395,8,12,0.667,105,39,82,0.476,23,44,0.523,16,38,0.421,17,22,0.773,111
442,SAC,2024-12-26,113,,DET,L 113-114,240,39,82,0.476,25,43,0.581,14,39,0.359,21,26,0.808,113,38,91,0.418,21,47,0.447,17,44,0.386,21,25,0.84,114
443,WAS,2024-12-26,113,,CHO,W 113-110,240,39,91,0.429,25,47,0.532,14,44,0.318,21,28,0.75,113,41,94,0.436,24,52,0.462,17,42,0.405,11,14,0.786,110
444,NOP,2024-12-26,111,,HOU,L 111-128,240,43,99,0.434,31,62,0.5,12,37,0.324,13,18,0.722,111,46,97,0.474,28,50,0.56,18,47,0.383,18,23,0.783,128
445,IND,2024-12-26,114,,OKC,L 114-120,240,42,89,0.472,28,53,0.528,14,36,0.389,16,22,0.727,114,44,95,0.463,31,58,0.534,13,37,0.351,19,24,0.792,120
446,MEM,2024-12-26,155,,TOR,W 155-126,240,58,109,0.532,40,64,0.625,18,45,0.4,21,29,0.724,155,49,108,0.454,35,65,0.538,14,43,0.326,14,18,0.778,126
447,POR,2024-12-26,122,,UTA,W 122-120,240,45,89,0.506,30,51,0.588,15,38,0.395,17,22,0.773,122,41,86,0.477,20,44,0.455,21,42,0.5,17,25,0.68,120
448,ATL,2024-12-26,141,,CHI,W 141-133,240,46,89,0.517,29,44,0.659,17,45,0.378,32,34,0.941,141,53,98,0.541,31,55,0.564,22,43,0.512,5,6,0.833,133
449,ORL,2024-12-27,85,,NYK,L 85-108,240,32,87,0.368,22,54,0.407,10,33,0.303,11,12,0.917,85,40,75,0.533,36,60,0.6,4,15,0.267,24,34,0.706,108
450,HOU,2024-12-27,112,,MIN,L 112-113,240,45,92,0.489,35,62,0.565,10,30,0.333,12,19,0.632,112,42,83,0.506,21,40,0.525,21,43,0.488,8,16,0.5,113
451,BRK,2024-12-27,87,,SAS,L 87-96,240,35,90,0.389,23,49,0.469,12,41,0.293,5,8,0.625,87,32,78,0.41,20,50,0.4,12,28,0.429,20,27,0.741,96
452,PHO,2024-12-27,89,,DAL,L 89-98,240,32,83,0.386,19,48,0.396,13,35,0.371,12,18,0.667,89,35,80,0.438,23,46,0.5,12,34,0.353,16,17,0.941,98
453,LAC,2024-12-27,102,,GSW,W 102-92,240,40,75,0.533,30,43,0.698,10,32,0.313,12,15,0.8,102,35,95,0.368,28,57,0.491,7,38,0.184,15,20,0.75,92
454,DEN,2024-12-27,135,,CLE,L 135-149,240,53,94,0.564,38,63,0.603,15,31,0.484,14,18,0.778,135,54,96,0.563,31,48,0.646,23,48,0.479,18,22,0.818,149
455,NOP,2024-12-27,124,,MEM,L 124-132,240,43,96,0.448,32,58,0.552,11,38,0.289,27,29,0.931,124,42,89,0.472,25,48,0.521,17,41,0.415,31,35,0.886,132
456,BOS,2024-12-27,142,,IND,W 142-105,240,47,92,0.511,24,36,0.667,23,56,0.411,25,29,0.862,142,38,91,0.418,27,52,0.519,11,39,0.282,18,25,0.72,105
457,WAS,2024-12-28,132,,NYK,L 132-136 (OT),265,51,99,0.515,34,61,0.557,17,38,0.447,13,15,0.867,132,51,97,0.526,41,57,0.719,10,40,0.25,24,26,0.923,136
458,POR,2024-12-28,126,,DAL,W 126-122,240,46,92,0.5,35,66,0.53,11,26,0.423,23,29,0.793,126,43,89,0.483,28,51,0.549,15,38,0.395,21,26,0.808,122
459,CHI,2024-12-28,116,,MIL,W 116-111,240,45,95,0.474,31,59,0.525,14,36,0.389,12,17,0.706,116,41,102,0.402,26,57,0.456,15,45,0.333,14,14,1.0,111
460,GSW,2024-12-28,109,,PHO,W 109-105,240,41,98,0.418,29,53,0.547,12,45,0.267,15,19,0.789,109,39,92,0.424,30,57,0.526,9,35,0.257,18,22,0.818,105
461,UTA,2024-12-28,111,,PHI,L 111-114,240,43,89,0.483,31,53,0.585,12,36,0.333,13,15,0.867,111,36,83,0.434,23,47,0.489,13,36,0.361,29,37,0.784,114
462,LAL,2024-12-28,132,,SAC,W 132-122,240,46,77,0.597,32,51,0.627,14,26,0.538,26,33,0.788,132,50,98,0.51,39,58,0.672,11,40,0.275,11,15,0.733,122
463,DEN,2024-12-28,134,,DET,W 134-121,240,46,82,0.561,33,55,0.6,13,27,0.481,29,36,0.806,134,46,95,0.484,34,56,0.607,12,39,0.308,17,23,0.739,121
464,CHO,2024-12-28,94,,OKC,L 94-106,240,29,80,0.363,18,46,0.391,11,34,0.324,25,28,0.893,94,42,88,0.477,32,50,0.64,10,38,0.263,12,14,0.857,106
465,ATL,2024-12-28,120,,MIA,W 120-110,240,44,86,0.512,29,49,0.592,15,37,0.405,17,22,0.773,120,40,90,0.444,27,49,0.551,13,41,0.317,17,18,0.944,110
466,MIN,2024-12-29,112,,SAS,W 112-110,240,43,100,0.43,32,56,0.571,11,44,0.25,15,19,0.789,112,38,87,0.437,27,48,0.563,11,39,0.282,23,28,0.821,110
467,ORL,2024-12-29,102,,BRK,W 102-101,240,37,83,0.446,25,47,0.532,12,36,0.333,16,25,0.64,102,32,73,0.438,19,43,0.442,13,30,0.433,24,28,0.857,101
468,BOS,2024-12-29,114,,IND,L 114-123,240,43,93,0.462,27,39,0.692,16,54,0.296,12,19,0.632,114,46,87,0.529,37,64,0.578,9,23,0.391,22,27,0.815,123
469,OKC,2024-12-29,130,,MEM,W 130-106,240,52,103,0.505,38,59,0.644,14,44,0.318,12,12,1.0,130,37,97,0.381,23,46,0.5,14,51,0.275,18,21,0.857,106
470,HOU,2024-12-29,100,,MIA,L 100-104,240,38,97,0.392,25,57,0.439,13,40,0.325,11,13,0.846,100,37,84,0.44,27,51,0.529,10,33,0.303,20,28,0.714,104
471,TOR,2024-12-29,107,,ATL,L 107-136,240,38,85,0.447,31,61,0.508,7,24,0.292,24,27,0.889,107,46,95,0.484,28,50,0.56,18,45,0.4,26,35,0.743,136
472,NOP,2024-12-30,113,,LAC,L 113-116,240,42,82,0.512,24,45,0.533,18,37,0.486,11,14,0.786,113,41,86,0.477,28,49,0.571,13,37,0.351,21,27,0.778,116
473,WAS,2024-12-30,106,,NYK,L 106-126,240,39,92,0.424,27,49,0.551,12,43,0.279,16,22,0.727,106,45,98,0.459,30,54,0.556,15,44,0.341,21,25,0.84,126
474,SAC,2024-12-30,110,,DAL,W 110-100,240,42,100,0.42,32,68,0.471,10,32,0.313,16,19,0.842,110,32,76,0.421,20,45,0.444,12,31,0.387,24,29,0.828,100
475,UTA,2024-12-30,121,,DEN,L 121-132,240,44,86,0.512,31,48,0.646,13,38,0.342,20,22,0.909,121,53,105,0.505,44,75,0.587,9,30,0.3,17,19,0.895,132
476,GSW,2024-12-30,95,,CLE,L 95-113,240,33,99,0.333,24,61,0.393,9,38,0.237,20,26,0.769,95,44,96,0.458,26,49,0.531,18,47,0.383,7,10,0.7,113
477,POR,2024-12-30,103,,PHI,L 103-125,240,37,77,0.481,29,41,0.707,8,36,0.222,21,30,0.7,103,43,75,0.573,32,51,0.627,11,24,0.458,28,31,0.903,125
478,CHO,2024-12-30,108,,CHI,L 108-115 (OT),265,42,101,0.416,32,58,0.552,10,43,0.233,14,20,0.7,108,39,104,0.375,21,44,0.477,18,60,0.3,19,27,0.704,115
479,BOS,2024-12-31,125,,TOR,W 125-71,240,47,87,0.54,25,44,0.568,22,43,0.512,9,15,0.6,125,27,86,0.314,17,46,0.37,10,40,0.25,7,11,0.636,71
480,OKC,2024-12-31,113,,MIN,W 113-105,240,42,89,0.472,30,53,0.566,12,36,0.333,17,23,0.739,113,39,79,0.494,24,41,0.585,15,38,0.395,12,12,1.0,105
481,SAS,2024-12-31,122,,LAC,W 122-86,240,48,98,0.49,39,58,0.672,9,40,0.225,17,19,0.895,122,30,87,0.345,19,46,0.413,11,41,0.268,15,18,0.833,86
482,PHO,2024-12-31,112,,MEM,L 112-117,240,42,92,0.457,33,62,0.532,9,30,0.3,19,25,0.76,112,40,94,0.426,25,50,0.5,15,44,0.341,22,33,0.667,117
483,LAL,2024-12-31,110,,CLE,L 110-122,240,42,95,0.442,33,60,0.55,9,35,0.257,17,19,0.895,110,45,93,0.484,27,47,0.574,18,46,0.391,14,17,0.824,122
484,IND,2024-12-31,112,,MIL,L 112-120,240,40,90,0.444,27,53,0.509,13,37,0.351,19,30,0.633,112,45,97,0.464,33,64,0.516,12,33,0.364,18,24,0.75,120
485,NYK,2025-01-01,119,,UTA,W 119-103,240,47,85,0.553,38,62,0.613,9,23,0.391,16,23,0.696,119,39,96,0.406,26,53,0.491,13,43,0.302,12,15,0.8,103
486,MIA,2025-01-01,119,,NOP,W 119-108,240,44,83,0.53,30,49,0.612,14,34,0.412,17,21,0.81,119,40,80,0.5,31,46,0.674,9,34,0.265,19,22,0.864,108
487,WAS,2025-01-01,125,,CHI,W 125-107,240,49,99,0.495,32,63,0.508,17,36,0.472,10,12,0.833,125,41,92,0.446,27,45,0.6,14,47,0.298,11,14,0.786,107
488,HOU,2025-01-01,110,,DAL,W 110-99,240,42,89,0.472,34,64,0.531,8,25,0.32,18,23,0.783,110,40,75,0.533,29,47,0.617,11,28,0.393,8,16,0.5,99
489,TOR,2025-01-01,130,,BRK,W 130-113,240,52,88,0.591,36,56,0.643,16,32,0.5,10,13,0.769,130,42,87,0.483,31,50,0.62,11,37,0.297,18,20,0.9,113
490,DEN,2025-01-01,139,,ATL,W 139-120,240,53,94,0.564,41,64,0.641,12,30,0.4,21,21,1.0,139,45,100,0.45,29,54,0.537,16,46,0.348,14,21,0.667,120
491,SAC,2025-01-01,113,,PHI,W 113-107,240,41,84,0.488,32,53,0.604,9,31,0.29,22,24,0.917,113,40,84,0.476,25,44,0.568,15,40,0.375,12,14,0.857,107
492,DET,2025-01-01,105,,ORL,W 105-96,240,41,79,0.519,29,50,0.58,12,29,0.414,11,17,0.647,105,37,91,0.407,29,56,0.518,8,35,0.229,14,20,0.7,96
493,OKC,2025-01-02,116,,LAC,W 116-98,240,43,86,0.5,29,48,0.604,14,38,0.368,16,20,0.8,116,38,81,0.469,27,49,0.551,11,32,0.344,11,17,0.647,98
494,MIL,2025-01-02,110,,BRK,L 110-113,240,40,90,0.444,29,53,0.547,11,37,0.297,19,28,0.679,110,38,88,0.432,26,49,0.531,12,39,0.308,25,28,0.893,113
495,LAL,2025-01-02,114,,POR,W 114-106,240,43,94,0.457,28,51,0.549,15,43,0.349,13,14,0.929,114,40,80,0.5,31,54,0.574,9,26,0.346,17,21,0.81,106
496,MIN,2025-01-02,115,,BOS,L 115-118,240,37,74,0.5,16,35,0.457,21,39,0.538,20,22,0.909,115,46,92,0.5,24,35,0.686,22,57,0.386,4,6,0.667,118
497,MIA,2025-01-02,115,,IND,L 115-128,240,43,75,0.573,32,49,0.653,11,26,0.423,18,21,0.857,115,51,96,0.531,34,56,0.607,17,40,0.425,9,16,0.563,128
498,GSW,2025-01-02,139,,PHI,W 139-105,240,53,87,0.609,31,48,0.646,22,39,0.564,11,15,0.733,139,34,81,0.42,25,50,0.5,9,31,0.29,28,34,0.824,105
499,SAC,2025-01-03,138,,MEM,W 138-133,240,49,99,0.495,28,52,0.538,21,47,0.447,19,23,0.826,138,43,89,0.483,26,52,0.5,17,37,0.459,30,36,0.833,133
500,TOR,2025-01-03,97,,ORL,L 97-106,240,38,80,0.475,28,51,0.549,10,29,0.345,11,13,0.846,97,37,79,0.468,18,35,0.514,19,44,0.432,13,17,0.765,106
501,OKC,2025-01-03,117,,NYK,W 117-107,240,43,84,0.512,29,57,0.509,14,27,0.519,17,21,0.81,117,43,90,0.478,34,58,0.586,9,32,0.281,12,17,0.706,107
502,DET,2025-01-03,98,,CHO,W 98-94,240,39,93,0.419,27,56,0.482,12,37,0.324,8,13,0.615,98,33,80,0.413,24,50,0.48,9,30,0.3,19,30,0.633,94
503,HOU,2025-01-03,86,,BOS,L 86-109,240,32,88,0.364,22,52,0.423,10,36,0.278,12,12,1.0,86,39,77,0.506,20,38,0.526,19,39,0.487,12,18,0.667,109
504,NOP,2025-01-03,132,,WAS,W 132-120,240,48,96,0.5,30,55,0.545,18,41,0.439,18,22,0.818,132,45,84,0.536,36,56,0.643,9,28,0.321,21,27,0.778,120
505,DEN,2025-01-03,110,,SAS,L 110-113,240,42,97,0.433,27,58,0.466,15,39,0.385,11,16,0.688,110,46,99,0.465,33,63,0.524,13,36,0.361,8,13,0.615,113
506,LAL,2025-01-03,119,,ATL,W 119-102,240,43,88,0.489,30,58,0.517,13,30,0.433,20,25,0.8,119,41,100,0.41,35,66,0.53,6,34,0.176,14,18,0.778,102
507,DAL,2025-01-03,122,,CLE,L 122-134,240,43,100,0.43,31,56,0.554,12,44,0.273,24,30,0.8,122,52,98,0.531,37,58,0.638,15,40,0.375,15,20,0.75,134
508,DET,2025-01-04,119,,MIN,W 119-105,240,45,93,0.484,32,55,0.582,13,38,0.342,16,20,0.8,119,34,80,0.425,18,40,0.45,16,40,0.4,21,26,0.808,105
509,CHI,2025-01-04,139,,NYK,W 139-126,240,51,94,0.543,31,57,0.544,20,37,0.541,17,18,0.944,139,48,97,0.495,40,67,0.597,8,30,0.267,22,28,0.786,126
510,IND,2025-01-04,126,,PHO,W 126-108,240,46,96,0.479,31,56,0.554,15,40,0.375,19,21,0.905,126,38,78,0.487,26,48,0.542,12,30,0.4,20,21,0.952,108
511,MIL,2025-01-04,102,,POR,L 102-105,240,41,95,0.432,28,54,0.519,13,41,0.317,7,9,0.778,102,41,85,0.482,28,49,0.571,13,36,0.361,10,13,0.769,105
512,BRK,2025-01-04,94,,PHI,L 94-123,240,34,82,0.415,20,41,0.488,14,41,0.341,12,19,0.632,94,42,82,0.512,27,42,0.643,15,40,0.375,24,30,0.8,123
513,LAC,2025-01-04,131,,ATL,W 131-105,240,53,96,0.552,40,60,0.667,13,36,0.361,12,17,0.706,131,38,88,0.432,22,42,0.524,16,46,0.348,13,17,0.765,105
514,SAS,2025-01-04,111,,DEN,L 111-122 (OT),265,41,104,0.394,28,56,0.5,13,48,0.271,16,18,0.889,111,47,108,0.435,37,75,0.493,10,33,0.303,18,23,0.783,122
515,MIA,2025-01-04,100,,UTA,L 100-136,240,35,80,0.438,26,45,0.578,9,35,0.257,21,30,0.7,100,52,100,0.52,33,54,0.611,19,46,0.413,13,16,0.813,136
516,GSW,2025-01-04,121,,MEM,W 121-113,240,44,84,0.524,21,41,0.512,23,43,0.535,10,16,0.625,121,46,88,0.523,37,61,0.607,9,27,0.333,12,16,0.75,113
517,OKC,2025-01-05,105,,BOS,W 105-92,240,39,87,0.448,23,49,0.469,16,38,0.421,11,13,0.846,105,31,85,0.365,22,39,0.564,9,46,0.196,21,24,0.875,92
518,CLE,2025-01-05,115,,CHO,W 115-105,240,44,92,0.478,29,49,0.592,15,43,0.349,12,16,0.75,115,38,91,0.418,23,49,0.469,15,42,0.357,14,19,0.737,105
519,HOU,2025-01-05,119,,LAL,W 119-115,240,47,99,0.475,33,59,0.559,14,40,0.35,11,19,0.579,119,38,78,0.487,22,42,0.524,16,36,0.444,23,28,0.821,115
520,WAS,2025-01-05,98,,NOP,L 98-110,240,38,89,0.427,27,48,0.563,11,41,0.268,11,14,0.786,98,37,90,0.411,19,41,0.463,18,49,0.367,18,20,0.9,110
521,GSW,2025-01-05,99,,SAC,L 99-129,240,37,81,0.457,25,46,0.543,12,35,0.343,13,18,0.722,99,45,87,0.517,26,44,0.591,19,43,0.442,20,22,0.909,129
522,ORL,2025-01-05,92,,UTA,L 92-105,240,35,98,0.357,21,51,0.412,14,47,0.298,8,13,0.615,92,39,81,0.481,28,49,0.571,11,32,0.344,16,18,0.889,105
523,SAC,2025-01-06,123,,MIA,W 123-118 (2OT),290,45,108,0.417,32,70,0.457,13,38,0.342,20,26,0.769,123,43,102,0.422,32,60,0.533,11,42,0.262,21,27,0.778,118
524,MIN,2025-01-06,108,,LAC,W 108-106,240,41,92,0.446,25,53,0.472,16,39,0.41,10,17,0.588,108,37,89,0.416,25,54,0.463,12,35,0.343,20,25,0.8,106
525,BRK,2025-01-06,99,,IND,L 99-113,240,41,98,0.418,31,65,0.477,10,33,0.303,7,11,0.636,99,40,79,0.506,28,48,0.583,12,31,0.387,21,23,0.913,113
526,NYK,2025-01-06,94,,ORL,L 94-103,240,36,81,0.444,32,59,0.542,4,22,0.182,18,22,0.818,94,39,78,0.5,28,47,0.596,11,31,0.355,14,18,0.778,103
527,PHI,2025-01-06,99,,PHO,L 99-109,240,34,87,0.391,19,47,0.404,15,40,0.375,16,26,0.615,99,41,81,0.506,27,50,0.54,14,31,0.452,13,19,0.684,109
528,MEM,2025-01-06,119,,DAL,W 119-104,240,40,88,0.455,28,53,0.528,12,35,0.343,27,35,0.771,119,40,98,0.408,27,62,0.435,13,36,0.361,11,15,0.733,104
529,CHI,2025-01-06,114,,SAS,W 114-110,240,44,102,0.431,31,63,0.492,13,39,0.333,13,15,0.867,114,44,95,0.463,29,49,0.592,15,46,0.326,7,12,0.583,110
530,TOR,2025-01-06,104,,MIL,L 104-128,240,41,91,0.451,32,56,0.571,9,35,0.257,13,21,0.619,104,47,82,0.573,25,38,0.658,22,44,0.5,12,15,0.8,128
531,DET,2025-01-06,118,,POR,W 118-115,240,42,94,0.447,27,51,0.529,15,43,0.349,19,22,0.864,118,48,90,0.533,32,55,0.582,16,35,0.457,3,5,0.6,115
532,GSW,2025-01-07,98,,MIA,L 98-114,240,40,98,0.408,26,48,0.542,14,50,0.28,4,5,0.8,98,43,91,0.473,27,51,0.529,16,40,0.4,12,17,0.706,114
533,UTA,2025-01-07,121,,ATL,L 121-124,240,40,96,0.417,21,48,0.438,19,48,0.396,22,25,0.88,121,47,98,0.48,29,54,0.537,18,44,0.409,12,15,0.8,124
534,NOP,2025-01-07,97,,MIN,L 97-104,240,35,94,0.372,23,53,0.434,12,41,0.293,15,24,0.625,97,38,89,0.427,23,45,0.511,15,44,0.341,13,19,0.684,104
535,CHO,2025-01-07,115,,PHO,W 115-104,240,38,98,0.388,25,51,0.49,13,47,0.277,26,29,0.897,115,39,92,0.424,31,59,0.525,8,33,0.242,18,19,0.947,104
536,DEN,2025-01-07,106,,BOS,L 106-118,240,40,87,0.46,26,51,0.51,14,36,0.389,12,15,0.8,106,44,88,0.5,32,53,0.604,12,35,0.343,18,20,0.9,118
537,DAL,2025-01-07,118,,LAL,W 118-97,240,45,86,0.523,27,48,0.563,18,38,0.474,10,14,0.714,118,34,75,0.453,23,40,0.575,11,35,0.314,18,24,0.75,97
538,WAS,2025-01-07,112,,HOU,L 112-135,240,41,89,0.461,26,49,0.531,15,40,0.375,15,20,0.75,112,50,97,0.515,35,59,0.593,15,38,0.395,20,23,0.87,135
539,NOP,2025-01-08,100,,POR,L 100-119,240,40,90,0.444,28,53,0.528,12,37,0.324,8,11,0.727,100,48,88,0.545,35,52,0.673,13,36,0.361,10,13,0.769,119
540,IND,2025-01-08,129,,CHI,W 129-113,240,52,100,0.52,42,71,0.592,10,29,0.345,15,24,0.625,129,44,86,0.512,32,51,0.627,12,35,0.343,13,19,0.684,113
541,CLE,2025-01-08,129,,OKC,W 129-122,240,47,90,0.522,32,54,0.593,15,36,0.417,20,27,0.741,129,48,90,0.533,37,59,0.627,11,31,0.355,15,17,0.882,122
542,DEN,2025-01-08,126,,LAC,W 126-103,240,49,89,0.551,32,54,0.593,17,35,0.486,11,17,0.647,126,30,80,0.375,19,42,0.452,11,38,0.289,32,40,0.8,103
543,BRK,2025-01-08,98,,DET,L 98-113,240,33,86,0.384,20,47,0.426,13,39,0.333,19,21,0.905,98,45,86,0.523,30,49,0.612,15,37,0.405,8,12,0.667,113
544,NYK,2025-01-08,112,,TOR,W 112-98,240,42,88,0.477,30,55,0.545,12,33,0.364,16,20,0.8,112,38,77,0.494,28,51,0.549,10,26,0.385,12,15,0.8,98
545,MIL,2025-01-08,121,,SAS,W 121-105,240,44,92,0.478,25,50,0.5,19,42,0.452,14,20,0.7,121,35,95,0.368,17,43,0.395,18,52,0.346,17,20,0.85,105
546,PHI,2025-01-08,109,,WAS,W 109-103,240,40,88,0.455,25,44,0.568,15,44,0.341,14,19,0.737,109,42,94,0.447,29,64,0.453,13,30,0.433,6,9,0.667,103
547,DET,2025-01-09,104,,GSW,L 104-107,240,39,86,0.453,25,47,0.532,14,39,0.359,12,16,0.75,104,41,89,0.461,26,43,0.605,15,46,0.326,10,16,0.625,107
548,ORL,2025-01-09,89,,MIN,L 89-104,240,33,87,0.379,23,47,0.489,10,40,0.25,13,19,0.684,89,34,85,0.4,22,51,0.431,12,34,0.353,24,31,0.774,104
549,UTA,2025-01-09,92,,MIA,L 92-97,240,33,83,0.398,22,47,0.468,11,36,0.306,15,17,0.882,92,36,91,0.396,22,41,0.537,14,50,0.28,11,15,0.733,97
550,PHO,2025-01-09,123,,ATL,W 123-115,240,49,85,0.576,36,52,0.692,13,33,0.394,12,15,0.8,123,42,86,0.488,27,54,0.5,15,32,0.469,16,17,0.941,115
551,CLE,2025-01-09,132,,TOR,W 132-126,240,47,89,0.528,29,44,0.659,18,45,0.4,20,25,0.8,132,53,89,0.596,39,58,0.672,14,31,0.452,6,13,0.462,126
552,DAL,2025-01-09,117,,POR,W 117-111,240,40,88,0.455,30,58,0.517,10,30,0.333,27,30,0.9,117,39,93,0.419,23,57,0.404,16,36,0.444,17,20,0.85,111
553,MEM,2025-01-09,115,,HOU,L 115-119,240,42,84,0.5,32,52,0.615,10,32,0.313,21,30,0.7,115,41,96,0.427,28,62,0.452,13,34,0.382,24,41,0.585,119
554,CHI,2025-01-10,138,,WAS,W 138-105,240,53,95,0.558,30,46,0.652,23,49,0.469,9,14,0.643,138,39,98,0.398,21,52,0.404,18,46,0.391,9,13,0.692,105
555,BOS,2025-01-10,97,,SAC,L 97-114,240,34,84,0.405,23,43,0.535,11,41,0.268,18,22,0.818,97,44,102,0.431,26,55,0.473,18,47,0.383,8,9,0.889,114
556,DEN,2025-01-10,124,,BRK,W 124-105,240,45,87,0.517,36,63,0.571,9,24,0.375,25,33,0.758,124,38,90,0.422,24,45,0.533,14,45,0.311,15,19,0.789,105
557,IND,2025-01-10,108,,GSW,W 108-96,240,43,82,0.524,34,55,0.618,9,27,0.333,13,19,0.684,108,38,91,0.418,28,53,0.528,10,38,0.263,10,13,0.769,96
558,NYK,2025-01-10,101,,OKC,L 101-126,240,37,96,0.385,33,65,0.508,4,31,0.129,23,23,1.0,101,48,89,0.539,34,62,0.548,14,27,0.519,16,18,0.889,126
559,ORL,2025-01-10,106,,MIL,L 106-109,240,37,86,0.43,23,46,0.5,14,40,0.35,18,26,0.692,106,43,83,0.518,34,58,0.586,9,25,0.36,14,23,0.609,109
560,PHI,2025-01-10,115,,NOP,L 115-123,240,42,91,0.462,28,53,0.528,14,38,0.368,17,19,0.895,115,44,91,0.484,26,51,0.51,18,40,0.45,17,26,0.654,123
561,PHO,2025-01-11,114,,UTA,W 114-106,240,44,86,0.512,31,49,0.633,13,37,0.351,13,19,0.684,114,42,96,0.438,33,54,0.611,9,42,0.214,13,18,0.722,106
562,DET,2025-01-11,123,,TOR,W 123-114,240,44,84,0.524,25,51,0.49,19,33,0.576,16,21,0.762,123,40,92,0.435,24,54,0.444,16,38,0.421,18,27,0.667,114
563,MIN,2025-01-11,125,,MEM,L 125-127,240,47,83,0.566,30,41,0.732,17,42,0.405,14,19,0.737,125,48,108,0.444,32,67,0.478,16,41,0.39,15,19,0.789,127
564,POR,2025-01-11,98,,MIA,L 98-119,240,36,95,0.379,23,50,0.46,13,45,0.289,13,19,0.684,98,44,92,0.478,25,48,0.521,19,44,0.432,12,16,0.75,119
565,PHO,2025-01-12,120,,CHO,W 120-113,240,42,87,0.483,25,46,0.543,17,41,0.415,19,22,0.864,120,41,92,0.446,26,52,0.5,15,40,0.375,16,20,0.8,113
566,WAS,2025-01-12,95,,OKC,L 95-136,240,28,83,0.337,19,37,0.514,9,46,0.196,30,33,0.909,95,45,95,0.474,32,60,0.533,13,35,0.371,33,35,0.943,136
567,CHI,2025-01-12,119,,SAC,L 119-124,240,43,93,0.462,25,56,0.446,18,37,0.486,15,20,0.75,119,47,95,0.495,34,56,0.607,13,39,0.333,17,21,0.81,124
568,CLE,2025-01-12,93,,IND,L 93-108,240,33,83,0.398,22,42,0.524,11,41,0.268,16,18,0.889,93,43,92,0.467,32,57,0.561,11,35,0.314,11,18,0.611,108
569,NYK,2025-01-12,140,,MIL,W 140-106,240,51,88,0.58,33,47,0.702,18,41,0.439,20,24,0.833,140,43,94,0.457,33,60,0.55,10,34,0.294,10,17,0.588,106
570,ORL,2025-01-12,104,,PHI,W 104-99,240,39,80,0.488,32,50,0.64,7,30,0.233,19,28,0.679,104,33,72,0.458,21,43,0.488,12,29,0.414,21,22,0.955,99
571,UTA,2025-01-12,112,,BRK,W 112-111 (OT),265,40,90,0.444,23,46,0.5,17,44,0.386,15,20,0.75,112,39,92,0.424,29,52,0.558,10,40,0.25,23,35,0.657,111
572,BOS,2025-01-12,120,,NOP,W 120-119,240,44,101,0.436,31,57,0.544,13,44,0.295,19,23,0.826,120,40,86,0.465,23,49,0.469,17,37,0.459,22,26,0.846,119
573,DAL,2025-01-12,101,,DEN,L 101-112,240,35,85,0.412,23,51,0.451,12,34,0.353,19,25,0.76,101,46,94,0.489,39,62,0.629,7,32,0.219,13,20,0.65,112
574,TOR,2025-01-13,104,,GSW,W 104-101,240,41,86,0.477,29,57,0.509,12,29,0.414,10,15,0.667,104,35,88,0.398,19,42,0.452,16,46,0.348,15,22,0.682,101
