Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,CHO,2018-12-15,100,,LAL,L 100-128,240,39,92,0.424,32,63,0.508,7,29,0.241,15,18,0.833,100,49,92,0.533,35,58,0.603,14,34,0.412,16,24,0.667,128
432,ORL,2018-12-15,96,,UTA,W 96-89,240,34,72,0.472,23,48,0.479,11,24,0.458,17,20,0.85,96,28,89,0.315,21,60,0.35,7,29,0.241,26,28,0.929,89
433,SAS,2018-12-15,93,,CHI,L 93-98,240,32,73,0.438,25,52,0.481,7,21,0.333,22,26,0.846,93,37,86,0.43,31,57,0.544,6,29,0.207,18,21,0.857,98
434,DET,2018-12-15,113,,BOS,W 113-104,240,39,80,0.488,29,50,0.58,10,30,0.333,25,35,0.714,113,39,94,0.415,30,61,0.492,9,33,0.273,17,23,0.739,104
435,BRK,2018-12-16,144,,ATL,W 144-127,240,49,88,0.557,33,48,0.688,16,40,0.4,30,33,0.909,144,47,85,0.553,33,56,0.589,14,29,0.483,19,25,0.76,127
436,DAL,2018-12-16,113,,SAC,L 113-120,240,40,96,0.417,31,61,0.508,9,35,0.257,24,31,0.774,113,46,98,0.469,37,67,0.552,9,31,0.29,19,21,0.905,120
437,WAS,2018-12-16,128,,LAL,W 128-110,240,54,106,0.509,41,75,0.547,13,31,0.419,7,10,0.7,128,44,91,0.484,33,55,0.6,11,36,0.306,11,18,0.611,110
438,IND,2018-12-16,110,,NYK,W 110-99,240,40,87,0.46,28,53,0.528,12,34,0.353,18,23,0.783,110,37,89,0.416,27,57,0.474,10,32,0.313,15,22,0.682,99
439,DEN,2018-12-16,95,,TOR,W 95-86,240,36,85,0.424,26,55,0.473,10,30,0.333,13,16,0.813,95,35,88,0.398,28,53,0.528,7,35,0.2,9,14,0.643,86
440,CLE,2018-12-16,105,,PHI,L 105-128,240,41,88,0.466,29,58,0.5,12,30,0.4,11,17,0.647,105,51,91,0.56,40,64,0.625,11,27,0.407,15,20,0.75,128
441,NOP,2018-12-16,96,,MIA,L 96-102,240,35,86,0.407,22,50,0.44,13,36,0.361,13,17,0.765,96,38,91,0.418,28,56,0.5,10,35,0.286,16,23,0.696,102
442,GSW,2018-12-17,110,,MEM,W 110-93,240,37,85,0.435,25,54,0.463,12,31,0.387,24,27,0.889,110,36,79,0.456,29,54,0.537,7,25,0.28,14,18,0.778,93
443,MIN,2018-12-17,132,,SAC,W 132-105,240,48,96,0.5,38,69,0.551,10,27,0.37,26,30,0.867,132,38,90,0.422,24,52,0.462,14,38,0.368,15,23,0.652,105
444,NYK,2018-12-17,110,,PHO,L 110-128,240,40,99,0.404,31,64,0.484,9,35,0.257,21,29,0.724,110,48,92,0.522,39,65,0.6,9,27,0.333,23,27,0.852,128
445,OKC,2018-12-17,121,,CHI,W 121-96,240,43,89,0.483,35,68,0.515,8,21,0.381,27,33,0.818,121,38,85,0.447,30,63,0.476,8,22,0.364,12,16,0.75,96
446,SAS,2018-12-17,123,,PHI,W 123-96,240,49,87,0.563,40,64,0.625,9,23,0.391,16,17,0.941,123,40,98,0.408,29,61,0.475,11,37,0.297,5,7,0.714,96
447,HOU,2018-12-17,102,,UTA,W 102-97,240,32,86,0.372,20,49,0.408,12,37,0.324,26,31,0.839,102,32,82,0.39,22,47,0.468,10,35,0.286,23,31,0.742,97
448,DET,2018-12-17,104,,MIL,L 104-107,240,39,88,0.443,25,53,0.472,14,35,0.4,12,15,0.8,104,44,88,0.5,35,63,0.556,9,25,0.36,10,15,0.667,107
449,LAC,2018-12-17,127,,POR,L 127-131,240,42,83,0.506,32,56,0.571,10,27,0.37,33,39,0.846,127,47,86,0.547,37,66,0.561,10,20,0.5,27,31,0.871,131
450,IND,2018-12-18,91,,CLE,L 91-92,240,37,93,0.398,33,71,0.465,4,22,0.182,13,21,0.619,91,38,91,0.418,32,60,0.533,6,31,0.194,10,13,0.769,92
451,DEN,2018-12-18,126,,DAL,W 126-118,240,50,90,0.556,38,61,0.623,12,29,0.414,14,18,0.778,126,40,86,0.465,25,49,0.51,15,37,0.405,23,30,0.767,118
452,BRK,2018-12-18,115,,LAL,W 115-110,240,44,91,0.484,30,57,0.526,14,34,0.412,13,19,0.684,115,42,90,0.467,29,50,0.58,13,40,0.325,13,23,0.565,110
453,ATL,2018-12-18,118,,WAS,W 118-110,240,37,79,0.468,25,47,0.532,12,32,0.375,32,39,0.821,118,36,83,0.434,23,43,0.535,13,40,0.325,25,36,0.694,110
454,CHI,2018-12-19,93,,BRK,L 93-96,240,40,91,0.44,34,72,0.472,6,19,0.316,7,10,0.7,93,34,74,0.459,26,49,0.531,8,25,0.32,20,25,0.8,96
455,HOU,2018-12-19,136,,WAS,W 136-118,240,47,85,0.553,21,30,0.7,26,55,0.473,16,21,0.762,136,45,84,0.536,35,54,0.648,10,30,0.333,18,23,0.783,118
456,POR,2018-12-19,99,,MEM,W 99-92,240,35,75,0.467,24,49,0.49,11,26,0.423,18,20,0.9,99,33,78,0.423,24,51,0.471,9,27,0.333,17,19,0.895,92
457,UTA,2018-12-19,108,,GSW,W 108-103,240,37,93,0.398,21,51,0.412,16,42,0.381,18,22,0.818,108,38,95,0.4,28,64,0.438,10,31,0.323,17,18,0.944,103
458,TOR,2018-12-19,99,,IND,W 99-96,240,38,93,0.409,31,63,0.492,7,30,0.233,16,21,0.762,99,38,80,0.475,29,60,0.483,9,20,0.45,11,16,0.688,96
459,CHO,2018-12-19,110,,CLE,W 110-99,240,47,92,0.511,37,67,0.552,10,25,0.4,6,9,0.667,110,41,85,0.482,31,62,0.5,10,23,0.435,7,12,0.583,99
460,PHI,2018-12-19,131,,NYK,W 131-109,240,47,88,0.534,32,58,0.552,15,30,0.5,22,25,0.88,131,37,86,0.43,27,55,0.491,10,31,0.323,25,31,0.806,109
461,BOS,2018-12-19,103,,PHO,L 103-111,240,38,85,0.447,23,46,0.5,15,39,0.385,12,14,0.857,103,41,96,0.427,30,69,0.435,11,27,0.407,18,22,0.818,111
462,SAC,2018-12-19,113,,OKC,L 113-132,240,39,93,0.419,26,59,0.441,13,34,0.382,22,33,0.667,113,51,102,0.5,38,70,0.543,13,32,0.406,17,27,0.63,132
463,ORL,2018-12-19,90,,SAS,L 90-129,240,34,89,0.382,22,58,0.379,12,31,0.387,10,17,0.588,90,50,77,0.649,38,58,0.655,12,19,0.632,17,21,0.81,129
464,MIN,2018-12-19,123,,DET,L 123-129 (OT),265,45,103,0.437,36,70,0.514,9,33,0.273,24,29,0.828,123,46,94,0.489,26,46,0.565,20,48,0.417,17,28,0.607,129
465,MIL,2018-12-19,123,,NOP,W 123-115,240,43,85,0.506,30,52,0.577,13,33,0.394,24,30,0.8,123,43,92,0.467,24,50,0.48,19,42,0.452,10,15,0.667,115
466,LAC,2018-12-20,125,,DAL,W 125-121,240,47,83,0.566,41,63,0.651,6,20,0.3,25,31,0.806,125,43,92,0.467,33,64,0.516,10,28,0.357,25,33,0.758,121
467,MIA,2018-12-20,101,,HOU,W 101-99,240,36,93,0.387,27,54,0.5,9,39,0.231,20,34,0.588,101,29,82,0.354,11,28,0.393,18,54,0.333,23,30,0.767,99
468,POR,2018-12-21,90,,UTA,L 90-120,240,35,87,0.402,25,55,0.455,10,32,0.313,10,18,0.556,90,47,85,0.553,31,54,0.574,16,31,0.516,10,17,0.588,120
469,LAL,2018-12-21,112,,NOP,W 112-104,240,43,92,0.467,35,60,0.583,8,32,0.25,18,25,0.72,112,44,102,0.431,36,75,0.48,8,27,0.296,8,16,0.5,104
470,TOR,2018-12-21,126,,CLE,W 126-110,240,48,91,0.527,39,60,0.65,9,31,0.29,21,26,0.808,126,39,82,0.476,30,58,0.517,9,24,0.375,23,30,0.767,110
471,CHI,2018-12-21,90,,ORL,W 90-80,240,33,75,0.44,28,58,0.483,5,17,0.294,19,26,0.731,90,28,86,0.326,20,53,0.377,8,33,0.242,16,24,0.667,80
472,NYK,2018-12-21,107,,ATL,L 107-114,240,41,84,0.488,33,57,0.579,8,27,0.296,17,24,0.708,107,43,91,0.473,33,62,0.532,10,29,0.345,18,24,0.75,114
473,BOS,2018-12-21,107,,MIL,L 107-120,240,35,91,0.385,25,57,0.439,10,34,0.294,27,36,0.75,107,41,80,0.513,25,40,0.625,16,40,0.4,22,28,0.786,120
474,CHO,2018-12-21,98,,DET,W 98-86,240,33,75,0.44,21,51,0.412,12,24,0.5,20,28,0.714,98,32,82,0.39,24,48,0.5,8,34,0.235,14,22,0.636,86
475,SAS,2018-12-21,124,,MIN,W 124-98,240,46,87,0.529,27,54,0.5,19,33,0.576,13,18,0.722,124,33,83,0.398,27,62,0.435,6,21,0.286,26,31,0.839,98
476,BRK,2018-12-21,106,,IND,L 106-114,240,33,72,0.458,17,41,0.415,16,31,0.516,24,34,0.706,106,44,82,0.537,33,56,0.589,11,26,0.423,15,18,0.833,114
477,SAC,2018-12-21,102,,MEM,W 102-99,240,33,88,0.375,18,47,0.383,15,41,0.366,21,29,0.724,102,37,80,0.463,21,48,0.438,16,32,0.5,9,10,0.9,99
478,UTA,2018-12-22,106,,OKC,L 106-107,240,42,93,0.452,31,59,0.525,11,34,0.324,11,18,0.611,106,42,89,0.472,33,64,0.516,9,25,0.36,14,22,0.636,107
479,LAC,2018-12-22,132,,DEN,W 132-111,240,53,92,0.576,43,72,0.597,10,20,0.5,16,17,0.941,132,41,97,0.423,32,66,0.485,9,31,0.29,20,25,0.8,111
480,WAS,2018-12-22,149,,PHO,W 149-146 (3OT),315,56,111,0.505,43,75,0.573,13,36,0.361,24,27,0.889,149,55,115,0.478,44,80,0.55,11,35,0.314,25,33,0.758,146
481,GSW,2018-12-22,120,,DAL,W 120-116,240,45,98,0.459,30,55,0.545,15,43,0.349,15,16,0.938,120,42,92,0.457,28,53,0.528,14,39,0.359,18,28,0.643,116
482,PHI,2018-12-22,126,,TOR,W 126-101,240,46,85,0.541,38,61,0.623,8,24,0.333,26,35,0.743,126,37,95,0.389,27,55,0.491,10,40,0.25,17,19,0.895,101
483,HOU,2018-12-22,108,,SAS,W 108-101,240,37,95,0.389,18,41,0.439,19,54,0.352,15,21,0.714,108,42,88,0.477,32,64,0.5,10,24,0.417,7,11,0.636,101
484,MIA,2018-12-22,94,,MIL,W 94-87,240,34,89,0.382,24,57,0.421,10,32,0.313,16,23,0.696,94,31,84,0.369,22,41,0.537,9,43,0.209,16,22,0.727,87
485,ORL,2018-12-23,91,,MIA,L 91-115,240,29,70,0.414,19,42,0.452,10,28,0.357,23,32,0.719,91,43,85,0.506,27,54,0.5,16,31,0.516,13,19,0.684,115
486,LAL,2018-12-23,99,,MEM,L 99-107,240,37,75,0.493,27,45,0.6,10,30,0.333,15,22,0.682,99,42,90,0.467,28,64,0.438,14,26,0.538,9,14,0.643,107
487,BRK,2018-12-23,111,,PHO,W 111-103,240,40,85,0.471,30,58,0.517,10,27,0.37,21,33,0.636,111,43,89,0.483,40,72,0.556,3,17,0.176,14,16,0.875,103
488,SAC,2018-12-23,122,,NOP,W 122-117,240,42,100,0.42,28,69,0.406,14,31,0.452,24,33,0.727,122,44,94,0.468,38,68,0.559,6,26,0.231,23,28,0.821,117
489,OKC,2018-12-23,112,,MIN,L 112-114,240,43,90,0.478,34,65,0.523,9,25,0.36,17,22,0.773,112,41,83,0.494,27,56,0.482,14,27,0.519,18,27,0.667,114
490,GSW,2018-12-23,129,,LAC,W 129-127,240,42,93,0.452,28,53,0.528,14,40,0.35,31,36,0.861,129,43,80,0.538,25,57,0.439,18,23,0.783,23,29,0.793,127
491,IND,2018-12-23,105,,WAS,W 105-89,240,43,97,0.443,34,67,0.507,9,30,0.3,10,12,0.833,105,28,76,0.368,19,41,0.463,9,35,0.257,24,26,0.923,89
492,POR,2018-12-23,121,,DAL,W 121-118 (OT),265,49,104,0.471,38,66,0.576,11,38,0.289,12,17,0.706,121,43,103,0.417,31,69,0.449,12,34,0.353,20,28,0.714,118
493,DET,2018-12-23,95,,ATL,L 95-98,240,34,83,0.41,24,54,0.444,10,29,0.345,17,27,0.63,95,36,91,0.396,30,68,0.441,6,23,0.261,20,25,0.8,98
494,BOS,2018-12-23,119,,CHO,W 119-103,240,43,86,0.5,30,47,0.638,13,39,0.333,20,25,0.8,119,38,88,0.432,30,56,0.536,8,32,0.25,19,26,0.731,103
495,CLE,2018-12-23,92,,CHI,L 92-112,240,38,84,0.452,31,61,0.508,7,23,0.304,9,14,0.643,92,43,78,0.551,32,56,0.571,11,22,0.5,15,17,0.882,112
496,UTA,2018-12-25,117,,POR,W 117-96,240,46,83,0.554,33,54,0.611,13,29,0.448,12,23,0.522,117,35,89,0.393,26,66,0.394,9,23,0.391,17,26,0.654,96
497,HOU,2018-12-25,113,,OKC,W 113-109,240,44,97,0.454,30,53,0.566,14,44,0.318,11,17,0.647,113,43,98,0.439,34,68,0.5,9,30,0.3,14,21,0.667,109
498,BOS,2018-12-25,121,,PHI,W 121-114 (OT),265,45,108,0.417,31,67,0.463,14,41,0.341,17,20,0.85,121,38,92,0.413,23,52,0.442,15,40,0.375,23,29,0.793,114
499,GSW,2018-12-25,101,,LAL,L 101-127,240,38,93,0.409,29,57,0.509,9,36,0.25,16,21,0.762,101,47,85,0.553,34,52,0.654,13,33,0.394,20,27,0.741,127
500,NYK,2018-12-25,95,,MIL,L 95-109,240,35,97,0.361,27,68,0.397,8,29,0.276,17,21,0.81,95,40,89,0.449,34,57,0.596,6,32,0.188,23,34,0.676,109
501,DAL,2018-12-26,122,,NOP,W 122-119,240,39,81,0.481,27,46,0.587,12,35,0.343,32,38,0.842,122,42,90,0.467,30,63,0.476,12,27,0.444,23,30,0.767,119
502,BRK,2018-12-26,134,,CHO,W 134-132 (2OT),290,51,104,0.49,32,57,0.561,19,47,0.404,13,18,0.722,134,47,106,0.443,32,75,0.427,15,31,0.484,23,30,0.767,132
503,CHI,2018-12-26,94,,MIN,L 94-119,240,39,95,0.411,33,72,0.458,6,23,0.261,10,16,0.625,94,46,93,0.495,35,61,0.574,11,32,0.344,16,19,0.842,119
504,SAS,2018-12-26,111,,DEN,W 111-103,240,42,90,0.467,32,58,0.552,10,32,0.313,17,22,0.773,111,35,90,0.389,17,50,0.34,18,40,0.45,15,23,0.652,103
505,MIA,2018-12-26,104,,TOR,L 104-106,240,43,83,0.518,31,54,0.574,12,29,0.414,6,12,0.5,104,37,79,0.468,24,49,0.49,13,30,0.433,19,23,0.826,106
506,ATL,2018-12-26,121,,IND,L 121-129,240,45,89,0.506,28,53,0.528,17,36,0.472,14,18,0.778,121,46,83,0.554,33,56,0.589,13,27,0.481,24,33,0.727,129
507,MEM,2018-12-26,95,,CLE,W 95-87,240,36,72,0.5,31,50,0.62,5,22,0.227,18,24,0.75,95,33,93,0.355,24,64,0.375,9,29,0.31,12,15,0.8,87
508,LAC,2018-12-26,127,,SAC,W 127-118,240,48,96,0.5,36,68,0.529,12,28,0.429,19,23,0.826,127,49,104,0.471,39,74,0.527,10,30,0.333,10,15,0.667,118
509,DET,2018-12-26,106,,WAS,W 106-95,240,37,80,0.463,23,43,0.535,14,37,0.378,18,19,0.947,106,38,83,0.458,29,50,0.58,9,33,0.273,10,13,0.769,95
510,ORL,2018-12-26,120,,PHO,L 120-122 (OT),265,44,96,0.458,30,60,0.5,14,36,0.389,18,22,0.818,120,48,95,0.505,35,71,0.493,13,24,0.542,13,17,0.765,122
511,MIL,2018-12-27,112,,NYK,W 112-96,240,42,93,0.452,31,61,0.508,11,32,0.344,17,21,0.81,112,36,97,0.371,23,66,0.348,13,31,0.419,11,16,0.688,96
512,HOU,2018-12-27,127,,BOS,W 127-113,240,41,86,0.477,23,41,0.561,18,45,0.4,27,35,0.771,127,38,81,0.469,26,50,0.52,12,31,0.387,25,31,0.806,113
513,UTA,2018-12-27,97,,PHI,L 97-114,240,33,86,0.384,22,51,0.431,11,35,0.314,20,27,0.741,97,43,86,0.5,30,51,0.588,13,35,0.371,15,18,0.833,114
514,GSW,2018-12-27,109,,POR,L 109-110 (OT),265,45,106,0.425,32,62,0.516,13,44,0.295,6,15,0.4,109,38,105,0.362,25,65,0.385,13,40,0.325,21,23,0.913,110
515,SAC,2018-12-27,117,,LAL,W 117-116,240,45,101,0.446,35,72,0.486,10,29,0.345,17,21,0.81,117,45,88,0.511,35,63,0.556,10,25,0.4,16,23,0.696,116
516,WAS,2018-12-28,92,,CHI,L 92-101,240,34,85,0.4,25,55,0.455,9,30,0.3,15,18,0.833,92,37,79,0.468,29,57,0.509,8,22,0.364,19,25,0.76,101
517,PHO,2018-12-28,102,,OKC,L 102-118,240,39,90,0.433,30,61,0.492,9,29,0.31,15,16,0.938,102,51,95,0.537,44,75,0.587,7,20,0.35,9,13,0.692,118
518,ORL,2018-12-28,116,,TOR,W 116-87,240,44,93,0.473,35,67,0.522,9,26,0.346,19,22,0.864,116,28,95,0.295,16,61,0.262,12,34,0.353,19,24,0.792,87
519,MIA,2018-12-28,118,,CLE,W 118-94,240,48,91,0.527,38,60,0.633,10,31,0.323,12,16,0.75,118,31,81,0.383,18,44,0.409,13,37,0.351,19,22,0.864,94
520,CHO,2018-12-28,100,,BRK,W 100-87,240,41,100,0.41,30,67,0.448,11,33,0.333,7,10,0.7,100,33,83,0.398,29,56,0.518,4,27,0.148,17,20,0.85,87
521,IND,2018-12-28,125,,DET,W 125-88,240,53,87,0.609,48,68,0.706,5,19,0.263,14,20,0.7,125,34,91,0.374,25,55,0.455,9,36,0.25,11,12,0.917,88
522,DEN,2018-12-28,102,,SAS,W 102-99,240,39,85,0.459,29,56,0.518,10,29,0.345,14,17,0.824,102,40,89,0.449,32,62,0.516,8,27,0.296,11,20,0.55,99
523,NOP,2018-12-28,114,,DAL,W 114-112,240,44,96,0.458,40,73,0.548,4,23,0.174,22,27,0.815,114,37,78,0.474,22,46,0.478,15,32,0.469,23,33,0.697,112
524,LAL,2018-12-28,107,,LAC,L 107-118,240,36,87,0.414,25,57,0.439,11,30,0.367,24,35,0.686,107,40,91,0.44,34,72,0.472,6,19,0.316,32,34,0.941,118
525,MIN,2018-12-28,120,,ATL,L 120-123 (OT),265,44,98,0.449,33,66,0.5,11,32,0.344,21,38,0.553,120,47,100,0.47,31,65,0.477,16,35,0.457,13,20,0.65,123
526,MIL,2018-12-29,129,,BRK,W 129-115,240,47,96,0.49,26,45,0.578,21,51,0.412,14,16,0.875,129,38,79,0.481,23,44,0.523,15,35,0.429,24,35,0.686,115
527,UTA,2018-12-29,129,,NYK,W 129-97,240,51,93,0.548,35,57,0.614,16,36,0.444,11,14,0.786,129,32,86,0.372,17,54,0.315,15,32,0.469,18,22,0.818,97
528,ATL,2018-12-29,111,,CLE,W 111-108,240,43,98,0.439,33,61,0.541,10,37,0.27,15,25,0.6,111,40,85,0.471,35,62,0.565,5,23,0.217,23,29,0.793,108
529,LAC,2018-12-29,111,,SAS,L 111-122,240,36,82,0.439,27,62,0.435,9,20,0.45,30,38,0.789,111,44,87,0.506,38,64,0.594,6,23,0.261,28,31,0.903,122
530,MEM,2018-12-29,103,,BOS,L 103-112,240,36,76,0.474,29,50,0.58,7,26,0.269,24,29,0.828,103,40,80,0.5,24,44,0.545,16,36,0.444,16,18,0.889,112
531,PHO,2018-12-29,118,,DEN,L 118-122,240,49,91,0.538,38,62,0.613,11,29,0.379,9,14,0.643,118,42,76,0.553,24,41,0.585,18,35,0.514,20,26,0.769,122
532,WAS,2018-12-29,130,,CHO,W 130-126,240,48,93,0.516,35,56,0.625,13,37,0.351,21,24,0.875,130,47,90,0.522,34,59,0.576,13,31,0.419,19,24,0.792,126
533,NOP,2018-12-29,104,,HOU,L 104-108,240,41,92,0.446,32,64,0.5,9,28,0.321,13,17,0.765,104,35,81,0.432,19,35,0.543,16,46,0.348,22,28,0.786,108
534,POR,2018-12-29,105,,GSW,L 105-115,240,39,91,0.429,30,60,0.5,9,31,0.29,18,22,0.818,105,40,80,0.5,28,55,0.509,12,25,0.48,23,28,0.821,115
535,MIA,2018-12-30,104,,MIN,L 104-113,240,37,90,0.411,29,66,0.439,8,24,0.333,22,28,0.786,104,38,94,0.404,30,70,0.429,8,24,0.333,29,36,0.806,113
536,LAL,2018-12-30,121,,SAC,W 121-114,240,47,98,0.48,32,54,0.593,15,44,0.341,12,20,0.6,121,46,95,0.484,33,61,0.541,13,34,0.382,9,12,0.75,114
537,POR,2018-12-30,129,,PHI,W 129-95,240,49,83,0.59,37,61,0.607,12,22,0.545,19,25,0.76,129,34,96,0.354,26,53,0.491,8,43,0.186,19,27,0.704,95
538,TOR,2018-12-30,95,,CHI,W 95-89,240,34,92,0.37,25,59,0.424,9,33,0.273,18,20,0.9,95,33,80,0.413,26,60,0.433,7,20,0.35,16,18,0.889,89
539,DAL,2018-12-30,105,,OKC,W 105-103,240,37,81,0.457,23,42,0.548,14,39,0.359,17,22,0.773,105,40,93,0.43,31,55,0.564,9,38,0.237,14,21,0.667,103
540,ORL,2018-12-30,109,,DET,W 109-107,240,40,85,0.471,33,61,0.541,7,24,0.292,22,24,0.917,109,39,92,0.424,31,61,0.508,8,31,0.258,21,23,0.913,107
541,HOU,2018-12-31,113,,MEM,W 113-101,240,31,70,0.443,13,29,0.448,18,41,0.439,33,45,0.733,113,38,82,0.463,32,57,0.561,6,25,0.24,19,30,0.633,101
542,OKC,2018-12-31,122,,DAL,W 122-102,240,46,103,0.447,40,79,0.506,6,24,0.25,24,35,0.686,122,31,74,0.419,17,36,0.472,14,38,0.368,26,34,0.765,102
543,SAS,2018-12-31,120,,BOS,W 120-111,240,45,91,0.495,31,65,0.477,14,26,0.538,16,18,0.889,120,43,88,0.489,32,54,0.593,11,34,0.324,14,20,0.7,111
544,NOP,2018-12-31,123,,MIN,W 123-114,240,45,87,0.517,31,62,0.5,14,25,0.56,19,21,0.905,123,43,93,0.462,34,65,0.523,9,28,0.321,19,23,0.826,114
545,CHO,2018-12-31,125,,ORL,W 125-100,240,42,85,0.494,31,61,0.508,11,24,0.458,30,33,0.909,125,38,92,0.413,28,57,0.491,10,35,0.286,14,19,0.737,100
546,IND,2018-12-31,116,,ATL,W 116-108,240,42,84,0.5,31,60,0.517,11,24,0.458,21,29,0.724,116,41,95,0.432,28,63,0.444,13,32,0.406,13,19,0.684,108
547,PHO,2018-12-31,109,,GSW,L 109-132,240,37,85,0.435,28,59,0.475,9,26,0.346,26,30,0.867,109,46,84,0.548,32,56,0.571,14,28,0.5,26,32,0.813,132
548,SAC,2019-01-01,108,,POR,L 108-113 (OT),265,44,115,0.383,33,82,0.402,11,33,0.333,9,12,0.75,108,39,90,0.433,30,58,0.517,9,32,0.281,26,30,0.867,113
549,DEN,2019-01-01,115,,NYK,W 115-108,240,44,95,0.463,32,61,0.525,12,34,0.353,15,23,0.652,115,42,93,0.452,31,66,0.47,11,27,0.407,13,18,0.722,108
550,TOR,2019-01-01,122,,UTA,W 122-116,240,45,82,0.549,38,62,0.613,7,20,0.35,25,35,0.714,122,42,97,0.433,33,65,0.508,9,32,0.281,23,29,0.793,116
551,MIL,2019-01-01,121,,DET,W 121-98,240,47,79,0.595,37,52,0.712,10,27,0.37,17,26,0.654,121,35,92,0.38,23,59,0.39,12,33,0.364,16,21,0.762,98
552,LAC,2019-01-01,113,,PHI,L 113-119,240,42,91,0.462,37,66,0.561,5,25,0.2,24,34,0.706,113,42,87,0.483,30,61,0.492,12,26,0.462,23,33,0.697,119
553,CHO,2019-01-02,84,,DAL,L 84-122,240,32,90,0.356,26,58,0.448,6,32,0.188,14,19,0.737,84,44,95,0.463,26,50,0.52,18,45,0.4,16,18,0.889,122
554,CHI,2019-01-02,84,,ORL,L 84-112,240,36,86,0.419,29,66,0.439,7,20,0.35,5,8,0.625,84,44,76,0.579,33,50,0.66,11,26,0.423,13,18,0.722,112
555,LAL,2019-01-02,100,,OKC,L 100-107,240,37,89,0.416,30,62,0.484,7,27,0.259,19,32,0.594,100,40,105,0.381,33,74,0.446,7,31,0.226,20,31,0.645,107
556,CLE,2019-01-02,92,,MIA,L 92-117,240,34,75,0.453,21,44,0.477,13,31,0.419,11,13,0.846,92,44,86,0.512,28,55,0.509,16,31,0.516,13,17,0.765,117
557,WAS,2019-01-02,114,,ATL,W 114-98,240,43,92,0.467,32,63,0.508,11,29,0.379,17,23,0.739,114,40,95,0.421,30,64,0.469,10,31,0.323,8,13,0.615,98
558,BOS,2019-01-02,115,,MIN,W 115-102,240,45,76,0.592,33,46,0.717,12,30,0.4,13,15,0.867,115,40,84,0.476,33,61,0.541,7,23,0.304,15,21,0.714,102
559,BRK,2019-01-02,126,,NOP,W 126-121,240,47,93,0.505,31,62,0.5,16,31,0.516,16,21,0.762,126,46,87,0.529,36,64,0.563,10,23,0.435,19,27,0.704,121
560,MEM,2019-01-02,94,,DET,L 94-101,240,36,78,0.462,32,60,0.533,4,18,0.222,18,21,0.857,94,36,83,0.434,20,43,0.465,16,40,0.4,13,22,0.591,101
561,PHO,2019-01-02,127,,PHI,L 127-132,240,43,95,0.453,32,61,0.525,11,34,0.324,30,36,0.833,127,40,74,0.541,29,50,0.58,11,24,0.458,41,54,0.759,132
562,SAC,2019-01-03,113,,DEN,L 113-117,240,45,90,0.5,32,59,0.542,13,31,0.419,10,15,0.667,113,41,89,0.461,27,50,0.54,14,39,0.359,21,30,0.7,117
563,SAS,2019-01-03,125,,TOR,W 125-107,240,47,85,0.553,34,58,0.586,13,27,0.481,18,20,0.9,125,39,87,0.448,33,57,0.579,6,30,0.2,23,29,0.793,107
564,GSW,2019-01-03,134,,HOU,L 134-135 (OT),265,53,102,0.52,39,65,0.6,14,37,0.378,14,15,0.933,134,45,99,0.455,24,45,0.533,21,54,0.389,24,28,0.857,135
565,MIA,2019-01-04,115,,WAS,W 115-109,240,44,91,0.484,35,62,0.565,9,29,0.31,18,25,0.72,115,42,98,0.429,32,62,0.516,10,36,0.278,15,19,0.789,109
566,MIL,2019-01-04,144,,ATL,W 144-112,240,55,100,0.55,41,60,0.683,14,40,0.35,20,28,0.714,144,37,85,0.435,23,44,0.523,14,41,0.341,24,35,0.686,112
567,CHI,2019-01-04,116,,IND,L 116-119 (OT),265,47,91,0.516,35,63,0.556,12,28,0.429,10,13,0.769,116,49,93,0.527,40,65,0.615,9,28,0.321,12,17,0.706,119
568,LAL,2019-01-04,112,,NYK,L 112-119,240,43,98,0.439,32,61,0.525,11,37,0.297,15,20,0.75,112,37,99,0.374,26,62,0.419,11,37,0.297,34,41,0.829,119
569,POR,2019-01-04,109,,OKC,L 109-111,240,41,95,0.432,32,64,0.5,9,31,0.29,18,21,0.857,109,40,94,0.426,32,69,0.464,8,25,0.32,23,26,0.885,111
570,PHO,2019-01-04,111,,LAC,L 111-121,240,41,77,0.532,32,58,0.552,9,19,0.474,20,27,0.741,111,43,84,0.512,33,60,0.55,10,24,0.417,25,32,0.781,121
571,MEM,2019-01-04,100,,BRK,L 100-109,240,42,93,0.452,37,69,0.536,5,24,0.208,11,15,0.733,100,36,79,0.456,23,45,0.511,13,34,0.382,24,26,0.923,109
572,BOS,2019-01-04,114,,DAL,W 114-93,240,42,96,0.438,21,51,0.412,21,45,0.467,9,11,0.818,114,34,88,0.386,23,44,0.523,11,44,0.25,14,19,0.737,93
573,MIN,2019-01-04,120,,ORL,W 120-103,240,47,91,0.516,38,65,0.585,9,26,0.346,17,23,0.739,120,42,88,0.477,33,61,0.541,9,27,0.333,10,19,0.526,103
574,CLE,2019-01-04,91,,UTA,L 91-117,240,32,82,0.39,21,61,0.344,11,21,0.524,16,17,0.941,91,42,82,0.512,28,47,0.596,14,35,0.4,19,22,0.864,117
