Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
22851,Shake Milton,18,2023-03-22,26-177,PHI,@,CHI,W 116-91,,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,.460,1,1,2,3,0,0,3,4,5,0.8,-13.8,-12,G,miltosh01
22852,Vlatko Čančar,3,2023-03-22,25-346,DEN,@,WAS,W 118-104,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-26.7,-6,F,cancavl01
22853,Daniel Gafford,29,2023-03-22,24-172,WAS,,DEN,L 104-118,*,29,3,6,.500,3,6,.500,0,0,,0,0,,.500,2,3,5,0,0,1,0,5,6,4.0,-9.8,-14,C-F,gaffoda01
22854,Bobby Portis,25,2023-03-22,28-040,MIL,,SAS,W 130-94,,25,7,14,.500,4,8,.500,3,6,.500,2,8,.250,.542,0,10,10,0,1,0,0,0,19,13.6,3.2,16,F,portibo01
22855,Jaylen Nowell,8,2023-03-22,23-256,MIN,,ATL,W 125-124,,8,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,1,0,0,1,1,0,-1.8,-21.6,-2,G,nowelja01
22856,Simone Fontecchio,20,2023-03-22,27-103,UTA,,POR,L 115-127,,20,2,7,.286,1,4,.250,1,3,.333,0,0,,.357,1,0,1,2,0,0,0,0,5,3.0,-6.2,3,F,fontesi01
22857,Kyle Lowry,24,2023-03-22,36-362,MIA,,NYK,W 127-120,,24,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,.709,0,4,4,3,1,0,2,1,14,11.6,1.2,6,G,lowryky01
22858,Udoka Azubuike,14,2023-03-22,23-186,UTA,,POR,L 115-127,,14,2,3,.667,2,3,.667,0,0,,1,2,.500,.644,1,1,2,0,0,2,2,4,5,2.1,-10.1,7,C,azubuud01
22859,Chris Paul,30,2023-03-22,37-320,PHO,@,LAL,L 111-122,*,30,8,17,.471,6,13,.462,2,4,.500,0,0,,.529,0,4,4,4,1,0,1,5,18,11.3,-1.4,-16,G,paulch01
22860,Christian Braun,16,2023-03-22,21-339,DEN,@,WAS,W 118-104,,16,0,3,.000,0,0,,0,3,.000,0,0,,.000,0,3,3,2,0,0,0,3,0,-1.0,-13.3,-7,G,braunch01
22861,Thomas Bryant,3,2023-03-22,25-234,DEN,@,WAS,W 118-104,,3,2,3,.667,2,3,.667,0,0,,0,0,,.667,1,0,1,0,0,0,0,0,4,3.4,6.4,-6,C,bryanth01
22862,RJ Barrett,36,2023-03-22,22-281,NYK,@,MIA,L 120-127,*,36,8,13,.615,5,7,.714,3,6,.500,7,7,1.000,.808,2,4,6,5,0,0,3,3,26,22.0,5.4,-2,G-F,barrerj01
22863,Stephen Curry,35,2023-03-22,35-008,GSW,@,DAL,W 127-125,*,35,9,18,.500,7,10,.700,2,8,.250,0,0,,.556,1,4,5,13,0,0,3,2,20,18.2,1.9,10,G,curryst01
22864,Jabari Smith Jr.,31,2023-03-22,19-313,HOU,@,MEM,L 125-130,*,31,6,14,.429,2,5,.400,4,9,.444,0,0,,.571,1,4,5,2,1,0,4,4,16,7.3,-5.4,-10,F,smithja05
22865,Andre Drummond,17,2023-03-22,29-224,CHI,,PHI,L 91-116,,17,6,8,.750,6,8,.750,0,0,,1,2,.500,.732,6,6,12,1,0,2,3,0,13,14.5,11.8,5,C,drumman01
22866,Tyrese Maxey,38,2023-03-22,22-138,PHI,@,CHI,W 116-91,*,38,8,19,.421,4,11,.364,4,8,.500,1,1,1.000,.540,0,5,5,4,1,0,0,1,21,15.8,1.5,35,G,maxeyty01
22867,Jordan Nwora,18,2023-03-22,24-194,IND,@,TOR,W 118-114,,18,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,.635,0,0,0,0,0,0,0,1,10,5.9,-2.0,-2,F,nworajo01
22868,Moses Moody,7,2023-03-22,20-295,GSW,@,DAL,W 127-125,,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,0,0,0,1,1,2,-0.1,-18.5,4,G,moodymo01
22869,Sandro Mamukelashvili,28,2023-03-22,23-303,SAS,@,MIL,L 94-130,,28,6,13,.462,6,9,.667,0,4,.000,0,0,,.462,1,6,7,2,0,2,1,3,12,8.4,-3.8,-25,C-F,mamuksa01
22870,Jimmy Butler,37,2023-03-22,33-189,MIA,,NYK,W 127-120,*,37,11,19,.579,9,17,.529,2,2,1.000,11,14,.786,.696,0,4,4,9,4,0,1,1,35,35.0,14.4,6,F-G,butleji01
22871,Tyler Herro,32,2023-03-22,23-061,MIA,,NYK,W 127-120,*,32,8,13,.615,4,6,.667,4,7,.571,2,2,1.000,.793,0,3,3,4,0,0,1,1,22,18.4,5.3,7,G,herroty01
22872,John Butler,2,2023-03-22,20-108,POR,@,UTA,W 127-115,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-17.2,-4,C,butlejo01
22873,Luka Dončić,41,2023-03-22,24-022,DAL,,GSW,L 125-127,*,41,11,27,.407,9,17,.529,2,10,.200,6,10,.600,.478,1,6,7,17,1,0,5,3,30,23.1,1.3,2,G-F,doncilu01
22874,Landry Shamet,29,2023-03-22,26-009,PHO,@,LAL,L 111-122,,29,6,13,.462,3,5,.600,3,8,.375,0,0,,.577,1,2,3,3,2,0,2,2,15,10.9,2.8,-7,G,shamela01
22875,Darius Bazley,2,2023-03-22,22-283,PHO,@,LAL,L 111-122,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,1,0,1,1,0,0.3,14.4,-1,F,bazleda01
22876,T.J. McConnell,22,2023-03-22,30-362,IND,@,TOR,W 118-114,,22,5,12,.417,5,12,.417,0,0,,4,4,1.000,.509,0,1,1,7,2,1,2,1,14,13.1,4.5,-5,G,mccontj01
22877,Dennis Schröder,29,2023-03-22,29-188,LAL,,PHO,W 122-111,,29,3,7,.429,2,6,.333,1,1,1.000,6,6,1.000,.674,1,3,4,2,0,0,1,2,13,10.5,-2.1,4,G,schrode01
22878,Trendon Watford,35,2023-03-22,22-133,POR,@,UTA,W 127-115,*,35,9,16,.563,8,13,.615,1,3,.333,2,2,1.000,.622,1,8,9,5,1,2,1,4,21,19.8,4.2,7,F,watfotr01
22879,John Konchar,15,2023-03-22,27-000,MEM,,HOU,W 130-125,,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,1,1,2,0,3,0,1,2,2,2.5,-3.3,-5,G,konchjo01
22880,Devin Booker,41,2023-03-22,26-143,PHO,@,LAL,L 111-122,*,41,11,16,.688,10,13,.769,1,3,.333,10,12,.833,.775,0,6,6,5,0,0,7,4,33,22.1,1.8,0,G,bookede01
22881,Nikola Jokić,34,2023-03-22,28-031,DEN,@,WAS,W 118-104,*,34,12,16,.750,10,13,.769,2,3,.667,5,5,1.000,.852,5,7,12,7,3,0,2,1,31,35.7,25.6,28,C-F,jokicni01
22882,Michael Porter Jr.,31,2023-03-22,24-266,DEN,@,WAS,W 118-104,*,31,7,16,.438,1,7,.143,6,9,.667,1,1,1.000,.639,2,5,7,2,2,0,1,1,21,17.5,8.3,28,F,portemi01
22883,Malik Beasley,20,2023-03-22,26-116,LAL,,PHO,W 122-111,,20,2,6,.333,0,1,.000,2,5,.400,0,0,,.500,0,4,4,0,0,0,1,0,6,2.8,-6.4,-8,G,beaslma01
22884,Usman Garuba,15,2023-03-22,21-013,HOU,@,MEM,L 125-130,,15,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,5,1,6,1,1,1,0,6,0,2.4,-6.6,-9,F,garubus01
22885,Ryan Arcidiacono,20,2023-03-22,28-361,POR,@,UTA,W 127-115,,20,1,5,.200,0,1,.000,1,4,.250,0,0,,.300,0,0,0,2,0,0,0,3,3,0.1,-12.0,5,G,arcidry01
22886,Gorgui Dieng,19,2023-03-22,33-063,SAS,@,MIL,L 94-130,,19,2,3,.667,0,0,,2,3,.667,1,2,.500,.902,1,5,6,4,0,1,4,3,7,5.8,1.0,-18,C,dienggo01
22887,Jeremy Sochan,23,2023-03-22,19-306,SAS,@,MIL,L 94-130,*,23,6,14,.429,6,9,.667,0,5,.000,1,2,.500,.437,1,5,6,3,1,0,1,2,13,8.7,-1.9,-23,F-G,sochaje01
22888,Wenyen Gabriel,16,2023-03-22,25-361,LAL,,PHO,W 122-111,,16,2,2,1.000,2,2,1.000,0,0,,2,5,.400,.714,1,1,2,1,2,0,3,3,6,3.7,-3.8,-3,F,gabriwe01
22889,Jeff Dowtin Jr.,6,2023-03-22,25-316,TOR,,IND,L 114-118,,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,-2.6,-5,G,dowtije01
22890,Desmond Bane,35,2023-03-22,24-270,MEM,,HOU,W 130-125,*,35,6,13,.462,3,5,.600,3,8,.375,5,5,1.000,.658,1,2,3,7,1,0,0,1,20,20.1,6.6,7,G,banede01
22891,Kevon Looney,28,2023-03-22,27-044,GSW,@,DAL,W 127-125,*,28,4,5,.800,4,5,.800,0,0,,4,6,.667,.785,5,7,12,2,0,0,0,0,12,16.3,3.8,0,F-C,looneke01
22892,Monte Morris,24,2023-03-22,27-268,WAS,,DEN,L 104-118,*,24,4,10,.400,4,7,.571,0,3,.000,0,0,,.400,1,1,2,5,2,0,1,0,8,8.1,-0.1,-16,G,morrimo01
22893,Zach LaVine,35,2023-03-22,28-012,CHI,,PHI,L 91-116,*,35,6,15,.400,6,13,.462,0,2,.000,4,5,.800,.465,0,0,0,4,0,0,5,2,16,4.5,-9.9,-20,G-F,lavinza01
22894,Grayson Allen,19,2023-03-22,27-165,MIL,,SAS,W 130-94,*,19,3,5,.600,1,1,1.000,2,4,.500,0,0,,.800,1,2,3,0,4,1,0,1,8,11.3,16.5,7,G,allengr01
22895,Anthony Gill,10,2023-03-22,30-156,WAS,,DEN,L 104-118,,10,1,2,.500,1,2,.500,0,0,,1,2,.500,.521,1,2,3,0,0,0,0,0,3,2.9,-4.3,-1,F,gillan01
22896,Kelly Olynyk,31,2023-03-22,31-337,UTA,,POR,L 115-127,*,31,2,8,.250,2,4,.500,0,4,.000,8,8,1.000,.521,2,8,10,2,2,0,5,3,12,8.2,-7.8,-8,C-F,olynyke01
22897,Bogdan Bogdanović,31,2023-03-22,30-216,ATL,@,MIN,L 124-125,*,31,5,11,.455,4,5,.800,1,6,.167,0,0,,.500,0,3,3,2,1,2,2,1,11,7.6,-4.1,1,G,bogdabo01
22898,Coby White,33,2023-03-22,23-034,CHI,,PHI,L 91-116,,33,8,13,.615,5,7,.714,3,6,.500,0,0,,.731,0,3,3,3,0,0,1,3,19,13.9,5.0,-2,G,whiteco01
22899,Patrick Beverley,19,2023-03-22,34-253,CHI,,PHI,L 91-116,*,19,0,5,.000,0,3,.000,0,2,.000,0,0,,.000,1,4,5,2,0,0,1,0,0,-1.2,-13.3,-27,G,beverpa01
22900,Saddiq Bey,19,2023-03-22,23-347,ATL,@,MIN,L 124-125,,19,4,9,.444,0,2,.000,4,7,.571,4,4,1.000,.743,1,5,6,2,0,0,3,2,16,11.1,3.3,3,F,beysa01
22901,Drew Eubanks,6,2023-03-22,26-049,POR,@,UTA,W 127-115,,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,2,3,0,0,0,0,0,2,3.0,1.9,-7,F,eubandr01
22902,De'Andre Hunter,32,2023-03-22,25-110,ATL,@,MIN,L 124-125,*,32,7,12,.583,5,9,.556,2,3,.667,0,0,,.667,2,2,4,1,0,0,2,5,16,9.1,-5.3,-1,F,huntede01
22903,Klay Thompson,35,2023-03-22,33-042,GSW,@,DAL,W 127-125,*,35,4,9,.444,3,5,.600,1,4,.250,0,0,,.500,0,5,5,1,0,1,0,3,9,6.0,-7.9,-3,G-F,thompkl01
22904,P.J. Tucker,24,2023-03-22,37-321,PHI,@,CHI,W 116-91,*,24,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,1,2,3,1,1,0,0,4,5,5.1,1.5,34,F,tuckepj01
22905,T.J. Warren,20,2023-03-22,29-198,PHO,@,LAL,L 111-122,,20,3,6,.500,3,5,.600,0,1,.000,0,0,,.500,1,3,4,1,0,0,0,2,6,4.5,-3.4,-1,F,warretj01
22906,Montrezl Harrell,3,2023-03-22,29-055,PHI,@,CHI,W 116-91,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,0,0,0.0,-17.4,-3,F-C,harremo01
22907,Nickeil Alexander-Walker,17,2023-03-22,24-201,MIN,,ATL,W 125-124,,17,1,5,.200,0,3,.000,1,2,.500,0,0,,.300,0,3,3,1,0,0,0,4,3,-0.1,-12.3,-11,G,alexani01
22908,Furkan Korkmaz,3,2023-03-22,25-241,PHI,@,CHI,W 116-91,,3,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,0,0,0,0,0,1,0,2,0.0,-23.7,-3,G,korkmfu01
22909,Tari Eason,27,2023-03-22,21-316,HOU,@,MEM,L 125-130,,27,2,4,.500,1,3,.333,1,1,1.000,0,0,,.625,4,4,8,2,0,0,2,5,5,4.4,-5.6,-4,F,easonta01
22910,Damian Jones,2,2023-03-22,27-265,UTA,,POR,L 115-127,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-2.7,3,F-C,jonesda03
22911,Kevin Knox,25,2023-03-22,23-223,POR,@,UTA,W 127-115,,25,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,.592,1,4,5,0,0,0,1,3,10,5.7,-7.9,7,F,knoxke01
22912,Corey Kispert,31,2023-03-22,24-019,WAS,,DEN,L 104-118,*,31,3,10,.300,2,3,.667,1,7,.143,2,2,1.000,.414,1,2,3,2,0,0,0,0,9,5.9,-6.7,-12,G-F,kispeco01
22913,Pascal Siakam,40,2023-03-22,28-354,TOR,,IND,L 114-118,*,40,11,17,.647,11,15,.733,0,2,.000,9,11,.818,.710,3,7,10,7,0,1,1,5,31,29.5,10.3,0,F-C,siakapa01
22914,Derrick Jones Jr.,19,2023-03-22,26-035,CHI,,PHI,L 91-116,,19,3,6,.500,2,3,.667,1,3,.333,3,4,.750,.644,1,2,3,0,1,1,0,1,10,9.2,7.6,17,F,jonesde02
22915,Brook Lopez,25,2023-03-22,34-355,MIL,,SAS,W 130-94,*,25,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,.709,0,2,2,0,0,2,2,5,11,6.0,-3.7,17,C,lopezbr01
22916,Cameron Payne,14,2023-03-22,28-226,PHO,@,LAL,L 111-122,,14,3,7,.429,2,5,.400,1,2,.500,0,0,,.500,0,2,2,2,1,2,1,2,7,5.9,8.0,5,G,payneca01
22917,KJ Martin,39,2023-03-22,22-075,HOU,@,MEM,L 125-130,*,39,12,18,.667,10,13,.769,2,5,.400,5,8,.625,.720,3,3,6,0,0,2,0,1,31,26.0,6.9,3,F,martike04
22918,Dewayne Dedmon,10,2023-03-22,33-222,PHI,@,CHI,W 116-91,,10,1,3,.333,1,3,.333,0,0,,0,0,,.333,3,1,4,0,0,1,1,1,2,2.0,-11.6,-10,C,dedmode01
22919,Johnny Juzang,13,2023-03-22,22-005,UTA,,POR,L 115-127,,13,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,0,0,0,1,3,1.6,-3.6,1,G,juzanjo01
22920,Max Strus,32,2023-03-22,26-359,MIA,,NYK,W 127-120,,32,4,5,.800,1,1,1.000,3,4,.750,0,0,,1.100,0,1,1,1,2,0,0,3,11,10.9,4.7,10,G,strusma01
22921,Jevon Carter,21,2023-03-22,27-189,MIL,,SAS,W 130-94,,21,2,8,.250,2,5,.400,0,3,.000,0,0,,.250,1,2,3,0,0,0,1,1,4,-0.9,-14.1,0,G,carteje01
22922,Luke Kennard,25,2023-03-22,26-271,MEM,,HOU,W 130-125,,25,3,6,.500,0,1,.000,3,5,.600,4,4,1.000,.838,2,2,4,1,0,0,1,0,13,11.7,3.0,6,G,kennalu01
22923,Daishen Nix,14,2023-03-22,21-037,HOU,@,MEM,L 125-130,,14,0,4,.000,0,1,.000,0,3,.000,0,0,,.000,0,2,2,1,0,0,4,1,0,-5.9,-32.2,1,G,nixda01
22924,Wesley Matthews,12,2023-03-22,36-159,MIL,,SAS,W 130-94,,12,1,2,.500,0,0,,1,2,.500,0,0,,.750,1,3,4,2,0,0,0,2,3,4.2,6.3,8,G,matthwe02
22925,Kevin Love,23,2023-03-22,34-196,MIA,,NYK,W 127-120,*,23,2,6,.333,0,0,,2,6,.333,0,0,,.500,0,4,4,4,1,0,1,3,6,5.4,0.0,9,F-C,loveke01
22926,Jamal Murray,33,2023-03-22,26-027,DEN,@,WAS,W 118-104,*,33,7,13,.538,4,7,.571,3,6,.500,0,0,,.654,1,5,6,8,0,0,2,2,17,15.7,3.5,22,G,murraja01
22927,Taj Gibson,11,2023-03-22,37-271,WAS,,DEN,L 104-118,,11,0,2,.000,0,2,.000,0,0,,0,0,,.000,1,0,1,0,0,1,0,0,0,0.0,-11.1,-9,F-C,gibsota01
22928,AJ Griffin,18,2023-03-22,19-209,ATL,@,MIN,L 124-125,,18,2,4,.500,2,3,.667,0,1,.000,0,0,,.500,0,2,2,2,0,1,0,1,4,4.3,-1.8,5,F,griffaj01
22929,Dāvis Bertāns,4,2023-03-22,30-130,DAL,,GSW,L 125-127,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,-9,F,bertada01
22930,Shaedon Sharpe,40,2023-03-22,19-296,POR,@,UTA,W 127-115,*,40,9,19,.474,5,12,.417,4,7,.571,2,3,.667,.591,2,7,9,3,4,0,1,5,24,20.5,3.2,28,G,sharpsh01
22931,Justin Holiday,23,2023-03-22,33-351,DAL,,GSW,L 125-127,,23,2,6,.333,1,1,1.000,1,5,.200,0,0,,.417,0,2,2,1,0,0,0,4,5,1.3,-11.2,-2,F,holidju01
22932,Trae Young,32,2023-03-22,24-184,ATL,@,MIN,L 124-125,*,32,6,16,.375,3,12,.250,3,4,.750,14,16,.875,.629,0,2,2,8,1,0,6,1,29,20.2,-0.5,-13,G,youngtr01
22933,Danuel House Jr.,20,2023-03-22,29-288,PHI,@,CHI,W 116-91,,20,2,6,.333,1,3,.333,1,3,.333,0,0,,.417,0,1,1,1,2,0,0,3,5,3.4,-2.8,-12,G,houseda01
22934,Quenton Jackson,4,2023-03-22,24-188,WAS,,DEN,L 104-118,,4,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,0,0,0,0,1,0,0,0,2,1.3,-0.3,6,G,jacksqu01
22935,Malachi Flynn,18,2023-03-22,24-316,TOR,,IND,L 114-118,,18,2,5,.400,0,1,.000,2,4,.500,2,3,.667,.633,0,1,1,0,1,0,2,2,8,3.4,-5.6,6,G,flynnma01
22936,Reggie Bullock,39,2023-03-22,32-006,DAL,,GSW,L 125-127,*,39,5,8,.625,0,1,.000,5,7,.714,0,0,,.938,0,2,2,0,1,0,0,1,15,12.6,2.1,-5,G-F,bullore01
22937,Matisse Thybulle,28,2023-03-22,26-018,POR,@,UTA,W 127-115,*,28,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,.510,1,3,4,2,2,1,1,3,6,6.4,-1.5,-2,G,thybuma01
22938,Garrison Mathews,12,2023-03-22,26-149,ATL,@,MIN,L 124-125,,12,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,2,2,0,0,0,0,1,3,1.5,-7.2,-8,G,mathega01
22939,Karl-Anthony Towns,26,2023-03-22,27-127,MIN,,ATL,W 125-124,*,26,8,18,.444,6,15,.400,2,3,.667,4,4,1.000,.557,1,3,4,3,2,0,3,4,22,13.7,0.1,13,C-F,townska01
22940,Jarred Vanderbilt,26,2023-03-22,23-353,LAL,,PHO,W 122-111,*,26,5,5,1.000,5,5,1.000,0,0,,3,3,1.000,1.028,2,2,4,0,1,0,1,5,13,11.5,2.7,8,F,vandeja01
22941,MarJon Beauchamp,6,2023-03-22,22-161,MIL,,SAS,W 130-94,,6,2,2,1.000,1,1,1.000,1,1,1.000,2,4,.500,.931,0,2,2,0,0,0,0,0,7,6.2,18.3,11,G,beaucma01
22942,Jordan Goodwin,18,2023-03-22,24-150,WAS,,DEN,L 104-118,,18,5,8,.625,5,5,1.000,0,3,.000,2,2,1.000,.676,0,4,4,1,0,0,1,1,12,8.9,-0.4,-4,G,goodwjo01
22943,Zeke Nnaji,12,2023-03-22,22-072,DEN,@,WAS,W 118-104,,12,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,2,2,0,0,0,1,3,2,0.4,-11.0,-8,F,nnajize01
22944,De'Anthony Melton,33,2023-03-22,24-298,PHI,@,CHI,W 116-91,*,33,8,16,.500,4,7,.571,4,9,.444,5,6,.833,.671,2,2,4,4,3,1,2,3,25,21.9,11.6,29,G,meltode01
22945,Xavier Tillman Sr.,19,2023-03-22,24-069,MEM,,HOU,W 130-125,*,19,2,3,.667,2,3,.667,0,0,,0,0,,.667,0,2,2,1,0,0,2,3,4,0.8,-11.4,-3,F,tillmxa01
22946,Jay Huff,4,2023-03-22,24-209,WAS,,DEN,L 104-118,,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,.532,0,1,1,1,0,0,0,0,2,2.3,10.5,6,F-C,huffja01
22947,Josh Christopher,10,2023-03-22,21-104,HOU,@,MEM,L 125-130,,10,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,0,0,0,4,1,0,0,0,2,3.4,2.5,-6,G,chrisjo01
22948,Taurean Prince,28,2023-03-22,29-000,MIN,,ATL,W 125-124,,28,4,8,.500,2,4,.500,2,4,.500,5,5,1.000,.735,0,2,2,3,2,0,3,0,15,12.7,3.6,1,F,princta02
22949,Bruce Brown,29,2023-03-22,26-219,DEN,@,WAS,W 118-104,,29,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,.595,2,4,6,2,0,2,2,3,14,11.2,-2.2,5,G-F,brownbr01
22950,Caleb Martin,23,2023-03-22,27-175,MIA,,NYK,W 127-120,,23,2,3,.667,2,3,.667,0,0,,1,2,.500,.644,0,5,5,1,0,0,0,3,5,4.3,-4.7,-3,F,martica02
22951,Jaren Jackson Jr.,35,2023-03-22,23-188,MEM,,HOU,W 130-125,*,35,14,20,.700,13,15,.867,1,5,.200,8,11,.727,.745,3,7,10,2,1,2,4,4,37,29.8,6.0,4,F,jacksja02
22952,OG Anunoby,37,2023-03-22,25-248,TOR,,IND,L 114-118,*,37,2,13,.154,1,6,.167,1,7,.143,2,2,1.000,.252,2,4,6,1,4,0,1,3,7,3.8,-8.8,-3,F,anunoog01
22953,Keita Bates-Diop,27,2023-03-22,27-058,SAS,@,MIL,L 94-130,*,27,4,9,.444,3,5,.600,1,4,.250,5,5,1.000,.625,0,3,3,3,2,0,3,0,14,11.3,1.2,-13,F,bateske01
22954,DeMar DeRozan,21,2023-03-22,33-227,CHI,,PHI,L 91-116,*,21,0,7,.000,0,4,.000,0,3,.000,4,4,1.000,.228,1,2,3,1,1,0,1,2,4,0.3,-13.1,-30,G-F,derozde01
22955,Dominick Barlow,12,2023-03-22,19-300,SAS,@,MIL,L 94-130,,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,2,0,2,0,1,0,0,2,2,3.3,-3.7,-10,F,barlodo01
22956,Giannis Antetokounmpo,24,2023-03-22,28-106,MIL,,SAS,W 130-94,*,24,14,23,.609,13,19,.684,1,4,.250,2,5,.400,.615,3,11,14,2,0,1,2,2,31,24.0,11.6,16,F-G,antetgi01
22957,Jaden Hardy,25,2023-03-22,20-260,DAL,,GSW,L 125-127,,25,10,18,.556,4,9,.444,6,9,.667,1,2,.500,.715,0,5,5,1,1,1,0,2,27,21.1,13.3,4,G,hardyja02
22958,Xavier Cooks,4,2023-03-22,27-215,WAS,,DEN,L 104-118,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,-5.0,6,F,cooksxa01
22959,Delon Wright,21,2023-03-22,30-330,WAS,,DEN,L 104-118,,21,3,6,.500,3,5,.600,0,1,.000,1,2,.500,.509,1,2,3,2,0,2,0,1,7,7.3,2.1,-4,G,wrighde01
22960,Draymond Green,25,2023-03-22,33-018,GSW,@,DAL,W 127-125,*,25,6,10,.600,5,6,.833,1,4,.250,1,1,1.000,.670,0,4,4,8,3,4,3,5,14,17.0,15.3,3,F,greendr01
22961,Pat Connaughton,27,2023-03-22,30-075,MIL,,SAS,W 130-94,,27,2,7,.286,1,2,.500,1,5,.200,0,0,,.357,3,7,10,1,1,0,0,2,5,6.0,-1.5,19,G,connapa01
22962,Alperen Şengün,32,2023-03-22,20-240,HOU,@,MEM,L 125-130,*,32,11,15,.733,11,13,.846,0,2,.000,3,6,.500,.709,4,4,8,4,2,0,3,6,25,21.1,5.5,5,C-F,sengual01
22963,Bam Adebayo,40,2023-03-22,25-247,MIA,,NYK,W 127-120,*,40,5,11,.455,5,11,.455,0,0,,5,6,.833,.550,2,5,7,3,1,1,3,3,15,11.4,-6.4,0,C-F,adebaba01
22964,Kendrick Nunn,8,2023-03-22,27-231,WAS,,DEN,L 104-118,,8,3,4,.750,2,2,1.000,1,2,.500,0,0,,.875,0,0,0,1,0,0,0,0,7,6.1,15.3,-1,G,nunnke01
22965,Jeff Green,15,2023-03-22,36-206,DEN,@,WAS,W 118-104,,15,3,6,.500,1,3,.333,2,3,.667,3,4,.750,.709,0,0,0,0,0,0,0,3,11,6.4,-0.9,-8,F,greenje02
22966,Patrick Williams,21,2023-03-22,21-208,CHI,,PHI,L 91-116,*,21,2,6,.333,1,4,.250,1,2,.500,2,3,.667,.478,2,3,5,1,2,0,4,2,7,3.4,-5.6,-31,F,willipa01
22967,Torrey Craig,27,2023-03-22,32-093,PHO,@,LAL,L 111-122,*,27,5,10,.500,1,3,.333,4,7,.571,0,0,,.700,0,2,2,1,0,1,1,4,14,8.4,2.6,-10,G-F,craigto01
22968,Walker Kessler,24,2023-03-22,21-239,UTA,,POR,L 115-127,*,24,4,6,.667,4,6,.667,0,0,,0,3,.000,.546,2,3,5,1,0,3,0,1,8,8.9,0.1,-19,C,kesslwa01
22969,Isaiah Hartenstein,19,2023-03-22,24-321,NYK,@,MIA,L 120-127,,19,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,0,2,2,0,1,1,3,5,2,-2.4,-16.6,-12,F,harteis01
22970,Talen Horton-Tucker,25,2023-03-22,22-117,UTA,,POR,L 115-127,*,25,4,9,.444,3,4,.750,1,5,.200,2,3,.667,.533,0,4,4,7,0,0,2,4,11,8.4,-3.0,-11,G-F,hortota01
22971,Goga Bitadze,14,2023-03-23,23-246,ORL,,NYK,W 111-106,,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,4,5,1,0,0,0,2,2,3.5,-0.6,14,C,bitadgo01
22972,Cameron Johnson,22,2023-03-23,27-020,BRK,,CLE,L 114-116,*,22,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,.363,1,2,3,1,2,0,2,2,5,2.4,-7.9,-3,F,johnsca02
22973,Joe Harris,23,2023-03-23,31-198,BRK,,CLE,L 114-116,,23,5,8,.625,0,0,,5,8,.625,0,0,,.938,0,3,3,0,0,0,0,1,15,11.9,10.0,2,G,harrijo01
22974,Josh Richardson,20,2023-03-23,29-189,NOP,,CHO,W 115-96,,20,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,1,4,5,2,0,0,1,2,3,2.8,-4.8,17,G,richajo01
22975,Marcus Morris,25,2023-03-23,33-202,LAC,,OKC,W 127-105,*,25,3,10,.300,3,6,.500,0,4,.000,0,0,,.300,1,3,4,3,1,0,1,1,6,3.5,-12.0,-9,F,morrima03
