Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,DET,2022-12-16,113,,SAC,L 113-122,240,39,85,0.459,29,56,0.518,10,29,0.345,25,31,0.806,113,43,82,0.524,31,51,0.608,12,31,0.387,24,29,0.828,122
432,OKC,2022-12-16,110,,MIN,L 110-112,240,41,88,0.466,30,51,0.588,11,37,0.297,17,21,0.81,110,43,87,0.494,31,62,0.5,12,25,0.48,14,25,0.56,112
433,BOS,2022-12-16,109,,ORL,L 109-117,240,35,84,0.417,24,38,0.632,11,46,0.239,28,34,0.824,109,42,91,0.462,33,58,0.569,9,33,0.273,24,28,0.857,117
434,DAL,2022-12-16,130,,POR,W 130-110,240,45,81,0.556,27,38,0.711,18,43,0.419,22,26,0.846,130,39,89,0.438,26,52,0.5,13,37,0.351,19,25,0.76,110
435,PHI,2022-12-16,118,,GSW,W 118-106,240,39,85,0.459,24,47,0.511,15,38,0.395,25,31,0.806,118,39,94,0.415,22,51,0.431,17,43,0.395,11,13,0.846,106
436,LAL,2022-12-16,126,,DEN,W 126-108,240,48,91,0.527,36,58,0.621,12,33,0.364,18,24,0.75,126,39,81,0.481,30,54,0.556,9,27,0.333,21,28,0.75,108
437,CLE,2022-12-16,118,,IND,W 118-112,240,38,76,0.5,24,45,0.533,14,31,0.452,28,32,0.875,118,42,80,0.525,31,44,0.705,11,36,0.306,17,19,0.895,112
438,LAC,2022-12-17,102,,WAS,W 102-93,240,37,86,0.43,25,57,0.439,12,29,0.414,16,26,0.615,102,36,84,0.429,27,59,0.458,9,25,0.36,12,13,0.923,93
439,CLE,2022-12-17,100,,DAL,W 100-99 (OT),265,40,94,0.426,33,58,0.569,7,36,0.194,13,22,0.591,100,36,88,0.409,21,39,0.538,15,49,0.306,12,19,0.632,99
440,HOU,2022-12-17,95,,POR,L 95-107,240,36,90,0.4,33,61,0.541,3,29,0.103,20,29,0.69,95,40,85,0.471,27,49,0.551,13,36,0.361,14,19,0.737,107
441,OKC,2022-12-17,115,,MEM,W 115-109,240,38,92,0.413,19,47,0.404,19,45,0.422,20,31,0.645,115,34,90,0.378,22,45,0.489,12,45,0.267,29,37,0.784,109
442,PHO,2022-12-17,118,,NOP,W 118-114,240,39,83,0.47,24,42,0.571,15,41,0.366,25,35,0.714,118,45,77,0.584,31,47,0.66,14,30,0.467,10,13,0.769,114
443,MIL,2022-12-17,123,,UTA,W 123-97,240,48,90,0.533,30,52,0.577,18,38,0.474,9,11,0.818,123,39,86,0.453,23,39,0.59,16,47,0.34,3,6,0.5,97
444,SAS,2022-12-17,101,,MIA,L 101-111,240,33,77,0.429,23,50,0.46,10,27,0.37,25,33,0.758,101,42,82,0.512,31,52,0.596,11,30,0.367,16,23,0.696,111
445,MIN,2022-12-18,150,,CHI,W 150-126,240,57,87,0.655,34,44,0.773,23,43,0.535,13,16,0.813,150,46,88,0.523,30,50,0.6,16,38,0.421,18,24,0.75,126
446,LAL,2022-12-18,119,,WAS,W 119-117,240,46,92,0.5,35,65,0.538,11,27,0.407,16,22,0.727,119,44,95,0.463,34,56,0.607,10,39,0.256,19,24,0.792,117
447,BOS,2022-12-18,92,,ORL,L 92-95,240,31,89,0.348,19,42,0.452,12,47,0.255,18,21,0.857,92,33,86,0.384,21,57,0.368,12,29,0.414,17,19,0.895,95
448,DEN,2022-12-18,119,,CHO,W 119-115,240,43,94,0.457,32,61,0.525,11,33,0.333,22,34,0.647,119,41,96,0.427,29,58,0.5,12,38,0.316,21,23,0.913,115
449,DET,2022-12-18,121,,BRK,L 121-124,240,42,88,0.477,34,58,0.586,8,30,0.267,29,34,0.853,121,44,80,0.55,29,51,0.569,15,29,0.517,21,23,0.913,124
450,IND,2022-12-18,106,,NYK,L 106-109,240,39,90,0.433,26,52,0.5,13,38,0.342,15,23,0.652,106,39,83,0.47,31,57,0.544,8,26,0.308,23,30,0.767,109
451,TOR,2022-12-18,110,,GSW,L 110-126,240,40,95,0.421,27,62,0.435,13,33,0.394,17,22,0.773,110,43,81,0.531,25,42,0.595,18,39,0.462,22,26,0.846,126
452,SAC,2022-12-19,119,,CHO,L 119-125,240,45,95,0.474,33,62,0.532,12,33,0.364,17,31,0.548,119,49,95,0.516,39,64,0.609,10,31,0.323,17,23,0.739,125
453,PHI,2022-12-19,104,,TOR,W 104-101 (OT),265,32,80,0.4,17,38,0.447,15,42,0.357,25,27,0.926,104,37,88,0.42,26,48,0.542,11,40,0.275,16,20,0.8,101
454,NOP,2022-12-19,119,,MIL,L 119-128,240,42,99,0.424,24,54,0.444,18,45,0.4,17,24,0.708,119,45,81,0.556,32,41,0.78,13,40,0.325,25,31,0.806,128
455,OKC,2022-12-19,123,,POR,W 123-121,240,40,88,0.455,29,57,0.509,11,31,0.355,32,37,0.865,123,44,88,0.5,28,51,0.549,16,37,0.432,17,21,0.81,121
456,MIN,2022-12-19,116,,DAL,W 116-106,240,42,89,0.472,30,58,0.517,12,31,0.387,20,24,0.833,116,31,76,0.408,12,31,0.387,19,45,0.422,25,31,0.806,106
457,HOU,2022-12-19,105,,SAS,L 105-124,240,40,94,0.426,35,70,0.5,5,24,0.208,20,31,0.645,105,46,83,0.554,29,49,0.592,17,34,0.5,15,19,0.789,124
458,ATL,2022-12-19,126,,ORL,W 126-125,240,48,94,0.511,36,62,0.581,12,32,0.375,18,20,0.9,126,45,95,0.474,33,61,0.541,12,34,0.353,23,25,0.92,125
459,PHO,2022-12-19,130,,LAL,W 130-104,240,46,93,0.495,26,54,0.481,20,39,0.513,18,24,0.75,130,39,87,0.448,27,59,0.458,12,28,0.429,14,17,0.824,104
460,CLE,2022-12-19,122,,UTA,W 122-99,240,43,70,0.614,28,44,0.636,15,26,0.577,21,26,0.808,122,36,93,0.387,26,59,0.441,10,34,0.294,17,23,0.739,99
461,PHO,2022-12-20,110,,WAS,L 110-113,240,41,89,0.461,28,57,0.491,13,32,0.406,15,19,0.789,110,38,80,0.475,27,53,0.509,11,27,0.407,26,37,0.703,113
462,MIA,2022-12-20,103,,CHI,L 103-113,240,38,81,0.469,23,37,0.622,15,44,0.341,12,17,0.706,103,40,73,0.548,27,42,0.643,13,31,0.419,20,24,0.833,113
463,DET,2022-12-20,111,,UTA,L 111-126,240,41,81,0.506,32,56,0.571,9,25,0.36,20,27,0.741,111,47,93,0.505,27,47,0.574,20,46,0.435,12,19,0.632,126
464,NYK,2022-12-20,132,,GSW,W 132-94,240,45,87,0.517,28,47,0.596,17,40,0.425,25,32,0.781,132,35,74,0.473,23,39,0.59,12,35,0.343,12,13,0.923,94
465,DEN,2022-12-20,105,,MEM,W 105-91,240,40,89,0.449,30,62,0.484,10,27,0.37,15,25,0.6,105,36,81,0.444,31,55,0.564,5,26,0.192,14,21,0.667,91
466,NYK,2022-12-21,106,,TOR,L 106-113,240,42,76,0.553,31,50,0.62,11,26,0.423,11,18,0.611,106,42,94,0.447,33,60,0.55,9,34,0.265,20,22,0.909,113
467,BRK,2022-12-21,143,,GSW,W 143-113,240,54,84,0.643,33,51,0.647,21,33,0.636,14,16,0.875,143,41,83,0.494,29,50,0.58,12,33,0.364,19,25,0.76,113
468,ATL,2022-12-21,108,,CHI,L 108-110,240,39,91,0.429,25,54,0.463,14,37,0.378,16,16,1.0,108,43,86,0.5,36,62,0.581,7,24,0.292,17,22,0.773,110
469,PHI,2022-12-21,113,,DET,W 113-93,240,41,93,0.441,30,56,0.536,11,37,0.297,20,22,0.909,113,31,79,0.392,25,56,0.446,6,23,0.261,25,34,0.735,93
470,SAC,2022-12-21,134,,LAL,W 134-120,240,48,95,0.505,31,48,0.646,17,47,0.362,21,28,0.75,134,42,84,0.5,31,60,0.517,11,24,0.458,25,30,0.833,120
471,BOS,2022-12-21,112,,IND,L 112-117,240,39,101,0.386,26,60,0.433,13,41,0.317,21,25,0.84,112,46,98,0.469,28,59,0.475,18,39,0.462,7,9,0.778,117
472,LAC,2022-12-21,126,,CHO,W 126-105,240,41,81,0.506,18,32,0.563,23,49,0.469,21,23,0.913,126,37,92,0.402,28,61,0.459,9,31,0.29,22,29,0.759,105
473,CLE,2022-12-21,114,,MIL,W 114-106,240,41,85,0.482,31,53,0.585,10,32,0.313,22,28,0.786,114,39,83,0.47,26,53,0.491,13,30,0.433,15,22,0.682,106
474,MIN,2022-12-21,99,,DAL,L 99-104,240,42,85,0.494,34,55,0.618,8,30,0.267,7,10,0.7,99,34,75,0.453,21,36,0.583,13,39,0.333,23,27,0.852,104
475,HOU,2022-12-21,110,,ORL,L 110-116,240,41,88,0.466,24,45,0.533,17,43,0.395,11,17,0.647,110,41,91,0.451,30,54,0.556,11,37,0.297,23,33,0.697,116
476,OKC,2022-12-21,101,,POR,W 101-98,240,36,77,0.468,28,53,0.528,8,24,0.333,21,25,0.84,101,39,79,0.494,25,43,0.581,14,36,0.389,6,9,0.667,98
477,UTA,2022-12-22,120,,WAS,W 120-112,240,42,86,0.488,26,51,0.51,16,35,0.457,20,21,0.952,120,46,82,0.561,39,61,0.639,7,21,0.333,13,17,0.765,112
478,NOP,2022-12-22,126,,SAS,W 126-117,240,44,91,0.484,31,57,0.544,13,34,0.382,25,27,0.926,126,43,90,0.478,34,62,0.548,9,28,0.321,22,27,0.815,117
479,MIA,2022-12-23,108,,IND,L 108-111,240,41,95,0.432,28,62,0.452,13,33,0.394,13,14,0.929,108,40,83,0.482,19,36,0.528,21,47,0.447,10,14,0.714,111
480,LAL,2022-12-23,130,,CHO,L 130-134,240,48,92,0.522,29,48,0.604,19,44,0.432,15,22,0.682,130,52,94,0.553,36,53,0.679,16,41,0.39,14,18,0.778,134
481,ATL,2022-12-23,130,,DET,W 130-105,240,49,92,0.533,37,58,0.638,12,34,0.353,20,24,0.833,130,37,90,0.411,28,57,0.491,9,33,0.273,22,29,0.759,105
482,HOU,2022-12-23,106,,DAL,L 106-112,240,37,81,0.457,29,55,0.527,8,26,0.308,24,28,0.857,106,36,80,0.45,20,36,0.556,16,44,0.364,24,27,0.889,112
483,NYK,2022-12-23,117,,CHI,L 117-118,240,43,86,0.5,27,51,0.529,16,35,0.457,15,26,0.577,117,45,93,0.484,31,62,0.5,14,31,0.452,14,18,0.778,118
484,ORL,2022-12-23,133,,SAS,W 133-113,240,50,87,0.575,33,55,0.6,17,32,0.531,16,20,0.8,133,44,97,0.454,32,59,0.542,12,38,0.316,13,18,0.722,113
485,BRK,2022-12-23,118,,MIL,W 118-100,240,46,93,0.495,32,61,0.525,14,32,0.438,12,13,0.923,118,37,84,0.44,28,47,0.596,9,37,0.243,17,22,0.773,100
486,PHI,2022-12-23,119,,LAC,W 119-114,240,47,88,0.534,35,59,0.593,12,29,0.414,13,14,0.929,119,41,81,0.506,27,43,0.628,14,38,0.368,18,23,0.783,114
487,CLE,2022-12-23,107,,TOR,L 107-118,240,39,76,0.513,28,43,0.651,11,33,0.333,18,30,0.6,107,42,84,0.5,23,47,0.489,19,37,0.514,15,18,0.833,118
488,PHO,2022-12-23,100,,MEM,L 100-125,240,38,87,0.437,29,52,0.558,9,35,0.257,15,26,0.577,100,45,91,0.495,38,68,0.559,7,23,0.304,28,38,0.737,125
489,SAC,2022-12-23,111,,WAS,L 111-125,240,37,84,0.44,27,52,0.519,10,32,0.313,27,35,0.771,111,49,88,0.557,39,56,0.696,10,32,0.313,17,24,0.708,125
490,BOS,2022-12-23,121,,MIN,W 121-109,240,44,100,0.44,31,54,0.574,13,46,0.283,20,26,0.769,121,44,91,0.484,34,59,0.576,10,32,0.313,11,15,0.733,109
491,OKC,2022-12-23,125,,NOP,L 125-128 (OT),265,47,102,0.461,34,67,0.507,13,35,0.371,18,25,0.72,125,41,94,0.436,28,57,0.491,13,37,0.351,33,40,0.825,128
492,DEN,2022-12-23,120,,POR,W 120-107,240,47,81,0.58,37,60,0.617,10,21,0.476,16,26,0.615,120,39,87,0.448,30,52,0.577,9,35,0.257,20,26,0.769,107
493,GSW,2022-12-25,123,,MEM,W 123-109,240,43,91,0.473,25,47,0.532,18,44,0.409,19,26,0.731,123,39,94,0.415,30,55,0.545,9,39,0.231,22,30,0.733,109
494,BOS,2022-12-25,139,,MIL,W 139-118,240,50,85,0.588,31,46,0.674,19,39,0.487,20,25,0.8,139,42,84,0.5,29,48,0.604,13,36,0.361,21,27,0.778,118
495,DAL,2022-12-25,124,,LAL,W 124-115,240,44,84,0.524,26,40,0.65,18,44,0.409,18,25,0.72,124,39,80,0.488,30,52,0.577,9,28,0.321,28,32,0.875,115
496,NYK,2022-12-25,112,,PHI,L 112-119,240,43,90,0.478,31,58,0.534,12,32,0.375,14,17,0.824,112,39,77,0.506,21,38,0.553,18,39,0.462,23,29,0.793,119
497,DEN,2022-12-25,128,,PHO,W 128-125 (OT),265,45,94,0.479,32,58,0.552,13,36,0.361,25,34,0.735,128,45,94,0.479,28,59,0.475,17,35,0.486,18,26,0.692,125
498,DET,2022-12-26,131,,LAC,L 131-142 (OT),265,44,100,0.44,28,66,0.424,16,34,0.471,27,34,0.794,131,49,91,0.538,30,47,0.638,19,44,0.432,25,29,0.862,142
499,NOP,2022-12-26,113,,IND,W 113-93,240,41,90,0.456,29,50,0.58,12,40,0.3,19,24,0.792,113,35,83,0.422,26,48,0.542,9,35,0.257,14,20,0.7,93
500,CLE,2022-12-26,117,,BRK,L 117-125,240,39,82,0.476,26,46,0.565,13,36,0.361,26,30,0.867,117,47,82,0.573,29,52,0.558,18,30,0.6,13,17,0.765,125
501,MIA,2022-12-26,113,,MIN,W 113-110,240,47,102,0.461,34,53,0.642,13,49,0.265,6,8,0.75,113,43,79,0.544,28,45,0.622,15,34,0.441,9,14,0.643,110
502,POR,2022-12-26,124,,CHO,W 124-113,240,43,86,0.5,29,48,0.604,14,38,0.368,24,28,0.857,124,41,103,0.398,29,67,0.433,12,36,0.333,19,25,0.76,113
503,SAS,2022-12-26,126,,UTA,W 126-122,240,48,87,0.552,42,69,0.609,6,18,0.333,24,34,0.706,126,39,97,0.402,26,54,0.481,13,43,0.302,31,37,0.838,122
504,CHI,2022-12-26,118,,HOU,L 118-133,240,45,92,0.489,32,57,0.561,13,35,0.371,15,21,0.714,118,50,90,0.556,33,46,0.717,17,44,0.386,16,22,0.727,133
505,GSW,2022-12-27,110,,CHO,W 110-105,240,41,95,0.432,33,58,0.569,8,37,0.216,20,24,0.833,110,38,92,0.413,28,54,0.519,10,38,0.263,19,25,0.76,105
506,OKC,2022-12-27,130,,SAS,W 130-114,240,46,86,0.535,33,62,0.532,13,24,0.542,25,31,0.806,130,46,99,0.465,36,70,0.514,10,29,0.345,12,14,0.857,114
507,BOS,2022-12-27,126,,HOU,W 126-102,240,43,91,0.473,23,35,0.657,20,56,0.357,20,23,0.87,126,38,95,0.4,24,50,0.48,14,45,0.311,12,14,0.857,102
508,IND,2022-12-27,129,,ATL,W 129-114,240,47,92,0.511,34,57,0.596,13,35,0.371,22,27,0.815,129,40,89,0.449,28,59,0.475,12,30,0.4,22,29,0.759,114
509,ORL,2022-12-27,110,,LAL,L 110-129,240,42,84,0.5,32,56,0.571,10,28,0.357,16,25,0.64,110,49,90,0.544,32,47,0.681,17,43,0.395,14,17,0.824,129
510,WAS,2022-12-27,116,,PHI,W 116-111,240,39,85,0.459,28,52,0.538,11,33,0.333,27,31,0.871,116,39,84,0.464,33,53,0.623,6,31,0.194,27,31,0.871,111
511,MEM,2022-12-27,108,,PHO,L 108-125,240,36,91,0.396,28,61,0.459,8,30,0.267,28,34,0.824,108,43,87,0.494,26,56,0.464,17,31,0.548,22,25,0.88,125
512,SAC,2022-12-27,106,,DEN,L 106-113,240,40,82,0.488,30,47,0.638,10,35,0.286,16,19,0.842,106,41,86,0.477,28,49,0.571,13,37,0.351,18,21,0.857,113
513,TOR,2022-12-27,113,,LAC,L 113-124,240,43,84,0.512,37,61,0.607,6,23,0.261,21,26,0.808,113,45,93,0.484,30,55,0.545,15,38,0.395,19,23,0.826,124
514,DAL,2022-12-27,126,,NYK,W 126-121 (OT),265,44,90,0.489,31,44,0.705,13,46,0.283,25,33,0.758,126,45,103,0.437,29,53,0.547,16,50,0.32,15,24,0.625,121
515,CHI,2022-12-28,119,,MIL,W 119-113 (OT),265,42,92,0.457,33,69,0.478,9,23,0.391,26,30,0.867,119,41,110,0.373,32,66,0.485,9,44,0.205,22,32,0.688,113
516,WAS,2022-12-28,127,,PHO,W 127-102,240,47,82,0.573,39,56,0.696,8,26,0.308,25,28,0.893,127,39,87,0.448,26,56,0.464,13,31,0.419,11,16,0.688,102
517,SAC,2022-12-28,127,,DEN,W 127-126,240,47,89,0.528,33,58,0.569,14,31,0.452,19,25,0.76,127,49,85,0.576,37,58,0.638,12,27,0.444,16,18,0.889,126
518,GSW,2022-12-28,112,,UTA,W 112-107,240,37,87,0.425,21,42,0.5,16,45,0.356,22,27,0.815,112,37,91,0.407,22,45,0.489,15,46,0.326,18,26,0.692,107
519,MIA,2022-12-28,112,,LAL,W 112-98,240,44,92,0.478,33,57,0.579,11,35,0.314,13,16,0.813,112,37,77,0.481,24,41,0.585,13,36,0.361,11,15,0.733,98
520,DET,2022-12-28,121,,ORL,W 121-101,240,36,80,0.45,18,38,0.474,18,42,0.429,31,40,0.775,121,35,85,0.412,30,63,0.476,5,22,0.227,26,34,0.765,101
521,NOP,2022-12-28,119,,MIN,W 119-118,240,39,81,0.481,28,58,0.483,11,23,0.478,30,43,0.698,119,42,83,0.506,32,54,0.593,10,29,0.345,24,32,0.75,118
522,ATL,2022-12-28,107,,BRK,L 107-108,240,42,97,0.433,34,75,0.453,8,22,0.364,15,22,0.682,107,42,83,0.506,32,57,0.561,10,26,0.385,14,17,0.824,108
523,DAL,2022-12-29,129,,HOU,W 129-114,240,47,91,0.516,29,46,0.63,18,45,0.4,17,25,0.68,129,38,86,0.442,26,52,0.5,12,34,0.353,26,37,0.703,114
524,TOR,2022-12-29,106,,MEM,L 106-119,240,39,96,0.406,29,68,0.426,10,28,0.357,18,24,0.75,106,48,95,0.505,35,66,0.53,13,29,0.448,10,14,0.714,119
525,IND,2022-12-29,135,,CLE,W 135-126,240,48,85,0.565,29,54,0.537,19,31,0.613,20,21,0.952,135,50,96,0.521,38,68,0.559,12,28,0.429,14,20,0.7,126
526,BOS,2022-12-29,116,,LAC,W 116-110,240,44,91,0.484,33,52,0.635,11,39,0.282,17,22,0.773,116,43,89,0.483,28,50,0.56,15,39,0.385,9,14,0.643,110
527,CHO,2022-12-29,121,,OKC,W 121-113,240,46,84,0.548,36,52,0.692,10,32,0.313,19,29,0.655,121,42,99,0.424,31,63,0.492,11,36,0.306,18,21,0.857,113
528,SAS,2022-12-29,122,,NYK,W 122-115,240,45,88,0.511,34,60,0.567,11,28,0.393,21,29,0.724,122,38,90,0.422,23,49,0.469,15,41,0.366,24,31,0.774,115
529,GSW,2022-12-30,118,,POR,W 118-112,240,42,91,0.462,25,48,0.521,17,43,0.395,17,21,0.81,118,42,91,0.462,30,52,0.577,12,39,0.308,16,23,0.696,112
530,ATL,2022-12-30,121,,LAL,L 121-130,240,48,101,0.475,37,63,0.587,11,38,0.289,14,20,0.7,121,52,96,0.542,42,64,0.656,10,32,0.313,16,18,0.889,130
531,CHI,2022-12-30,132,,DET,W 132-118,240,53,92,0.576,41,65,0.631,12,27,0.444,14,15,0.933,132,41,86,0.477,24,47,0.511,17,39,0.436,19,24,0.792,118
532,ORL,2022-12-30,100,,WAS,L 100-119,240,42,100,0.42,37,73,0.507,5,27,0.185,11,16,0.688,100,42,75,0.56,27,40,0.675,15,35,0.429,20,25,0.8,119
533,DEN,2022-12-30,124,,MIA,W 124-119,240,45,76,0.592,28,48,0.583,17,28,0.607,17,22,0.773,124,39,87,0.448,25,52,0.481,14,35,0.4,27,30,0.9,119
534,TOR,2022-12-30,113,,PHO,W 113-104,240,40,81,0.494,29,48,0.604,11,33,0.333,22,26,0.846,113,35,71,0.493,21,41,0.512,14,30,0.467,20,23,0.87,104
535,NOP,2022-12-30,127,,PHI,W 127-116,240,43,80,0.538,28,49,0.571,15,31,0.484,26,36,0.722,127,42,75,0.56,28,41,0.683,14,34,0.412,18,22,0.818,116
536,SAC,2022-12-30,126,,UTA,W 126-125,240,50,90,0.556,38,60,0.633,12,30,0.4,14,19,0.737,126,46,84,0.548,38,52,0.731,8,32,0.25,25,30,0.833,125
537,MIL,2022-12-30,123,,MIN,W 123-114,240,43,93,0.462,29,54,0.537,14,39,0.359,23,33,0.697,123,40,92,0.435,32,62,0.516,8,30,0.267,26,34,0.765,114
538,IND,2022-12-31,131,,LAC,W 131-130,240,46,88,0.523,32,50,0.64,14,38,0.368,25,29,0.862,131,43,80,0.538,27,46,0.587,16,34,0.471,28,29,0.966,130
539,CHI,2022-12-31,102,,CLE,L 102-103,240,39,81,0.481,32,60,0.533,7,21,0.333,17,24,0.708,102,39,85,0.459,26,47,0.553,13,38,0.342,12,19,0.632,103
540,MEM,2022-12-31,116,,NOP,W 116-101,240,47,92,0.511,42,63,0.667,5,29,0.172,17,22,0.773,116,32,91,0.352,24,61,0.393,8,30,0.267,29,36,0.806,101
541,SAS,2022-12-31,125,,DAL,L 125-126,240,47,85,0.553,39,66,0.591,8,19,0.421,23,32,0.719,125,50,86,0.581,36,52,0.692,14,34,0.412,12,21,0.571,126
542,CHO,2022-12-31,106,,BRK,L 106-123,240,38,96,0.396,27,55,0.491,11,41,0.268,19,21,0.905,106,48,80,0.6,35,46,0.761,13,34,0.382,14,19,0.737,123
543,MIN,2022-12-31,104,,DET,L 104-116,240,36,83,0.434,26,49,0.531,10,34,0.294,22,26,0.846,104,43,89,0.483,33,62,0.532,10,27,0.37,20,28,0.714,116
544,OKC,2022-12-31,96,,PHI,L 96-115,240,35,92,0.38,23,56,0.411,12,36,0.333,14,22,0.636,96,46,99,0.465,35,65,0.538,11,34,0.324,12,17,0.706,115
545,HOU,2022-12-31,88,,NYK,L 88-108,240,29,77,0.377,15,31,0.484,14,46,0.304,16,23,0.696,88,35,90,0.389,20,39,0.513,15,51,0.294,23,32,0.719,108
546,UTA,2022-12-31,123,,MIA,L 123-126,240,35,81,0.432,18,41,0.439,17,40,0.425,36,44,0.818,123,45,89,0.506,32,50,0.64,13,39,0.333,23,30,0.767,126
547,DEN,2023-01-01,123,,BOS,W 123-111,240,45,79,0.57,28,49,0.571,17,30,0.567,16,18,0.889,123,40,87,0.46,31,54,0.574,9,33,0.273,22,27,0.815,111
548,MIL,2023-01-01,95,,WAS,L 95-118,240,34,96,0.354,21,47,0.447,13,49,0.265,14,15,0.933,95,50,94,0.532,43,67,0.642,7,27,0.259,11,16,0.688,118
549,MEM,2023-01-01,118,,SAC,W 118-108,240,46,100,0.46,36,68,0.529,10,32,0.313,16,24,0.667,118,39,96,0.406,24,53,0.453,15,43,0.349,15,15,1.0,108
550,BRK,2023-01-02,139,,SAS,W 139-103,240,58,93,0.624,47,73,0.644,11,20,0.55,12,15,0.8,139,42,97,0.433,34,66,0.515,8,31,0.258,11,18,0.611,103
551,NYK,2023-01-02,102,,PHO,W 102-83,240,36,74,0.486,23,41,0.561,13,33,0.394,17,25,0.68,102,34,87,0.391,24,50,0.48,10,37,0.27,5,7,0.714,83
552,GSW,2023-01-02,143,,ATL,W 143-141 (2OT),290,54,121,0.446,35,62,0.565,19,59,0.322,16,24,0.667,143,53,109,0.486,42,74,0.568,11,35,0.314,24,29,0.828,141
553,LAC,2023-01-02,100,,MIA,L 100-110,240,29,67,0.433,17,38,0.447,12,29,0.414,30,34,0.882,100,39,85,0.459,27,49,0.551,12,36,0.333,20,24,0.833,110
554,HOU,2023-01-02,106,,DAL,L 106-111,240,38,82,0.463,29,53,0.547,9,29,0.31,21,29,0.724,106,34,81,0.42,21,38,0.553,13,43,0.302,30,34,0.882,111
555,IND,2023-01-02,122,,TOR,W 122-114,240,45,93,0.484,35,66,0.53,10,27,0.37,22,26,0.846,122,41,91,0.451,27,49,0.551,14,42,0.333,18,23,0.783,114
556,POR,2023-01-02,135,,DET,W 135-106,240,48,84,0.571,34,53,0.642,14,31,0.452,25,35,0.714,135,34,82,0.415,28,64,0.438,6,18,0.333,32,41,0.78,106
557,CHO,2023-01-02,115,,LAL,L 115-121,240,42,93,0.452,31,61,0.508,11,32,0.344,20,29,0.69,115,45,93,0.484,35,63,0.556,10,30,0.333,21,30,0.7,121
558,PHI,2023-01-02,120,,NOP,W 120-111,240,41,86,0.477,26,51,0.51,15,35,0.429,23,28,0.821,120,42,84,0.5,31,55,0.564,11,29,0.379,16,20,0.8,111
559,MIN,2023-01-02,124,,DEN,W 124-111,240,45,87,0.517,32,51,0.627,13,36,0.361,21,27,0.778,124,42,91,0.462,31,62,0.5,11,29,0.379,16,20,0.8,111
560,CLE,2023-01-02,145,,CHI,W 145-134 (OT),265,48,92,0.522,32,46,0.696,16,46,0.348,33,45,0.733,145,47,95,0.495,37,62,0.597,10,33,0.303,30,34,0.882,134
561,UTA,2023-01-03,115,,SAC,L 115-117,240,38,88,0.432,25,44,0.568,13,44,0.295,26,29,0.897,115,46,86,0.535,37,54,0.685,9,32,0.281,16,18,0.889,117
562,OKC,2023-01-03,150,,BOS,W 150-117,240,58,98,0.592,38,58,0.655,20,40,0.5,14,22,0.636,150,40,88,0.455,28,48,0.583,12,40,0.3,25,31,0.806,117
563,MIL,2023-01-03,123,,WAS,W 123-113,240,48,100,0.48,37,60,0.617,11,40,0.275,16,17,0.941,123,42,97,0.433,34,70,0.486,8,27,0.296,21,23,0.913,113
564,PHI,2023-01-04,129,,IND,W 129-126 (OT),265,48,98,0.49,34,62,0.548,14,36,0.389,19,22,0.864,129,45,95,0.474,32,59,0.542,13,36,0.361,23,26,0.885,126
565,NOP,2023-01-04,119,,HOU,W 119-108,240,41,89,0.461,27,51,0.529,14,38,0.368,23,26,0.885,119,39,88,0.443,27,50,0.54,12,38,0.316,18,27,0.667,108
566,CHI,2023-01-04,121,,BRK,W 121-112,240,43,81,0.531,35,61,0.574,8,20,0.4,27,29,0.931,121,42,91,0.462,30,54,0.556,12,37,0.324,16,21,0.762,112
567,TOR,2023-01-04,101,,MIL,L 101-104 (OT),265,38,116,0.328,29,70,0.414,9,46,0.196,16,20,0.8,101,35,88,0.398,22,49,0.449,13,39,0.333,21,30,0.7,104
568,GSW,2023-01-04,119,,DET,L 119-122,240,45,87,0.517,30,47,0.638,15,40,0.375,14,15,0.933,119,45,92,0.489,29,56,0.518,16,36,0.444,16,23,0.696,122
569,MIN,2023-01-04,113,,POR,W 113-106,240,39,76,0.513,30,52,0.577,9,24,0.375,26,36,0.722,113,33,75,0.44,24,46,0.522,9,29,0.31,31,42,0.738,106
570,CLE,2023-01-04,90,,PHO,W 90-88,240,30,77,0.39,19,41,0.463,11,36,0.306,19,23,0.826,90,32,81,0.395,22,53,0.415,10,28,0.357,14,18,0.778,88
571,LAL,2023-01-04,112,,MIA,W 112-109,240,40,81,0.494,32,54,0.593,8,27,0.296,24,30,0.8,112,43,95,0.453,35,66,0.53,8,29,0.276,15,21,0.714,109
572,CHO,2023-01-04,107,,MEM,L 107-131,240,38,94,0.404,27,56,0.482,11,38,0.289,20,24,0.833,107,47,94,0.5,38,64,0.594,9,30,0.3,28,37,0.757,131
573,ORL,2023-01-04,126,,OKC,W 126-115,240,42,81,0.519,29,48,0.604,13,33,0.394,29,36,0.806,126,36,89,0.404,21,52,0.404,15,37,0.405,28,31,0.903,115
574,SAC,2023-01-04,117,,ATL,L 117-120,240,41,88,0.466,31,63,0.492,10,25,0.4,25,27,0.926,117,45,84,0.536,35,54,0.648,10,30,0.333,20,22,0.909,120
