Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
431,IND,2015-12-23,106,,SAC,L 106-108,240,41,89,0.461,29,57,0.509,12,32,0.375,12,20,0.6,106,46,89,0.517,42,66,0.636,4,23,0.174,12,16,0.75,108
432,CLE,2015-12-23,91,,NYK,W 91-84,240,32,83,0.386,27,61,0.443,5,22,0.227,22,25,0.88,91,32,82,0.39,27,66,0.409,5,16,0.313,15,16,0.938,84
433,GSW,2015-12-23,103,,UTA,W 103-85,240,39,83,0.47,30,60,0.5,9,23,0.391,16,16,1.0,103,33,80,0.413,26,60,0.433,7,20,0.35,12,14,0.857,85
434,ORL,2015-12-23,104,,HOU,W 104-101,240,44,84,0.524,37,68,0.544,7,16,0.438,9,13,0.692,104,41,83,0.494,34,54,0.63,7,29,0.241,12,17,0.706,101
435,CHO,2015-12-23,89,,BOS,L 89-102,240,29,81,0.358,21,53,0.396,8,28,0.286,23,32,0.719,89,36,85,0.424,29,56,0.518,7,29,0.241,23,26,0.885,102
436,OKC,2015-12-25,96,,CHI,L 96-105,240,37,96,0.385,31,72,0.431,6,24,0.25,16,23,0.696,96,40,92,0.435,33,74,0.446,7,18,0.389,18,20,0.9,105
437,HOU,2015-12-25,88,,SAS,W 88-84,240,32,74,0.432,25,59,0.424,7,15,0.467,17,26,0.654,88,36,88,0.409,31,68,0.456,5,20,0.25,7,8,0.875,84
438,GSW,2015-12-25,89,,CLE,W 89-83,240,32,78,0.41,27,60,0.45,5,18,0.278,20,27,0.741,89,30,95,0.316,25,65,0.385,5,30,0.167,18,25,0.72,83
439,LAL,2015-12-25,84,,LAC,L 84-94,240,32,77,0.416,25,54,0.463,7,23,0.304,13,25,0.52,84,38,85,0.447,28,59,0.475,10,26,0.385,8,11,0.727,94
440,MIA,2015-12-25,94,,NOP,W 94-88 (OT),265,35,88,0.398,29,62,0.468,6,26,0.231,18,27,0.667,94,36,90,0.4,30,70,0.429,6,20,0.3,10,11,0.909,88
441,DAL,2015-12-26,118,,CHI,W 118-111,240,40,87,0.46,24,54,0.444,16,33,0.485,22,28,0.786,118,42,78,0.538,34,57,0.596,8,21,0.381,19,26,0.731,111
442,SAS,2015-12-26,101,,DEN,W 101-86,240,39,81,0.481,32,71,0.451,7,10,0.7,16,17,0.941,101,38,86,0.442,33,68,0.485,5,18,0.278,5,6,0.833,86
443,POR,2015-12-26,105,,CLE,W 105-76,240,41,89,0.461,32,67,0.478,9,22,0.409,14,19,0.737,105,28,77,0.364,17,46,0.37,11,31,0.355,9,15,0.6,76
444,CHO,2015-12-26,98,,MEM,W 98-92,240,28,69,0.406,14,37,0.378,14,32,0.438,28,32,0.875,98,37,90,0.411,30,71,0.423,7,19,0.368,11,21,0.524,92
445,MIL,2015-12-26,90,,TOR,L 90-111,240,34,81,0.42,28,67,0.418,6,14,0.429,16,18,0.889,90,42,81,0.519,29,52,0.558,13,29,0.448,14,19,0.737,111
446,UTA,2015-12-26,104,,LAC,L 104-109,240,36,74,0.486,26,47,0.553,10,27,0.37,22,27,0.815,104,38,79,0.481,25,53,0.472,13,26,0.5,20,24,0.833,109
447,ATL,2015-12-26,117,,NYK,W 117-98,240,47,88,0.534,39,63,0.619,8,25,0.32,15,18,0.833,117,39,81,0.481,32,57,0.561,7,24,0.292,13,17,0.765,98
448,NOP,2015-12-26,110,,HOU,W 110-108,240,38,75,0.507,25,51,0.49,13,24,0.542,21,26,0.808,110,38,84,0.452,23,51,0.451,15,33,0.455,17,20,0.85,108
449,MIN,2015-12-26,88,,IND,L 88-102,240,35,75,0.467,31,63,0.492,4,12,0.333,14,18,0.778,88,40,80,0.5,31,54,0.574,9,26,0.346,13,14,0.929,102
450,PHO,2015-12-26,104,,PHI,L 104-111,240,34,88,0.386,24,61,0.393,10,27,0.37,26,34,0.765,104,38,79,0.481,26,52,0.5,12,27,0.444,23,27,0.852,111
451,DET,2015-12-26,93,,BOS,L 93-99,240,35,91,0.385,29,66,0.439,6,25,0.24,17,25,0.68,93,39,84,0.464,35,61,0.574,4,23,0.174,17,23,0.739,99
452,BRK,2015-12-26,96,,WAS,L 96-111,240,43,89,0.483,38,72,0.528,5,17,0.294,5,16,0.313,96,42,84,0.5,30,57,0.526,12,27,0.444,15,22,0.682,111
453,ORL,2015-12-26,101,,MIA,L 101-108,240,43,79,0.544,34,60,0.567,9,19,0.474,6,13,0.462,101,38,77,0.494,28,57,0.491,10,20,0.5,22,23,0.957,108
454,BOS,2015-12-27,100,,NYK,W 100-91,240,36,85,0.424,28,65,0.431,8,20,0.4,20,29,0.69,100,33,89,0.371,29,70,0.414,4,19,0.211,21,24,0.875,91
455,MEM,2015-12-27,112,,LAL,W 112-96,240,45,80,0.563,39,64,0.609,6,16,0.375,16,22,0.727,112,32,84,0.381,24,55,0.436,8,29,0.276,24,32,0.75,96
456,SAC,2015-12-27,94,,POR,L 94-98,240,30,76,0.395,21,52,0.404,9,24,0.375,25,31,0.806,94,38,92,0.413,28,59,0.475,10,33,0.303,12,16,0.75,98
457,OKC,2015-12-27,122,,DEN,W 122-112,240,48,83,0.578,40,68,0.588,8,15,0.533,18,21,0.857,122,46,94,0.489,37,69,0.536,9,25,0.36,11,15,0.733,112
458,SAS,2015-12-28,101,,MIN,W 101-95,240,37,72,0.514,32,55,0.582,5,17,0.294,22,28,0.786,101,39,82,0.476,36,71,0.507,3,11,0.273,14,24,0.583,95
459,WAS,2015-12-28,91,,LAC,L 91-108,240,34,87,0.391,27,63,0.429,7,24,0.292,16,24,0.667,91,41,78,0.526,34,55,0.618,7,23,0.304,19,25,0.76,108
460,ORL,2015-12-28,104,,NOP,W 104-89,240,45,82,0.549,38,65,0.585,7,17,0.412,7,11,0.636,104,37,83,0.446,32,63,0.508,5,20,0.25,10,15,0.667,89
461,CHI,2015-12-28,104,,TOR,W 104-97,240,40,87,0.46,32,66,0.485,8,21,0.381,16,24,0.667,104,38,88,0.432,32,68,0.471,6,20,0.3,15,24,0.625,97
462,DAL,2015-12-28,103,,MIL,W 103-93,240,38,84,0.452,28,62,0.452,10,22,0.455,17,26,0.654,103,38,79,0.481,34,65,0.523,4,14,0.286,13,15,0.867,93
463,CHO,2015-12-28,108,,LAL,W 108-98,240,43,89,0.483,37,64,0.578,6,25,0.24,16,22,0.727,108,35,85,0.412,26,56,0.464,9,29,0.31,19,23,0.826,98
464,PHO,2015-12-28,97,,CLE,L 97-101,240,36,79,0.456,25,54,0.463,11,25,0.44,14,20,0.7,97,33,71,0.465,16,30,0.533,17,41,0.415,18,25,0.72,101
465,UTA,2015-12-28,95,,PHI,W 95-91,240,28,84,0.333,21,58,0.362,7,26,0.269,32,36,0.889,95,36,86,0.419,31,65,0.477,5,21,0.238,14,19,0.737,91
466,GSW,2015-12-28,122,,SAC,W 122-103,240,43,89,0.483,23,47,0.489,20,42,0.476,16,24,0.667,122,37,95,0.389,24,64,0.375,13,31,0.419,16,28,0.571,103
467,IND,2015-12-28,93,,ATL,W 93-87,240,38,87,0.437,31,61,0.508,7,26,0.269,10,18,0.556,93,31,74,0.419,25,49,0.51,6,25,0.24,19,25,0.76,87
468,MIA,2015-12-28,105,,BRK,L 105-111,240,36,78,0.462,26,54,0.481,10,24,0.417,23,30,0.767,105,36,82,0.439,24,59,0.407,12,23,0.522,27,36,0.75,111
469,OKC,2015-12-29,131,,MIL,W 131-123,240,43,86,0.5,35,64,0.547,8,22,0.364,37,40,0.925,131,49,100,0.49,39,84,0.464,10,16,0.625,15,22,0.682,123
470,NYK,2015-12-29,108,,DET,W 108-96,240,43,79,0.544,35,63,0.556,8,16,0.5,14,17,0.824,108,37,89,0.416,27,62,0.435,10,27,0.37,12,17,0.706,96
471,HOU,2015-12-29,115,,ATL,L 115-121,240,39,72,0.542,28,52,0.538,11,20,0.55,26,39,0.667,115,43,99,0.434,29,58,0.5,14,41,0.341,21,25,0.84,121
472,DEN,2015-12-29,87,,CLE,L 87-93,240,37,89,0.416,32,65,0.492,5,24,0.208,8,11,0.727,87,38,86,0.442,34,64,0.531,4,22,0.182,13,22,0.591,93
473,MEM,2015-12-29,99,,MIA,W 99-90 (OT),265,38,87,0.437,34,72,0.472,4,15,0.267,19,20,0.95,99,35,79,0.443,24,50,0.48,11,29,0.379,9,18,0.5,90
474,SAC,2015-12-30,105,,PHI,L 105-110,240,36,74,0.486,28,49,0.571,8,25,0.32,25,41,0.61,105,40,94,0.426,31,63,0.492,9,31,0.29,21,34,0.618,110
475,POR,2015-12-30,110,,DEN,W 110-103,240,41,87,0.471,29,55,0.527,12,32,0.375,16,20,0.8,110,37,87,0.425,25,60,0.417,12,27,0.444,17,19,0.895,103
476,CHO,2015-12-30,117,,LAC,L 117-122,240,38,88,0.432,29,58,0.5,9,30,0.3,32,36,0.889,117,37,71,0.521,22,41,0.537,15,30,0.5,33,41,0.805,122
477,BOS,2015-12-30,104,,LAL,L 104-112,240,38,88,0.432,31,61,0.508,7,27,0.259,21,25,0.84,104,43,94,0.457,34,75,0.453,9,19,0.474,17,23,0.739,112
478,DAL,2015-12-30,114,,GSW,W 114-91,240,42,82,0.512,28,55,0.509,14,27,0.519,16,20,0.8,114,33,81,0.407,26,62,0.419,7,19,0.368,18,24,0.75,91
479,SAS,2015-12-30,112,,PHO,W 112-79,240,43,76,0.566,37,62,0.597,6,14,0.429,20,33,0.606,112,32,81,0.395,27,63,0.429,5,18,0.278,10,18,0.556,79
480,TOR,2015-12-30,94,,WAS,W 94-91,240,28,82,0.341,22,58,0.379,6,24,0.25,32,39,0.821,94,35,87,0.402,27,65,0.415,8,22,0.364,13,17,0.765,91
481,MIN,2015-12-30,94,,UTA,W 94-80,240,36,77,0.468,31,67,0.463,5,10,0.5,17,27,0.63,94,28,80,0.35,18,41,0.439,10,39,0.256,14,20,0.7,80
482,CHI,2015-12-30,102,,IND,W 102-100 (OT),265,37,86,0.43,31,68,0.456,6,18,0.333,22,27,0.815,102,37,97,0.381,30,75,0.4,7,22,0.318,19,24,0.792,100
483,ORL,2015-12-30,100,,BRK,W 100-93,240,36,82,0.439,27,56,0.482,9,26,0.346,19,21,0.905,100,35,83,0.422,32,63,0.508,3,20,0.15,20,22,0.909,93
484,HOU,2015-12-31,110,,GSW,L 110-114,240,36,78,0.462,24,48,0.5,12,30,0.4,26,29,0.897,110,43,84,0.512,32,61,0.525,11,23,0.478,17,27,0.63,114
485,UTA,2015-12-31,109,,POR,W 109-96,240,43,86,0.5,28,53,0.528,15,33,0.455,8,11,0.727,109,35,78,0.449,19,42,0.452,16,36,0.444,10,14,0.714,96
486,IND,2015-12-31,116,,MIL,L 116-120,240,41,82,0.5,28,52,0.538,13,30,0.433,21,26,0.808,116,45,77,0.584,39,63,0.619,6,14,0.429,24,35,0.686,120
487,OKC,2015-12-31,110,,PHO,W 110-106,240,42,80,0.525,35,59,0.593,7,21,0.333,19,24,0.792,110,43,82,0.524,35,62,0.565,8,20,0.4,12,13,0.923,106
488,DET,2015-12-31,115,,MIN,W 115-90,240,41,86,0.477,27,51,0.529,14,35,0.4,19,28,0.679,115,35,86,0.407,30,72,0.417,5,14,0.357,15,19,0.789,90
489,NOP,2015-12-31,89,,LAC,L 89-95,240,36,82,0.439,29,57,0.509,7,25,0.28,10,15,0.667,89,35,90,0.389,25,56,0.446,10,34,0.294,15,19,0.789,95
490,MIA,2016-01-01,106,,DAL,W 106-82,240,46,82,0.561,38,64,0.594,8,18,0.444,6,9,0.667,106,32,88,0.364,25,57,0.439,7,31,0.226,11,14,0.786,82
491,WAS,2016-01-01,103,,ORL,W 103-91,240,43,92,0.467,35,66,0.53,8,26,0.308,9,10,0.9,103,40,85,0.471,35,65,0.538,5,20,0.25,6,8,0.75,91
492,CHI,2016-01-01,108,,NYK,W 108-81,240,39,85,0.459,29,69,0.42,10,16,0.625,20,25,0.8,108,31,84,0.369,25,65,0.385,6,19,0.316,13,17,0.765,81
493,TOR,2016-01-01,104,,CHO,W 104-94,240,36,91,0.396,21,58,0.362,15,33,0.455,17,18,0.944,104,34,85,0.4,24,53,0.453,10,32,0.313,16,18,0.889,94
494,LAL,2016-01-01,93,,PHI,W 93-84,240,33,87,0.379,28,71,0.394,5,16,0.313,22,29,0.759,93,31,84,0.369,27,60,0.45,4,24,0.167,18,25,0.72,84
495,DAL,2016-01-02,98,,NOP,L 98-105,240,36,83,0.434,26,57,0.456,10,26,0.385,16,19,0.842,98,40,83,0.482,34,63,0.54,6,20,0.3,19,24,0.792,105
496,LAC,2016-01-02,130,,PHI,W 130-99,240,49,81,0.605,37,58,0.638,12,23,0.522,20,25,0.8,130,41,89,0.461,32,66,0.485,9,23,0.391,8,17,0.471,99
497,CHO,2016-01-02,90,,OKC,L 90-109,240,29,84,0.345,23,62,0.371,6,22,0.273,26,34,0.765,90,35,79,0.443,26,56,0.464,9,23,0.391,30,37,0.811,109
498,BOS,2016-01-02,97,,BRK,L 97-100,240,34,88,0.386,27,56,0.482,7,32,0.219,22,28,0.786,97,38,93,0.409,35,75,0.467,3,18,0.167,21,22,0.955,100
499,CLE,2016-01-02,104,,ORL,W 104-79,240,34,82,0.415,22,45,0.489,12,37,0.324,24,39,0.615,104,29,76,0.382,23,51,0.451,6,25,0.24,15,17,0.882,79
500,MIN,2016-01-02,85,,MIL,L 85-95,240,33,84,0.393,30,70,0.429,3,14,0.214,16,24,0.667,85,32,75,0.427,24,59,0.407,8,16,0.5,23,28,0.821,95
501,SAS,2016-01-02,121,,HOU,W 121-103,240,45,86,0.523,32,62,0.516,13,24,0.542,18,19,0.947,121,37,74,0.5,28,52,0.538,9,22,0.409,20,33,0.606,103
502,UTA,2016-01-02,92,,MEM,W 92-87 (OT),265,31,75,0.413,22,48,0.458,9,27,0.333,21,28,0.75,92,33,81,0.407,26,63,0.413,7,18,0.389,14,26,0.538,87
503,SAC,2016-01-02,142,,PHO,W 142-119,240,53,87,0.609,44,64,0.688,9,23,0.391,27,34,0.794,142,43,83,0.518,33,54,0.611,10,29,0.345,23,28,0.821,119
504,IND,2016-01-02,94,,DET,W 94-82,240,33,73,0.452,26,55,0.473,7,18,0.389,21,29,0.724,94,33,93,0.355,30,73,0.411,3,20,0.15,13,23,0.565,82
505,GSW,2016-01-02,111,,DEN,W 111-108 (OT),265,43,86,0.5,33,58,0.569,10,28,0.357,15,23,0.652,111,44,105,0.419,39,75,0.52,5,30,0.167,15,23,0.652,108
506,TOR,2016-01-03,113,,CHI,L 113-115,240,42,92,0.457,29,61,0.475,13,31,0.419,16,19,0.842,113,42,82,0.512,33,61,0.541,9,21,0.429,22,25,0.88,115
507,DEN,2016-01-03,106,,POR,L 106-112,240,34,80,0.425,27,58,0.466,7,22,0.318,31,48,0.646,106,40,78,0.513,30,55,0.545,10,23,0.435,22,32,0.688,112
508,WAS,2016-01-03,75,,MIA,L 75-97,240,31,91,0.341,27,61,0.443,4,30,0.133,9,13,0.692,75,39,86,0.453,30,63,0.476,9,23,0.391,10,12,0.833,97
509,NYK,2016-01-03,111,,ATL,W 111-97,240,44,88,0.5,33,62,0.532,11,26,0.423,12,14,0.857,111,37,84,0.44,29,58,0.5,8,26,0.308,15,20,0.75,97
510,LAL,2016-01-03,97,,PHO,W 97-77,240,38,84,0.452,30,62,0.484,8,22,0.364,13,17,0.765,97,32,89,0.36,26,62,0.419,6,27,0.222,7,9,0.778,77
511,UTA,2016-01-04,91,,HOU,L 91-93,240,30,75,0.4,18,46,0.391,12,29,0.414,19,25,0.76,91,33,68,0.485,22,42,0.524,11,26,0.423,16,21,0.762,93
512,MIL,2016-01-04,98,,SAS,L 98-123,240,37,77,0.481,34,65,0.523,3,12,0.25,21,30,0.7,98,49,90,0.544,40,70,0.571,9,20,0.45,16,20,0.8,123
513,BRK,2016-01-04,94,,BOS,L 94-103,240,32,85,0.376,26,57,0.456,6,28,0.214,24,27,0.889,94,41,92,0.446,35,71,0.493,6,21,0.286,15,19,0.789,103
514,MIA,2016-01-04,103,,IND,W 103-100 (OT),265,34,90,0.378,29,68,0.426,5,22,0.227,30,39,0.769,103,37,94,0.394,29,66,0.439,8,28,0.286,18,25,0.72,100
515,PHI,2016-01-04,109,,MIN,W 109-99,240,48,87,0.552,44,67,0.657,4,20,0.2,9,14,0.643,109,39,73,0.534,37,68,0.544,2,5,0.4,19,24,0.792,99
516,OKC,2016-01-04,104,,SAC,L 104-116,240,39,89,0.438,29,60,0.483,10,29,0.345,16,23,0.696,104,40,89,0.449,33,72,0.458,7,17,0.412,29,39,0.744,116
517,CLE,2016-01-04,122,,TOR,W 122-100,240,41,74,0.554,24,41,0.585,17,33,0.515,23,26,0.885,122,36,73,0.493,28,54,0.519,8,19,0.421,20,29,0.69,100
518,GSW,2016-01-04,111,,CHO,W 111-101,240,45,87,0.517,30,53,0.566,15,34,0.441,6,6,1.0,111,38,86,0.442,31,65,0.477,7,21,0.333,18,19,0.947,101
519,DET,2016-01-04,115,,ORL,W 115-89,240,43,88,0.489,29,58,0.5,14,30,0.467,15,21,0.714,115,36,81,0.444,30,61,0.492,6,20,0.3,11,11,1.0,89
520,POR,2016-01-04,78,,MEM,L 78-91,240,28,72,0.389,21,44,0.477,7,28,0.25,15,24,0.625,78,35,91,0.385,32,76,0.421,3,15,0.2,18,26,0.692,91
521,LAL,2016-01-05,88,,GSW,L 88-109,240,29,91,0.319,24,70,0.343,5,21,0.238,25,30,0.833,88,40,86,0.465,27,55,0.491,13,31,0.419,16,21,0.762,109
522,CHI,2016-01-05,117,,MIL,W 117-106,240,46,83,0.554,41,64,0.641,5,19,0.263,20,20,1.0,117,46,102,0.451,40,86,0.465,6,16,0.375,8,14,0.571,106
523,ATL,2016-01-05,101,,NYK,L 101-107,240,37,87,0.425,22,48,0.458,15,39,0.385,12,19,0.632,101,40,84,0.476,35,66,0.53,5,18,0.278,22,24,0.917,107
524,DAL,2016-01-05,117,,SAC,W 117-116 (2OT),290,45,98,0.459,33,69,0.478,12,29,0.414,15,23,0.652,117,47,99,0.475,35,67,0.522,12,32,0.375,10,14,0.714,116
525,WAS,2016-01-06,115,,CLE,L 115-121,240,42,76,0.553,28,52,0.538,14,24,0.583,17,27,0.63,115,48,89,0.539,36,60,0.6,12,29,0.414,13,19,0.684,121
526,MIA,2016-01-06,90,,NYK,L 90-98,240,37,82,0.451,35,65,0.538,2,17,0.118,14,15,0.933,90,39,70,0.557,36,62,0.581,3,8,0.375,17,18,0.944,98
527,NOP,2016-01-06,91,,DAL,L 91-100,240,34,92,0.37,27,62,0.435,7,30,0.233,16,20,0.8,91,37,87,0.425,30,59,0.508,7,28,0.25,19,22,0.864,100
528,SAS,2016-01-06,123,,UTA,W 123-98,240,52,86,0.605,43,65,0.662,9,21,0.429,10,13,0.769,123,37,79,0.468,30,61,0.492,7,18,0.389,17,18,0.944,98
529,OKC,2016-01-06,112,,MEM,W 112-94,240,38,83,0.458,30,66,0.455,8,17,0.471,28,33,0.848,112,35,90,0.389,28,69,0.406,7,21,0.333,17,24,0.708,94
530,BRK,2016-01-06,74,,TOR,L 74-91,240,31,78,0.397,26,62,0.419,5,16,0.313,7,12,0.583,74,35,80,0.438,31,58,0.534,4,22,0.182,17,18,0.944,91
531,MIN,2016-01-06,74,,DEN,L 74-78,240,28,73,0.384,25,62,0.403,3,11,0.273,15,20,0.75,74,29,81,0.358,21,61,0.344,8,20,0.4,12,17,0.706,78
532,BOS,2016-01-06,94,,DET,L 94-99,240,34,91,0.374,28,63,0.444,6,28,0.214,20,27,0.741,94,33,74,0.446,23,47,0.489,10,27,0.37,23,36,0.639,99
533,ORL,2016-01-06,86,,IND,L 86-95,240,32,79,0.405,26,48,0.542,6,31,0.194,16,17,0.941,86,32,76,0.421,26,54,0.481,6,22,0.273,25,29,0.862,95
534,PHO,2016-01-06,111,,CHO,W 111-102,240,41,84,0.488,22,51,0.431,19,33,0.576,10,13,0.769,111,38,87,0.437,27,59,0.458,11,28,0.393,15,22,0.682,102
535,POR,2016-01-06,98,,LAC,L 98-109,240,38,86,0.442,29,60,0.483,9,26,0.346,13,23,0.565,98,42,83,0.506,31,60,0.517,11,23,0.478,14,17,0.824,109
536,HOU,2016-01-07,103,,UTA,W 103-94,240,39,75,0.52,32,52,0.615,7,23,0.304,18,26,0.692,103,38,78,0.487,31,50,0.62,7,28,0.25,11,17,0.647,94
537,PHI,2016-01-07,98,,ATL,L 98-126,240,39,86,0.453,34,68,0.5,5,18,0.278,15,25,0.6,98,49,92,0.533,36,60,0.6,13,32,0.406,15,19,0.789,126
538,SAC,2016-01-07,118,,LAL,W 118-115,240,47,85,0.553,41,64,0.641,6,21,0.286,18,27,0.667,118,41,76,0.539,33,52,0.635,8,24,0.333,25,29,0.862,115
539,CHI,2016-01-07,101,,BOS,W 101-92,240,39,94,0.415,30,72,0.417,9,22,0.409,14,17,0.824,101,35,98,0.357,30,73,0.411,5,25,0.2,17,22,0.773,92
540,MIN,2016-01-08,99,,CLE,L 99-125,240,36,79,0.456,29,63,0.46,7,16,0.438,20,26,0.769,99,43,81,0.531,30,54,0.556,13,27,0.481,26,29,0.897,125
541,MIL,2016-01-08,96,,DAL,W 96-95,240,37,80,0.463,33,71,0.465,4,9,0.444,18,29,0.621,96,35,84,0.417,21,40,0.525,14,44,0.318,11,16,0.688,95
542,LAL,2016-01-08,113,,OKC,L 113-117,240,40,84,0.476,31,58,0.534,9,26,0.346,24,25,0.96,113,45,89,0.506,40,72,0.556,5,17,0.294,22,26,0.846,117
543,MEM,2016-01-08,91,,DEN,W 91-84,240,30,82,0.366,22,64,0.344,8,18,0.444,23,30,0.767,91,32,87,0.368,28,68,0.412,4,19,0.211,16,19,0.842,84
544,WAS,2016-01-08,88,,TOR,L 88-97,240,33,84,0.393,25,59,0.424,8,25,0.32,14,15,0.933,88,34,75,0.453,29,61,0.475,5,14,0.357,24,26,0.923,97
545,SAS,2016-01-08,100,,NYK,W 100-99,240,41,93,0.441,37,80,0.463,4,13,0.308,14,17,0.824,100,38,91,0.418,29,70,0.414,9,21,0.429,14,17,0.824,99
546,NOP,2016-01-08,86,,IND,L 86-91,240,31,83,0.373,22,54,0.407,9,29,0.31,15,20,0.75,86,36,81,0.444,31,60,0.517,5,21,0.238,14,19,0.737,91
547,BRK,2016-01-08,77,,ORL,L 77-83,240,29,73,0.397,22,51,0.431,7,22,0.318,12,20,0.6,77,33,83,0.398,20,55,0.364,13,28,0.464,4,6,0.667,83
548,PHO,2016-01-08,95,,MIA,L 95-103,240,40,92,0.435,34,68,0.5,6,24,0.25,9,13,0.692,95,36,73,0.493,29,55,0.527,7,18,0.389,24,30,0.8,103
549,POR,2016-01-08,108,,GSW,L 108-128,240,38,96,0.396,26,63,0.413,12,33,0.364,20,28,0.714,108,46,87,0.529,28,55,0.509,18,32,0.563,18,21,0.857,128
550,ATL,2016-01-09,120,,CHI,W 120-105,240,49,94,0.521,39,70,0.557,10,24,0.417,12,15,0.8,120,36,83,0.434,29,65,0.446,7,18,0.389,26,31,0.839,105
551,SAC,2016-01-09,116,,GSW,L 116-128,240,43,92,0.467,35,69,0.507,8,23,0.348,22,29,0.759,116,49,87,0.563,30,50,0.6,19,37,0.514,11,15,0.733,128
552,PHI,2016-01-09,95,,TOR,L 95-108,240,39,80,0.488,28,63,0.444,11,17,0.647,6,14,0.429,95,41,75,0.547,36,58,0.621,5,17,0.294,21,27,0.778,108
553,LAC,2016-01-09,97,,CHO,W 97-83,240,40,91,0.44,32,60,0.533,8,31,0.258,9,10,0.9,97,31,84,0.369,24,61,0.393,7,23,0.304,14,19,0.737,83
554,DET,2016-01-09,103,,BRK,W 103-89,240,43,92,0.467,35,65,0.538,8,27,0.296,9,14,0.643,103,38,82,0.463,33,73,0.452,5,9,0.556,8,10,0.8,89
555,ORL,2016-01-09,99,,WAS,L 99-105,240,38,74,0.514,33,60,0.55,5,14,0.357,18,24,0.75,99,42,76,0.553,29,53,0.547,13,23,0.565,8,10,0.8,105
556,UTA,2016-01-09,98,,MIA,W 98-83,240,39,71,0.549,30,51,0.588,9,20,0.45,11,18,0.611,98,34,82,0.415,28,63,0.444,6,19,0.316,9,17,0.529,83
557,DEN,2016-01-10,95,,CHO,W 95-92,240,32,77,0.416,20,50,0.4,12,27,0.444,19,23,0.826,95,30,83,0.361,18,47,0.383,12,36,0.333,20,24,0.833,92
558,HOU,2016-01-10,107,,IND,W 107-103 (OT),265,39,89,0.438,25,51,0.49,14,38,0.368,15,23,0.652,107,43,90,0.478,34,59,0.576,9,31,0.29,8,10,0.8,103
559,POR,2016-01-10,115,,OKC,W 115-110,240,42,100,0.42,23,56,0.411,19,44,0.432,12,14,0.857,115,37,76,0.487,27,55,0.491,10,21,0.476,26,36,0.722,110
560,NYK,2016-01-10,100,,MIL,W 100-88,240,39,84,0.464,32,60,0.533,7,24,0.292,15,18,0.833,100,32,80,0.4,29,67,0.433,3,13,0.231,21,30,0.7,88
561,PHI,2016-01-10,85,,CLE,L 85-95,240,35,77,0.455,29,59,0.492,6,18,0.333,9,19,0.474,85,35,90,0.389,26,58,0.448,9,32,0.281,16,23,0.696,95
562,LAL,2016-01-10,74,,UTA,L 74-86,240,29,89,0.326,26,68,0.382,3,21,0.143,13,15,0.867,74,31,69,0.449,26,53,0.491,5,16,0.313,19,25,0.76,86
563,MIN,2016-01-10,87,,DAL,L 87-93,240,33,79,0.418,29,63,0.46,4,16,0.25,17,22,0.773,87,36,77,0.468,30,57,0.526,6,20,0.3,15,21,0.714,93
564,MEM,2016-01-10,101,,BOS,W 101-98,240,31,84,0.369,27,68,0.397,4,16,0.25,35,40,0.875,101,37,88,0.42,30,66,0.455,7,22,0.318,17,23,0.739,98
565,LAC,2016-01-10,114,,NOP,W 114-111 (OT),265,42,89,0.472,30,53,0.566,12,36,0.333,18,34,0.529,114,40,100,0.4,32,70,0.457,8,30,0.267,23,29,0.793,111
566,BRK,2016-01-11,79,,SAS,L 79-106,240,33,73,0.452,31,61,0.508,2,12,0.167,11,13,0.846,79,44,82,0.537,40,69,0.58,4,13,0.308,14,19,0.737,106
567,CHI,2016-01-11,100,,WAS,L 100-114,240,34,81,0.42,25,59,0.424,9,22,0.409,23,27,0.852,100,48,99,0.485,39,75,0.52,9,24,0.375,9,10,0.9,114
568,GSW,2016-01-11,111,,MIA,W 111-103,240,41,86,0.477,34,63,0.54,7,23,0.304,22,30,0.733,111,41,91,0.451,34,72,0.472,7,19,0.368,14,16,0.875,103
569,MIN,2016-01-12,96,,OKC,L 96-101,240,36,81,0.444,29,63,0.46,7,18,0.389,17,23,0.739,96,39,84,0.464,30,62,0.484,9,22,0.409,14,18,0.778,101
570,DAL,2016-01-12,107,,CLE,L 107-110 (OT),265,39,79,0.494,28,51,0.549,11,28,0.393,18,22,0.818,107,40,97,0.412,23,53,0.434,17,44,0.386,13,16,0.813,110
571,MIL,2016-01-12,106,,CHI,W 106-101,240,43,93,0.462,40,80,0.5,3,13,0.231,17,28,0.607,106,35,85,0.412,23,56,0.411,12,29,0.414,19,24,0.792,101
572,IND,2016-01-12,116,,PHO,W 116-97,240,41,79,0.519,31,55,0.564,10,24,0.417,24,31,0.774,116,36,89,0.404,28,64,0.438,8,25,0.32,17,27,0.63,97
573,NYK,2016-01-12,120,,BOS,W 120-114,240,43,81,0.531,36,61,0.59,7,20,0.35,27,30,0.9,120,42,86,0.488,33,57,0.579,9,29,0.31,21,26,0.808,114
574,LAL,2016-01-12,95,,NOP,W 95-91,240,32,87,0.368,26,58,0.448,6,29,0.207,25,32,0.781,95,38,91,0.418,32,68,0.471,6,23,0.261,9,14,0.643,91
